MjAxOC0wMS0wMiwyOS41MCwyOC43MiwyOS41MCwyOC41MSwyMzUxLDY4NDYyODguMDAsMy40MywtMC4zOCwtMC4xMSwwLjEx
2018-01-03,28.58,28.29,28.61,28.19,2831,8122336.00,1.46,-1.50,-0.43,0.13
2018-01-04,28.29,28.35,28.80,28.28,3365,9699727.00,1.84,0.21,0.06,0.15
2018-01-05,28.33,28.35,28.42,27.98,1756,5016968.00,1.55,0.00,0.00,0.08
2018-01-08,28.65,28.23,28.65,28.01,2118,6053536.00,2.26,-0.42,-0.12,0.10
2018-01-09,28.00,28.34,28.55,27.95,1923,5502324.00,2.13,0.39,0.11,0.09
2018-01-10,28.33,28.25,28.37,27.97,1692,4835279.00,1.41,-0.32,-0.09,0.08
2018-01-11,28.06,27.86,28.30,27.76,5336,15128357.00,1.91,-1.38,-0.39,0.24
2018-01-12,27.86,27.85,28.03,27.65,1990,5598484.00,1.36,-0.04,-0.01,0.09
2018-01-15,27.65,27.94,28.00,27.64,3104,8735076.00,1.29,0.32,0.09,0.14
2018-01-16,28.15,27.66,28.29,27.65,1900,5372569.00,2.29,-1.00,-0.28,0.09
2018-01-17,27.60,27.46,27.83,27.35,3196,8902863.00,1.74,-0.72,-0.20,0.15
2018-01-18,27.01,27.69,27.81,27.01,1987,5559177.00,2.91,0.84,0.23,0.09
2018-01-19,27.28,27.52,27.85,27.28,1616,4514451.00,2.06,-0.61,-0.17,0.07
2018-01-22,27.53,27.60,28.09,27.35,1026,2877431.00,2.69,0.29,0.08,0.05
2018-01-23,27.36,27.41,27.58,27.14,2261,6268305.00,1.59,-0.69,-0.19,0.10
2018-01-24,27.30,27.43,27.62,27.26,1292,3584050.00,1.31,0.07,0.02,0.06
2018-01-25,27.83,28.20,28.20,27.38,2233,6323237.00,2.99,2.81,0.77,0.10
2018-01-26,27.98,28.34,28.61,27.95,2209,6325650.00,2.34,0.50,0.14,0.10
2018-01-29,28.34,29.11,29.12,28.02,7947,22919752.00,3.88,2.72,0.77,0.36
2018-01-30,29.12,28.45,29.16,28.45,3382,9895935.00,2.44,-2.27,-0.66,0.15
2018-01-31,28.85,28.35,28.95,26.79,8199,23199818.00,7.59,-0.35,-0.10,0.37
2018-02-01,27.68,27.95,28.21,27.31,4105,11468843.00,3.17,-1.41,-0.40,0.19
2018-02-02,27.46,28.56,28.65,27.46,3297,9409678.00,4.26,2.18,0.61,0.15
2018-02-05,28.19,28.65,28.65,27.84,1231,3544218.00,2.84,0.32,0.09,0.06
2018-02-06,28.55,28.49,28.63,27.17,3049,8612905.00,5.10,-0.56,-0.16,0.14
2018-02-07,28.54,28.49,28.58,27.94,2001,5754307.00,2.25,0.00,0.00,0.09
2018-02-08,28.31,28.52,28.54,28.15,2103,6050576.00,1.37,0.11,0.03,0.10
2018-02-09,28.53,28.43,28.53,27.55,2418,6818191.00,3.44,-0.32,-0.09,0.11
2018-02-12,28.04,28.45,28.65,27.95,1233,3558239.00,2.46,0.07,0.02,0.06
2018-02-13,28.45,28.59,28.95,28.43,1645,4779958.00,1.83,0.49,0.14,0.07
2018-02-14,28.70,28.55,28.95,28.20,2127,6123037.00,2.62,-0.14,-0.04,0.10
2018-02-22,29.10,28.50,29.10,28.40,864,2499744.00,2.45,-0.18,-0.05,0.04
