2021-01-04,28.41,28.41,28.41,28.41,2965,8524231.00,0.00,10.12,2.61,0.66
2021-01-05,31.29,31.29,31.29,31.29,1662,5258234.00,0.00,10.14,2.88,0.37
2021-01-06,34.45,34.45,34.45,34.45,3443,11977953.00,0.00,10.10,3.16,0.76
2021-01-07,37.93,30.97,37.93,30.97,36564,129216762.00,20.20,-10.10,-3.48,8.11
2021-01-08,27.84,27.84,27.84,27.84,10476,29521368.00,0.00,-10.11,-3.13,2.32
2021-01-11,25.02,25.46,27.86,25.02,201060,520521440.00,10.20,-8.55,-2.38,44.58
2021-01-12,24.16,22.88,24.80,22.88,146254,348139568.00,7.54,-10.13,-2.58,32.43
2021-01-13,22.48,23.34,24.14,21.83,141753,333196256.00,10.10,2.01,0.46,31.43
2021-01-14,22.72,22.07,23.01,21.86,82313,186978654.00,4.93,-5.44,-1.27,18.25
2021-01-15,22.10,22.43,23.04,21.60,75640,172245761.00,6.52,1.63,0.36,16.77
2021-01-18,21.98,22.13,22.61,21.68,67201,150160950.00,4.15,-1.34,-0.30,14.90
2021-01-19,22.03,22.26,22.77,21.94,63606,144636398.00,3.75,0.59,0.13,14.10
2021-01-20,22.28,22.51,22.52,21.89,50550,114107531.00,2.83,1.12,0.25,11.21
2021-01-21,22.66,23.62,24.66,22.42,95846,229006610.00,9.95,4.93,1.11,21.25
2021-01-22,23.07,24.29,24.54,22.96,78201,189502040.00,6.69,2.84,0.67,17.34
2021-01-25,24.42,22.47,24.42,21.86,93239,217078489.00,10.54,-7.49,-1.82,20.67
2021-01-26,22.54,22.05,23.37,21.87,56272,128902312.00,6.68,-1.87,-0.42,12.48
2021-01-27,21.66,20.61,21.66,20.26,71224,150437645.00,6.35,-6.53,-1.44,15.79
2021-01-28,20.26,19.91,20.82,19.88,42740,88119209.00,4.56,-3.40,-0.70,9.48
2021-01-29,19.98,19.38,20.23,18.91,43073,85575456.00,6.63,-2.66,-0.53,9.55
2021-02-01,19.46,20.41,20.85,19.36,46956,96073290.00,7.69,5.31,1.03,10.41
2021-02-02,20.32,20.27,20.85,19.87,35542,73409410.00,4.80,-0.69,-0.14,7.88
2021-02-03,20.31,20.59,20.66,19.96,32669,67514079.00,3.45,1.58,0.32,7.24
2021-02-04,20.11,20.75,21.45,20.11,49995,106483002.00,6.51,0.78,0.16,11.09
2021-02-05,20.72,19.05,20.91,18.84,52788,106788904.00,9.98,-8.19,-1.70,11.70
2021-02-08,19.16,20.99,20.99,19.16,33419,69772275.00,9.61,10.18,1.94,7.41
2021-02-09,21.32,20.47,21.32,20.27,65022,137233754.00,5.00,-2.48,-0.52,14.42
2021-02-10,20.27,19.85,20.46,19.69,38341,78003663.00,3.76,-3.03,-0.62,8.50
2021-02-18,20.52,21.18,21.35,20.35,51391,109321740.00,5.04,6.70,1.33,11.39
2021-02-19,20.91,21.71,21.85,20.68,46741,101042703.00,5.52,2.50,0.53,10.36
2021-02-22,21.73,21.45,22.16,21.33,56501,124690951.00,3.82,-1.20,-0.26,12.53
2021-02-23,21.44,21.49,21.78,21.02,31670,68870640.00,3.54,0.19,0.04,7.02
2021-02-24,21.27,21.05,21.55,20.89,26874,58027659.00,3.07,-2.05,-0.44,5.96
2021-02-25,21.02,20.17,21.14,20.17,32576,68005235.00,4.61,-4.18,-0.88,7.22
2021-02-26,19.75,20.00,20.20,19.69,18580,37793827.00,2.53,-0.84,-0.17,4.12
2021-03-01,19.98,20.39,20.61,19.98,21339,44205168.00,3.15,1.95,0.39,4.73
2021-03-02,20.66,20.17,20.75,20.00,18688,38512329.00,3.68,-1.08,-0.22,4.14
2021-03-03,20.20,20.33,20.37,20.07,15741,32394976.00,1.49,0.79,0.16,3.49
2021-03-04,20.36,20.44,21.05,20.10,29565,61572856.00,4.67,0.54,0.11,6.56
2021-03-05,20.53,20.43,20.61,20.19,19125,39743940.00,2.05,-0.05,-0.01,4.24
2021-03-08,20.54,21.31,21.54,20.48,52455,112566726.00,5.19,4.31,0.88,11.63
2021-03-09,21.32,20.84,21.83,19.66,50008,106537808.00,10.18,-2.21,-0.47,11.09
2021-03-10,20.87,20.11,21.11,20.08,28022,58330903.00,4.94,-3.50,-0.73,6.21
2021-03-11,20.11,20.30,20.45,19.71,19815,40607047.00,3.68,0.94,0.19,4.39
2021-03-12,20.36,19.88,20.42,19.82,18099,36795642.00,2.96,-2.07,-0.42,4.01
2021-03-15,19.74,19.36,19.88,19.25,22703,45017376.00,3.17,-2.62,-0.52,5.03
2021-03-16,19.45,19.49,19.53,19.24,11584,22860403.00,1.50,0.67,0.13,2.57
2021-03-17,19.41,19.68,19.83,19.22,14947,29761832.00,3.13,0.97,0.19,3.31
2021-03-18,19.70,20.52,20.64,19.63,30575,62717996.00,5.13,4.27,0.84,6.78
2021-03-19,20.51,22.61,22.61,20.16,75781,168242587.00,11.94,10.19,2.09,16.80
2021-03-22,22.65,24.28,24.90,22.46,144650,347857968.00,10.79,7.39,1.67,32.07
2021-03-23,23.12,22.96,23.96,22.65,97497,229477919.00,5.40,-5.44,-1.32,21.62
2021-03-24,22.64,23.31,23.46,22.30,66120,153799558.00,5.05,1.52,0.35,14.66
2021-03-25,22.99,23.80,25.66,22.38,107263,261887785.00,14.07,2.10,0.49,23.78
2021-03-26,23.34,23.43,24.06,22.93,69098,164609076.00,4.75,-1.55,-0.37,15.32
2021-03-29,23.66,25.07,25.81,23.63,157530,404556384.00,9.30,7.00,1.64,34.93
2021-03-30,24.16,24.02,25.00,23.91,102474,253077600.00,4.35,-4.19,-1.05,22.72
2021-03-31,24.02,23.52,24.73,23.34,71300,173750118.00,5.79,-2.08,-0.50,15.81
2021-04-01,23.66,23.52,23.87,22.49,60458,141009825.00,5.87,0.00,0.00,13.41
2021-04-02,23.51,24.89,25.66,23.39,97041,243064023.00,9.65,5.82,1.37,21.52
2021-04-06,24.85,25.05,25.57,24.49,76882,194705213.00,4.34,0.64,0.16,17.05
2021-04-07,25.01,26.62,27.07,25.01,113565,301222400.00,8.22,6.27,1.57,25.18
2021-04-08,26.21,24.57,26.76,24.44,100478,260221027.00,8.72,-7.70,-2.05,22.28
2021-04-09,24.71,24.87,25.16,23.88,52562,131073255.00,5.21,1.22,0.30,11.65
2021-04-12,24.62,24.88,25.53,23.82,63466,158571603.00,6.88,0.04,0.01,14.07
2021-04-13,24.46,27.40,27.40,23.99,65143,175101810.00,13.71,10.13,2.52,14.44
2021-04-14,28.49,30.17,30.17,28.26,67564,200530553.00,6.97,10.11,2.77,14.98
2021-04-15,29.64,27.86,30.64,27.57,179474,520191280.00,10.18,-7.66,-2.31,39.79
2021-04-16,26.99,27.37,29.15,26.56,131990,372353792.00,9.30,-1.76,-0.49,29.27
2021-04-19,26.13,26.45,27.00,26.13,92401,248309663.00,3.18,-3.36,-0.92,20.49
2021-04-20,26.32,25.63,26.76,25.54,81366,215767836.00,4.61,-3.10,-0.82,18.04
2021-04-21,25.48,25.00,26.16,24.72,72983,187638136.00,5.62,-2.46,-0.63,16.18
2021-04-22,25.01,24.88,25.22,24.55,57934,145738778.00,2.68,-0.48,-0.12,12.85
2021-04-23,24.65,23.95,24.79,23.77,55240,134835248.00,4.10,-3.74,-0.93,12.25
2021-04-26,24.16,23.89,24.45,23.86,32673,80054991.00,2.46,-0.25,-0.06,7.24
2021-04-27,23.84,23.09,23.87,22.89,34536,81479888.00,4.10,-3.35,-0.80,7.66
2021-04-28,22.95,22.98,23.39,22.91,19978,46792403.00,2.08,-0.48,-0.11,4.43
2021-04-29,23.26,22.99,24.12,22.99,34011,80925762.00,4.92,0.04,0.01,7.54
2021-04-30,22.97,21.81,22.98,21.76,43023,96582438.00,5.31,-5.13,-1.18,9.54
