MjAxNy0wMS0wMywxNS40MywxNS41MCwxNS42MSwxNS4zNywyMjMxMCwzNDc0NDczNi4wMCwxLjU2LDAuOTEsMC4xNCwwLjk2
2017-01-04,15.57,15.84,15.87,15.46,52798,83298543.00,2.65,2.19,0.34,2.27
2017-01-05,16.04,15.82,16.33,15.80,58758,94661932.00,3.35,-0.13,-0.02,2.53
2017-01-06,15.74,15.39,15.85,15.28,71927,111569459.00,3.60,-2.72,-0.43,3.09
2017-01-09,15.41,15.32,15.47,15.14,26701,40994930.00,2.14,-0.45,-0.07,1.15
2017-01-10,15.34,15.25,15.48,15.22,25886,39804306.00,1.70,-0.46,-0.07,1.11
2017-01-11,15.23,15.02,15.25,14.89,41368,62700281.00,2.36,-1.51,-0.23,1.78
2017-01-12,14.99,14.84,15.20,14.71,48801,73051019.00,3.26,-1.20,-0.18,2.10
2017-01-13,14.90,13.97,14.90,13.94,70311,100953135.00,6.47,-5.86,-0.87,3.02
2017-01-16,14.02,12.71,14.02,12.57,81290,106547844.00,10.38,-9.02,-1.26,3.50
2017-01-17,12.80,12.91,13.14,11.76,88791,111806791.00,10.86,1.57,0.20,3.82
2017-01-18,12.91,12.54,12.91,12.37,62403,79157660.00,4.18,-2.87,-0.37,2.68
2017-01-19,12.44,12.38,12.64,12.05,35678,44394089.00,4.70,-1.28,-0.16,1.53
2017-01-20,12.44,13.62,13.62,12.40,84300,112718275.00,9.85,10.02,1.24,3.62
2017-01-23,13.62,13.50,13.82,13.39,107862,147059213.00,3.16,-0.88,-0.12,4.64
2017-01-24,13.57,13.11,13.70,13.04,94000,126790547.00,4.89,-2.89,-0.39,4.04
2017-01-25,13.52,13.26,13.52,13.15,57046,76537434.00,2.82,1.14,0.15,2.45
2017-01-26,13.33,13.64,14.23,13.26,74593,102592134.00,7.32,2.87,0.38,3.21
2017-02-03,13.69,13.39,13.73,13.27,41733,56525143.00,3.37,-1.83,-0.25,1.79
2017-02-06,13.46,13.67,13.73,13.35,47691,64844216.00,2.84,2.09,0.28,2.05
2017-02-07,13.65,13.38,13.68,13.24,60211,81026377.00,3.22,-2.12,-0.29,2.59
2017-02-08,13.35,13.52,13.69,13.04,59856,80381225.00,4.86,1.05,0.14,2.57
2017-02-09,13.52,13.67,14.09,13.45,74060,102145643.00,4.73,1.11,0.15,3.18
2017-02-10,13.64,13.71,14.04,13.56,71286,98709975.00,3.51,0.29,0.04,3.07
2017-02-13,13.73,13.76,13.90,13.48,48375,66530886.00,3.06,0.36,0.05,2.08
2017-02-14,13.76,13.79,14.04,13.69,59870,83205638.00,2.54,0.22,0.03,2.57
2017-02-15,13.76,13.50,13.83,13.46,56642,77644347.00,2.68,-2.10,-0.29,2.44
2017-02-16,13.54,13.59,13.62,13.37,47261,64001304.00,1.85,0.67,0.09,2.03
2017-02-17,13.61,13.25,13.66,13.19,58523,78764514.00,3.46,-2.50,-0.34,2.52
2017-02-20,13.27,13.37,13.40,13.05,45991,61325352.00,2.64,0.91,0.12,1.98
2017-02-21,13.40,13.69,13.83,13.40,77863,107231833.00,3.22,2.39,0.32,3.35
2017-02-22,13.63,14.12,14.42,13.57,114160,160115965.00,6.21,3.14,0.43,4.91
2017-02-23,13.93,14.13,14.31,13.85,83035,117492396.00,3.26,0.07,0.01,3.57
2017-02-24,14.24,14.15,14.33,14.03,64636,91852944.00,2.12,0.14,0.02,2.78
2017-02-27,14.17,14.40,14.59,14.16,117151,169499230.00,3.04,1.77,0.25,5.04
2017-02-28,14.40,14.80,14.90,14.33,127831,188347719.00,3.96,2.78,0.40,5.50
2017-03-01,14.69,14.50,14.80,14.45,75437,110501850.00,2.36,-2.03,-0.30,3.24
2017-03-02,14.50,14.16,14.59,14.12,64012,91987133.00,3.24,-2.34,-0.34,2.75
2017-03-03,14.07,14.22,14.34,14.06,40446,57703223.00,1.98,0.42,0.06,1.74
2017-03-06,14.23,14.62,14.72,14.14,64296,93831989.00,4.08,2.81,0.40,2.76
2017-03-07,14.73,14.81,15.14,14.63,84712,126604434.00,3.49,1.30,0.19,3.64
2017-03-08,14.78,14.68,14.78,14.44,52079,76301359.00,2.30,-0.88,-0.13,2.24
2017-03-09,14.64,15.31,15.62,14.64,161421,246730750.00,6.68,4.29,0.63,6.94
2017-03-10,15.09,15.32,15.35,14.99,78950,120270775.00,2.35,0.07,0.01,3.39
2017-03-13,15.54,15.88,16.14,15.39,140397,222592600.00,4.90,3.66,0.56,6.04
2017-03-17,15.96,15.26,16.81,15.25,139225,222634234.00,9.82,-3.90,-0.62,5.99
2017-03-20,15.12,15.38,15.38,14.76,72079,108959490.00,4.06,0.79,0.12,3.10
2017-03-21,15.56,15.07,15.56,15.04,44794,68482766.00,3.38,-2.02,-0.31,1.93
2017-03-22,15.06,14.94,15.06,14.81,41788,62592156.00,1.66,-0.86,-0.13,1.80
2017-03-23,15.08,15.09,15.37,14.72,49434,74759236.00,4.35,1.00,0.15,2.13
2017-03-24,15.13,15.19,15.22,14.84,43144,65132077.00,2.52,0.66,0.10,1.86
2017-03-27,15.12,14.94,15.21,14.92,27574,41603973.00,1.91,-1.65,-0.25,1.19
2017-03-28,14.94,14.77,15.05,14.75,30759,46089659.00,2.01,-1.14,-0.17,1.32
2017-03-29,14.79,14.32,14.86,14.29,52707,76920611.00,3.86,-3.05,-0.45,2.27
2017-03-30,14.29,13.94,14.52,13.86,55708,78703586.00,4.61,-2.65,-0.38,2.40
2017-03-31,13.92,14.04,14.09,13.79,27009,37946699.00,2.15,0.72,0.10,1.16
2017-04-05,15.45,15.45,15.45,14.97,168139,259883739.00,3.42,10.04,1.41,7.23
2017-04-06,15.92,14.93,15.92,14.93,172461,266942483.00,6.41,-3.37,-0.52,7.42
2017-04-07,14.92,15.21,15.38,14.55,117909,177256432.00,5.56,1.88,0.28,5.07
2017-04-10,14.95,15.84,16.49,14.77,224597,358435184.00,11.31,4.14,0.63,9.66
2017-04-11,15.84,16.44,16.82,15.50,245626,401697232.00,8.33,3.79,0.60,10.56
2017-04-12,16.14,15.05,16.14,14.94,147926,230352868.00,7.30,-8.45,-1.39,6.36
2017-04-13,15.05,16.56,16.56,15.04,114108,186932804.00,10.10,10.03,1.51,4.91
2017-04-14,16.73,16.58,17.69,16.14,363027,615070832.00,9.36,0.12,0.02,15.61
2017-04-17,16.04,16.13,16.48,15.62,151588,243652545.00,5.19,-2.71,-0.45,6.52
2017-04-18,16.27,16.13,16.74,15.87,148646,243499770.00,5.39,0.00,0.00,6.39
2017-04-19,15.64,15.43,15.96,15.29,129066,202374719.00,4.15,-4.34,-0.70,5.55
2017-04-20,15.35,14.56,15.92,14.41,136499,206107714.00,9.79,-5.64,-0.87,5.87
2017-04-21,14.66,14.56,14.82,14.05,94928,137237524.00,5.29,0.00,0.00,4.08
2017-04-24,14.49,14.14,14.57,14.14,43634,62797746.00,2.95,-2.88,-0.42,1.88
2017-04-25,14.24,14.44,14.69,14.18,54718,79496414.00,3.61,2.12,0.30,2.35
2017-04-26,14.15,14.44,14.53,13.81,76054,108213706.00,4.99,0.00,0.00,3.27
2017-04-27,14.45,14.61,14.69,14.04,70342,101388535.00,4.50,1.18,0.17,3.02
2017-04-28,14.61,14.70,14.91,14.45,55734,82520436.00,3.15,0.62,0.09,2.40
2017-05-02,15.24,15.28,15.74,14.90,103847,158853188.00,5.71,3.95,0.58,4.47
2017-05-03,15.34,15.61,15.84,15.12,116497,181196882.00,4.71,2.16,0.33,5.01
2017-05-04,15.29,15.36,15.79,14.70,107087,165250530.00,6.98,-1.60,-0.25,4.60
2017-05-05,15.22,16.04,16.04,15.09,157257,246798935.00,6.18,4.43,0.68,6.76
2017-05-08,15.82,15.34,16.08,15.34,156083,245969097.00,4.61,-4.36,-0.70,6.71
2017-05-09,14.99,14.54,15.08,14.50,102808,152052301.00,3.78,-5.22,-0.80,4.42
2017-05-10,14.55,13.98,14.79,13.94,72280,104022905.00,5.85,-3.85,-0.56,3.11
2017-05-11,13.86,14.18,14.24,13.74,53444,75109553.00,3.58,1.43,0.20,2.30
2017-05-12,14.14,14.04,14.24,13.75,48663,68669987.00,3.46,-0.99,-0.14,2.09
2017-05-15,14.04,14.27,14.50,14.04,40427,58102857.00,3.28,1.64,0.23,1.74
2017-05-16,14.29,14.72,14.79,14.19,83601,121341149.00,4.20,3.15,0.45,3.59
2017-05-17,14.55,15.26,15.63,14.50,140665,213939380.00,7.68,3.67,0.54,6.05
2017-05-18,14.96,14.82,15.19,14.80,84751,127358147.00,2.56,-2.88,-0.44,3.64
2017-05-19,14.78,14.49,14.95,14.16,76017,110875498.00,5.33,-2.23,-0.33,3.27
2017-05-22,14.54,13.99,14.72,13.87,59392,85139005.00,5.87,-3.45,-0.50,2.55
2017-05-23,13.80,12.64,14.18,12.59,88101,119452179.00,11.37,-9.65,-1.35,3.79
2017-05-24,12.34,12.58,12.83,12.16,67220,84473936.00,5.30,-0.47,-0.06,2.89
2017-05-25,12.67,12.43,12.72,12.10,98988,124038094.00,4.93,-1.19,-0.15,4.26
2017-05-26,12.54,12.50,12.73,12.44,62021,78378713.00,2.33,0.56,0.07,2.67
