2026-01-05,14.48,14.56,14.81,14.31,59102,85997359.00,3.45,0.55,0.08,2.25
2026-01-06,14.57,14.46,14.79,14.35,45300,65970207.00,3.02,-0.69,-0.10,1.73
2026-01-07,14.63,14.49,14.73,14.40,52798,77006589.00,2.28,0.21,0.03,2.01
2026-01-08,14.46,14.54,14.58,14.30,49947,72387882.00,1.93,0.35,0.05,1.90
2026-01-09,14.58,15.37,15.46,14.58,90371,136574037.00,6.05,5.71,0.83,3.45
2026-01-12,15.93,15.85,16.37,15.49,103582,164005952.00,5.73,3.12,0.48,3.95
2026-01-13,16.24,15.51,16.27,15.36,87527,137321267.00,5.74,-2.15,-0.34,3.34
2026-01-14,15.58,16.09,16.92,15.43,134308,217602993.00,9.61,3.74,0.58,5.12
2026-01-15,16.17,15.82,16.55,15.53,91975,146742703.00,6.34,-1.68,-0.27,3.51
2026-01-16,15.97,15.24,16.07,15.11,76832,118392284.00,6.07,-3.67,-0.58,2.93
2026-01-19,15.37,15.39,15.74,15.17,66797,103463181.00,3.74,0.98,0.15,2.55
2026-01-20,15.51,15.23,15.55,15.07,64065,97962346.00,3.12,-1.04,-0.16,2.44
2026-01-21,15.30,15.40,15.55,15.15,37339,57583468.00,2.63,1.12,0.17,1.42
2026-01-22,15.38,15.15,15.47,15.10,40987,62486949.00,2.40,-1.62,-0.25,1.56
2026-01-23,15.22,16.06,16.22,15.09,73480,116163045.00,7.46,6.01,0.91,2.80
2026-01-26,16.16,15.20,16.17,14.91,83910,128216120.00,7.85,-5.35,-0.86,3.20
2026-01-27,15.11,15.26,15.36,14.78,53925,81566929.00,3.82,0.39,0.06,2.06
2026-01-28,15.30,14.62,15.30,14.55,59277,88220816.00,4.91,-4.19,-0.64,2.26
2026-01-29,14.55,14.57,15.10,14.31,66004,97606201.00,5.40,-0.34,-0.05,2.52
2026-01-30,14.58,14.38,14.65,14.33,52072,75551031.00,2.20,-1.30,-0.19,1.99
2026-02-02,14.46,14.21,14.62,14.15,50693,73045575.00,3.27,-1.18,-0.17,1.93
2026-02-03,14.35,14.33,14.40,14.12,38400,54968884.00,1.97,0.84,0.12,1.46
2026-02-04,14.29,14.25,14.33,14.07,43407,61838487.00,1.81,-0.56,-0.08,1.65
2026-02-05,14.09,14.07,14.28,13.99,35162,49822059.00,2.04,-1.26,-0.18,1.34
2026-02-06,13.98,13.93,14.26,13.92,50488,71240284.00,2.42,-1.00,-0.14,1.92
