MjAyMi0wMS0wNCwxMi44NywxMy4xMCwxMy4zNiwxMi44NywzMjI3OCw0MjUxNjI2Ny4wMCwzLjgyLDIuMTAsMC4yNywxLjI0
2022-01-05,13.09,13.00,13.13,12.53,29176,37491938.00,4.58,-0.76,-0.10,1.12
2022-01-06,12.87,12.91,13.08,12.81,15348,19894648.00,2.08,-0.69,-0.09,0.59
2022-01-07,13.02,12.55,13.14,12.54,21349,27372399.00,4.65,-2.79,-0.36,0.82
2022-01-10,12.59,12.94,13.11,12.52,22057,28481359.00,4.70,3.11,0.39,0.84
2022-01-11,12.93,13.13,13.62,12.83,42636,56788682.00,6.11,1.47,0.19,1.63
2022-01-12,13.12,13.20,13.58,13.08,23867,31617851.00,3.81,0.53,0.07,0.91
2022-01-13,13.28,13.05,13.53,13.04,20763,27324515.00,3.71,-1.14,-0.15,0.79
2022-01-14,12.98,12.91,13.13,12.58,16586,21493317.00,4.21,-1.07,-0.14,0.63
2022-01-17,13.04,13.64,13.64,12.89,48491,65311958.00,5.81,5.65,0.73,1.86
2022-01-18,13.77,13.21,13.77,13.20,38411,51543026.00,4.18,-3.15,-0.43,1.47
2022-01-19,13.23,13.45,13.51,13.18,23851,31838804.00,2.50,1.82,0.24,0.91
2022-01-20,13.52,12.86,13.53,12.77,29731,38694732.00,5.65,-4.39,-0.59,1.14
2022-01-21,12.78,13.09,13.21,12.77,26379,34481797.00,3.42,1.79,0.23,1.01
2022-01-24,12.98,12.66,13.12,12.62,18739,24103343.00,3.82,-3.28,-0.43,0.72
2022-01-25,12.60,11.59,12.70,11.58,39321,47054163.00,8.85,-8.45,-1.07,1.50
2022-01-26,11.58,11.80,11.91,11.45,16623,19543593.00,3.97,1.81,0.21,0.64
2022-01-27,11.94,11.22,12.22,11.20,16869,19324432.00,8.64,-4.92,-0.58,0.65
2022-01-28,11.22,11.41,11.63,11.22,15974,18327654.00,3.65,1.69,0.19,0.61
2022-02-07,11.71,11.34,11.88,11.22,12778,14636693.00,5.78,-0.61,-0.07,0.49
2022-02-08,11.36,11.50,11.62,11.28,13334,15299733.00,3.00,1.41,0.16,0.51
2022-02-09,11.60,12.00,12.08,11.40,16914,20070363.00,5.91,4.35,0.50,0.65
2022-02-10,11.89,11.94,12.01,11.76,11170,13295969.00,2.08,-0.50,-0.06,0.43
2022-02-11,11.94,11.51,12.00,11.41,12593,14645035.00,4.94,-3.60,-0.43,0.48
2022-02-14,11.50,11.90,11.92,11.33,15281,18015294.00,5.13,3.39,0.39,0.58
2022-02-15,11.91,11.60,11.91,11.52,11339,13186632.00,3.28,-2.52,-0.30,0.43
2022-02-16,11.78,11.76,11.87,11.62,10998,12958031.00,2.16,1.38,0.16,0.42
2022-02-17,11.63,11.48,11.88,11.44,14012,16307458.00,3.74,-2.38,-0.28,0.54
2022-02-18,11.66,11.73,11.88,11.57,14478,16979395.00,2.70,2.18,0.25,0.55
2022-02-21,11.68,12.10,12.10,11.59,19760,23714550.00,4.35,3.15,0.37,0.76
2022-02-22,12.06,11.75,12.06,11.66,13888,16404328.00,3.31,-2.89,-0.35,0.53
2022-02-23,11.74,12.00,12.04,11.67,17300,20650740.00,3.15,2.13,0.25,0.66
2022-02-24,12.07,11.55,12.07,11.38,24661,28835293.00,5.75,-3.75,-0.45,0.94
2022-02-25,11.60,11.55,11.79,11.47,12786,14910471.00,2.77,0.00,0.00,0.49
2022-02-28,11.52,11.55,11.58,11.19,12435,14146039.00,3.38,0.00,0.00,0.48
2022-03-01,11.59,11.79,11.79,11.48,11555,13517761.00,2.68,2.08,0.24,0.44
2022-03-02,11.81,11.71,11.81,11.60,8359,9772856.00,1.78,-0.68,-0.08,0.32
2022-03-03,11.72,11.61,11.77,11.55,10006,11640836.00,1.88,-0.85,-0.10,0.38
2022-03-04,11.61,11.56,11.77,11.39,11803,13733827.00,3.27,-0.43,-0.05,0.45
2022-03-07,11.40,11.35,11.56,11.34,9869,11306695.00,1.90,-1.82,-0.21,0.38
2022-03-08,11.36,11.14,11.49,11.08,12409,13949632.00,3.61,-1.85,-0.21,0.47
2022-03-09,11.13,10.77,11.22,10.25,17461,18749141.00,8.71,-3.32,-0.37,0.67
2022-03-10,10.99,11.00,11.18,10.88,10156,11256295.00,2.79,2.14,0.23,0.39
2022-03-11,10.91,11.04,11.11,10.61,10993,11929301.00,4.55,0.36,0.04,0.42
2022-03-14,10.90,10.57,11.19,10.56,11257,12155982.00,5.71,-4.26,-0.47,0.43
2022-03-15,10.69,10.16,10.78,10.15,14857,15509704.00,5.96,-3.88,-0.41,0.57
2022-03-16,10.28,10.37,10.40,9.89,16064,16353751.00,5.02,2.07,0.21,0.61
2022-03-17,10.53,10.54,10.73,10.43,14506,15381752.00,2.89,1.64,0.17,0.56
2022-03-18,10.54,11.08,11.08,10.48,20904,22794661.00,5.69,5.12,0.54,0.80
2022-03-21,11.23,11.00,11.38,10.86,20934,23030058.00,4.69,-0.72,-0.08,0.80
2022-03-22,10.92,10.84,11.01,10.77,11513,12533626.00,2.18,-1.45,-0.16,0.44
2022-03-23,10.86,10.68,10.94,10.60,16023,17179331.00,3.14,-1.48,-0.16,0.61
