MjAxOS0wMS0wMiwxOS42MywxNy4wNSwxOS43MiwxNy4wNSwxNjQxNSw3OTM1NDU1OS4wMCwxNC4wOSwtMTAuMDMsLTEuOTAsNS42MQ==
2019-01-03,16.63,16.93,17.32,16.51,8848,41222364.00,4.75,-0.70,-0.12,3.02
2019-01-04,16.59,17.06,17.15,16.51,4891,22876658.00,3.78,0.77,0.13,1.67
2019-01-07,17.07,16.86,17.17,16.85,4005,18738525.00,1.88,-1.17,-0.20,1.37
2019-01-08,16.84,16.80,16.90,15.64,16052,72137910.00,7.47,-0.36,-0.06,5.48
2019-01-09,16.91,16.21,16.91,16.13,7813,35437402.00,4.64,-3.51,-0.59,2.67
2019-01-10,16.35,16.05,16.35,15.94,4184,18549753.00,2.53,-0.99,-0.16,1.43
2019-01-11,16.04,16.30,16.66,15.95,6883,30937332.00,4.42,1.56,0.25,2.35
2019-01-14,16.26,16.02,16.26,15.68,4966,21807801.00,3.56,-1.72,-0.28,1.70
2019-01-15,16.02,16.36,16.44,15.88,7438,33296915.00,3.50,2.12,0.34,2.54
2019-01-16,16.33,16.62,17.02,16.21,9559,44390226.00,4.95,1.59,0.26,3.27
2019-01-17,16.62,16.78,17.07,16.51,6019,27902501.00,3.37,0.96,0.16,2.06
2019-01-18,16.96,16.85,17.06,16.41,3958,18452359.00,3.87,0.42,0.07,1.35
2019-01-21,16.63,16.66,17.01,16.58,4214,19468489.00,2.55,-1.13,-0.19,1.44
2019-01-22,16.38,16.65,16.78,16.30,2156,9904141.00,2.88,-0.06,-0.01,0.74
2019-01-23,16.52,15.98,16.78,15.90,3403,15226840.00,5.29,-4.02,-0.67,1.16
2019-01-24,16.15,16.43,16.66,16.15,7857,35601109.00,3.19,2.82,0.45,2.68
2019-01-25,16.52,17.03,17.17,16.00,7327,33731972.00,7.12,3.65,0.60,2.50
2019-01-28,17.03,16.50,17.03,16.39,7934,36274120.00,3.76,-3.11,-0.53,2.71
2019-01-29,16.37,16.54,16.62,16.34,2663,12123937.00,1.70,0.24,0.04,0.91
2019-01-30,16.37,16.66,16.68,16.08,3448,15596978.00,3.63,0.73,0.12,1.18
2019-01-31,16.55,16.12,16.67,15.94,3809,17051625.00,4.38,-3.24,-0.54,1.30
2019-02-01,15.96,17.18,17.36,15.96,4170,19415201.00,8.68,6.58,1.06,1.42
2019-02-11,17.12,17.48,17.76,17.12,2188,10541884.00,3.73,1.75,0.30,0.75
2019-02-12,17.54,17.36,17.96,17.17,4053,19676710.00,4.52,-0.69,-0.12,1.38
2019-02-13,17.39,17.88,17.94,17.28,2774,13506346.00,3.80,3.00,0.52,0.95
2019-02-14,17.79,17.54,18.04,17.50,3225,15710266.00,3.02,-1.90,-0.34,1.10
2019-02-15,17.54,17.25,17.67,17.25,1787,8578395.00,2.39,-1.65,-0.29,0.61
2019-02-18,17.10,18.12,18.46,17.10,4520,22375170.00,7.88,5.04,0.87,1.54
2019-02-19,18.12,18.63,19.18,17.87,7301,37229337.00,7.23,2.81,0.51,2.49
2019-02-20,18.62,18.21,18.63,17.99,2936,14782991.00,3.44,-2.25,-0.42,1.00
2019-02-21,18.12,18.11,18.49,18.10,4672,23591593.00,2.14,-0.55,-0.10,1.60
2019-02-22,18.36,18.34,18.47,18.10,2147,10852057.00,2.04,1.27,0.23,0.73
2019-02-25,18.25,20.08,20.18,18.17,7728,41287847.00,10.96,9.49,1.74,2.64
2019-02-26,20.09,19.41,20.12,19.40,4701,25573038.00,3.59,-3.34,-0.67,1.61
2019-02-27,19.22,19.72,19.86,19.22,6003,32612756.00,3.30,1.60,0.31,2.05
2019-02-28,19.46,19.09,19.69,18.98,4738,25129603.00,3.60,-3.19,-0.63,1.62
2019-03-01,19.36,19.23,19.43,18.89,3258,17231378.00,2.83,0.73,0.14,1.11
2019-03-04,19.23,19.64,19.75,18.93,5672,30681234.00,4.26,2.13,0.41,1.94
2019-03-05,19.64,20.02,20.51,19.63,3462,19154848.00,4.48,1.93,0.38,1.18
2019-03-06,19.94,21.18,21.33,19.78,8821,50645482.00,7.74,5.79,1.16,3.01
2019-03-07,20.96,21.04,21.70,20.67,6187,36188426.00,4.86,-0.66,-0.14,2.11
2019-03-08,20.68,20.51,21.40,20.32,6446,37013218.00,5.13,-2.52,-0.53,2.20
2019-03-11,20.51,22.11,22.35,20.51,8491,50755671.00,8.97,7.80,1.60,2.90
2019-03-12,22.83,23.55,24.33,22.83,19447,126594785.00,6.78,6.51,1.44,6.64
2019-03-13,23.22,22.05,23.48,21.33,12722,78291521.00,9.13,-6.37,-1.50,4.35
2019-03-14,21.60,20.56,22.20,20.52,8988,52779585.00,7.62,-6.76,-1.49,3.07
2019-03-15,21.01,21.08,21.46,20.85,6740,39385795.00,2.97,2.53,0.52,2.30
2019-03-18,21.49,21.83,21.90,20.77,5792,34228977.00,5.36,3.56,0.75,1.98
2019-03-19,21.77,22.44,22.66,21.21,6919,42009007.00,6.64,2.79,0.61,2.36
2019-03-20,21.84,22.81,22.98,21.84,5795,36105144.00,5.08,1.65,0.37,1.98
2019-03-21,22.64,22.88,23.29,22.64,5410,34263959.00,2.85,0.31,0.07,1.85
2019-03-22,22.54,22.44,23.22,21.41,8500,51863913.00,7.91,-1.92,-0.44,2.90
2019-03-25,21.96,22.29,23.58,21.77,7150,44990737.00,8.07,-0.67,-0.15,2.44
2019-03-26,23.09,22.81,23.54,21.95,8582,54308044.00,7.13,2.33,0.52,2.93
2019-03-27,23.10,22.13,23.10,21.76,7860,48152035.00,5.87,-2.98,-0.68,2.69
2019-03-28,21.80,21.83,22.49,21.80,4668,28513229.00,3.12,-1.36,-0.30,1.59
2019-03-29,21.83,22.72,22.78,21.29,6508,39808451.00,6.83,4.08,0.89,2.22
2019-04-01,23.08,24.27,24.66,22.74,9910,65218171.00,8.45,6.82,1.55,3.39
2019-04-02,24.32,24.75,24.97,23.87,7755,52571935.00,4.53,1.98,0.48,2.65
2019-04-03,24.72,24.32,25.01,23.94,4159,27977026.00,4.32,-1.74,-0.43,1.42
2019-04-04,24.75,23.84,24.83,23.79,3273,21733497.00,4.28,-1.97,-0.48,1.12
2019-04-08,23.84,23.75,24.45,23.41,4310,28601099.00,4.36,-0.38,-0.09,1.47
2019-04-09,23.84,23.66,23.92,23.45,3792,24791979.00,1.98,-0.38,-0.09,1.30
2019-04-10,23.66,23.89,24.24,23.51,2898,19043404.00,3.09,0.97,0.23,0.99
2019-04-11,24.02,23.48,24.18,23.27,4731,30949705.00,3.81,-1.72,-0.41,1.62
2019-04-12,23.47,23.57,23.84,23.22,4671,30358782.00,2.64,0.38,0.09,1.60
2019-04-15,23.92,23.12,24.75,23.12,6131,40312743.00,6.92,-1.91,-0.45,2.09
2019-04-16,22.85,23.02,23.11,22.14,6460,40448265.00,4.20,-0.43,-0.10,2.21
2019-04-17,23.08,25.34,25.34,23.08,15883,108282228.00,9.82,10.08,2.32,5.43
2019-04-18,25.60,24.61,25.76,24.32,12115,82753351.00,5.68,-2.88,-0.73,4.14
2019-04-19,24.03,24.73,24.93,24.03,11374,76725437.00,3.66,0.49,0.12,3.89
2019-04-22,24.61,24.13,24.84,23.67,11389,75962019.00,4.73,-2.43,-0.60,3.89
2019-04-23,24.13,23.23,24.13,23.23,5596,36492005.00,3.73,-3.73,-0.90,1.91
2019-04-24,23.28,24.36,24.50,23.12,6388,41913876.00,5.94,4.86,1.13,2.18
2019-04-25,24.64,23.47,24.86,23.42,8275,55480999.00,5.91,-3.65,-0.89,2.83
2019-04-26,23.83,23.67,24.14,22.50,6936,44909746.00,6.99,0.85,0.20,2.37
2019-04-29,24.74,23.88,24.75,23.59,14904,98786584.00,4.90,0.89,0.21,5.09
2019-04-30,23.77,23.92,24.08,22.60,15818,102304496.00,6.20,0.17,0.04,5.40
2019-05-06,23.41,21.51,23.41,21.51,8196,48873596.00,7.94,-10.08,-2.41,2.80
2019-05-07,21.04,19.35,21.36,19.35,7939,43480473.00,9.34,-10.04,-2.16,2.71
2019-05-08,18.13,18.11,18.85,17.41,16676,82584414.00,7.44,-6.41,-1.24,5.70
2019-05-09,17.79,17.17,18.04,16.93,16197,78204317.00,6.13,-5.19,-0.94,5.53
2019-05-10,17.45,18.49,18.66,17.39,11175,55347973.00,7.40,7.69,1.32,3.82
2019-05-13,18.53,17.87,18.54,17.76,6287,31455971.00,4.22,-3.35,-0.62,2.15
2019-05-14,17.79,17.88,18.57,17.79,6781,33890690.00,4.36,0.06,0.01,2.32
2019-05-15,18.21,18.43,18.66,17.98,5438,27511488.00,3.80,3.08,0.55,1.86
2019-05-16,18.84,18.16,18.84,18.05,5677,28539704.00,4.29,-1.47,-0.27,1.94
2019-05-17,18.32,17.05,18.32,16.72,4702,22861245.00,8.81,-6.11,-1.11,1.61
2019-05-20,17.41,16.70,17.54,16.42,5508,25640745.00,6.57,-2.05,-0.35,1.88
2019-05-21,16.92,17.10,17.47,16.79,8806,41451103.00,4.07,2.40,0.40,3.01
2019-05-22,16.97,16.87,17.54,16.73,7406,34947613.00,4.74,-1.35,-0.23,2.53
2019-05-23,17.14,16.10,17.28,15.99,10535,47959303.00,7.65,-4.56,-0.77,3.60
2019-05-24,16.10,16.27,16.79,16.10,7821,35625313.00,4.29,1.06,0.17,2.67
2019-05-27,16.55,16.75,16.87,16.41,7612,35091549.00,2.83,2.95,0.48,2.60
2019-05-28,16.91,16.57,16.94,16.54,6420,29651780.00,2.39,-1.07,-0.18,2.19
2019-05-29,16.62,16.61,16.76,16.48,4804,22057373.00,1.69,0.24,0.04,1.64
2019-05-30,16.73,16.22,16.73,15.76,7058,31314256.00,5.84,-2.35,-0.39,2.35
2019-05-31,16.27,16.02,16.46,15.93,6430,28734677.00,3.27,-1.23,-0.20,2.14
2019-06-03,16.22,16.02,16.22,15.27,8206,35874649.00,5.93,0.00,0.00,2.73
2019-06-04,15.75,15.41,16.21,15.16,8037,34476019.00,6.55,-3.81,-0.61,2.68
2019-06-05,15.57,15.41,15.75,15.17,5354,22958515.00,3.76,0.00,0.00,1.78
2019-06-06,15.42,15.09,15.73,14.93,7544,32007041.00,5.19,-2.08,-0.32,2.51
2019-06-10,15.49,14.91,15.49,14.81,8579,35712700.00,4.51,-1.19,-0.18,2.86
2019-06-11,14.95,15.48,15.52,14.87,8131,34134229.00,4.36,3.82,0.57,2.78
2019-06-12,15.47,15.53,15.79,15.46,8055,34655247.00,2.13,0.32,0.05,2.75
2019-06-13,15.35,15.50,15.74,14.58,7976,33742603.00,7.47,-0.19,-0.03,2.73
2019-06-14,15.52,14.71,15.78,14.55,11147,46549515.00,7.94,-5.10,-0.79,3.81
2019-06-17,14.31,14.87,14.94,14.31,14861,43018375.00,4.28,1.09,0.16,3.63
2019-06-18,16.20,14.90,16.20,14.84,26499,79790876.00,9.15,0.20,0.03,6.47
2019-06-19,15.20,15.03,15.53,14.99,19224,57537748.00,3.62,0.87,0.13,4.69
2019-06-20,14.98,15.23,15.28,14.47,16898,49934871.00,5.39,1.33,0.20,4.12
2019-06-21,15.27,16.03,16.66,15.27,33158,104594148.00,9.13,5.25,0.80,8.09
2019-06-24,16.06,16.13,16.30,15.90,16538,52244998.00,2.50,0.62,0.10,4.04
2019-06-25,16.20,16.14,16.20,15.80,13295,41885485.00,2.48,0.06,0.01,3.24
2019-06-26,15.99,15.98,16.23,15.91,11405,35992125.00,1.98,-0.99,-0.16,2.78
2019-06-27,15.96,16.06,16.21,15.96,12091,38246972.00,1.56,0.50,0.08,2.95
2019-06-28,16.12,15.99,16.12,15.74,8050,25315758.00,2.37,-0.44,-0.07,1.96
2019-07-01,16.29,16.25,16.35,15.39,14010,44781736.00,6.00,1.63,0.26,3.33
2019-07-02,16.29,16.36,16.66,16.24,15152,49064145.00,2.58,0.68,0.11,3.60
2019-07-03,16.30,16.00,16.39,15.84,9912,31310597.00,3.36,-2.20,-0.36,2.36
2019-07-04,16.14,15.60,16.14,15.44,10382,32212675.00,4.38,-2.50,-0.40,2.47
2019-07-05,15.34,15.60,16.36,15.34,15909,49395805.00,6.54,0.00,0.00,3.78
