2017-01-03,25.06,25.42,25.53,25.01,7470,52206858.00,2.09,2.09,0.52,3.74
2017-01-04,25.60,25.77,25.90,25.36,9250,65421193.00,2.12,1.38,0.35,4.62
2017-01-05,25.72,25.23,25.78,25.22,7596,53461880.00,2.17,-2.10,-0.54,3.80
2017-01-06,25.09,24.02,25.15,24.02,12405,84259438.00,4.48,-4.80,-1.21,6.20
2017-01-09,23.71,23.65,23.89,23.46,7534,49209741.00,1.79,-1.54,-0.37,3.77
2017-01-10,23.79,23.77,24.21,23.65,7168,47395047.00,2.37,0.51,0.12,3.58
2017-01-11,23.69,23.27,23.71,23.16,7319,47349323.00,2.31,-2.10,-0.50,3.66
2017-01-12,23.29,23.12,23.68,22.84,7645,49334308.00,3.61,-0.64,-0.15,3.82
2017-01-13,23.01,22.22,23.20,21.71,10831,67462641.00,6.44,-3.89,-0.90,5.42
2017-01-16,21.72,20.21,21.74,19.98,16705,96414182.00,7.92,-9.05,-2.01,8.35
2017-01-17,20.10,21.07,21.66,19.53,13311,75759396.00,10.54,4.26,0.86,6.66
2017-01-18,20.80,20.21,20.90,20.00,7150,40600160.00,4.27,-4.08,-0.86,3.58
2017-01-19,20.19,20.61,20.97,19.52,10203,57595074.00,7.17,1.98,0.40,5.10
2017-01-20,20.42,21.35,21.89,20.40,12200,71981065.00,7.23,3.59,0.74,6.10
2017-01-23,21.19,21.58,21.77,21.19,7619,45468995.00,2.72,1.08,0.23,3.81
2017-01-24,21.30,20.78,21.30,20.62,9181,53160074.00,3.15,-3.71,-0.80,4.59
2017-01-25,20.76,21.12,21.23,20.58,6610,38456284.00,3.13,1.64,0.34,3.31
2017-01-26,21.16,21.23,21.49,20.98,6192,36298625.00,2.41,0.52,0.11,3.10
2017-02-03,21.55,20.98,21.59,20.94,5072,29726605.00,3.06,-1.18,-0.25,2.54
2017-02-06,21.09,21.59,21.62,21.09,9023,53400277.00,2.53,2.91,0.61,4.51
2017-02-07,21.51,21.16,21.57,21.05,6738,39595462.00,2.41,-1.99,-0.43,3.37
2017-02-08,21.20,21.67,21.74,21.01,8676,51480478.00,3.45,2.41,0.51,4.34
2017-02-09,21.69,21.91,22.33,21.69,12762,77691488.00,2.95,1.11,0.24,6.38
2017-02-10,21.78,21.44,22.13,21.38,9160,54917977.00,3.42,-2.15,-0.47,4.58
2017-02-13,21.31,22.43,22.44,21.00,14893,90872363.00,6.72,4.62,0.99,7.45
2017-02-14,22.43,22.22,22.61,22.00,8383,51325508.00,2.72,-0.94,-0.21,4.19
2017-02-15,22.15,22.32,22.73,22.07,13127,81364035.00,2.97,0.45,0.10,6.56
2017-02-16,22.14,22.82,22.83,21.97,16044,99831582.00,3.85,2.24,0.50,8.02
2017-02-17,22.82,21.81,23.31,21.81,23423,145942062.00,6.57,-4.43,-1.01,11.71
2017-02-20,21.70,21.43,22.32,21.15,17740,106006802.00,5.36,-1.74,-0.38,8.87
2017-02-21,21.67,21.80,21.99,21.53,12262,73977175.00,2.15,1.73,0.37,6.13
2017-02-22,21.87,21.43,21.89,21.28,8938,53168095.00,2.80,-1.70,-0.37,4.47
