MjAyMS0wMS0wNCwxMi43NCwxMy4zMSwxMy42MCwxMi43MCw5MDI5LDE2NzM2MDc3LjAwLDcuMDYsNC40NywwLjU3LDAuNTc=
2021-01-05,13.18,13.77,13.94,13.14,13055,24878029.00,6.01,3.46,0.46,0.82
2021-01-06,13.77,13.35,13.89,13.25,9818,18427013.00,4.65,-3.05,-0.42,0.62
2021-01-07,13.38,12.66,13.38,12.57,12746,22948268.00,6.07,-5.17,-0.69,0.80
2021-01-08,12.76,12.67,12.96,12.43,8283,14803078.00,4.19,0.08,0.01,0.52
2021-01-11,12.46,12.78,13.07,12.46,7077,12672048.00,4.81,0.87,0.11,0.44
2021-01-12,12.78,12.36,13.01,12.31,8707,15333087.00,5.48,-3.29,-0.42,0.55
2021-01-13,12.46,11.60,12.46,11.43,12174,20116851.00,8.33,-6.15,-0.76,0.76
2021-01-14,11.61,11.84,12.40,11.61,8051,13596395.00,6.81,2.07,0.24,0.50
2021-01-15,11.83,12.08,12.23,11.77,5526,9326216.00,3.89,2.03,0.24,0.35
2021-01-18,12.08,12.33,12.53,12.08,4527,7847474.00,3.73,2.07,0.25,0.28
2021-01-19,12.37,12.13,12.40,12.13,6337,10872962.00,2.19,-1.62,-0.20,0.40
2021-01-20,12.19,12.20,12.31,12.08,2370,4056157.00,1.90,0.58,0.07,0.15
2021-01-21,12.19,12.28,12.46,12.16,4572,7893726.00,2.46,0.66,0.08,0.29
2021-01-22,12.14,11.85,12.23,11.82,4431,7406502.00,3.34,-3.50,-0.43,0.28
2021-01-25,11.92,11.88,12.06,11.73,4027,6734469.00,2.78,0.25,0.03,0.25
2021-01-26,11.88,11.84,12.33,11.58,4867,8247772.00,6.31,-0.34,-0.04,0.31
2021-01-27,12.09,12.46,12.46,11.74,6739,11364352.00,6.08,5.24,0.62,0.42
2021-01-28,12.56,12.25,12.67,12.21,5757,10045764.00,3.69,-1.69,-0.21,0.36
2021-01-29,12.74,13.12,13.85,12.60,21660,40277991.00,10.20,7.10,0.87,1.36
2021-02-01,12.95,13.50,13.76,12.93,14379,26901503.00,6.33,2.90,0.38,0.90
2021-02-02,13.54,13.88,13.90,13.11,11570,22059958.00,5.85,2.81,0.38,0.72
2021-02-03,13.68,13.74,13.98,13.46,7854,15088512.00,3.75,-1.01,-0.14,0.49
2021-02-04,13.74,13.24,13.74,13.03,6186,11525540.00,5.17,-3.64,-0.50,0.39
2021-02-05,13.26,12.78,13.51,12.60,8390,15404602.00,6.87,-3.47,-0.46,0.53
2021-02-08,12.51,12.31,12.73,12.26,7451,13062845.00,3.68,-3.68,-0.47,0.47
2021-02-09,12.28,12.31,12.31,11.97,4935,8403216.00,2.76,0.00,0.00,0.31
2021-02-10,12.31,12.60,12.85,12.13,4116,7239534.00,5.85,2.36,0.29,0.26
2021-02-18,12.91,12.76,13.08,12.53,4998,8967228.00,4.37,1.27,0.16,0.31
2021-02-19,12.77,13.08,13.17,12.73,6028,10995970.00,3.45,2.51,0.32,0.38
2021-02-22,12.95,13.15,13.47,12.94,9413,17387456.00,4.05,0.54,0.07,0.59
2021-02-23,13.15,13.08,13.23,12.93,4267,7835868.00,2.28,-0.53,-0.07,0.27
2021-02-24,13.23,12.99,13.23,12.75,5078,9270087.00,3.67,-0.69,-0.09,0.32
2021-02-25,13.08,12.68,13.08,12.63,5231,9404768.00,3.46,-2.39,-0.31,0.33
2021-02-26,12.60,12.88,12.88,12.56,3625,6493301.00,2.52,1.58,0.20,0.23
2021-03-01,12.83,12.89,13.11,12.78,3547,6414606.00,2.56,0.08,0.01,0.22
2021-03-02,12.88,12.76,12.96,12.71,2369,4258211.00,1.94,-1.01,-0.13,0.15
2021-03-03,12.68,12.61,12.78,12.46,3987,7062323.00,2.51,-1.18,-0.15,0.25
2021-03-04,12.47,12.41,12.57,12.31,2634,4603913.00,2.06,-1.59,-0.20,0.17
2021-03-05,12.31,12.43,12.61,12.27,2070,3620212.00,2.74,0.16,0.02,0.13
2021-03-08,12.51,12.46,12.62,12.35,4618,8118647.00,2.17,0.24,0.03,0.29
2021-03-09,12.56,11.88,12.56,11.80,6498,11015219.00,6.10,-4.65,-0.58,0.41
2021-03-10,12.17,11.76,12.17,11.71,2732,4545590.00,3.87,-1.01,-0.12,0.17
2021-03-11,11.74,11.96,11.99,11.62,2930,4865619.00,3.15,1.70,0.20,0.18
2021-03-12,11.98,11.63,12.11,11.56,2701,4442324.00,4.60,-2.76,-0.33,0.17
2021-03-15,11.68,11.77,11.81,11.51,5095,8352631.00,2.58,1.20,0.14,0.32
2021-03-16,11.80,11.86,11.88,11.65,2160,3573586.00,1.95,0.76,0.09,0.14
2021-03-17,11.80,11.89,11.91,11.73,1960,3254003.00,1.52,0.25,0.03,0.12
2021-03-18,11.88,11.93,12.08,11.83,2126,3572771.00,2.10,0.34,0.04,0.13
2021-03-19,12.02,11.88,12.02,11.70,2295,3825606.00,2.68,-0.42,-0.05,0.14
