MjAyMC0wMS0wMiwxNC4yMywxNC42MiwxNC42NSwxNC4yMywxNzU4NCw1MDI3MjczMy4wMCwyLjk3LDMuMzIsMC40NywxLjU2
2020-01-03,14.62,14.75,14.94,14.51,16572,48058739.00,2.94,0.89,0.13,1.47
2020-01-06,14.54,14.86,14.99,14.49,19092,55808794.00,3.39,0.75,0.11,1.69
2020-01-07,14.87,15.19,15.24,14.77,21917,64995865.00,3.16,2.22,0.33,1.94
2020-01-08,15.19,14.95,15.34,14.87,21177,62940698.00,3.09,-1.58,-0.24,1.87
2020-01-09,15.05,15.20,15.32,15.04,20625,61770792.00,1.87,1.67,0.25,1.82
2020-01-10,15.23,15.08,15.41,15.03,15236,45561575.00,2.50,-0.79,-0.12,1.35
2020-01-13,15.18,15.30,15.46,14.99,21625,64688676.00,3.12,1.46,0.22,1.91
2020-01-14,15.30,15.13,15.42,15.11,16812,50372338.00,2.03,-1.11,-0.17,1.49
2020-01-15,15.19,15.09,15.27,14.87,23220,68733586.00,2.64,-0.26,-0.04,2.05
2020-01-16,15.13,15.18,15.32,15.06,18863,56498873.00,1.72,0.60,0.09,1.67
2020-01-17,15.16,15.30,15.72,15.10,28371,86184055.00,4.08,0.79,0.12,2.51
2020-01-20,15.31,15.21,15.32,14.98,24418,72670840.00,2.22,-0.59,-0.09,2.16
2020-01-21,15.19,14.99,15.34,14.92,18771,55903189.00,2.76,-1.45,-0.22,1.66
2020-01-22,15.11,14.91,15.11,14.60,21759,63317547.00,3.40,-0.53,-0.08,1.92
2020-01-23,14.74,14.26,15.17,14.11,23974,69075652.00,7.11,-4.36,-0.65,2.12
2020-02-03,12.83,12.83,13.03,12.83,23285,58947694.00,1.40,-10.03,-1.43,2.06
2020-02-04,12.79,13.65,13.84,12.79,30146,78957191.00,8.18,6.39,0.82,2.67
2020-02-05,13.64,13.89,14.15,13.18,30449,83210758.00,7.11,1.76,0.24,2.69
2020-02-06,14.05,15.28,15.28,13.96,23434,68415175.00,9.50,10.01,1.39,2.07
2020-02-07,16.82,16.25,16.82,15.64,96462,307833328.00,7.72,6.35,0.97,8.53
2020-02-10,17.03,16.06,17.51,15.79,82931,270704752.00,10.58,-1.17,-0.19,7.34
2020-02-11,15.90,15.84,16.16,15.53,43131,134172545.00,3.92,-1.37,-0.22,3.81
2020-02-12,15.70,17.27,17.36,15.49,82183,269790272.00,11.81,9.03,1.43,7.27
2020-02-13,16.97,16.83,17.13,16.33,61632,203211779.00,4.63,-2.55,-0.44,5.45
2020-02-14,16.83,17.16,17.73,16.69,49601,168826311.00,6.18,1.96,0.33,4.39
2020-02-17,17.46,17.96,18.23,17.46,45573,160827749.00,4.49,4.66,0.80,4.03
2020-02-18,17.88,17.96,18.27,17.53,39035,137259708.00,4.12,0.00,0.00,3.45
2020-02-19,17.71,17.25,17.95,17.08,42100,144111710.00,4.84,-3.95,-0.71,3.72
2020-02-20,17.25,17.27,17.41,16.71,39811,133286908.00,4.06,0.12,0.02,3.52
2020-02-21,17.11,17.47,17.58,17.07,27259,93346608.00,2.95,1.16,0.20,2.41
2020-02-24,17.63,17.93,18.01,17.63,34232,120218514.00,2.18,2.63,0.46,3.03
2020-02-25,17.52,17.28,17.61,16.73,35833,121471883.00,4.91,-3.63,-0.65,3.17
2020-02-26,17.22,17.05,17.84,17.00,29799,101875824.00,4.86,-1.33,-0.23,2.64
2020-02-27,17.17,18.15,18.62,16.94,45807,161123187.00,9.85,6.45,1.10,4.05
2020-02-28,17.58,17.12,18.99,16.41,57848,205287634.00,14.21,-5.67,-1.03,5.12
2020-03-02,17.37,17.93,18.02,17.12,34436,119716103.00,5.26,4.73,0.81,3.05
2020-03-03,18.29,18.54,19.21,18.04,56406,207828418.00,6.53,3.40,0.61,4.99
2020-03-04,18.50,18.07,18.50,17.73,29569,105519533.00,4.15,-2.54,-0.47,2.62
2020-03-05,18.25,17.85,18.42,17.53,28985,101702559.00,4.93,-1.22,-0.22,2.56
2020-03-06,17.78,18.04,18.23,17.56,22078,77918008.00,3.75,1.06,0.19,1.95
2020-03-09,17.61,17.61,17.89,17.56,26452,92053054.00,1.83,-2.38,-0.43,2.34
2020-03-10,17.27,17.91,18.08,16.81,24151,82610159.00,7.21,1.70,0.30,2.14
2020-03-11,18.03,17.68,18.04,17.63,16505,57577692.00,2.29,-1.28,-0.23,1.46
2020-03-12,17.69,18.53,19.39,17.37,36283,130979442.00,11.43,4.81,0.85,3.22
2020-03-13,17.47,17.54,18.18,17.27,30131,104712908.00,4.91,-5.34,-0.99,2.67
2020-03-16,17.59,15.78,18.03,15.78,38317,126743164.00,12.83,-10.03,-1.76,3.40
2020-03-17,15.82,15.22,16.00,14.73,22554,67884728.00,8.05,-3.55,-0.56,2.00
2020-03-18,15.45,15.03,15.49,14.98,14914,44764003.00,3.35,-1.25,-0.19,1.32
2020-03-19,14.87,15.31,15.34,14.87,10120,30106135.00,3.13,1.86,0.28,0.90
2020-03-20,15.41,15.32,15.57,15.12,7962,24041084.00,2.94,0.07,0.01,0.71
2020-03-23,14.73,14.77,15.15,14.72,9428,27723588.00,2.81,-3.59,-0.55,0.84
2020-03-24,14.98,15.13,15.21,14.84,9652,28539022.00,2.51,2.44,0.36,0.86
2020-03-25,15.44,15.37,15.49,15.21,11778,35650988.00,1.85,1.59,0.24,1.04
2020-03-26,15.42,15.24,15.47,15.21,5819,17551183.00,1.69,-0.85,-0.13,0.52
2020-03-27,15.49,15.14,15.72,15.14,7664,23282303.00,3.81,-0.66,-0.10,0.68
2020-03-30,15.04,14.32,15.04,14.17,12920,36529903.00,5.75,-5.42,-0.82,1.14
2020-03-31,14.55,14.07,14.55,13.96,11889,33123886.00,4.12,-1.75,-0.25,1.05
2020-04-01,14.21,13.98,14.41,13.87,5877,16392038.00,3.84,-0.64,-0.09,0.52
2020-04-02,14.00,14.44,14.47,13.78,6574,18381867.00,4.94,3.29,0.46,0.58
2020-04-03,14.43,14.20,14.46,14.11,4726,13293743.00,2.42,-1.66,-0.24,0.42
2020-04-07,14.34,14.49,14.71,14.34,10644,30460059.00,2.61,2.04,0.29,0.94
2020-04-08,14.50,14.61,14.70,14.27,11079,31539002.00,2.97,0.83,0.12,0.98
2020-04-09,14.71,15.03,15.12,14.66,10651,31340665.00,3.15,2.87,0.42,0.94
2020-04-10,14.80,14.31,14.90,14.24,10681,30492100.00,4.39,-4.79,-0.72,0.95
2020-04-13,14.24,14.38,14.85,14.06,8259,23549676.00,5.52,0.49,0.07,0.73
2020-04-14,14.52,14.61,14.64,14.27,8169,23354206.00,2.57,1.60,0.23,0.72
2020-04-15,14.47,14.36,14.65,14.36,7482,21347754.00,1.98,-1.71,-0.25,0.66
2020-04-16,14.36,14.60,14.62,14.22,7084,20226330.00,2.79,1.67,0.24,0.63
2020-04-17,14.76,14.67,14.93,14.57,8566,24843867.00,2.47,0.48,0.07,0.76
2020-04-20,14.61,14.79,14.90,14.43,5820,16865253.00,3.20,0.82,0.12,0.52
2020-04-21,14.79,14.79,14.84,14.61,7060,20464702.00,1.56,0.00,0.00,0.63
2020-04-22,14.68,14.72,15.11,14.53,10633,31062418.00,3.92,-0.47,-0.07,0.94
2020-04-23,14.80,14.54,14.85,14.52,8473,24552198.00,2.24,-1.22,-0.18,0.75
2020-04-24,14.53,14.28,14.65,14.21,7606,21495987.00,3.03,-1.79,-0.26,0.67
2020-04-27,14.31,14.11,14.44,14.10,5218,14615019.00,2.38,-1.19,-0.17,0.46
2020-04-28,13.96,13.70,14.21,13.21,11397,30524953.00,7.09,-2.91,-0.41,1.01
2020-04-29,13.51,13.63,13.75,13.50,4673,12534606.00,1.82,-0.51,-0.07,0.41
2020-04-30,13.63,13.84,14.09,13.62,9910,26983509.00,3.45,1.54,0.21,0.88
