2023-01-03,15.80,15.89,16.28,15.60,40348,64303290.00,4.30,0.51,0.08,1.55
2023-01-04,15.81,15.81,15.96,15.48,27549,43357884.00,3.02,-0.50,-0.08,1.06
2023-01-05,16.00,16.18,16.29,15.56,33701,53788857.00,4.62,2.34,0.37,1.29
2023-01-06,16.15,15.88,16.32,15.86,28522,45682821.00,2.84,-1.85,-0.30,1.09
2023-01-09,15.92,15.48,16.00,15.39,31645,49523959.00,3.84,-2.52,-0.40,1.21
2023-01-10,15.44,15.56,15.63,15.29,25317,39222515.00,2.20,0.52,0.08,0.97
2023-01-11,15.67,15.13,15.71,15.11,23357,35992003.00,3.86,-2.76,-0.43,0.90
2023-01-12,15.10,15.10,15.28,15.03,15271,23071471.00,1.65,-0.20,-0.03,0.59
2023-01-13,15.32,15.81,15.99,14.84,52662,81407166.00,7.62,4.70,0.71,2.02
2023-01-16,15.80,15.84,16.08,15.57,26657,42105265.00,3.23,0.19,0.03,1.02
2023-01-17,15.88,15.44,15.88,15.39,25037,39105835.00,3.09,-2.53,-0.40,0.96
2023-01-18,15.30,15.19,15.51,15.14,12252,18717110.00,2.40,-1.62,-0.25,0.47
2023-01-19,15.50,15.16,15.68,14.92,28929,44542564.00,5.00,-0.20,-0.03,1.11
2023-01-20,15.27,15.29,15.49,15.00,15319,23370421.00,3.23,0.86,0.13,0.59
2023-01-30,15.55,15.29,15.79,15.24,23322,35856731.00,3.60,0.00,0.00,0.89
2023-01-31,15.46,15.04,15.46,15.02,23340,35319657.00,2.88,-1.64,-0.25,0.89
2023-02-01,15.06,15.20,15.24,14.78,30698,46114283.00,3.06,1.06,0.16,1.18
2023-02-02,15.20,16.65,17.47,15.05,117300,194194562.00,15.92,9.54,1.45,4.50
2023-02-03,16.41,16.52,16.70,16.16,53918,88320195.00,3.24,-0.78,-0.13,2.07
2023-02-06,16.53,16.35,16.78,16.23,28793,47306451.00,3.33,-1.03,-0.17,1.10
2023-02-07,16.28,16.32,16.51,16.15,21361,34862471.00,2.20,-0.18,-0.03,0.82
2023-02-08,16.21,16.20,16.54,16.18,18548,30237162.00,2.21,-0.74,-0.12,0.71
2023-02-09,16.16,14.83,16.38,13.90,155505,231873861.00,15.31,-8.46,-1.37,5.96
2023-02-10,14.18,13.60,14.45,13.55,212275,294585663.00,6.07,-8.29,-1.23,8.14
2023-02-13,13.50,13.69,13.79,13.46,81798,111828327.00,2.43,0.66,0.09,3.14
2023-02-14,13.71,14.14,14.25,13.65,84715,117925247.00,4.38,3.29,0.45,3.25
2023-02-15,13.59,13.84,13.99,13.11,237068,320862296.00,6.22,-2.12,-0.30,9.09
2023-02-16,13.55,13.19,13.81,13.10,136760,184595352.00,5.13,-4.70,-0.65,5.24
2023-02-17,12.90,12.57,12.90,12.39,111718,141116090.00,3.87,-4.70,-0.62,4.28
2023-02-20,12.43,12.52,12.56,12.23,70929,87719040.00,2.63,-0.40,-0.05,2.72
2023-02-21,12.52,12.57,12.65,12.43,47709,59798525.00,1.76,0.40,0.05,1.83
2023-02-22,12.51,12.73,12.76,12.47,45264,57198841.00,2.31,1.27,0.16,1.74
2023-02-23,12.66,12.55,12.76,12.20,46157,57864418.00,4.40,-1.41,-0.18,1.77
2023-02-24,12.75,13.92,14.30,12.69,256890,352585421.00,12.83,10.92,1.37,9.85
2023-02-27,14.10,14.12,15.57,14.00,208365,304422523.00,11.28,1.44,0.20,7.99
2023-02-28,14.00,13.85,14.16,13.68,105484,146636029.00,3.40,-1.91,-0.27,4.04
2023-03-01,13.80,13.65,13.83,13.45,81044,110360427.00,2.74,-1.44,-0.20,3.11
2023-03-02,13.65,13.47,13.88,13.43,56794,77396044.00,3.30,-1.32,-0.18,2.18
2023-03-03,13.53,13.33,13.58,13.21,40120,53630521.00,2.75,-1.04,-0.14,1.54
2023-03-06,13.33,13.99,13.99,13.23,80763,110491458.00,5.70,4.95,0.66,3.10
2023-03-07,13.94,13.70,13.96,13.50,57461,78690027.00,3.29,-2.07,-0.29,2.20
2023-03-08,13.59,13.75,13.95,13.35,43346,58800976.00,4.38,0.36,0.05,1.66
2023-03-09,13.60,13.79,13.90,13.44,38097,52193567.00,3.35,0.29,0.04,1.46
2023-03-10,13.72,14.52,14.63,13.61,107511,153426200.00,7.40,5.29,0.73,4.12
2023-03-13,14.31,14.70,14.86,14.21,69717,101897190.00,4.48,1.24,0.18,2.67
2023-03-14,14.50,14.49,14.70,14.21,49573,71551440.00,3.33,-1.43,-0.21,1.90
2023-03-15,14.43,15.06,15.13,14.43,75114,112054724.00,4.83,3.93,0.57,2.88
2023-03-16,14.84,15.87,16.40,14.60,105006,164386723.00,11.95,5.38,0.81,4.03
2023-03-17,15.70,15.84,16.08,15.43,55780,87718812.00,4.10,-0.19,-0.03,2.14
2023-03-20,15.58,16.02,16.16,15.39,52826,83730111.00,4.86,1.14,0.18,2.03
2023-03-21,15.94,16.21,16.64,15.89,63147,102745973.00,4.68,1.19,0.19,2.42
2023-03-22,16.35,16.89,16.98,15.80,63749,105019919.00,7.28,4.19,0.68,2.44
2023-03-23,16.80,16.71,17.15,16.62,49710,84006348.00,3.14,-1.07,-0.18,1.91
2023-03-24,16.97,16.93,17.33,16.35,44343,74054731.00,5.86,1.32,0.22,1.70
2023-03-27,16.80,17.20,17.24,16.54,49052,83108778.00,4.13,1.59,0.27,1.88
2023-03-28,17.18,16.72,17.25,16.50,50401,84635082.00,4.36,-2.79,-0.48,1.93
2023-03-29,16.80,16.87,17.33,16.30,95573,160908959.00,6.16,0.90,0.15,3.66
2023-03-30,16.59,16.61,17.19,16.52,53520,90108665.00,3.97,-1.54,-0.26,2.05
2023-03-31,16.61,16.95,17.05,16.39,35198,58921270.00,3.97,2.05,0.34,1.35
2023-04-03,16.96,17.07,17.15,16.66,33375,56454301.00,2.89,0.71,0.12,1.28
2023-04-04,17.03,17.95,18.33,17.00,68822,121747180.00,7.79,5.16,0.88,2.64
2023-04-06,17.81,17.00,18.18,16.95,51421,89714016.00,6.85,-5.29,-0.95,1.97
2023-04-07,17.02,18.33,18.51,16.98,53592,95797745.00,9.00,7.82,1.33,2.05
2023-04-10,18.08,17.57,18.34,17.50,40875,73133240.00,4.58,-4.15,-0.76,1.57
2023-04-11,17.50,17.36,17.79,17.10,25924,45068204.00,3.93,-1.20,-0.21,0.99
2023-04-12,17.25,17.35,17.65,17.09,22261,38562467.00,3.23,-0.06,-0.01,0.85
2023-04-13,17.20,17.11,17.48,17.00,16862,29032935.00,2.77,-1.38,-0.24,0.65
2023-04-14,17.03,17.12,17.70,17.03,23552,40770074.00,3.92,0.06,0.01,0.90
2023-04-17,17.07,17.46,17.80,16.86,30239,52524816.00,5.49,1.99,0.34,1.16
2023-04-18,17.50,18.69,19.21,17.29,66086,121968264.00,11.00,7.04,1.23,2.53
2023-04-19,18.83,18.94,19.45,18.43,60264,114106520.00,5.46,1.34,0.25,2.31
2023-04-20,19.12,18.52,19.88,18.20,64674,122137069.00,8.87,-2.22,-0.42,2.48
2023-04-21,18.60,18.39,19.20,18.18,58744,110069201.00,5.51,-0.70,-0.13,2.25
2023-04-24,18.38,17.47,18.55,17.00,60301,106845323.00,8.43,-5.00,-0.92,2.31
2023-04-25,17.36,17.29,17.87,16.95,30095,52160850.00,5.27,-1.03,-0.18,1.15
2023-04-26,17.39,17.00,17.70,16.98,26045,44970167.00,4.16,-1.68,-0.29,1.00
2023-04-27,17.00,17.08,18.08,16.88,43089,74994017.00,7.06,0.47,0.08,1.65
2023-04-28,17.21,17.59,17.68,17.13,24507,42535629.00,3.22,2.99,0.51,0.94
2023-05-04,17.36,17.75,18.24,17.36,37292,66333658.00,5.00,0.91,0.16,1.43
2023-05-05,17.62,16.85,17.75,16.59,39427,66994588.00,6.54,-5.07,-0.90,1.51
2023-05-08,17.00,17.65,17.83,16.49,39295,67239063.00,7.95,4.75,0.80,1.51
2023-05-09,17.80,17.16,17.98,17.11,34273,59800707.00,4.93,-2.78,-0.49,1.31
2023-05-10,17.01,17.00,17.74,16.81,33319,57464810.00,5.42,-0.93,-0.16,1.28
2023-05-11,17.08,16.80,17.11,16.77,13805,23350038.00,2.00,-1.18,-0.20,0.53
2023-05-12,16.67,16.66,17.00,16.63,8779,14751131.00,2.20,-0.83,-0.14,0.34
2023-05-15,16.65,16.68,16.83,16.43,12971,21538854.00,2.40,0.12,0.02,0.50
2023-05-16,16.98,16.02,16.98,15.98,20179,32737327.00,6.00,-3.96,-0.66,0.77
2023-05-17,16.20,17.84,17.92,16.10,60759,105578999.00,11.36,11.36,1.82,2.33
2023-05-18,17.72,17.95,18.21,17.51,35574,63612211.00,3.92,0.62,0.11,1.36
2023-05-19,17.96,17.75,18.24,17.40,20295,35896940.00,4.68,-1.11,-0.20,0.78
2023-05-22,17.90,17.88,18.07,17.69,19007,33972158.00,2.14,0.73,0.13,0.73
2023-05-23,17.96,17.66,18.00,17.50,11158,19860105.00,2.80,-1.23,-0.22,0.43
2023-05-24,17.51,17.40,17.89,17.20,16404,28569529.00,3.91,-1.47,-0.26,0.63
2023-05-25,17.41,17.26,17.57,17.09,17080,29445935.00,2.76,-0.80,-0.14,0.65
2023-05-26,17.22,16.93,17.47,16.90,24034,41158113.00,3.30,-1.91,-0.33,0.92
2023-05-29,16.90,16.94,17.38,16.69,25403,43049470.00,4.08,0.06,0.01,0.97
2023-05-30,16.86,16.85,17.14,16.60,20996,35308887.00,3.19,-0.53,-0.09,0.80
2023-05-31,16.95,17.51,17.89,16.83,33172,57928472.00,6.29,3.92,0.66,1.27
2023-06-01,17.49,17.75,17.89,17.21,31088,54960415.00,3.88,1.37,0.24,1.19
2023-06-02,17.68,17.49,17.87,17.38,19041,33532049.00,2.76,-1.46,-0.26,0.73
2023-06-05,17.50,17.85,18.10,17.46,23025,40977825.00,3.66,2.06,0.36,0.88
2023-06-06,17.84,17.62,18.28,17.51,25687,45919378.00,4.31,-1.29,-0.23,0.98
2023-06-07,17.63,18.00,18.49,17.41,30877,55707345.00,6.13,2.16,0.38,1.18
2023-06-08,18.00,17.91,18.18,17.65,23112,41411165.00,2.94,-0.50,-0.09,0.89
2023-06-09,18.01,18.25,18.28,17.85,19243,34923692.00,2.40,1.90,0.34,0.74
2023-06-12,18.17,17.74,18.45,17.61,27229,48746882.00,4.60,-2.79,-0.51,1.04
2023-06-13,17.68,17.49,17.77,17.33,19399,33954070.00,2.48,-1.41,-0.25,0.74
2023-06-14,17.59,17.18,17.63,17.10,20386,35274665.00,3.03,-1.77,-0.31,0.78
2023-06-15,17.14,17.08,17.24,16.84,18506,31455295.00,2.33,-0.58,-0.10,0.71
2023-06-16,17.10,17.13,17.55,16.99,19002,32842524.00,3.28,0.29,0.05,0.73
2023-06-19,17.29,17.61,18.10,17.09,34591,60992644.00,5.90,2.80,0.48,1.33
2023-06-20,17.59,17.52,17.77,17.18,23814,41529839.00,3.35,-0.51,-0.09,0.91
2023-06-21,17.33,16.92,17.40,16.88,17825,30357848.00,2.97,-3.42,-0.60,0.68
2023-06-26,16.86,16.53,16.93,16.34,23722,39296532.00,3.49,-2.30,-0.39,0.91
2023-06-27,16.53,16.65,16.74,16.32,16281,26935552.00,2.54,0.73,0.12,0.62
2023-06-28,16.81,16.53,16.81,16.25,15283,25182595.00,3.36,-0.72,-0.12,0.59
2023-06-29,16.68,17.56,17.64,16.48,36632,63118378.00,7.02,6.23,1.03,1.40
2023-06-30,17.57,17.56,17.90,17.44,27829,49162305.00,2.62,0.00,0.00,1.06
2023-07-03,17.91,17.52,17.91,17.25,22719,39629065.00,3.76,-0.23,-0.04,0.87
2023-07-04,17.50,17.32,17.72,17.13,18411,31931956.00,3.37,-1.14,-0.20,0.70
2023-07-05,17.37,16.91,17.68,16.81,26156,44913518.00,5.02,-2.37,-0.41,1.00
2023-07-06,17.16,16.73,17.16,16.65,13143,22152230.00,3.02,-1.06,-0.18,0.50
