2016-01-04,20.86,18.99,21.07,18.99,143748,291226432.00,9.82,-10.34,-2.19,5.47
2016-01-05,17.05,17.27,18.63,17.02,191903,351674768.00,8.48,-9.06,-1.72,7.31
2016-01-06,17.52,18.02,18.12,17.08,162193,300019264.00,6.02,4.34,0.75,6.18
2016-01-07,17.67,16.15,17.67,16.15,50975,88350805.00,8.44,-10.38,-1.87,1.94
2016-01-08,16.77,15.78,16.95,14.56,166257,278146288.00,14.80,-2.29,-0.37,6.33
2016-01-11,14.97,14.13,15.45,14.13,136075,209771327.00,8.37,-10.46,-1.65,5.18
2016-01-12,13.87,14.63,14.77,13.38,169241,253128982.00,9.84,3.54,0.50,6.45
2016-01-13,14.76,13.22,14.91,13.18,125930,188514953.00,11.83,-9.64,-1.41,4.80
2016-01-14,12.37,14.62,14.62,12.33,165887,242738717.00,17.32,10.59,1.40,6.32
2016-01-15,14.96,15.11,15.72,14.64,248957,396821696.00,7.39,3.35,0.49,9.48
2016-01-18,14.79,15.92,16.49,14.63,199933,330088288.00,12.31,5.36,0.81,7.61
2016-01-19,15.84,16.22,16.37,15.34,209099,347220016.00,6.47,1.88,0.30,7.96
2016-01-20,15.93,15.97,16.51,15.67,170607,285839440.00,5.18,-1.54,-0.25,6.50
2016-01-21,15.62,16.06,16.86,15.33,230401,389038608.00,9.58,0.56,0.09,8.77
2016-01-22,16.38,16.04,16.46,15.30,155967,259873380.00,7.22,-0.12,-0.02,5.94
2016-01-25,16.40,16.06,16.77,15.92,120513,205814217.00,5.30,0.12,0.02,4.59
2016-01-26,15.77,14.38,15.96,14.38,159766,252779484.00,9.84,-10.46,-1.68,6.08
2016-01-27,14.45,14.35,14.78,12.87,153220,221814615.00,13.28,-0.21,-0.03,5.84
2016-01-28,13.92,13.30,14.25,13.04,112750,162348639.00,8.43,-7.32,-1.05,4.29
2016-01-29,12.77,14.01,14.25,12.77,110721,160593778.00,11.13,5.34,0.71,4.22
2016-02-01,14.01,13.48,14.07,12.97,86730,125036151.00,7.85,-3.78,-0.53,3.30
2016-02-02,13.57,14.09,14.52,13.57,90280,134304008.00,7.05,4.53,0.61,3.44
2016-02-03,13.87,14.17,14.39,13.67,73215,107730231.00,5.11,0.57,0.08,2.79
2016-02-04,14.51,14.42,14.72,14.16,105132,159243777.00,3.95,1.76,0.25,4.00
2016-02-05,14.43,13.78,14.52,13.75,82292,122661032.00,5.34,-4.44,-0.64,3.13
2016-02-15,13.10,13.69,14.06,12.67,69836,99824573.00,10.09,-0.65,-0.09,2.66
2016-02-16,13.89,14.41,14.62,13.88,99524,150272910.00,5.41,5.26,0.72,3.79
2016-02-17,14.47,14.71,14.90,14.18,115631,176057297.00,5.00,2.08,0.30,4.40
