2022-01-04,40.51,38.04,40.51,37.79,45240,175744585.00,6.71,-6.12,-2.48,1.43
2022-01-05,37.93,36.72,38.62,35.67,55778,205856754.00,7.75,-3.47,-1.32,1.77
2022-01-06,36.62,37.45,37.92,35.80,33110,124279615.00,5.77,1.99,0.73,1.05
2022-01-07,37.42,36.61,37.77,35.74,29995,111127868.00,5.42,-2.24,-0.84,0.95
2022-01-10,36.52,36.39,36.92,35.87,21162,77704833.00,2.87,-0.60,-0.22,0.67
2022-01-11,36.13,35.90,37.50,35.62,17564,64231727.00,5.17,-1.35,-0.49,0.56
2022-01-12,35.92,36.22,36.59,35.74,13970,50940806.00,2.37,0.89,0.32,0.44
2022-01-13,36.23,35.11,36.30,34.50,55120,195456587.00,4.97,-3.06,-1.11,1.75
2022-01-14,35.01,34.67,35.01,34.11,43650,152746196.00,2.56,-1.25,-0.44,1.38
2022-01-17,34.30,34.78,35.72,34.18,42503,149200133.00,4.44,0.32,0.11,1.35
2022-01-18,34.85,34.74,35.42,34.37,37269,131299511.00,3.02,-0.12,-0.04,1.18
2022-01-19,35.12,33.85,35.12,33.40,30010,102468710.00,4.95,-2.56,-0.89,0.95
2022-01-20,34.33,33.08,34.33,32.95,29717,100046569.00,4.08,-2.27,-0.77,0.94
2022-01-21,33.18,32.16,33.36,31.94,30793,101130218.00,4.29,-2.78,-0.92,0.98
2022-01-24,32.08,31.57,32.60,31.32,47938,154384481.00,3.98,-1.83,-0.59,1.52
2022-01-25,31.57,30.82,32.31,30.82,37117,118105863.00,4.72,-2.38,-0.75,1.18
2022-01-26,32.17,30.80,32.17,30.22,31660,98593805.00,6.33,-0.06,-0.02,1.00
2022-01-27,30.57,29.92,31.27,29.79,36086,110693706.00,4.81,-2.86,-0.88,1.14
2022-01-28,30.20,31.78,32.16,29.97,40001,127340905.00,7.32,6.22,1.86,1.27
2022-02-07,32.82,32.16,33.63,32.02,47441,157367760.00,5.07,1.20,0.38,1.50
2022-02-08,32.38,31.75,33.12,31.32,24957,79925743.00,5.60,-1.27,-0.41,0.79
2022-02-09,31.61,31.41,31.81,30.93,17129,54268773.00,2.77,-1.07,-0.34,0.54
2022-02-10,31.54,30.65,31.54,30.28,13528,42025276.00,4.01,-2.42,-0.76,0.43
2022-02-11,30.25,29.19,30.60,29.13,21847,65678350.00,4.80,-4.76,-1.46,0.69
2022-02-14,29.08,29.10,30.65,28.73,38726,116649830.00,6.58,-0.31,-0.09,1.23
2022-02-15,29.10,29.32,29.73,28.82,31090,92475401.00,3.13,0.76,0.22,0.98
2022-02-16,29.32,29.34,30.12,29.10,26952,80524336.00,3.48,0.07,0.02,0.85
2022-02-17,29.29,28.93,29.61,28.65,25328,74199784.00,3.27,-1.40,-0.41,0.80
2022-02-18,28.68,28.36,29.32,28.32,35458,102873956.00,3.46,-1.97,-0.57,1.12
2022-02-21,28.60,29.12,29.37,28.42,36631,107002477.00,3.35,2.68,0.76,1.16
2022-02-22,28.84,28.19,28.96,28.02,38186,109638198.00,3.23,-3.19,-0.93,1.21
2022-02-23,28.22,29.18,29.42,28.22,44666,131115880.00,4.26,3.51,0.99,1.41
2022-02-24,29.30,28.30,29.71,27.52,58082,168334900.00,7.51,-3.02,-0.88,1.84
2022-02-25,28.62,28.96,29.48,28.43,39674,116832666.00,3.71,2.33,0.66,1.26
2022-02-28,28.97,30.08,30.57,28.50,59268,179787150.00,7.15,3.87,1.12,1.88
2022-03-01,30.08,29.22,30.34,29.12,51389,153753369.00,4.06,-2.86,-0.86,1.63
2022-03-02,29.33,28.31,29.90,28.02,72210,208316322.00,6.43,-3.11,-0.91,2.29
2022-03-03,28.32,25.77,28.32,25.32,141330,377463616.00,10.60,-8.97,-2.54,4.48
2022-03-04,25.75,24.86,26.00,24.82,96870,248651153.00,4.58,-3.53,-0.91,3.07
2022-03-07,24.85,23.88,25.16,23.72,90658,223660116.00,5.79,-3.94,-0.98,2.87
2022-03-08,24.06,23.62,24.42,23.30,68442,165698823.00,4.69,-1.09,-0.26,2.17
2022-03-09,23.62,23.27,24.16,22.04,94565,222427015.00,8.98,-1.48,-0.35,2.99
2022-03-10,24.20,24.32,24.71,23.45,79691,194919644.00,5.41,4.51,1.05,2.52
2022-03-11,24.18,26.59,26.73,23.82,132996,345125920.00,11.97,9.33,2.27,4.21
2022-03-14,28.22,25.21,28.49,24.70,178363,476089936.00,14.25,-5.19,-1.38,5.65
2022-03-15,24.22,23.06,24.62,22.90,106721,257706894.00,6.82,-8.53,-2.15,3.38
2022-03-16,23.32,22.63,23.67,21.79,85891,196382415.00,8.15,-1.86,-0.43,2.72
2022-03-17,22.84,23.94,24.76,22.63,85239,206455829.00,9.41,5.79,1.31,2.70
2022-03-18,24.09,23.00,24.12,22.85,50177,118288342.00,5.30,-3.93,-0.94,1.59
2022-03-21,22.93,23.24,23.34,22.66,50351,117714271.00,2.96,1.04,0.24,1.59
2022-03-22,23.25,22.28,23.51,22.27,50510,116421652.00,5.34,-4.13,-0.96,1.60
2022-03-23,22.55,23.10,23.69,21.87,58645,136742466.00,8.17,3.68,0.82,1.86
2022-03-24,22.99,22.50,22.99,22.30,34662,79460363.00,2.99,-2.60,-0.60,1.10
2022-03-25,22.65,21.78,22.86,21.65,41331,92667741.00,5.38,-3.20,-0.72,1.31
