MjAxNy0wMS0wMywyMC4wMiwyMC40NSwyMC43NSwyMC4wMCw5OTg5LDQ1NTIxNjkyLjAwLDMuNzYsMi40MCwwLjQ4LDQuMjE=
2017-01-04,20.45,20.92,21.05,20.45,16864,78704132.00,2.93,2.30,0.47,7.10
2017-01-05,20.91,20.24,20.91,20.11,14889,68540698.00,3.82,-3.25,-0.68,6.27
2017-01-06,20.21,19.04,20.21,18.99,22257,97318432.00,6.03,-5.93,-1.20,9.37
2017-01-09,19.03,18.72,19.03,18.42,13612,57159770.00,3.20,-1.68,-0.32,5.73
2017-01-10,18.70,18.57,18.98,18.48,9066,38155228.00,2.67,-0.80,-0.15,3.82
2017-01-11,18.47,17.71,18.57,17.71,21279,86534100.00,4.63,-4.63,-0.86,8.96
2017-01-12,17.68,17.74,18.19,17.57,12918,51963973.00,3.50,0.17,0.03,5.44
2017-01-13,17.61,17.15,17.78,17.04,14719,57342816.00,4.17,-3.33,-0.59,6.20
2017-01-16,16.89,15.76,17.07,15.40,21333,77571590.00,9.74,-8.10,-1.39,8.98
2017-01-17,15.77,16.45,16.67,14.94,23862,85850262.00,10.98,4.38,0.69,10.05
2017-01-18,16.20,15.64,16.23,15.60,14097,50671699.00,3.83,-4.92,-0.81,5.94
2017-01-19,15.52,15.70,16.14,15.09,13446,47380209.00,6.71,0.38,0.06,5.66
2017-01-20,15.70,16.33,16.41,15.53,18127,66002795.00,5.61,4.01,0.63,7.63
2017-01-23,16.05,16.49,16.72,16.05,11189,41526448.00,4.10,0.98,0.16,4.71
2017-01-24,16.52,16.07,16.64,15.98,8553,31226706.00,4.00,-2.55,-0.42,3.60
2017-01-25,15.94,16.24,16.53,15.94,8083,29587778.00,3.67,1.06,0.17,3.40
2017-01-26,16.38,16.47,16.61,16.25,8684,32110707.00,2.22,1.42,0.23,3.66
2017-02-03,16.48,16.27,16.60,16.26,6534,24094531.00,2.06,-1.21,-0.20,2.75
2017-02-06,16.33,17.34,17.34,16.28,23377,89352117.00,6.52,6.58,1.07,9.84
2017-02-07,17.34,17.59,17.74,17.05,39408,154040363.00,3.98,1.44,0.25,16.59
2017-02-08,17.41,17.59,17.79,17.11,28101,110254355.00,3.87,0.00,0.00,11.83
2017-02-09,17.70,17.35,17.70,17.30,20242,79521604.00,2.27,-1.36,-0.24,8.52
2017-02-10,17.39,16.77,17.44,16.77,17106,65551901.00,3.86,-3.34,-0.58,7.20
2017-02-13,16.66,17.10,17.26,16.64,15549,59640543.00,3.70,1.97,0.33,6.55
2017-02-14,17.02,17.24,17.39,17.02,14832,57550721.00,2.16,0.82,0.14,6.24
