2019-01-02,15.04,15.06,15.21,14.94,8829,16584856.00,1.81,0.94,0.14,2.48
2019-01-03,15.21,14.44,15.24,14.43,16891,30958969.00,5.38,-4.12,-0.62,4.75
2019-01-04,14.29,14.98,15.17,14.27,17758,32681808.00,6.23,3.74,0.54,4.99
2019-01-07,15.12,15.25,15.32,15.03,16661,31545192.00,1.94,1.80,0.27,4.68
2019-01-08,15.17,15.28,15.52,15.12,17774,33876718.00,2.62,0.20,0.03,5.00
2019-01-09,15.28,15.46,15.98,15.11,33258,64822186.00,5.69,1.18,0.18,9.35
2019-01-10,15.47,15.56,15.92,15.14,27370,52722924.00,5.05,0.65,0.10,7.69
2019-01-11,15.35,15.55,15.73,15.21,23164,44519982.00,3.34,-0.06,-0.01,6.51
2019-01-14,15.58,15.35,15.66,15.27,12940,24848004.00,2.51,-1.29,-0.20,3.64
2019-01-15,15.35,15.41,15.48,15.27,12129,23255530.00,1.37,0.39,0.06,3.41
2019-01-16,15.36,15.23,15.58,15.18,12998,24909511.00,2.60,-1.17,-0.18,3.65
2019-01-17,15.25,14.59,15.31,14.47,29222,53679908.00,5.52,-4.20,-0.64,8.21
2019-01-18,14.58,14.60,14.79,14.53,11838,21580608.00,1.78,0.07,0.01,3.33
2019-01-21,14.60,14.67,14.85,14.60,11002,20195018.00,1.71,0.48,0.07,3.09
2019-01-22,14.63,14.59,14.77,14.53,9526,17377654.00,1.64,-0.55,-0.08,2.68
2019-01-23,14.49,14.37,14.58,14.35,11038,19854811.00,1.58,-1.51,-0.22,3.10
2019-01-24,14.42,14.61,14.75,14.42,12199,22201601.00,2.30,1.67,0.24,3.43
2019-01-25,14.62,14.34,14.68,14.28,11320,20433489.00,2.74,-1.85,-0.27,3.18
2019-01-28,14.34,14.08,14.57,14.03,10381,18455341.00,3.77,-1.81,-0.26,2.92
2019-01-29,14.16,13.47,14.16,12.77,14752,24852663.00,9.87,-4.33,-0.61,4.15
2019-01-30,13.69,13.47,13.98,13.47,18557,31903020.00,3.79,0.00,0.00,5.22
2019-01-31,13.35,12.87,13.60,12.82,17225,28254274.00,5.79,-4.45,-0.60,4.84
2019-02-01,13.03,13.38,13.42,12.93,11905,19714303.00,3.81,3.96,0.51,3.35
2019-02-11,13.41,13.78,13.79,13.41,13332,22788998.00,2.84,2.99,0.40,3.75
2019-02-12,13.80,13.92,14.06,13.69,17542,30375754.00,2.69,1.02,0.14,4.93
2019-02-13,13.93,14.29,14.31,13.83,20761,36752575.00,3.45,2.66,0.37,5.84
2019-02-14,14.19,14.27,14.28,14.01,15251,26969453.00,1.89,-0.14,-0.02,4.29
2019-02-15,14.19,14.10,14.23,14.06,16887,29788035.00,1.19,-1.19,-0.17,4.75
2019-02-18,14.14,14.55,14.59,14.14,23809,42959414.00,3.19,3.19,0.45,6.69
2019-02-19,15.06,14.74,15.18,14.46,40235,74481428.00,4.95,1.31,0.19,11.31
2019-02-20,14.62,14.65,14.76,14.44,19844,36063941.00,2.17,-0.61,-0.09,5.58
