MjAyMi0wMS0wNCwxMy4xOSwxMy4zMSwxMy4zOCwxMy4wOSwxODU4MywyNDYyMzY2NC4wMCwyLjIxLDEuNjAsMC4yMSwyLjQ3
2022-01-05,13.60,13.14,13.60,13.06,20351,26863078.00,4.06,-1.28,-0.17,2.71
2022-01-06,13.13,13.21,13.34,13.04,12919,17105038.00,2.28,0.53,0.07,1.72
2022-01-07,13.21,12.83,13.30,12.81,14733,19188506.00,3.71,-2.88,-0.38,1.96
2022-01-10,12.75,13.28,13.34,12.60,24212,31710901.00,5.77,3.51,0.45,3.22
2022-01-11,13.30,14.00,14.00,13.21,60785,83865388.00,5.95,5.42,0.72,8.08
2022-01-12,13.93,14.01,14.03,13.66,37461,51813190.00,2.64,0.07,0.01,4.98
2022-01-13,13.93,13.74,13.98,13.70,23649,32601003.00,2.00,-1.93,-0.27,3.15
2022-01-14,13.64,13.61,14.10,13.55,28437,39244457.00,4.00,-0.95,-0.13,3.78
2022-01-17,13.71,13.85,13.95,13.55,20935,28946111.00,2.94,1.76,0.24,2.78
2022-01-18,13.94,13.74,13.96,13.51,21517,29516063.00,3.25,-0.79,-0.11,2.86
2022-01-19,13.79,13.84,14.03,13.63,18712,25849089.00,2.91,0.73,0.10,2.49
2022-01-20,13.80,13.55,13.86,13.33,25037,34054848.00,3.83,-2.10,-0.29,3.33
2022-01-21,13.54,13.12,13.74,12.92,24011,31755562.00,6.05,-3.17,-0.43,3.19
2022-01-24,13.00,12.50,13.08,12.48,18818,23995872.00,4.57,-4.73,-0.62,2.50
2022-01-25,12.47,11.98,12.69,11.97,18556,22687132.00,5.76,-4.16,-0.52,2.47
2022-01-26,12.15,12.23,12.25,12.02,8426,10245293.00,1.92,2.09,0.25,1.12
2022-01-27,12.36,11.77,12.36,11.64,18194,21482756.00,5.89,-3.76,-0.46,2.42
2022-01-28,11.84,12.06,12.18,11.82,8795,10591845.00,3.06,2.46,0.29,1.17
2022-02-07,12.22,12.03,12.36,11.92,8404,10147570.00,3.65,-0.25,-0.03,1.12
2022-02-08,12.00,12.24,12.28,11.94,8492,10330898.00,2.83,1.75,0.21,1.13
2022-02-09,12.24,12.31,12.35,12.19,8597,10555188.00,1.31,0.57,0.07,1.14
2022-02-10,12.25,12.29,12.40,12.19,6279,7700015.00,1.71,-0.16,-0.02,0.84
2022-02-11,12.35,11.97,12.35,11.91,9949,11963260.00,3.58,-2.60,-0.32,1.32
2022-02-14,12.05,12.02,12.09,11.73,6985,8366022.00,3.01,0.42,0.05,0.93
2022-02-15,12.01,12.03,12.10,11.81,7831,9375851.00,2.41,0.08,0.01,1.04
2022-02-16,12.03,12.36,12.36,12.01,11582,14116325.00,2.91,2.74,0.33,1.54
2022-02-17,12.39,12.31,12.50,12.25,10076,12473776.00,2.02,-0.40,-0.05,1.34
2022-02-18,12.32,12.43,12.55,12.21,7301,9069791.00,2.76,0.97,0.12,0.97
