MjAyMi0wMS0wNCw4LjEwLDguMDIsOC4zOSw4LjAyLDM5NzAxNSwzMjYwOTcyMDAuMDAsNC41NywtMC45OSwtMC4wOCw1Ljgz
2022-01-05,8.02,7.93,8.05,7.69,299897,235696389.00,4.49,-1.12,-0.09,4.40
2022-01-06,7.92,8.28,8.32,7.87,435210,356123392.00,5.67,4.41,0.35,6.39
2022-01-07,8.15,7.95,8.19,7.82,317636,255029441.00,4.47,-3.99,-0.33,4.66
2022-01-10,7.99,8.15,8.40,7.95,319369,263569812.00,5.66,2.52,0.20,4.69
2022-01-11,8.13,8.25,8.37,8.10,342759,283369040.00,3.31,1.23,0.10,5.03
2022-01-12,8.25,8.43,8.50,8.11,398983,335867760.00,4.73,2.18,0.18,5.85
2022-01-13,8.29,8.08,8.37,8.04,338428,276994080.00,3.91,-4.15,-0.35,4.97
2022-01-14,8.12,8.82,9.15,8.06,746555,651417856.00,13.49,9.16,0.74,10.95
2022-01-17,9.04,8.72,9.09,8.62,516396,456453952.00,5.33,-1.13,-0.10,7.58
2022-01-18,8.73,8.00,8.77,8.00,487254,402301200.00,8.83,-8.26,-0.72,7.15
2022-01-19,7.86,7.88,8.10,7.83,197134,156958668.00,3.38,-1.50,-0.12,2.89
2022-01-20,7.96,7.83,8.16,7.79,258695,207035191.00,4.70,-0.63,-0.05,3.80
2022-01-21,7.76,7.88,7.97,7.55,239732,186019695.00,5.36,0.64,0.05,3.52
2022-01-24,7.74,7.41,7.77,7.36,223928,169086996.00,5.20,-5.96,-0.47,3.29
2022-01-25,7.36,6.97,7.45,6.97,177740,127315979.00,6.48,-5.94,-0.44,2.61
2022-01-26,6.98,6.99,7.13,6.90,87892,61802681.00,3.30,0.29,0.02,1.29
2022-01-27,7.02,6.79,7.04,6.78,100028,69148562.00,3.72,-2.86,-0.20,1.47
2022-01-28,6.85,6.88,6.96,6.79,80643,55759359.00,2.50,1.33,0.09,1.18
2022-02-07,6.95,7.01,7.07,6.90,84061,59109697.00,2.47,1.89,0.13,1.23
