2012-01-04,2.19,2.05,2.21,2.05,7289,13089226.00,7.37,-5.53,-0.12,2.70
2012-01-05,1.99,1.92,2.06,1.92,7550,12575140.00,6.83,-6.34,-0.13,2.80
2012-01-06,1.91,1.97,1.98,1.88,7906,12829599.00,5.21,2.60,0.05,2.93
2012-01-09,1.96,2.08,2.08,1.92,11246,19126906.00,8.12,5.58,0.11,4.17
2012-01-10,2.08,2.17,2.18,2.06,17070,30359278.00,5.77,4.33,0.09,6.32
2012-01-11,2.17,2.17,2.22,2.15,12291,22354174.00,3.23,0.00,0.00,4.55
2012-01-12,2.16,2.13,2.21,2.13,10393,18807875.00,3.69,-1.84,-0.04,3.85
2012-01-13,2.13,1.98,2.15,1.98,11772,20081775.00,7.98,-7.04,-0.15,4.36
2012-01-16,1.96,1.85,1.96,1.83,7810,12553480.00,6.57,-6.57,-0.13,2.89
2012-01-17,1.85,1.99,2.00,1.84,12790,20762152.00,8.65,7.57,0.14,4.74
2012-01-18,2.04,1.89,2.04,1.87,11607,19195937.00,8.54,-5.03,-0.10,4.30
2012-01-19,1.89,2.00,2.02,1.86,10294,17034329.00,8.47,5.82,0.11,3.81
2012-01-20,2.02,2.07,2.08,1.98,9952,17051246.00,5.00,3.50,0.07,3.69
2012-01-30,2.08,2.10,2.12,2.03,10088,17568867.00,4.35,1.45,0.03,3.74
2012-01-31,2.09,2.06,2.10,2.02,5647,9694017.00,3.81,-1.90,-0.04,2.09
2012-02-01,2.05,2.04,2.09,2.03,6538,11314309.00,2.91,-0.97,-0.02,2.42
2012-02-02,2.05,2.10,2.10,2.03,9372,16239030.00,3.43,2.94,0.06,3.47
2012-02-03,2.11,2.17,2.20,2.09,13819,24878567.00,5.24,3.33,0.07,5.12
2012-02-06,2.17,2.19,2.19,2.13,10297,18632470.00,2.76,0.92,0.02,3.81
2012-02-07,2.15,2.11,2.19,2.10,7091,12681848.00,4.11,-3.65,-0.08,2.63
2012-02-08,2.11,2.19,2.19,2.10,8818,15891303.00,4.27,3.79,0.08,3.27
2012-02-09,2.19,2.20,2.24,2.18,18377,33799964.00,2.74,0.46,0.01,6.81
2012-02-10,2.21,2.18,2.21,2.16,11143,20338946.00,2.27,-0.91,-0.02,4.13
2012-02-13,2.17,2.24,2.26,2.14,16795,31047691.00,5.50,2.75,0.06,6.22
2012-02-14,2.24,2.24,2.24,2.21,8857,16413183.00,1.34,0.00,0.00,3.28
2012-02-15,2.25,2.27,2.28,2.21,12217,22876793.00,3.13,1.34,0.03,4.52
2012-02-16,2.26,2.24,2.30,2.21,11064,20700795.00,3.96,-1.32,-0.03,4.10
2012-02-17,2.25,2.20,2.25,2.17,10361,19052139.00,3.57,-1.79,-0.04,3.84
2012-02-20,2.23,2.18,2.23,2.18,14458,26603010.00,2.27,-0.91,-0.02,5.35
2012-02-21,2.18,2.24,2.24,2.17,10712,19669335.00,3.21,2.75,0.06,3.97
2012-02-22,2.23,2.34,2.35,2.22,22358,42647782.00,5.80,4.46,0.10,8.28
