2011-01-04,16.27,16.36,16.56,15.80,11470,36901210.00,4.72,1.55,0.25,7.65
2011-01-05,16.90,15.92,16.90,15.78,15480,50173063.00,6.85,-2.69,-0.44,10.32
2011-01-06,15.93,15.66,16.28,15.53,17184,54600793.00,4.71,-1.63,-0.26,11.46
2011-01-07,15.54,15.50,15.81,15.32,9088,28224288.00,3.13,-1.02,-0.16,6.06
2011-01-10,15.46,14.98,15.59,14.95,6434,19705787.00,4.13,-3.35,-0.52,4.29
2011-01-11,14.78,14.49,14.98,14.42,7469,21868967.00,3.74,-3.27,-0.49,4.98
2011-01-12,14.71,14.72,14.88,14.53,4720,13857269.00,2.42,1.59,0.23,3.15
2011-01-13,14.73,14.93,14.95,14.73,3109,9239902.00,1.49,1.43,0.21,2.07
2011-01-14,14.90,14.22,14.90,14.12,5919,17080561.00,5.22,-4.76,-0.71,3.95
2011-01-17,14.16,13.70,14.24,13.70,4584,12720792.00,3.80,-3.66,-0.52,3.06
2011-01-18,13.85,13.72,14.13,13.60,2324,6438830.00,3.87,0.15,0.02,1.55
2011-01-19,13.67,13.95,13.97,13.67,4104,11385872.00,2.19,1.68,0.23,2.74
2011-01-20,13.87,13.10,13.90,13.01,5161,13863502.00,6.38,-6.09,-0.85,3.44
2011-01-21,13.09,13.20,13.36,13.00,3617,9584486.00,2.75,0.76,0.10,2.41
2011-01-24,13.24,13.28,13.30,13.02,3926,10397920.00,2.12,0.61,0.08,2.62
2011-01-25,13.26,13.13,13.30,12.95,2675,7020666.00,2.64,-1.13,-0.15,1.78
2011-01-26,13.19,13.32,13.33,13.13,2008,5338324.00,1.52,1.45,0.19,1.34
2011-01-27,13.16,13.55,13.57,13.15,2220,5987343.00,3.15,1.73,0.23,1.48
2011-01-28,13.65,13.60,13.65,13.38,1558,4235146.00,1.99,0.37,0.05,1.04
2011-01-31,13.57,13.59,13.69,13.50,1769,4821170.00,1.40,-0.07,-0.01,1.18
2011-02-01,13.57,13.78,13.79,13.48,2679,7308141.00,2.28,1.40,0.19,1.79
2011-02-09,13.26,13.71,13.79,13.04,1617,4412546.00,5.44,-0.51,-0.07,1.08
