2010-04-21,17.84,17.64,19.07,17.06,82129,286831287.00,16.93,48.61,5.77,68.44
2010-04-22,17.35,18.18,18.97,17.11,53124,191616836.00,10.54,3.06,0.54,44.27
2010-04-23,18.48,18.38,18.88,17.89,44627,164073139.00,5.45,1.10,0.20,37.19
2010-04-26,18.77,18.18,19.79,18.18,37867,141422672.00,8.76,-1.09,-0.20,31.56
2010-04-27,17.09,16.33,17.40,16.32,31389,103726317.00,5.94,-10.18,-1.85,26.16
2010-04-28,15.87,16.23,16.46,15.41,16105,51197238.00,6.43,-0.61,-0.10,13.42
2010-04-29,16.43,15.15,16.43,15.11,14399,45646277.00,8.13,-6.65,-1.08,12.00
2010-04-30,15.15,14.49,15.48,14.23,13569,40077140.00,8.25,-4.36,-0.66,11.31
2010-05-04,14.35,14.40,14.68,13.98,7664,22200999.00,4.83,-0.62,-0.09,6.39
2010-05-05,14.23,15.20,15.24,14.08,12194,36208699.00,8.06,5.56,0.80,10.16
2010-05-06,15.12,14.71,15.61,14.65,11316,34329190.00,6.32,-3.22,-0.49,9.43
2010-05-07,14.41,14.42,14.95,14.27,7849,23004370.00,4.62,-1.97,-0.29,6.54
2010-05-10,14.50,13.19,14.63,13.00,11856,32226400.00,11.30,-8.53,-1.23,9.88
2010-05-11,13.41,12.56,13.61,12.43,9017,23522281.00,8.95,-4.78,-0.63,7.51
2010-05-12,12.38,12.49,12.69,12.02,8509,21179132.00,5.33,-0.56,-0.07,7.09
2010-05-13,12.51,12.78,12.79,12.13,6741,16985959.00,5.28,2.32,0.29,5.62
2010-05-14,12.63,12.58,12.84,12.37,5842,14814826.00,3.68,-1.56,-0.20,4.87
2010-05-17,12.20,11.92,12.51,11.92,5398,13325248.00,4.69,-5.25,-0.66,4.50
2010-05-18,11.93,12.07,12.15,11.42,5857,13977646.00,6.12,1.26,0.15,4.88
2010-05-19,11.93,12.31,12.63,11.83,9012,22412224.00,6.63,1.99,0.24,7.51
2010-05-20,12.15,12.02,12.48,11.93,5408,13241672.00,4.47,-2.36,-0.29,4.51
2010-05-21,11.67,12.50,12.61,11.53,8540,20903269.00,8.99,3.99,0.48,7.12
2010-05-24,12.59,13.05,13.15,12.57,10774,28043424.00,4.64,4.40,0.55,8.98
2010-05-25,12.94,12.94,13.07,12.73,8215,21241365.00,2.61,-0.84,-0.11,6.85
2010-05-26,12.94,12.99,13.17,12.82,5926,15452361.00,2.70,0.39,0.05,4.94
2010-05-27,12.90,13.64,13.72,12.54,13097,34785926.00,9.08,5.00,0.65,10.91
2010-05-28,13.71,13.43,13.84,13.32,9867,26865153.00,3.81,-1.54,-0.21,8.22
2010-05-31,13.38,12.60,13.56,12.55,8676,23039430.00,7.52,-6.18,-0.83,7.23
2010-06-01,12.48,12.21,12.58,11.92,7120,17488484.00,5.24,-3.10,-0.39,5.93
2010-06-02,12.08,12.44,12.51,11.97,4737,11667557.00,4.42,1.88,0.23,3.95
2010-06-03,12.56,12.50,12.92,12.47,6383,16239838.00,3.62,0.48,0.06,5.32
2010-06-04,12.43,12.84,12.90,12.28,4656,11808596.00,4.96,2.72,0.34,3.88
2010-06-07,12.52,13.46,13.54,12.45,13211,34972368.00,8.49,4.83,0.62,11.01
2010-06-08,13.32,13.32,13.45,13.10,8177,21819262.00,2.60,-1.04,-0.14,6.81
2010-06-09,13.32,13.54,13.87,13.32,14328,39180072.00,4.13,1.65,0.22,11.94
2010-06-10,13.51,13.80,13.94,13.51,10395,28634296.00,3.18,1.92,0.26,8.66
2010-06-11,13.77,15.22,15.22,13.77,27588,80924542.00,10.51,10.29,1.42,22.99
2010-06-17,15.24,14.36,15.71,14.27,23932,71785751.00,9.46,-5.65,-0.86,19.94
2010-06-18,14.37,13.74,14.95,13.59,17741,50859734.00,9.47,-4.32,-0.62,14.78
2010-06-22,14.48,14.81,15.16,14.17,27995,82822075.00,7.21,7.79,1.07,23.33
2010-06-23,14.42,15.14,15.15,14.01,21035,61533593.00,7.70,2.23,0.33,17.53
2010-06-24,14.99,15.10,15.29,14.71,12456,37442811.00,3.83,-0.26,-0.04,10.38
2010-06-25,14.84,14.34,14.99,14.08,10626,30703885.00,6.03,-5.03,-0.76,8.86
2010-06-28,14.33,13.74,14.33,13.71,6407,17944692.00,4.32,-4.18,-0.60,5.34
2010-06-29,13.66,12.64,13.91,12.56,9499,24925575.00,9.83,-8.01,-1.10,7.92
2010-06-30,12.18,12.81,13.00,12.18,7328,18487991.00,6.49,1.34,0.17,6.11
2010-07-01,12.82,12.27,12.94,11.92,5920,14841874.00,7.96,-4.22,-0.54,4.93
2010-07-02,12.33,12.51,12.69,11.93,7045,17359901.00,6.19,1.96,0.24,5.87
2010-07-05,12.43,12.57,12.74,12.09,5626,14007775.00,5.20,0.48,0.06,4.69
2010-07-06,12.48,13.11,13.12,12.48,8738,22780912.00,5.09,4.30,0.54,7.28
2010-07-07,13.13,13.15,13.18,12.87,6274,16430623.00,2.36,0.31,0.04,5.23
2010-07-08,13.31,12.95,13.31,12.75,5096,13276669.00,4.26,-1.52,-0.20,4.25
2010-07-09,13.01,13.39,13.48,12.64,9021,23829404.00,6.49,3.40,0.44,7.52
2010-07-12,13.97,13.56,14.17,13.48,10266,28375889.00,5.15,1.27,0.17,8.56
2010-07-13,13.40,13.74,13.88,13.16,8612,23309797.00,5.31,1.33,0.18,7.18
2010-07-14,13.74,14.07,14.07,13.64,9399,26091368.00,3.13,2.40,0.33,7.83
2010-07-15,13.88,13.59,14.37,13.49,7519,21005679.00,6.25,-3.41,-0.48,6.27
2010-07-16,13.53,13.14,13.55,12.74,8242,21669761.00,5.96,-3.31,-0.45,6.87
2010-07-19,12.95,13.19,13.25,12.75,7117,18547693.00,3.81,0.38,0.05,5.93
2010-07-20,13.01,13.59,13.60,13.00,9009,24165494.00,4.55,3.03,0.40,7.51
2010-07-21,13.41,13.62,14.13,13.35,25783,70892027.00,5.74,0.22,0.03,17.19
2010-07-22,13.46,13.65,13.69,13.24,12513,33815160.00,3.30,0.22,0.03,8.34
2010-07-23,13.64,14.00,14.02,13.51,16029,44167676.00,3.74,2.56,0.35,10.69
2010-07-26,14.16,14.10,14.32,14.00,17267,48890272.00,2.29,0.71,0.10,11.51
2010-07-27,14.10,13.80,14.13,13.69,11663,32506476.00,3.12,-2.13,-0.30,7.78
2010-07-28,13.72,14.07,14.08,13.67,9051,25313576.00,2.97,1.96,0.27,6.03
2010-07-29,14.13,14.21,14.38,13.97,12330,34956860.00,2.91,1.00,0.14,8.22
2010-07-30,14.08,13.82,14.22,13.72,12324,34325771.00,3.52,-2.74,-0.39,8.22
2010-08-02,13.82,14.12,14.12,13.78,10844,30336283.00,2.46,2.17,0.30,7.23
2010-08-03,14.13,13.71,14.18,13.71,10936,30527659.00,3.33,-2.90,-0.41,7.29
2010-08-04,13.70,13.60,13.75,13.29,9205,24957739.00,3.36,-0.80,-0.11,6.14
2010-08-05,13.60,13.46,13.84,13.26,11653,31878135.00,4.26,-1.03,-0.14,7.77
2010-08-06,13.46,13.81,13.82,13.26,12272,33280834.00,4.16,2.60,0.35,8.18
2010-08-09,13.81,14.27,14.28,13.74,19215,54303247.00,3.91,3.33,0.46,12.81
2010-08-10,14.33,13.75,14.36,13.75,12742,35856418.00,4.27,-3.64,-0.52,8.49
2010-08-11,13.72,14.38,14.40,13.64,14293,40143863.00,5.53,4.58,0.63,9.53
2010-08-12,14.23,14.08,14.81,14.06,24433,70637173.00,5.22,-2.09,-0.30,16.29
2010-08-13,14.08,14.71,14.78,14.08,21250,61849670.00,4.97,4.47,0.63,14.17
2010-08-16,14.73,14.79,14.97,14.44,18050,53193150.00,3.60,0.54,0.08,12.03
2010-08-17,14.82,14.89,15.04,14.64,11524,34232774.00,2.70,0.68,0.10,7.68
2010-08-19,14.64,14.44,14.79,14.36,15329,44538169.00,2.89,-3.02,-0.45,10.22
2010-08-20,14.29,13.81,14.48,13.78,11462,32309074.00,4.85,-4.36,-0.63,7.64
2010-08-23,13.81,14.12,14.21,13.74,8528,23950362.00,3.40,2.24,0.31,5.69
2010-08-24,14.07,14.12,14.21,13.93,5939,16781534.00,1.98,0.00,0.00,3.96
2010-08-25,14.07,13.84,14.24,13.80,8036,22540815.00,3.12,-1.98,-0.28,5.36
2010-08-26,13.92,13.88,13.94,13.72,5816,16097159.00,1.59,0.29,0.04,3.88
2010-08-27,13.82,14.10,14.12,13.76,5902,16562066.00,2.59,1.59,0.22,3.93
