2023-01-03,12.54,13.36,13.46,12.54,17526,22989622.00,7.34,6.62,0.83,1.50
2023-01-04,13.63,13.26,13.63,13.13,9307,12330596.00,3.74,-0.75,-0.10,0.80
2023-01-05,13.62,13.53,13.62,13.16,8902,11957546.00,3.47,2.04,0.27,0.76
2023-01-06,13.53,13.33,13.82,13.33,4959,6710038.00,3.62,-1.48,-0.20,0.42
2023-01-09,13.55,13.35,13.74,13.16,4035,5390503.00,4.35,0.15,0.02,0.34
2023-01-10,13.16,13.18,13.60,13.06,8056,10606679.00,4.04,-1.27,-0.17,0.69
2023-01-11,13.13,12.86,13.23,12.85,7260,9441148.00,2.88,-2.43,-0.32,0.62
2023-01-12,12.86,12.90,13.08,12.81,5432,7031562.00,2.10,0.31,0.04,0.46
2023-01-13,12.92,12.75,13.00,12.68,7186,9198473.00,2.48,-1.16,-0.15,0.61
2023-01-16,12.79,13.07,13.20,12.79,7365,9626873.00,3.22,2.51,0.32,0.63
2023-01-17,13.20,12.94,13.26,12.88,5567,7261752.00,2.91,-0.99,-0.13,0.48
2023-01-18,13.07,13.12,13.21,12.93,6535,8544465.00,2.16,1.39,0.18,0.56
2023-01-19,13.13,13.34,13.44,13.06,9158,12118771.00,2.90,1.68,0.22,0.78
2023-01-20,13.33,13.38,13.48,13.30,4893,6542874.00,1.35,0.30,0.04,0.42
2023-01-30,13.46,13.66,13.83,13.42,9345,12788216.00,3.06,2.09,0.28,0.80
2023-01-31,13.79,13.90,13.94,13.57,11318,15587873.00,2.71,1.76,0.24,0.97
2023-02-01,13.88,14.08,14.10,13.77,9957,13903449.00,2.37,1.29,0.18,0.85
2023-02-02,14.08,14.12,14.20,14.01,7596,10734339.00,1.35,0.28,0.04,0.65
2023-02-03,14.13,13.97,14.19,13.83,7301,10199635.00,2.55,-1.06,-0.15,0.62
2023-02-06,13.97,14.02,14.18,13.89,8332,11663526.00,2.08,0.36,0.05,0.71
2023-02-07,14.03,14.05,14.05,13.89,6262,8763557.00,1.14,0.21,0.03,0.54
2023-02-08,14.06,14.30,14.40,14.06,11208,15988582.00,2.42,1.78,0.25,0.96
2023-02-09,14.14,14.35,14.39,14.13,8232,11779028.00,1.82,0.35,0.05,0.70
2023-02-10,14.35,14.42,14.58,14.23,8305,11940703.00,2.44,0.49,0.07,0.71
2023-02-13,14.42,14.40,14.55,14.36,4969,7170334.00,1.32,-0.14,-0.02,0.42
2023-02-14,14.48,14.37,14.54,14.28,3935,5654892.00,1.81,-0.21,-0.03,0.34
2023-02-15,14.42,14.40,14.44,14.25,13737,19714097.00,1.32,0.21,0.03,1.17
2023-02-16,14.61,14.22,15.18,14.05,28503,41629231.00,7.85,-1.25,-0.18,2.44
2023-02-17,13.92,15.58,17.06,13.92,68986,108147377.00,22.08,9.56,1.36,5.90
2023-02-20,15.11,15.00,15.22,14.52,52154,77000205.00,4.49,-3.72,-0.58,4.46
2023-02-21,14.88,14.63,14.90,14.38,34201,49944153.00,3.47,-2.47,-0.37,2.92
2023-02-22,14.51,14.82,14.84,14.41,25389,37162209.00,2.94,1.30,0.19,2.17
2023-02-23,14.72,14.46,14.77,14.35,19213,27908690.00,2.83,-2.43,-0.36,1.64
2023-02-24,14.39,14.21,14.47,14.13,11121,15845403.00,2.35,-1.73,-0.25,0.95
2023-02-27,14.10,14.05,14.30,14.00,10000,14130962.00,2.11,-1.13,-0.16,0.85
2023-02-28,14.05,14.12,14.19,13.86,10443,14653051.00,2.35,0.50,0.07,0.89
2023-03-01,14.12,14.21,14.24,13.99,8553,12119180.00,1.77,0.64,0.09,0.73
2023-03-02,14.25,14.04,14.39,14.01,9631,13651019.00,2.67,-1.20,-0.17,0.82
2023-03-03,14.05,13.86,14.11,13.76,8470,11791496.00,2.49,-1.28,-0.18,0.72
2023-03-06,14.03,13.91,14.03,13.78,5912,8222136.00,1.80,0.36,0.05,0.51
2023-03-07,13.88,13.62,13.98,13.60,8214,11277861.00,2.73,-2.08,-0.29,0.70
2023-03-08,13.59,13.73,13.78,13.58,4191,5738608.00,1.47,0.81,0.11,0.36
2023-03-09,13.73,14.02,14.05,13.71,7832,10912047.00,2.48,2.11,0.29,0.67
2023-03-10,14.00,13.74,14.02,13.67,7253,10020129.00,2.50,-2.00,-0.28,0.62
2023-03-13,13.85,13.50,13.85,13.42,8241,11168357.00,3.13,-1.75,-0.24,0.70
2023-03-14,13.56,13.49,13.56,13.21,6989,9362630.00,2.59,-0.07,-0.01,0.60
2023-03-15,13.49,13.75,13.84,13.49,6632,9112211.00,2.59,1.93,0.26,0.57
2023-03-16,13.69,13.40,13.83,11.00,8393,11283740.00,20.58,-2.55,-0.35,0.72
2023-03-17,13.43,13.45,13.63,13.33,6466,8709666.00,2.24,0.37,0.05,0.55
2023-03-20,13.45,13.59,13.68,13.27,6678,9005991.00,3.05,1.04,0.14,0.57
2023-03-21,13.55,13.96,13.96,13.54,7206,9931646.00,3.09,2.72,0.37,0.62
2023-03-22,14.08,14.25,14.31,13.98,10069,14292484.00,2.36,2.08,0.29,0.86
2023-03-23,14.25,14.01,14.25,14.00,6354,8957716.00,1.75,-1.68,-0.24,0.54
2023-03-24,14.14,14.10,14.16,13.96,5657,7953789.00,1.43,0.64,0.09,0.48
2023-03-27,14.11,14.25,14.31,14.04,7881,11180508.00,1.91,1.06,0.15,0.67
2023-03-28,14.35,14.03,14.35,14.03,5362,7585414.00,2.25,-1.54,-0.22,0.46
2023-03-29,14.03,13.85,14.20,13.83,6622,9283082.00,2.64,-1.28,-0.18,0.57
2023-03-30,13.96,14.01,14.08,13.76,5335,7420839.00,2.31,1.16,0.16,0.46
2023-03-31,13.99,14.03,14.20,13.89,6060,8522424.00,2.21,0.14,0.02,0.52
2023-04-03,14.08,14.00,14.12,13.96,4955,6951850.00,1.14,-0.21,-0.03,0.42
2023-04-04,14.01,13.55,14.01,13.50,6860,9394589.00,3.64,-3.21,-0.45,0.59
2023-04-06,13.64,13.28,13.67,13.23,7773,10401733.00,3.25,-1.99,-0.27,0.66
2023-04-07,13.48,13.36,13.56,13.25,4809,6432614.00,2.33,0.60,0.08,0.41
2023-04-10,13.36,13.15,13.50,13.13,5150,6843960.00,2.77,-1.57,-0.21,0.44
2023-04-11,13.17,12.94,13.22,12.88,6899,8973197.00,2.59,-1.60,-0.21,0.59
2023-04-12,12.89,13.06,13.14,12.89,5087,6627388.00,1.93,0.93,0.12,0.43
2023-04-13,13.21,13.09,13.39,12.98,6797,8970237.00,3.14,0.23,0.03,0.58
2023-04-14,13.07,12.89,13.20,12.81,5439,7041017.00,2.98,-1.53,-0.20,0.46
2023-04-17,12.90,12.79,12.98,12.72,4536,5814505.00,2.02,-0.78,-0.10,0.39
2023-04-18,12.89,12.84,12.93,12.65,4049,5181762.00,2.19,0.39,0.05,0.35
2023-04-19,12.74,12.78,12.87,12.60,4724,6010112.00,2.10,-0.47,-0.06,0.40
2023-04-20,12.66,12.28,12.71,12.19,7535,9306723.00,4.07,-3.91,-0.50,0.64
2023-04-21,12.28,12.00,12.40,11.95,5512,6704614.00,3.66,-2.28,-0.28,0.47
2023-04-24,11.95,12.08,12.20,11.87,5323,6408019.00,2.75,0.67,0.08,0.45
2023-04-25,12.08,12.10,12.20,11.87,6149,7372607.00,2.73,0.17,0.02,0.53
2023-04-26,12.18,12.98,13.33,11.90,16286,21065683.00,11.82,7.27,0.88,1.39
2023-04-27,12.77,13.18,13.28,12.65,11187,14621171.00,4.85,1.54,0.20,0.96
2023-04-28,13.45,13.94,13.96,13.17,18352,25158952.00,5.99,5.77,0.76,1.57
2023-05-04,13.86,14.01,14.09,13.76,14244,19854851.00,2.37,0.50,0.07,1.22
2023-05-05,14.08,13.94,14.08,13.76,8283,11505982.00,2.28,-0.50,-0.07,0.71
2023-05-08,13.92,13.85,14.10,13.77,7880,10964019.00,2.37,-0.65,-0.09,0.67
2023-05-09,13.84,13.48,13.86,13.35,9999,13622288.00,3.68,-2.67,-0.37,0.85
2023-05-10,13.48,13.48,13.66,13.42,5696,7712722.00,1.78,0.00,0.00,0.49
2023-05-11,13.48,13.75,13.88,13.48,8191,11218587.00,2.97,2.00,0.27,0.70
2023-05-12,13.71,13.46,13.79,13.41,6329,8588540.00,2.76,-2.11,-0.29,0.54
2023-05-15,13.55,13.78,13.78,13.41,6539,8895152.00,2.75,2.38,0.32,0.56
2023-05-16,13.77,13.82,14.04,13.65,8471,11752072.00,2.83,0.29,0.04,0.72
2023-05-17,13.82,14.19,14.35,13.70,15151,21420506.00,4.70,2.68,0.37,1.29
2023-05-18,14.25,13.99,14.34,13.91,10956,15391313.00,3.03,-1.41,-0.20,0.94
2023-05-19,13.96,13.92,14.05,13.70,7560,10484775.00,2.50,-0.50,-0.07,0.65
2023-05-22,13.88,14.00,14.18,13.80,7859,11021338.00,2.73,0.57,0.08,0.67
2023-05-23,13.92,13.84,14.06,13.81,5200,7236139.00,1.79,-1.14,-0.16,0.44
2023-05-24,13.88,13.97,14.07,13.74,4553,6366046.00,2.38,0.94,0.13,0.39
2023-05-25,14.05,14.16,14.18,13.87,9023,12680625.00,2.22,1.36,0.19,0.77
2023-05-26,14.20,13.84,14.27,13.67,9347,12921731.00,4.24,-2.26,-0.32,0.80
2023-05-29,13.89,13.48,13.89,13.40,6977,9462258.00,3.54,-2.60,-0.36,0.60
2023-05-30,13.51,13.69,13.79,13.31,9326,12658904.00,3.56,1.56,0.21,0.80
2023-05-31,13.68,13.49,13.73,13.43,5843,7924741.00,2.19,-1.46,-0.20,0.50
2023-06-01,13.49,13.93,13.99,13.49,9343,12924844.00,3.71,3.26,0.44,0.80
2023-06-02,14.25,13.84,14.26,13.82,6731,9394248.00,3.16,-0.65,-0.09,0.58
2023-06-05,14.05,13.86,14.10,13.75,4861,6739968.00,2.53,0.14,0.02,0.42
2023-06-06,13.82,13.41,13.86,13.38,6499,8828405.00,3.46,-3.25,-0.45,0.56
2023-06-07,13.62,13.33,13.62,13.22,6192,8232078.00,2.98,-0.60,-0.08,0.53
2023-06-08,13.34,13.12,13.36,13.06,5053,6656193.00,2.25,-1.58,-0.21,0.43
2023-06-09,13.08,13.18,13.26,13.08,5801,7636737.00,1.37,0.46,0.06,0.50
2023-06-12,13.18,13.15,13.29,12.93,6441,8413092.00,2.73,-0.23,-0.03,0.55
2023-06-13,13.18,13.36,13.48,13.13,4943,6594403.00,2.66,1.60,0.21,0.42
2023-06-14,13.48,13.15,13.49,13.06,4700,6187427.00,3.22,-1.57,-0.21,0.40
2023-06-15,13.12,13.25,13.25,13.00,5208,6800403.00,1.90,0.76,0.10,0.45
2023-06-16,13.14,13.06,13.20,12.90,5488,7179771.00,2.26,-1.43,-0.19,0.47
2023-06-19,13.11,12.90,13.24,12.88,5059,6568851.00,2.76,-1.23,-0.16,0.43
2023-06-20,12.96,12.74,12.98,12.67,7272,9300572.00,2.40,-1.24,-0.16,0.62
2023-06-21,12.78,12.40,12.84,12.37,11798,14843202.00,3.69,-2.67,-0.34,1.01
2023-06-26,12.40,12.26,12.50,12.11,7503,9247159.00,3.15,-1.13,-0.14,0.64
2023-06-27,12.38,12.65,12.70,12.22,7263,9111711.00,3.92,3.18,0.39,0.62
2023-06-28,12.65,12.67,12.76,12.28,6479,8127091.00,3.79,0.16,0.02,0.55
2023-06-29,12.67,13.29,13.42,12.66,12481,16449418.00,6.00,4.89,0.62,1.07
2023-06-30,13.28,13.64,13.80,13.28,9912,13507169.00,3.91,2.63,0.35,0.85
2023-07-03,13.54,13.84,14.22,13.54,8114,11235985.00,4.99,1.47,0.20,0.69
2023-07-04,14.04,13.97,14.04,13.78,6847,9532522.00,1.88,0.94,0.13,0.59
2023-07-05,13.96,13.81,14.03,13.69,8226,11360427.00,2.43,-1.15,-0.16,0.70
2023-07-06,13.71,13.83,13.95,13.70,6286,8697954.00,1.81,0.14,0.02,0.54
2023-07-07,13.71,13.80,13.98,13.62,8101,11209900.00,2.60,-0.22,-0.03,0.69
2023-07-10,14.10,13.66,14.10,13.52,6373,8717752.00,4.20,-1.01,-0.14,0.54
2023-07-11,13.70,13.94,13.96,13.66,5296,7340472.00,2.20,2.05,0.28,0.45
2023-07-12,13.91,13.80,14.11,13.73,7947,11078157.00,2.73,-1.00,-0.14,0.68
2023-07-13,13.75,14.00,14.02,13.75,7291,10141572.00,1.96,1.45,0.20,0.62
2023-07-14,14.04,13.80,14.18,13.79,4323,5991123.00,2.79,-1.43,-0.20,0.37
2023-07-17,13.78,14.00,14.01,13.71,5159,7179360.00,2.17,1.45,0.20,0.44
2023-07-18,13.91,14.15,14.17,13.81,6084,8541210.00,2.57,1.07,0.15,0.52
2023-07-19,14.14,13.88,14.20,13.80,6948,9668198.00,2.83,-1.91,-0.27,0.59
2023-07-20,13.96,13.61,13.96,13.60,5071,6941588.00,2.59,-1.95,-0.27,0.43
2023-07-21,13.70,13.54,13.80,13.48,5201,7065910.00,2.35,-0.51,-0.07,0.44
2023-07-24,13.67,13.59,13.80,13.34,3943,5371916.00,3.40,0.37,0.05,0.34
2023-07-25,13.67,13.90,13.95,13.61,4915,6789576.00,2.50,2.28,0.31,0.42
2023-07-26,13.97,14.23,14.25,13.82,10437,14690765.00,3.09,2.37,0.33,0.89
2023-07-27,14.21,14.05,14.50,13.96,12383,17570704.00,3.79,-1.26,-0.18,1.06
2023-07-28,14.07,14.35,14.45,13.98,15795,22570047.00,3.35,2.14,0.30,1.35
2023-07-31,14.39,14.47,14.89,14.23,16621,23993440.00,4.60,0.84,0.12,1.42
2023-08-01,14.47,14.52,14.64,14.33,11002,15907675.00,2.14,0.35,0.05,0.94
2023-08-02,14.60,14.44,14.94,14.35,9524,13898577.00,4.06,-0.55,-0.08,0.81
2023-08-03,14.44,14.80,16.51,14.44,59635,90995523.00,14.34,2.49,0.36,5.10
2023-08-04,14.29,13.94,14.78,13.83,51777,73161179.00,6.42,-5.81,-0.86,4.43
2023-08-07,13.92,15.72,16.70,13.74,91323,142286579.00,21.23,12.77,1.78,7.81
2023-08-08,15.36,15.09,15.60,14.82,61164,92284633.00,4.96,-4.01,-0.63,5.23
2023-08-09,14.95,15.15,15.15,14.55,45209,66967464.00,3.98,0.40,0.06,3.86
2023-08-10,15.10,14.44,15.15,14.36,38806,56532422.00,5.21,-4.69,-0.71,3.32
2023-08-11,14.44,13.55,14.44,13.55,33736,46994266.00,6.16,-6.16,-0.89,2.88
2023-08-14,13.35,13.11,13.39,12.90,21998,28765931.00,3.62,-3.25,-0.44,1.88
2023-08-15,13.11,12.90,13.41,12.88,18121,23568284.00,4.04,-1.60,-0.21,1.55
2023-08-16,12.90,13.71,14.00,12.80,30646,41113272.00,9.30,6.28,0.81,2.62
2023-08-17,13.71,13.46,13.85,13.20,20330,27464137.00,4.74,-1.82,-0.25,1.74
2023-08-18,13.46,13.66,14.00,13.45,21707,29902697.00,4.09,1.49,0.20,1.86
2023-08-21,13.88,13.43,13.88,13.38,15690,21264860.00,3.66,-1.68,-0.23,1.34
2023-08-22,13.48,14.10,14.70,13.48,30025,42216305.00,9.08,4.99,0.67,2.57
2023-08-23,13.97,14.26,14.41,13.69,27658,38796121.00,5.11,1.13,0.16,2.36
2023-08-24,14.12,13.47,14.12,13.35,19960,27164057.00,5.40,-5.54,-0.79,1.71
2023-08-25,13.45,13.54,13.87,13.36,18311,24945282.00,3.79,0.52,0.07,1.57
2023-08-28,14.24,13.76,14.48,13.70,18016,25138105.00,5.76,1.62,0.22,1.54
2023-08-29,13.96,14.54,14.56,13.86,26274,37700006.00,5.09,5.67,0.78,2.25
2023-08-30,14.54,14.54,14.75,14.32,17276,25198968.00,2.96,0.00,0.00,1.48
2023-08-31,14.60,14.37,14.62,14.29,9043,13031767.00,2.27,-1.17,-0.17,0.77
2023-09-01,14.38,14.43,14.56,14.22,10756,15466775.00,2.37,0.42,0.06,0.92
2023-09-04,14.45,14.49,14.65,14.41,10415,15095647.00,1.66,0.42,0.06,0.89
2023-09-05,14.63,14.42,14.77,14.38,11645,16942535.00,2.69,-0.48,-0.07,1.00
2023-09-06,14.44,14.71,14.79,14.33,14936,21859633.00,3.19,2.01,0.29,1.28
2023-09-07,14.70,14.53,14.79,14.53,8988,13167274.00,1.77,-1.22,-0.18,0.77
2023-09-08,14.80,14.64,14.80,14.45,8587,12579481.00,2.41,0.76,0.11,0.73
2023-09-11,14.80,14.52,14.84,14.01,9387,13628249.00,5.67,-0.82,-0.12,0.80
2023-09-12,14.80,14.38,14.80,14.27,8630,12406345.00,3.65,-0.96,-0.14,0.74
2023-09-13,14.39,14.29,14.44,14.18,6043,8622526.00,1.81,-0.63,-0.09,0.52
2023-09-14,14.29,14.09,14.36,14.03,5102,7227784.00,2.31,-1.40,-0.20,0.44
2023-09-15,14.15,14.05,14.23,13.95,7719,10873546.00,1.99,-0.28,-0.04,0.66
2023-09-18,14.00,14.55,14.71,13.93,12532,18133618.00,5.55,3.56,0.50,1.07
