MjAyMy0wMS0wMywxLjk2LDIuMTAsMi4xMCwxLjk2LDIwMjQyOSw0MTU4OTM2Ni4wMCw3LjIyLDguMjUsMC4xNiwzLjA4
2023-01-04,2.09,2.06,2.11,2.05,124410,25702362.00,2.86,-1.90,-0.04,1.89
2023-01-05,2.13,2.17,2.28,2.13,256582,56058259.00,7.28,5.34,0.11,3.91
2023-01-06,2.16,2.11,2.17,2.09,170803,36243922.00,3.69,-2.76,-0.06,2.60
2023-01-09,2.11,2.08,2.14,2.08,103228,21639165.00,2.84,-1.42,-0.03,1.57
2023-01-10,2.09,2.16,2.19,2.03,162392,34235487.00,7.69,3.85,0.08,2.47
2023-01-11,2.14,2.16,2.19,2.12,119476,25760117.00,3.24,0.00,0.00,1.82
2023-01-12,2.15,2.13,2.16,2.10,85571,18233650.00,2.78,-1.39,-0.03,1.30
2023-01-13,2.14,2.18,2.19,2.13,103151,22330763.00,2.82,2.35,0.05,1.57
2023-01-16,2.28,2.15,2.29,2.14,174471,38467228.00,6.88,-1.38,-0.03,2.66
2023-01-17,2.15,2.09,2.18,2.09,116111,24653152.00,4.19,-2.79,-0.06,1.77
2023-01-18,2.09,2.10,2.11,2.07,68696,14368868.00,1.91,0.48,0.01,1.05
2023-01-19,2.09,2.08,2.12,2.07,66792,13999135.00,2.38,-0.95,-0.02,1.02
2023-01-20,2.07,2.13,2.14,2.07,66855,14125353.00,3.37,2.40,0.05,1.02
2023-01-30,2.16,2.16,2.17,2.11,119284,25545191.00,2.82,1.41,0.03,1.82
2023-01-31,2.13,2.12,2.17,2.09,181424,38569890.00,3.70,-1.85,-0.04,2.76
2023-02-01,2.12,2.18,2.20,2.11,186642,40451561.00,4.25,2.83,0.06,2.84
2023-02-02,2.16,2.14,2.18,2.13,140109,30062449.00,2.29,-1.83,-0.04,2.13
2023-02-03,2.12,2.11,2.14,2.10,101467,21477734.00,1.87,-1.40,-0.03,1.55
2023-02-06,2.11,2.10,2.14,2.09,94436,19871344.00,2.37,-0.47,-0.01,1.44
2023-02-07,2.11,2.17,2.19,2.09,155564,33230051.00,4.76,3.33,0.07,2.37
2023-02-08,2.16,2.15,2.17,2.13,88133,18904729.00,1.84,-0.92,-0.02,1.34
2023-02-09,2.14,2.19,2.25,2.13,184435,40587964.00,5.58,1.86,0.04,2.81
2023-02-10,2.19,2.23,2.25,2.17,181124,39937533.00,3.65,1.83,0.04,2.76
2023-02-13,2.29,2.24,2.40,2.24,446268,103472678.00,7.17,0.45,0.01,6.80
2023-02-14,2.24,2.17,2.26,2.16,305184,66791684.00,4.46,-3.13,-0.07,4.65
2023-02-15,2.16,2.15,2.19,2.14,164582,35530420.00,2.30,-0.92,-0.02,2.51
2023-02-16,2.14,2.13,2.19,2.12,147953,31918536.00,3.26,-0.93,-0.02,2.25
2023-02-17,2.12,2.15,2.18,2.12,163745,35111067.00,2.82,0.94,0.02,2.49
2023-02-20,2.11,2.12,2.13,2.08,145114,30532762.00,2.33,-1.40,-0.03,2.21
2023-02-21,2.12,2.10,2.13,2.08,103245,21696893.00,2.36,-0.94,-0.02,1.57
2023-02-22,2.10,2.08,2.11,2.04,150142,31175634.00,3.33,-0.95,-0.02,2.29
2023-02-23,2.07,2.12,2.12,2.06,129887,27210820.00,2.88,1.92,0.04,1.98
2023-02-24,2.11,2.09,2.12,2.07,99662,20853483.00,2.36,-1.42,-0.03,1.52
2023-02-27,2.08,2.05,2.10,2.04,106145,21942598.00,2.87,-1.91,-0.04,1.62
2023-02-28,2.05,2.02,2.05,1.96,246391,49147324.00,4.39,-1.46,-0.03,3.75
2023-03-01,2.04,2.06,2.10,2.04,156628,32377255.00,2.97,1.98,0.04,2.39
2023-03-02,2.09,2.02,2.10,2.01,129966,26505841.00,4.37,-1.94,-0.04,1.98
2023-03-03,2.00,2.03,2.04,1.98,97848,19638795.00,2.97,0.50,0.01,1.49
2023-03-06,2.03,2.01,2.03,2.00,77068,15528054.00,1.48,-0.99,-0.02,1.17
2023-03-07,2.01,2.06,2.07,2.00,178713,36471863.00,3.48,2.49,0.05,2.72
2023-03-08,2.05,2.09,2.10,2.03,180450,37290973.00,3.40,1.46,0.03,2.75
2023-03-09,2.09,2.05,2.10,2.04,153092,31542104.00,2.87,-1.91,-0.04,2.33
2023-03-10,2.04,2.16,2.23,2.01,347996,73290685.00,10.73,5.37,0.11,5.30
2023-03-13,2.16,2.14,2.21,2.10,309123,66681136.00,5.09,-0.93,-0.02,4.71
2023-03-14,2.12,2.03,2.14,1.97,272133,55613553.00,7.94,-5.14,-0.11,4.14
2023-03-15,2.04,2.03,2.05,2.01,139110,28197797.00,1.97,0.00,0.00,2.12
2023-03-16,2.01,2.01,2.03,2.00,110526,22218378.00,1.48,-0.99,-0.02,1.68
2023-03-17,2.01,1.99,2.03,1.99,132301,26544347.00,1.99,-1.00,-0.02,2.02
2023-03-20,1.99,1.93,1.99,1.92,163340,31957429.00,3.52,-3.02,-0.06,2.49
2023-03-21,1.91,1.97,1.97,1.91,71347,13911921.00,3.11,2.07,0.04,1.09
2023-03-22,1.97,1.95,2.00,1.94,71008,13950038.00,3.05,-1.02,-0.02,1.08
2023-03-23,1.94,1.94,1.96,1.93,55557,10778214.00,1.54,-0.51,-0.01,0.85
2023-03-24,1.94,1.95,1.98,1.93,83426,16292836.00,2.58,0.52,0.01,1.27
2023-03-27,1.95,1.94,1.96,1.92,76934,14883015.00,2.05,-0.51,-0.01,1.17
2023-03-28,1.93,1.99,2.01,1.92,128720,25362492.00,4.64,2.58,0.05,1.96
2023-03-29,1.98,1.95,1.99,1.94,89037,17413677.00,2.51,-2.01,-0.04,1.36
2023-03-30,1.87,1.86,1.89,1.80,204169,37759609.00,4.62,-4.62,-0.09,3.11
2023-03-31,1.86,1.83,1.89,1.82,111555,20712725.00,3.76,-1.61,-0.03,1.70
2023-04-03,1.83,1.84,1.86,1.81,83898,15373436.00,2.73,0.55,0.01,1.28
2023-04-04,1.84,1.91,1.98,1.84,182747,35195999.00,7.61,3.80,0.07,2.78
2023-04-06,1.87,1.87,1.92,1.84,123205,23060074.00,4.19,-2.09,-0.04,1.88
2023-04-07,1.85,1.87,1.88,1.85,77761,14471501.00,1.60,0.00,0.00,1.18
2023-04-10,1.85,1.80,1.87,1.79,140444,25547072.00,4.28,-3.74,-0.07,2.14
2023-04-11,1.78,1.75,1.80,1.70,143284,24893290.00,5.56,-2.78,-0.05,2.18
2023-04-12,1.74,1.62,1.76,1.53,297701,49121604.00,13.14,-7.43,-0.13,4.53
2023-04-13,1.59,1.68,1.72,1.54,255808,41459903.00,11.11,3.70,0.06,3.90
2023-04-14,1.64,1.62,1.67,1.60,167763,27248231.00,4.17,-3.57,-0.06,2.56
2023-04-17,1.60,1.62,1.64,1.59,72691,11757493.00,3.09,0.00,0.00,1.11
2023-04-18,1.61,1.62,1.65,1.61,64999,10542475.00,2.47,0.00,0.00,0.99
2023-04-19,1.61,1.58,1.62,1.58,81554,12972534.00,2.47,-2.47,-0.04,1.24
2023-04-20,1.56,1.48,1.56,1.44,254936,37931156.00,7.59,-6.33,-0.10,3.88
2023-04-21,1.48,1.50,1.57,1.47,167530,25518268.00,6.76,1.35,0.02,2.55
2023-04-24,1.50,1.72,1.78,1.50,314106,52445407.00,18.67,14.67,0.22,4.78
2023-04-25,1.70,1.76,1.78,1.65,235206,40443645.00,7.56,2.33,0.04,3.58
2023-04-26,1.70,1.66,1.76,1.66,186956,31709901.00,5.68,-5.68,-0.10,2.85
2023-04-27,1.67,1.83,1.84,1.67,306651,54837920.00,10.24,10.24,0.17,4.67
2023-04-28,2.20,1.98,2.20,1.94,595376,122067689.00,14.21,8.20,0.15,9.07
2023-05-04,2.02,2.07,2.18,2.02,397838,83108139.00,8.08,4.55,0.09,6.06
2023-05-05,2.11,2.08,2.16,2.04,270894,56574791.00,5.80,0.48,0.01,4.13
2023-05-08,2.06,1.96,2.08,1.96,258199,51945297.00,5.77,-5.77,-0.12,3.93
2023-05-09,1.96,1.91,2.00,1.89,177156,34367973.00,5.61,-2.55,-0.05,2.70
2023-05-10,1.90,1.88,1.94,1.87,143730,27217515.00,3.66,-1.57,-0.03,2.19
2023-05-11,1.88,1.93,1.96,1.86,136662,26026264.00,5.32,2.66,0.05,2.08
2023-05-12,1.93,1.90,1.95,1.90,105962,20316372.00,2.59,-1.55,-0.03,1.61
2023-05-15,1.87,1.91,1.93,1.84,84273,15879704.00,4.74,0.53,0.01,1.28
2023-05-16,1.91,2.00,2.08,1.90,199350,39861560.00,9.42,4.71,0.09,3.04
2023-05-17,1.96,1.96,2.00,1.95,115905,22770694.00,2.50,-2.00,-0.04,1.77
2023-05-18,1.96,1.95,2.00,1.93,91655,17912205.00,3.57,-0.51,-0.01,1.40
2023-05-19,1.96,1.96,1.99,1.92,90588,17739312.00,3.59,0.51,0.01,1.38
2023-05-22,1.96,2.03,2.06,1.96,166364,33696349.00,5.10,3.57,0.07,2.53
2023-05-23,2.04,2.12,2.14,2.03,208794,44161725.00,5.42,4.43,0.09,3.18
2023-05-24,2.10,2.04,2.11,2.02,178033,36449947.00,4.25,-3.77,-0.08,2.71
2023-05-25,1.99,1.99,2.00,1.95,147599,29095666.00,2.45,-2.45,-0.05,2.25
2023-05-26,1.97,1.99,2.01,1.96,73826,14650077.00,2.51,0.00,0.00,1.12
2023-05-29,2.01,2.04,2.09,2.00,115060,23445695.00,4.52,2.51,0.05,1.75
2023-05-30,2.03,2.13,2.13,2.03,163736,34096362.00,4.90,4.41,0.09,2.49
2023-05-31,2.10,2.03,2.13,2.02,210393,43128969.00,5.16,-4.69,-0.10,3.20
2023-06-01,2.00,2.02,2.05,1.98,95753,19319231.00,3.45,-0.49,-0.01,1.46
2023-06-02,2.03,2.08,2.09,2.02,99421,20492940.00,3.47,2.97,0.06,1.51
2023-06-05,2.08,2.13,2.15,2.07,170456,36146552.00,3.85,2.40,0.05,2.60
2023-06-06,2.13,2.11,2.16,2.10,112580,23949770.00,2.82,-0.94,-0.02,1.71
2023-06-07,2.12,2.10,2.15,2.06,121075,25456567.00,4.27,-0.47,-0.01,1.84
2023-06-08,2.06,2.06,2.10,2.04,96477,19886602.00,2.86,-1.90,-0.04,1.47
2023-06-09,2.07,2.04,2.08,2.03,100913,20629742.00,2.43,-0.97,-0.02,1.54
2023-06-12,2.03,2.05,2.09,2.03,86683,17942951.00,2.94,0.49,0.01,1.32
2023-06-13,2.04,2.09,2.09,2.03,75050,15546706.00,2.93,1.95,0.04,1.14
2023-06-14,2.09,2.06,2.09,2.03,105843,21754383.00,2.87,-1.44,-0.03,1.61
2023-06-15,2.07,2.04,2.08,2.00,154852,31450706.00,3.88,-0.97,-0.02,2.36
2023-06-16,2.02,2.03,2.05,2.01,68893,13979124.00,1.96,-0.49,-0.01,1.05
2023-06-19,2.03,1.97,2.03,1.97,98901,19820338.00,2.96,-2.96,-0.06,1.51
2023-06-20,1.99,1.95,2.00,1.95,66148,13014235.00,2.54,-1.02,-0.02,1.01
2023-06-21,1.95,1.96,1.98,1.93,51901,10143128.00,2.56,0.51,0.01,0.79
2023-06-26,1.94,1.98,2.01,1.94,63617,12642897.00,3.57,1.02,0.02,0.97
2023-06-27,2.00,2.02,2.05,1.99,62185,12581841.00,3.03,2.02,0.04,0.95
2023-06-28,2.01,2.01,2.02,1.98,44756,8950031.00,1.98,-0.50,-0.01,0.68
2023-06-29,1.99,2.01,2.03,1.99,65862,13236016.00,1.99,0.00,0.00,1.00
2023-06-30,2.01,2.06,2.07,2.00,123038,25176290.00,3.48,2.49,0.05,1.87
2023-07-03,2.21,2.12,2.24,2.10,417362,89765509.00,6.80,2.91,0.06,6.36
2023-07-04,2.18,2.21,2.22,2.15,370600,81034423.00,3.30,4.25,0.09,5.64
2023-07-05,2.25,2.35,2.40,2.24,509097,118444709.00,7.24,6.33,0.14,7.75
2023-07-06,2.32,2.36,2.39,2.30,302518,70721520.00,3.83,0.43,0.01,4.61
2023-07-07,2.34,2.33,2.38,2.28,273816,63539089.00,4.24,-1.27,-0.03,4.17
2023-07-10,2.32,2.24,2.37,2.23,299078,68999653.00,6.01,-3.86,-0.09,4.56
2023-07-11,2.27,2.30,2.33,2.26,242102,55634125.00,3.13,2.68,0.06,3.69
2023-07-12,2.29,2.33,2.37,2.29,192956,44861305.00,3.48,1.30,0.03,2.94
2023-07-13,2.31,2.35,2.36,2.29,210230,48989005.00,3.00,0.86,0.02,3.20
2023-07-14,2.35,2.52,2.55,2.35,366761,89663974.00,8.51,7.23,0.17,5.59
2023-07-17,2.49,2.50,2.53,2.42,243539,60421492.00,4.37,-0.79,-0.02,3.71
2023-07-18,2.50,2.45,2.52,2.42,193103,47213161.00,4.00,-2.00,-0.05,2.94
2023-07-19,2.43,2.53,2.56,2.41,237189,59459687.00,6.12,3.27,0.08,3.61
2023-07-20,2.56,2.52,2.65,2.50,230241,58919013.00,5.93,-0.40,-0.01,3.51
2023-07-21,2.49,2.46,2.53,2.43,187534,46436292.00,3.97,-2.38,-0.06,2.86
2023-07-24,2.44,2.52,2.54,2.43,131129,32606730.00,4.47,2.44,0.06,2.00
2023-07-25,2.52,2.44,2.53,2.42,206270,50754583.00,4.37,-3.17,-0.08,3.14
2023-07-26,2.42,2.43,2.47,2.41,102192,24832044.00,2.46,-0.41,-0.01,1.56
2023-07-27,2.41,2.41,2.45,2.40,100734,24429268.00,2.06,-0.82,-0.02,1.53
2023-07-28,2.41,2.41,2.44,2.39,122252,29489263.00,2.07,0.00,0.00,1.86
2023-07-31,2.40,2.31,2.41,2.28,258486,60372981.00,5.39,-4.15,-0.10,3.94
2023-08-01,2.33,2.43,2.46,2.31,213084,50683975.00,6.49,5.19,0.12,3.25
2023-08-02,2.43,2.51,2.54,2.41,224345,55812526.00,5.35,3.29,0.08,3.42
2023-08-03,2.49,2.52,2.55,2.47,118358,29744600.00,3.19,0.40,0.01,1.80
2023-08-04,2.53,2.49,2.53,2.45,112784,28013611.00,3.17,-1.19,-0.03,1.72
2023-08-07,2.48,2.41,2.52,2.40,144802,35534626.00,4.82,-3.21,-0.08,2.21
2023-08-08,2.40,2.40,2.43,2.34,196007,46855057.00,3.73,-0.41,-0.01,2.99
2023-08-09,2.38,2.39,2.44,2.36,152831,36682158.00,3.33,-0.42,-0.01,2.33
2023-08-10,2.38,2.50,2.52,2.38,215868,53156642.00,5.86,4.60,0.11,3.29
2023-08-11,2.50,2.49,2.56,2.47,129965,32589462.00,3.60,-0.40,-0.01,1.98
2023-08-14,2.49,2.57,2.62,2.46,211082,53374619.00,6.43,3.21,0.08,3.21
2023-08-15,2.57,2.69,2.73,2.54,357566,94974284.00,7.39,4.67,0.12,5.45
2023-08-16,2.67,2.64,2.73,2.62,230863,61786750.00,4.09,-1.86,-0.05,3.52
2023-08-17,2.68,2.80,2.97,2.65,409507,115201329.00,12.12,6.06,0.16,6.24
2023-08-18,2.75,2.87,2.93,2.75,248631,71067552.89,6.43,2.50,0.07,3.79
