MjAxNi0wMS0wNCwxNi45MSwxNS45MiwxNy4wMiwxNS44OSw1NzA0MCwyMDUwODA4NjQuMDAsNi42MywtNi42MywtMS4xMywxLjE3
2016-01-05,15.11,15.81,16.23,15.11,67053,232989049.00,7.04,-0.69,-0.11,1.38
2016-01-06,15.73,16.05,16.15,15.73,38387,134693163.00,2.66,1.52,0.24,0.79
2016-01-07,15.89,14.41,15.89,14.31,9964,33634573.00,9.84,-10.22,-1.64,0.21
2016-01-08,14.91,14.70,15.20,13.63,60274,196203156.00,10.90,2.01,0.29,1.24
2016-01-11,14.34,13.73,14.90,13.67,54674,173999654.00,8.37,-6.60,-0.97,1.12
2016-01-12,13.80,13.96,14.16,13.62,33977,105502117.00,3.93,1.68,0.23,0.70
2016-01-13,14.13,13.06,14.13,12.91,49022,149818798.00,8.74,-6.45,-0.90,1.01
2016-01-14,12.76,13.79,13.91,12.65,37940,112143369.00,9.65,5.59,0.73,0.78
2016-01-15,13.81,13.43,13.88,13.36,31987,96856097.00,3.77,-2.61,-0.36,0.66
2016-01-18,12.99,13.99,14.20,12.99,49960,155136094.00,9.01,4.17,0.56,1.03
2016-01-19,14.01,14.32,14.40,13.81,38422,121063731.00,4.22,2.36,0.33,0.79
2016-01-20,14.32,14.06,14.41,13.96,31808,100347312.00,3.14,-1.82,-0.26,0.65
2016-01-21,13.71,13.45,14.30,13.45,32570,100791078.00,6.05,-4.34,-0.61,0.67
2016-01-22,13.50,13.53,13.73,13.12,34258,102699223.00,4.54,0.59,0.08,0.70
2016-01-25,13.56,13.64,13.81,13.46,21291,64795645.00,2.59,0.81,0.11,0.44
2016-01-26,13.41,12.33,13.60,12.17,55939,162204419.00,10.48,-9.60,-1.31,1.15
2016-01-27,12.41,11.88,12.58,11.13,62962,167315099.00,11.76,-3.65,-0.45,1.30
2016-01-28,11.76,11.28,11.76,11.26,29675,77746845.00,4.21,-5.05,-0.60,0.61
2016-01-29,11.26,11.76,11.96,11.26,26778,71198518.00,6.21,4.26,0.48,0.55
2016-02-01,11.89,12.00,12.36,11.75,41599,113517869.00,5.19,2.04,0.24,0.86
2016-02-02,12.03,12.38,12.47,12.00,31075,86625479.00,3.92,3.17,0.38,0.64
2016-02-03,12.29,12.83,13.10,12.07,27682,77575740.00,8.32,3.63,0.45,0.57
2016-02-04,12.92,13.53,13.85,12.91,51984,157751135.00,7.33,5.46,0.70,1.07
2016-02-05,13.55,13.48,13.80,13.47,22475,68352778.00,2.44,-0.37,-0.05,0.46
2016-02-15,13.07,13.91,14.13,13.01,33244,101698333.00,8.31,3.19,0.43,0.68
2016-02-16,14.01,14.27,14.42,13.99,35817,113511907.00,3.09,2.59,0.36,0.74
2016-02-17,14.21,14.32,14.61,14.17,39146,125073871.00,3.08,0.35,0.05,0.81
2016-02-18,14.56,14.33,15.09,14.33,68565,224609742.00,5.31,0.07,0.01,1.41
2016-02-19,14.01,14.48,14.75,14.01,39076,125811078.00,5.16,1.05,0.15,0.80
2016-02-22,13.82,14.84,15.18,13.82,62806,206441873.00,9.39,2.49,0.36,1.29
2016-02-23,14.86,14.56,14.86,14.34,40132,129168811.00,3.50,-1.89,-0.28,0.83
2016-02-24,14.56,14.36,14.65,13.88,39896,126530733.00,5.29,-1.37,-0.20,0.82
2016-02-25,14.41,13.00,14.58,12.81,69324,214030572.00,12.33,-9.47,-1.36,1.43
2016-02-26,13.21,12.91,13.31,12.71,33398,97302974.00,4.62,-0.69,-0.09,0.69
2016-02-29,12.91,12.04,13.00,11.46,36625,100896830.00,11.93,-6.74,-0.87,0.75
2016-03-01,12.35,13.16,13.16,12.15,57106,164146546.00,8.39,9.30,1.12,1.17
2016-03-02,13.16,13.70,13.70,13.04,34353,103423648.00,5.02,4.10,0.54,0.71
2016-03-03,13.83,13.52,14.10,13.49,39547,121407914.00,4.45,-1.31,-0.18,0.81
2016-03-04,13.43,13.05,13.55,12.73,39860,117990407.00,6.07,-3.48,-0.47,0.82
2016-03-07,13.31,13.21,13.66,13.06,25534,76610705.00,4.60,1.23,0.16,0.53
2016-03-08,13.19,13.76,13.76,12.64,51607,153900215.00,8.48,4.16,0.55,1.06
2016-03-09,13.55,13.30,13.58,12.91,39059,116356616.00,4.87,-3.34,-0.46,0.80
