MjAxNy0wMS0wMywxNC40MywxNC41MCwxNC41NCwxNC4yNCw5MDk2NywxNDM0ODI1MjkuMDAsMi4wNywwLjI4LDAuMDQsMC45Mw==
2017-01-04,14.36,14.66,14.83,14.35,95487,153113877.00,3.31,1.10,0.16,0.98
2017-01-05,14.59,14.67,14.76,14.57,51144,82205705.00,1.30,0.07,0.01,0.52
2017-01-06,14.73,14.56,14.74,14.46,49158,78541143.00,1.91,-0.75,-0.11,0.50
2017-01-09,14.47,14.59,14.62,14.34,56178,89269376.00,1.92,0.21,0.03,0.57
2017-01-10,14.50,14.52,14.61,14.49,39275,62719334.00,0.82,-0.48,-0.07,0.40
2017-01-11,14.46,14.52,14.70,14.45,47105,75409652.00,1.72,0.00,0.00,0.48
2017-01-12,14.63,14.82,15.03,14.53,88829,144618504.00,3.44,2.07,0.30,0.91
2017-01-13,15.03,15.13,15.56,15.00,171839,287407792.00,3.78,2.09,0.31,1.76
2017-01-16,15.26,14.79,15.52,14.44,121429,200560063.00,7.14,-2.25,-0.34,1.24
2017-01-17,14.91,15.50,15.53,14.91,124403,207040033.00,4.19,4.80,0.71,1.27
2017-01-18,15.43,15.62,15.82,15.34,127057,217600180.00,3.10,0.77,0.12,1.30
2017-01-19,15.57,15.42,15.70,15.35,58935,99926955.00,2.24,-1.28,-0.20,0.60
2017-01-20,15.40,15.77,15.87,15.38,80224,137568781.00,3.18,2.27,0.35,0.82
2017-01-23,15.71,15.63,15.88,15.57,61708,105513821.00,1.97,-0.89,-0.14,0.63
2017-01-24,15.86,15.73,15.87,15.64,58475,100343473.00,1.47,0.64,0.10,0.60
2017-02-15,16.58,16.48,17.45,16.33,404446,741828336.00,7.12,4.77,0.75,4.13
2017-02-16,16.48,16.57,16.77,16.33,155688,279610912.00,2.67,0.55,0.09,1.59
2017-02-17,16.40,16.58,16.83,16.35,89891,162080097.00,2.90,0.06,0.01,0.92
2017-02-20,16.65,17.03,17.08,16.46,152527,279279472.00,3.74,2.71,0.45,1.56
2017-02-21,17.23,17.04,17.23,16.87,88429,163081245.00,2.11,0.06,0.01,0.90
2017-02-22,16.96,16.98,17.13,16.82,72251,132632968.00,1.82,-0.35,-0.06,0.74
2017-02-23,16.93,16.98,17.02,16.74,72543,132802849.00,1.65,0.00,0.00,0.74
2017-02-24,16.99,16.93,17.04,16.72,52626,95963896.00,1.88,-0.29,-0.05,0.54
2017-02-27,16.83,16.98,17.20,16.78,103707,191165061.00,2.48,0.30,0.05,1.06
2017-02-28,16.91,16.89,17.14,16.53,80286,146209397.00,3.59,-0.53,-0.09,0.82
2017-03-01,16.83,17.10,17.22,16.72,149713,276619984.00,2.96,1.24,0.21,1.53
2017-03-02,17.12,17.02,17.15,16.82,58350,107351206.00,1.93,-0.47,-0.08,0.60
2017-03-03,16.90,17.04,17.26,16.83,140334,259845061.00,2.53,0.12,0.02,1.43
2017-03-06,17.06,17.38,17.38,16.98,160894,300794928.00,2.35,2.00,0.34,1.64
2017-03-07,17.48,17.40,17.51,17.20,83769,157029047.00,1.78,0.12,0.02,0.86
