2017-01-03,33.10,33.49,33.70,32.90,9717,45825354.00,2.43,1.79,0.59,4.36
2017-01-04,33.51,33.58,33.95,33.30,10739,51079332.00,1.94,0.27,0.09,4.82
2017-01-05,33.60,33.83,34.15,33.43,14913,71547951.00,2.14,0.74,0.25,6.69
2017-01-06,33.65,32.39,33.67,32.17,14043,65125281.00,4.43,-4.26,-1.44,3.44
2017-01-09,32.18,32.29,32.61,31.93,6999,31978074.00,2.10,-0.31,-0.10,1.71
2017-01-10,32.29,32.23,32.77,31.97,5629,25894989.00,2.48,-0.19,-0.06,1.38
2017-01-11,32.20,30.53,32.20,30.26,11337,50037572.00,6.02,-5.27,-1.70,2.78
2017-01-12,30.37,30.83,31.24,30.37,8666,37927573.00,2.85,0.98,0.30,2.12
2017-01-13,31.04,28.83,31.04,28.33,10821,45402475.00,8.79,-6.49,-2.00,2.65
2017-01-16,27.67,27.23,28.54,26.38,16053,62725221.00,7.49,-5.55,-1.60,3.93
2017-01-17,27.23,27.35,27.80,24.69,17860,66977472.00,11.42,0.44,0.12,4.37
2017-01-18,27.15,25.97,27.15,25.83,9208,34389370.00,4.83,-5.05,-1.38,2.25
2017-01-19,25.41,26.23,26.32,25.40,8585,31719764.00,3.54,1.00,0.26,2.10
2017-01-20,26.31,26.89,26.95,25.93,10141,38387274.00,3.89,2.52,0.66,2.48
2017-01-23,26.75,27.62,27.81,26.63,9399,36763347.00,4.39,2.71,0.73,2.30
2017-01-24,27.65,27.23,27.79,27.03,7373,28695552.00,2.75,-1.41,-0.39,1.81
2017-01-25,27.23,27.67,27.83,27.05,6038,23673374.00,2.86,1.62,0.44,1.48
2017-01-26,27.68,27.65,28.08,27.47,4491,17694504.00,2.20,-0.07,-0.02,1.10
2017-02-03,28.04,27.61,28.16,27.35,4672,18322635.00,2.93,-0.14,-0.04,1.14
2017-02-06,27.61,27.93,27.98,27.61,6784,26749232.00,1.34,1.16,0.32,1.66
2017-02-07,27.93,27.75,28.09,27.74,9189,36372548.00,1.25,-0.64,-0.18,2.25
2017-02-08,27.75,28.09,28.11,27.47,12133,47721781.00,2.31,1.23,0.34,2.97
2017-02-09,27.99,29.01,29.95,27.86,14513,59752867.00,7.44,3.28,0.92,3.55
2017-02-10,29.02,29.08,29.75,28.36,13781,56396213.00,4.79,0.24,0.07,3.38
2017-02-13,29.03,29.11,29.53,28.54,14926,61674712.00,3.40,0.10,0.03,3.66
2017-02-14,29.13,29.25,29.58,28.90,9570,39543843.00,2.34,0.48,0.14,2.34
2017-02-15,29.11,29.15,29.47,28.90,9104,37625696.00,1.95,-0.34,-0.10,2.23
2017-02-16,29.08,29.18,29.33,28.90,11181,46061533.00,1.48,0.10,0.03,2.74
2017-02-17,29.18,29.08,29.22,28.32,18122,74391140.00,3.08,-0.34,-0.10,4.44
2017-02-20,28.67,28.71,29.82,28.17,9641,38999874.00,5.67,-1.27,-0.37,2.36
2017-02-21,28.71,29.08,29.39,28.65,13943,57240351.00,2.58,1.29,0.37,3.41
2017-02-22,28.85,28.76,29.28,28.63,9388,38546647.00,2.24,-1.10,-0.32,2.30
2017-02-23,28.62,29.18,29.25,28.33,10141,41445511.00,3.20,1.46,0.42,2.48
2017-02-24,28.99,29.11,29.54,28.83,15526,64291802.00,2.43,-0.24,-0.07,3.80
2017-02-27,29.19,28.65,29.32,28.60,7892,32459842.00,2.47,-1.58,-0.46,1.93
2017-02-28,28.53,29.00,29.25,28.48,9294,38205075.00,2.69,1.22,0.35,2.28
