MjAxOS0wMS0wMiwxMi4zMiwxMi40OCwxMi44NiwxMi4yMiwzODY3Niw2OTEzODEzOS4wMCw1LjI1LDIuMzgsMC4yOSw2Ljk2
2019-01-03,12.49,11.78,12.65,11.59,32781,56591095.00,8.49,-5.61,-0.70,5.90
2019-01-04,12.00,11.93,12.03,11.79,24384,41649313.00,2.04,1.27,0.15,4.39
2019-01-07,12.05,11.98,12.11,11.82,21238,36480226.00,2.43,0.42,0.05,3.32
2019-01-08,11.95,12.10,12.32,11.91,21271,36821137.00,3.42,1.00,0.12,3.33
2019-01-09,12.10,12.06,12.21,12.00,20177,34939633.00,1.74,-0.33,-0.04,3.16
2019-01-10,12.05,11.88,12.11,11.86,16255,27987224.00,2.07,-1.49,-0.18,2.54
2019-01-11,11.89,11.80,11.90,11.65,19758,33310911.00,2.10,-0.67,-0.08,3.09
2019-01-14,11.88,11.72,11.90,11.67,9701,16350890.00,1.95,-0.68,-0.08,1.52
2019-01-15,11.79,11.78,11.81,11.66,13324,22398745.00,1.28,0.51,0.06,2.08
2019-01-16,11.83,11.77,11.83,11.70,9362,15788988.00,1.10,-0.08,-0.01,1.46
2019-01-17,11.81,11.50,11.81,11.50,12058,20165162.00,2.63,-2.29,-0.27,1.89
2019-01-18,11.50,11.72,11.85,11.50,15892,26697377.00,3.04,1.91,0.22,2.49
2019-01-21,11.69,11.79,11.83,11.69,8792,14821486.00,1.19,0.60,0.07,1.38
2019-01-22,11.86,11.65,11.86,11.65,9247,15496936.00,1.78,-1.19,-0.14,1.45
2019-01-23,11.65,11.72,11.76,11.55,7578,12685292.00,1.80,0.60,0.07,1.19
2019-01-24,11.73,11.85,11.89,11.65,11170,18858095.00,2.05,1.11,0.13,1.75
2019-01-25,11.85,12.47,12.72,11.74,37264,65921021.00,8.27,5.23,0.62,5.83
2019-01-28,12.47,12.32,12.49,12.08,16734,29416540.00,3.29,-1.20,-0.15,2.62
2019-01-29,12.15,12.94,13.20,12.11,22320,40012513.00,8.85,5.03,0.62,3.49
2019-01-30,12.90,13.24,13.65,12.79,25218,47939338.00,6.65,2.32,0.30,3.94
2019-01-31,13.05,12.54,13.61,11.95,22318,41605249.00,12.54,-5.29,-0.70,3.49
2019-02-01,12.58,12.73,12.93,12.54,10090,18374359.00,3.11,1.52,0.19,1.58
2019-02-11,12.74,12.96,13.18,12.60,12815,23612958.00,4.56,1.81,0.23,2.00
2019-02-12,12.96,13.11,13.33,12.96,12085,22731485.00,2.85,1.16,0.15,1.89
2019-02-13,13.11,14.35,14.45,12.97,28449,56413188.00,11.29,9.46,1.24,4.45
