2018-01-02,16.65,17.60,17.80,16.45,17093,41820436.00,8.20,6.86,1.13,3.08
2018-01-03,17.42,17.63,17.63,17.05,17120,42505995.00,3.30,0.17,0.03,3.08
2018-01-04,17.63,17.88,18.40,17.44,17722,45512843.00,5.45,1.42,0.25,3.19
2018-01-05,17.73,17.74,17.80,17.25,13386,33466175.00,3.08,-0.78,-0.14,2.41
2018-01-08,17.56,18.03,18.19,17.53,12504,32008789.00,3.72,1.63,0.29,2.25
2018-01-09,18.06,17.61,18.24,17.54,10548,26876846.00,3.88,-2.33,-0.42,1.90
2018-01-10,17.62,17.71,18.02,17.48,7376,18666574.00,3.07,0.57,0.10,1.33
2018-01-11,17.53,17.54,17.70,17.35,5857,14590230.00,1.98,-0.96,-0.17,1.05
2018-01-12,17.58,17.38,17.58,17.15,5839,14455814.00,2.45,-0.91,-0.16,1.05
2018-01-15,17.35,17.45,18.09,17.04,10269,25634583.00,6.04,0.40,0.07,1.85
2018-01-16,17.30,17.32,17.52,17.20,4575,11315300.00,1.83,-0.74,-0.13,0.82
2018-01-17,17.30,17.09,17.30,16.67,6580,15935271.00,3.64,-1.33,-0.23,1.18
2018-01-18,17.09,17.10,17.20,16.99,2902,7078902.00,1.23,0.06,0.01,0.52
2018-01-19,17.10,17.30,17.42,16.88,9047,22168163.00,3.16,1.17,0.20,1.63
2018-01-22,17.16,17.98,18.05,17.00,16195,40798252.00,6.07,3.93,0.68,2.92
2018-01-23,17.98,17.87,17.98,17.60,8294,21037997.00,2.11,-0.61,-0.11,1.49
2018-01-24,17.74,17.94,18.09,17.60,21543,55183025.00,2.74,0.39,0.07,3.88
2018-01-25,17.93,17.31,17.93,17.30,14432,36160098.00,3.51,-3.51,-0.63,2.60
2018-01-26,17.26,16.72,17.26,16.50,10767,25801095.00,4.39,-3.41,-0.59,1.94
2018-01-29,16.73,16.35,16.80,16.35,4885,11550075.00,2.69,-2.21,-0.37,0.88
2018-01-30,16.38,16.54,16.67,16.35,3021,7102947.00,1.96,1.16,0.19,0.54
2018-01-31,16.40,16.30,16.51,16.20,3233,7541536.00,1.87,-1.45,-0.24,0.58
2018-02-01,16.24,15.25,16.37,14.92,7379,16380127.00,8.90,-6.44,-1.05,1.33
2018-02-02,15.28,15.45,15.73,14.81,7034,15425976.00,6.03,1.31,0.20,1.27
2018-02-05,15.27,14.75,15.27,14.60,4153,8826747.00,4.34,-4.53,-0.70,0.75
2018-02-06,14.67,13.24,14.67,13.24,8867,17427014.00,9.69,-10.24,-1.51,1.60
2018-02-07,13.28,12.74,13.67,12.17,8582,15888680.00,11.33,-3.78,-0.50,1.55
2018-02-08,12.66,12.73,13.00,12.66,4050,7448814.00,2.67,-0.08,-0.01,0.73
2018-02-09,12.18,11.74,12.38,11.50,6648,11460996.00,6.91,-7.78,-0.99,1.20
2018-02-12,11.75,12.20,12.28,11.75,4905,8551026.00,4.51,3.92,0.46,0.88
2018-02-13,12.32,12.06,12.38,12.03,4979,8773771.00,2.87,-1.15,-0.14,0.90
2018-02-14,12.24,12.12,12.24,12.03,2879,5034224.00,1.74,0.50,0.06,0.52
2018-02-22,12.30,12.40,12.45,12.27,2847,5064548.00,1.49,2.31,0.28,0.51
2018-02-23,12.32,12.41,12.53,12.26,4660,8323818.00,2.18,0.08,0.01,0.84
2018-02-26,12.44,12.85,12.95,12.44,9202,16938841.00,4.11,3.55,0.44,1.66
2018-02-27,13.01,12.88,13.03,12.71,4988,9209498.00,2.49,0.23,0.03,0.90
2018-02-28,12.94,12.90,13.01,12.55,4663,8614260.00,3.57,0.16,0.02,0.84
2018-03-01,12.93,13.05,13.09,12.71,6593,12296817.00,2.95,1.16,0.15,1.19
2018-03-02,13.00,13.06,13.18,12.85,6881,12890983.00,2.53,0.08,0.01,1.24
2018-03-05,12.99,13.08,13.09,12.91,5188,9702402.00,1.38,0.15,0.02,0.93
2018-03-06,13.07,13.94,13.95,13.03,20820,40564234.00,7.03,6.57,0.86,3.75
2018-03-07,13.66,13.52,13.73,13.47,11137,21700922.00,1.87,-3.01,-0.42,2.01
2018-03-08,13.58,13.61,13.63,13.25,6055,11665970.00,2.81,0.67,0.09,1.09
2018-03-09,13.65,13.79,13.87,13.45,9143,17964228.00,3.09,1.32,0.18,1.65
2018-03-12,13.81,14.12,14.35,13.81,11391,23062050.00,3.92,2.39,0.33,2.05
2018-03-13,14.23,13.89,14.24,13.83,8145,16343255.00,2.90,-1.63,-0.23,1.47
2018-03-14,13.89,14.01,14.20,13.63,8108,16204610.00,4.10,0.86,0.12,1.46
2018-03-15,13.77,13.38,13.98,13.11,7758,15042110.00,6.21,-4.50,-0.63,1.40
2018-03-16,13.50,13.34,13.63,13.27,4979,9595004.00,2.69,-0.30,-0.04,0.90
2018-03-19,13.43,13.70,13.71,13.28,6185,11998946.00,3.22,2.70,0.36,1.11
2018-03-20,13.67,13.95,14.08,13.33,9860,19600657.00,5.47,1.82,0.25,1.78
2018-03-21,13.90,13.74,14.20,13.63,8315,16685768.00,4.09,-1.51,-0.21,1.50
2018-03-22,13.88,14.08,14.23,13.71,9791,19661205.00,3.78,2.47,0.34,1.76
2018-03-23,13.78,13.03,13.78,13.03,10983,21081525.00,5.33,-7.46,-1.05,1.98
