2022-01-04,17.92,18.28,18.33,17.83,18715,34120661.00,2.78,1.78,0.32,1.50
2022-01-05,18.28,18.31,18.47,18.03,15075,27707676.00,2.41,0.16,0.03,1.21
2022-01-06,18.64,18.29,20.16,18.06,48735,93153110.00,11.47,-0.11,-0.02,3.91
2022-01-07,18.06,18.29,18.51,17.90,25815,47179586.00,3.34,0.00,0.00,2.07
2022-01-10,18.28,18.20,18.34,18.08,12040,22123757.00,1.42,-0.49,-0.09,0.97
2022-01-11,18.24,18.08,18.34,18.07,8036,14736046.00,1.48,-0.66,-0.12,0.64
2022-01-12,18.09,18.32,18.35,18.05,13133,24113926.00,1.66,1.33,0.24,1.05
2022-01-13,18.22,18.33,18.49,18.22,10103,18648194.00,1.47,0.05,0.01,0.81
2022-01-14,18.06,18.21,18.34,18.06,12228,22456496.00,1.53,-0.65,-0.12,0.98
2022-01-17,18.05,18.26,18.28,18.05,12104,22183435.00,1.26,0.27,0.05,0.97
2022-01-18,18.26,18.20,18.27,17.96,9125,16659830.00,1.70,-0.33,-0.06,0.73
2022-01-19,18.20,18.05,18.20,17.86,13258,24126671.00,1.87,-0.82,-0.15,1.06
2022-01-20,17.97,17.85,18.14,17.52,12799,22931472.00,3.43,-1.11,-0.20,1.03
2022-01-21,17.80,17.48,17.93,17.36,8980,15876652.00,3.19,-2.07,-0.37,0.72
2022-01-24,17.37,17.54,17.65,17.21,14443,25550950.00,2.52,0.34,0.06,1.16
2022-01-25,17.72,17.45,17.90,17.36,22278,39813150.00,3.08,-0.51,-0.09,1.79
2022-01-26,17.45,17.61,17.80,17.32,6520,11561396.00,2.75,0.92,0.16,0.52
2022-01-27,17.63,17.21,17.77,17.15,7961,13943174.00,3.52,-2.27,-0.40,0.64
2022-01-28,17.21,17.47,17.58,17.15,14460,25427224.00,2.50,1.51,0.26,1.16
2022-02-07,17.74,17.58,17.77,17.29,14096,24903985.00,2.75,0.63,0.11,1.13
2022-02-08,17.78,18.02,18.22,17.47,20495,36951945.00,4.27,2.50,0.44,1.64
2022-02-09,17.97,18.11,18.28,17.87,16129,29488690.00,2.28,0.50,0.09,1.29
2022-02-10,18.28,18.16,18.55,18.03,11216,20555727.00,2.87,0.28,0.05,0.90
2022-02-11,18.16,18.14,18.36,17.90,15933,29167653.00,2.53,-0.11,-0.02,1.28
2022-02-14,18.28,17.82,18.28,17.71,15072,27221034.00,3.14,-1.76,-0.32,1.21
2022-02-15,17.85,17.53,17.92,17.45,10707,18988415.00,2.64,-1.63,-0.29,0.86
2022-02-16,17.60,17.65,17.75,17.51,8122,14434086.00,1.37,0.68,0.12,0.65
2022-02-17,17.65,17.54,17.92,17.48,10304,18390374.00,2.49,-0.62,-0.11,0.83
2022-02-18,17.52,17.60,17.65,17.33,6956,12290947.00,1.82,0.34,0.06,0.56
2022-02-21,17.54,17.65,17.69,17.45,7820,13868883.00,1.36,0.28,0.05,0.63
2022-02-22,17.70,17.52,17.73,17.31,9296,16386212.00,2.38,-0.74,-0.13,0.75
2022-02-23,17.53,17.72,17.73,17.42,8876,15762798.00,1.77,1.14,0.20,0.71
2022-02-24,17.65,18.04,18.23,17.28,36692,66070851.00,5.36,1.81,0.32,2.94
2022-02-25,18.24,18.65,18.85,17.75,59532,111067709.00,6.10,3.38,0.61,4.77
2022-02-28,18.73,18.57,19.35,18.37,38676,72585006.00,5.25,-0.43,-0.08,3.10
2022-03-01,18.83,18.67,19.03,18.53,26416,49892670.00,2.69,0.54,0.10,2.12
2022-03-02,18.96,19.28,19.45,18.87,71640,138777174.00,3.11,3.27,0.61,5.74
