MjAyMy0wMS0wMywxNC4xOSwxNC40NiwxNC43OSwxNC4xOCw3NTY1LDEwOTYwOTQyLjYwLDQuMzAsMS44MywwLjI2LDAuNjE=
2023-01-04,14.45,14.34,14.51,14.22,8680,12421364.00,2.01,-0.83,-0.12,0.70
2023-01-05,14.25,14.34,14.58,14.21,10876,15589060.00,2.58,0.00,0.00,0.87
2023-01-06,14.25,14.31,14.51,14.17,7453,10701878.92,2.37,-0.21,-0.03,0.60
2023-01-09,14.31,14.38,14.50,14.26,4393,6331979.73,1.68,0.49,0.07,0.35
2023-01-10,14.32,14.54,14.65,14.27,10712,15512528.00,2.64,1.11,0.16,0.86
2023-01-11,14.54,14.11,14.75,14.04,13803,19708056.00,4.88,-2.96,-0.43,1.11
2023-01-12,14.17,14.40,14.70,14.02,15600,22341683.90,4.82,2.06,0.29,1.25
2023-01-13,14.41,14.29,14.44,14.13,9658,13759874.40,2.15,-0.76,-0.11,0.77
2023-01-16,14.20,14.69,15.72,14.20,27762,41289501.01,10.64,2.80,0.40,2.23
2023-01-17,14.78,14.46,14.80,14.28,20577,29788372.60,3.54,-1.57,-0.23,1.65
2023-01-18,14.47,14.35,14.66,14.35,7101,10228675.80,2.14,-0.76,-0.11,0.57
2023-01-19,14.35,14.41,14.47,14.31,6999,10069821.80,1.11,0.42,0.06,0.56
2023-01-20,14.43,14.55,14.61,14.41,10820,15713318.80,1.39,0.97,0.14,0.87
2023-01-30,14.69,15.01,15.14,14.62,17610,26290129.60,3.57,3.16,0.46,1.41
2023-01-31,14.96,16.33,16.43,14.85,42329,67186415.60,10.53,8.79,1.32,3.39
2023-02-01,16.25,16.47,16.59,15.91,31735,52047233.54,4.16,0.86,0.14,2.54
2023-02-02,16.60,15.56,16.60,15.39,46975,74045981.28,7.35,-5.53,-0.91,3.77
2023-02-03,15.42,15.88,15.95,15.27,28457,44527420.20,4.37,2.06,0.32,2.28
2023-02-06,16.00,15.73,16.05,15.54,17061,26904671.40,3.21,-0.94,-0.15,1.37
2023-02-07,15.88,15.69,15.88,15.64,14015,22083639.50,1.53,-0.25,-0.04,1.12
2023-02-08,15.76,15.86,16.20,15.59,20028,31925959.56,3.89,1.08,0.17,1.61
2023-02-09,15.86,15.90,16.06,15.72,8838,14041233.80,2.14,0.25,0.04,0.71
2023-02-10,15.90,15.68,15.99,15.55,12003,18892400.40,2.77,-1.38,-0.22,0.96
2023-02-13,15.76,15.65,15.89,15.53,11700,18355106.40,2.30,-0.19,-0.03,0.94
2023-02-14,15.70,15.53,15.76,15.38,11952,18597427.20,2.43,-0.77,-0.12,0.96
2023-02-15,15.58,15.62,15.85,15.38,15426,24038806.00,3.03,0.58,0.09,1.24
2023-02-16,15.70,15.10,15.70,15.00,13692,21033697.00,4.48,-3.33,-0.52,1.10
2023-02-17,15.00,15.49,15.65,15.00,15812,24399215.00,4.30,2.58,0.39,1.27
2023-02-20,15.67,15.75,16.11,15.37,22326,35256677.60,4.78,1.68,0.26,1.79
2023-02-21,15.80,15.90,15.91,15.61,8788,13912674.00,1.90,0.95,0.15,0.70
2023-02-22,15.85,15.98,16.04,15.80,8140,13007921.00,1.51,0.50,0.08,0.65
2023-02-23,15.98,15.95,16.11,15.86,7644,12203314.00,1.56,-0.19,-0.03,0.61
2023-02-24,15.93,15.97,16.06,15.81,7005,11156753.60,1.57,0.13,0.02,0.56
2023-02-27,15.91,15.77,16.10,15.77,7000,11127397.60,2.07,-1.25,-0.20,0.56
2023-02-28,15.77,15.68,15.97,15.59,5867,9220653.40,2.41,-0.57,-0.09,0.47
2023-03-01,15.68,15.64,15.84,15.54,8722,13650528.60,1.91,-0.26,-0.04,0.70
2023-03-02,15.69,15.86,15.91,15.64,12532,19817431.00,1.73,1.41,0.22,1.00
2023-03-03,15.88,16.16,16.60,15.82,29667,48116885.61,4.92,1.89,0.30,2.38
2023-03-06,16.04,16.27,16.88,16.00,33952,55551722.60,5.45,0.68,0.11,2.72
2023-03-07,16.34,17.15,17.90,16.18,133699,231113303.90,10.57,5.41,0.88,10.72
2023-03-08,16.65,16.49,16.68,15.44,103435,164585590.68,7.23,-3.85,-0.66,8.29
2023-03-09,15.90,16.06,16.37,15.76,66960,107111745.20,3.70,-2.61,-0.43,5.37
2023-03-10,15.90,15.62,17.58,15.54,49583,78974142.36,12.70,-2.74,-0.44,3.97
2023-03-13,15.23,15.48,15.62,15.12,34531,53096219.10,3.20,-0.90,-0.14,2.77
2023-03-14,15.58,15.41,15.64,15.32,21655,33437762.20,2.07,-0.45,-0.07,1.74
2023-03-15,15.40,15.14,15.60,15.12,20012,30680295.40,3.11,-1.75,-0.27,1.60
2023-03-16,15.26,14.88,15.26,14.86,15153,22802494.22,2.64,-1.72,-0.26,1.21
2023-03-17,14.88,15.03,15.18,14.88,14767,22209239.78,2.02,1.01,0.15,1.18
2023-03-20,15.29,14.74,15.29,14.73,12627,18840634.60,3.73,-1.93,-0.29,1.01
2023-03-21,14.84,14.85,14.86,14.71,12288,18195261.20,1.02,0.75,0.11,0.98
2023-03-22,14.93,14.93,15.16,14.84,14989,22404448.80,2.15,0.54,0.08,1.20
2023-03-23,14.85,15.07,15.10,14.84,10796,16194542.00,1.74,0.94,0.14,0.87
2023-03-24,15.05,15.18,15.34,15.05,13471,20475039.00,1.92,0.73,0.11,1.08
2023-03-27,15.20,15.08,15.60,15.00,18805,28697283.98,3.95,-0.66,-0.10,1.51
2023-03-28,15.13,15.22,15.33,15.08,13904,21110975.48,1.66,0.93,0.14,1.11
2023-03-29,15.32,15.01,15.38,14.76,15265,22874397.80,4.07,-1.38,-0.21,1.22
2023-03-30,15.01,15.45,15.45,14.85,21583,32871573.60,4.00,2.93,0.44,1.73
2023-03-31,15.44,15.70,15.79,15.38,20958,32781861.40,2.65,1.62,0.25,1.68
2023-04-03,15.88,15.61,15.88,15.51,10195,15934774.80,2.36,-0.57,-0.09,0.82
2023-04-04,15.70,15.19,15.70,15.12,16567,25449593.00,3.72,-2.69,-0.42,1.33
2023-04-06,15.28,15.33,15.39,15.07,8992,13673454.40,2.11,0.92,0.14,0.72
2023-04-07,15.33,15.20,15.41,15.18,6547,10000588.80,1.50,-0.85,-0.13,0.52
2023-04-10,15.17,14.82,15.38,14.77,16566,24681152.40,4.01,-2.50,-0.38,1.33
2023-04-11,14.81,14.67,14.86,14.56,10357,15208382.80,2.02,-1.01,-0.15,0.83
2023-04-12,14.64,14.67,14.82,14.59,6084,8951269.00,1.57,0.00,0.00,0.49
2023-04-13,14.63,14.30,14.72,14.28,10012,14471157.00,3.00,-2.52,-0.37,0.80
2023-04-14,14.42,14.66,14.71,14.30,8270,12023741.00,2.87,2.52,0.36,0.66
2023-04-17,14.65,14.44,14.87,14.39,9332,13623985.40,3.27,-1.50,-0.22,0.75
2023-04-18,14.44,14.14,14.45,14.08,7723,10967919.00,2.56,-2.08,-0.30,0.62
2023-04-19,14.20,14.24,14.41,14.11,6968,9932201.40,2.12,0.71,0.10,0.56
2023-04-20,14.26,13.86,14.31,13.66,11126,15437316.20,4.56,-2.67,-0.38,0.89
2023-04-21,13.96,13.38,13.96,13.36,8948,12141382.60,4.33,-3.46,-0.48,0.72
2023-04-24,13.54,13.42,13.61,13.16,8498,11378506.10,3.36,0.30,0.04,0.68
2023-04-25,13.50,13.37,13.58,13.06,9405,12478545.00,3.87,-0.37,-0.05,0.75
2023-04-26,13.31,13.61,13.70,13.12,9476,12822878.80,4.34,1.80,0.24,0.76
2023-04-27,13.63,13.99,14.25,13.56,9735,13616500.80,5.07,2.79,0.38,0.78
2023-04-28,13.94,13.88,14.19,13.88,7982,11160546.60,2.22,-0.79,-0.11,0.64
2023-05-04,13.61,13.93,14.08,13.60,11344,15826755.60,3.46,0.36,0.05,0.91
2023-05-05,14.05,13.91,14.05,13.62,12043,16628477.20,3.09,-0.14,-0.02,0.97
2023-05-08,13.92,13.88,14.10,13.77,9043,12545751.40,2.37,-0.22,-0.03,0.72
2023-05-09,13.88,13.61,13.94,13.56,8534,11680397.40,2.74,-1.95,-0.27,0.68
2023-05-10,13.60,13.64,13.87,13.55,7906,10822897.00,2.35,0.22,0.03,0.63
2023-05-11,13.74,13.93,13.99,13.66,8649,12024735.60,2.42,2.13,0.29,0.69
2023-05-12,13.95,13.78,14.05,13.78,12198,16921882.14,1.94,-1.08,-0.15,0.98
2023-05-15,13.78,13.89,14.20,13.69,11359,15849911.00,3.70,0.80,0.11,0.91
2023-05-16,13.89,13.88,14.13,13.80,8687,12091552.80,2.38,-0.07,-0.01,0.70
2023-05-17,13.80,14.01,14.11,13.68,14913,20852319.00,3.10,0.94,0.13,1.20
2023-05-18,14.01,14.12,14.26,13.98,9067,12813641.00,2.00,0.79,0.11,0.73
2023-05-19,14.12,14.00,14.25,13.98,6884,9670537.80,1.91,-0.85,-0.12,0.55
2023-05-22,14.00,14.14,14.20,13.91,7423,10453886.00,2.07,1.00,0.14,0.60
2023-05-23,14.23,14.60,14.79,14.18,31493,45802728.00,4.31,3.25,0.46,2.52
2023-05-24,14.60,14.70,14.86,14.46,24596,36081737.20,2.74,0.68,0.10,1.97
2023-05-25,14.86,14.69,14.86,14.53,11019,16165256.80,2.24,-0.07,-0.01,0.88
2023-05-26,14.74,14.61,14.74,14.45,10400,15163243.20,1.97,-0.54,-0.08,0.83
2023-05-29,14.61,14.60,14.72,14.52,8414,12291918.40,1.37,-0.07,-0.01,0.67
2023-05-30,14.66,14.65,14.68,14.43,9301,13543689.20,1.71,0.34,0.05,0.75
2023-05-31,14.64,14.42,14.78,14.32,12136,17512802.00,3.14,-1.57,-0.23,0.97
2023-06-01,14.50,14.34,14.50,14.14,11165,15949379.40,2.50,-0.55,-0.08,0.89
2023-06-02,14.39,14.47,14.68,14.39,8093,11780830.00,2.02,0.91,0.13,0.65
2023-06-05,14.54,14.50,14.70,14.28,7044,10172270.00,2.90,0.21,0.03,0.56
2023-06-06,14.60,14.30,14.66,14.25,11048,15851482.00,2.83,-1.38,-0.20,0.89
2023-06-07,14.33,14.85,15.09,14.08,25819,38085669.60,7.06,3.85,0.55,2.07
2023-06-08,14.88,14.81,15.15,14.66,17633,26243525.80,3.30,-0.27,-0.04,1.41
2023-06-09,14.69,14.66,14.80,14.53,9546,14014154.20,1.82,-1.01,-0.15,0.77
2023-06-12,14.72,14.57,14.76,14.35,10257,14867349.20,2.80,-0.61,-0.09,0.82
2023-06-13,14.59,14.56,14.72,14.49,7879,11494168.20,1.58,-0.07,-0.01,0.63
2023-06-14,14.57,14.39,14.69,14.31,11334,16416551.00,2.61,-1.17,-0.17,0.91
2023-06-15,14.49,14.86,15.13,14.30,27447,40425771.40,5.77,3.27,0.47,2.20
2023-06-16,14.76,14.53,14.80,14.45,18393,26822945.20,2.36,-2.22,-0.33,1.47
2023-06-19,14.58,14.81,15.10,14.49,26557,39633119.64,4.20,1.93,0.28,2.13
2023-06-20,14.87,14.41,14.87,14.41,16807,24394231.80,3.11,-2.70,-0.40,1.35
2023-06-21,14.55,14.01,14.55,13.97,14981,21276782.00,4.02,-2.78,-0.40,1.20
2023-06-26,14.00,13.62,14.12,13.58,11062,15240380.00,3.85,-2.78,-0.39,0.89
2023-06-27,13.87,14.29,14.40,13.65,18316,25932408.00,5.51,4.92,0.67,1.47
2023-06-28,14.33,14.16,14.42,14.00,11027,15611702.60,2.94,-0.91,-0.13,0.88
2023-06-29,14.21,14.26,14.44,14.10,10663,15268710.00,2.40,0.71,0.10,0.85
2023-06-30,14.27,14.52,14.59,14.27,13466,19514032.60,2.24,1.82,0.26,1.09
2023-07-03,14.55,14.77,14.90,14.55,12413,18378851.00,2.41,1.72,0.25,1.01
2023-07-04,14.77,14.78,14.95,14.63,8812,13033634.20,2.17,0.07,0.01,0.71
2023-07-05,14.78,14.71,14.85,14.60,8452,12470805.00,1.69,-0.47,-0.07,0.68
2023-07-06,14.79,14.71,14.83,14.62,7413,10908866.20,1.43,0.00,0.00,0.60
2023-07-07,14.68,14.67,14.78,14.63,7120,10470229.20,1.02,-0.27,-0.04,0.58
2023-07-10,14.75,14.68,14.80,14.57,7316,10717463.20,1.57,0.07,0.01,0.59
