MjAxMi0wMS0wNCwxMS43OSwxMS42MCwxMS45OCwxMS42MCwxMTg3NSwzNDAwMTg1NC4wMCwzLjIzLC0xLjQ0LC0wLjE3LDIuMzc=
2012-01-05,11.52,10.61,11.52,10.52,10205,27567629.00,8.62,-8.53,-0.99,2.04
2012-01-06,10.66,10.75,10.76,9.94,15005,38222206.00,7.73,1.32,0.14,3.00
2012-01-09,10.64,11.29,11.60,10.49,15936,43341647.00,10.33,5.02,0.54,3.19
2012-01-10,11.36,11.76,11.93,11.26,16267,45984684.00,5.93,4.16,0.47,3.25
2012-01-11,11.69,11.71,11.99,11.54,10867,30934016.00,3.83,-0.43,-0.05,2.17
2012-01-12,11.66,11.42,11.80,11.38,9939,27907750.00,3.59,-2.48,-0.29,1.99
2012-01-13,11.46,10.87,11.62,10.84,12125,33170055.00,6.83,-4.82,-0.55,2.42
2012-01-16,10.78,10.16,10.84,10.01,10411,26892786.00,7.64,-6.53,-0.71,2.08
2012-01-17,10.27,10.90,10.93,9.96,9711,25159652.00,9.55,7.28,0.74,1.94
2012-01-18,10.85,10.13,10.97,10.07,9133,23801541.00,8.26,-7.06,-0.77,1.83
2012-01-19,10.01,10.66,10.81,9.99,9671,25072695.00,8.09,5.23,0.53,1.93
2012-01-20,10.55,11.11,11.30,10.55,11729,31652604.00,7.04,4.22,0.45,2.35
2012-01-30,11.21,11.09,11.45,11.06,11276,31026250.00,3.51,-0.18,-0.02,2.26
2012-01-31,11.09,11.39,11.49,10.97,9380,25794984.00,4.69,2.71,0.30,1.88
2012-02-01,11.38,11.63,11.75,11.21,10241,28781476.00,4.74,2.11,0.24,2.05
2012-02-02,11.56,11.67,11.70,11.41,7248,20335273.00,2.49,0.34,0.04,1.45
2012-02-03,11.61,11.65,11.75,11.51,20408,57348043.00,2.06,-0.17,-0.02,4.08
2012-02-06,11.76,12.31,12.49,11.66,22977,66793177.00,7.12,5.67,0.66,4.60
2012-02-07,12.22,12.44,12.49,11.91,20984,61706011.00,4.71,1.06,0.13,4.20
2012-02-08,12.41,12.61,12.64,12.27,11348,33969339.00,2.97,1.37,0.17,2.27
2012-02-09,12.71,12.86,12.91,12.53,13103,39985172.00,3.01,1.98,0.25,2.62
2012-02-10,12.81,13.19,13.23,12.76,12199,37841107.00,3.65,2.57,0.33,2.44
2012-02-13,13.22,13.56,13.64,12.96,14748,46584667.00,5.16,2.81,0.37,2.95
2012-02-14,13.57,13.86,14.16,13.46,23482,76981716.00,5.16,2.21,0.30,4.70
2012-02-15,13.81,13.74,14.01,13.51,14666,47641722.00,3.61,-0.87,-0.12,2.93
2012-02-16,13.74,13.34,14.15,13.21,12838,41324458.00,6.84,-2.91,-0.40,2.57
2012-02-17,13.46,13.16,13.61,13.01,13688,43110775.00,4.50,-1.35,-0.18,2.74
2012-02-20,13.28,13.24,13.46,13.13,10741,33890481.00,2.51,0.61,0.08,2.15
2012-02-21,13.01,13.99,14.00,13.01,12712,40885717.00,7.48,5.66,0.75,2.54
2012-02-22,13.86,14.01,14.25,13.76,19535,64617923.00,3.50,0.14,0.02,3.91
2012-02-23,14.06,14.41,14.43,14.01,15228,50721991.00,3.00,2.86,0.40,3.05
2012-02-24,14.47,14.26,14.48,14.05,10095,33823408.00,2.98,-1.04,-0.15,2.02
2012-02-27,14.24,14.46,14.59,14.19,12628,42586408.00,2.81,1.40,0.20,2.53
2012-02-28,14.37,14.06,14.44,13.90,10654,35391125.00,3.73,-2.77,-0.40,2.13
2012-02-29,14.50,13.49,14.50,13.46,9984,32510791.00,7.40,-4.05,-0.57,2.00
2012-03-01,13.49,13.58,13.76,13.41,7468,24001363.00,2.59,0.67,0.09,1.49
2012-03-02,13.58,13.71,13.79,13.49,7570,24434043.00,2.21,0.96,0.13,1.51
2012-03-05,13.71,13.14,13.83,13.09,17830,56610695.00,5.40,-4.16,-0.57,3.57
2012-03-06,13.12,13.17,13.31,12.91,13080,40750239.00,3.04,0.23,0.03,2.62
2012-03-07,13.09,13.42,13.42,13.02,17271,54446237.00,3.04,1.90,0.25,3.45
2012-03-08,13.49,13.87,14.06,13.39,17734,57681631.00,4.99,3.35,0.45,3.55
2012-03-09,13.97,14.24,14.25,13.84,10986,36340620.00,2.96,2.67,0.37,2.20
