2017-01-03,17.03,17.42,17.62,17.03,39110,72564720.00,3.47,2.59,0.44,1.86
2017-01-04,17.43,17.64,17.65,17.22,29088,54195881.00,2.47,1.26,0.22,1.39
2017-01-05,17.63,17.48,17.63,17.46,17198,32126425.00,0.96,-0.91,-0.16,0.82
2017-01-06,17.51,17.27,17.62,17.27,18156,33656262.00,2.00,-1.20,-0.21,0.87
2017-01-09,17.19,17.50,17.59,17.18,18885,34991791.00,2.37,1.33,0.23,0.90
2017-01-10,17.50,17.41,17.59,17.38,15038,27981295.00,1.20,-0.51,-0.09,0.72
2017-01-11,17.31,17.10,17.32,17.10,15943,29221689.00,1.26,-1.78,-0.31,0.76
2017-01-12,16.99,16.90,17.18,16.88,14233,25807673.00,1.75,-1.17,-0.20,0.68
2017-01-13,16.97,16.90,16.99,16.69,19651,35412325.00,1.78,0.00,0.00,0.94
2017-01-16,16.77,15.68,16.86,15.12,36802,63215360.00,10.30,-7.22,-1.22,1.75
2017-01-17,15.61,15.81,15.98,15.21,19185,32145370.00,4.91,0.83,0.13,0.91
2017-01-18,15.85,15.49,15.85,15.45,16583,27779805.00,2.53,-2.02,-0.32,0.79
2017-01-19,15.55,15.51,15.80,15.29,18242,30426805.00,3.29,0.13,0.02,0.87
2017-01-20,15.55,15.88,16.00,15.55,23485,39838560.00,2.90,2.39,0.37,1.12
2017-01-23,15.97,16.00,16.16,15.86,19595,33568515.00,1.89,0.76,0.12,0.93
2017-01-24,16.11,15.79,16.11,15.68,16608,28260385.00,2.69,-1.31,-0.21,0.79
2017-01-25,15.67,15.88,16.03,15.67,14673,25035431.00,2.28,0.57,0.09,0.70
2017-01-26,15.93,16.11,16.14,15.93,11197,19263278.00,1.32,1.45,0.23,0.53
2017-02-03,16.14,16.00,16.18,15.88,11818,20237267.00,1.86,-0.68,-0.11,0.56
2017-02-06,16.07,16.10,16.16,15.94,19987,34416643.00,1.38,0.63,0.10,0.95
2017-02-07,16.11,16.05,16.11,15.96,17521,30086420.00,0.93,-0.31,-0.05,0.83
2017-02-08,16.04,16.23,16.28,15.92,17293,29813282.00,2.24,1.12,0.18,0.82
2017-02-09,16.14,16.28,16.38,16.14,16803,29251042.00,1.48,0.31,0.05,0.80
2017-02-10,16.27,16.26,16.40,16.18,16796,29241413.00,1.35,-0.12,-0.02,0.80
2017-02-13,16.26,16.40,16.41,16.17,18346,32023540.00,1.48,0.86,0.14,0.87
2017-02-14,16.29,16.16,16.34,16.00,31283,53999077.00,2.07,-1.46,-0.24,1.49
2017-02-15,16.11,16.10,16.19,15.93,25947,44612587.00,1.61,-0.37,-0.06,1.24
2017-02-16,16.09,16.60,16.74,16.01,77911,137853622.00,4.53,3.11,0.50,3.71
2017-02-17,16.46,16.18,16.61,16.16,38426,67312707.00,2.71,-2.53,-0.42,1.83
2017-02-20,16.21,16.08,16.36,15.97,31825,54729692.00,2.41,-0.62,-0.10,1.52
2017-02-21,16.08,16.16,16.19,15.99,28350,48937453.00,1.24,0.50,0.08,1.35
2017-02-22,16.22,16.30,16.42,16.11,34851,60613467.00,1.92,0.87,0.14,1.66
2017-02-23,16.32,16.24,16.40,16.04,36229,62744323.00,2.21,-0.37,-0.06,1.73
2017-02-24,16.24,16.44,16.44,16.19,40689,71093715.00,1.54,1.23,0.20,1.94
2017-02-27,16.50,16.23,16.50,16.20,23910,41790172.00,1.82,-1.28,-0.21,1.14
2017-02-28,16.23,16.47,16.57,16.18,38255,67122259.00,2.40,1.48,0.24,1.82
2017-03-01,16.47,16.45,16.51,16.37,33002,58026381.00,0.85,-0.12,-0.02,1.57
2017-03-02,16.43,16.14,16.54,16.12,35429,61631698.00,2.55,-1.88,-0.31,1.69
2017-03-03,16.12,16.38,16.40,15.94,37276,64456905.00,2.85,1.49,0.24,1.78
2017-03-06,16.41,16.68,16.77,16.36,61511,109031562.00,2.50,1.83,0.30,2.93
2017-03-07,16.69,16.64,16.79,16.46,34946,61909357.00,1.98,-0.24,-0.04,1.67
