2025-01-02,10.99,10.62,11.13,10.47,120529,129824392.00,6.01,-3.37,-0.37,2.97
2025-01-03,10.62,10.01,10.72,9.97,145556,148861052.00,7.06,-5.74,-0.61,3.59
2025-01-06,10.00,9.86,10.11,9.71,102118,101217651.00,4.00,-1.50,-0.15,2.52
2025-01-07,9.91,10.26,10.27,9.88,89162,89784496.00,3.96,4.06,0.40,2.20
2025-01-08,10.21,10.32,10.35,9.85,123433,125143750.00,4.87,0.58,0.06,3.04
2025-01-09,10.33,10.41,10.57,10.30,128008,133514969.00,2.62,0.87,0.09,3.16
2025-01-10,10.39,10.09,10.54,10.09,95948,99008506.00,4.32,-3.07,-0.32,2.37
2025-01-13,10.00,10.11,10.21,9.72,79384,79551073.00,4.86,0.20,0.02,1.96
2025-01-14,10.15,10.69,10.69,10.15,128499,134916857.00,5.34,5.74,0.58,3.17
2025-01-15,10.68,10.55,10.72,10.50,78457,83140578.00,2.06,-1.31,-0.14,1.93
2025-01-16,10.61,10.59,10.78,10.46,91429,97066444.00,3.03,0.38,0.04,2.25
2025-01-17,10.50,10.48,10.65,10.37,81149,85165039.00,2.64,-1.04,-0.11,2.00
2025-01-20,10.53,10.57,10.63,10.37,81601,85870016.00,2.48,0.86,0.09,2.01
2025-01-21,10.61,10.77,10.79,10.44,127062,134970568.00,3.31,1.89,0.20,3.13
2025-01-22,10.73,10.60,10.73,10.52,99378,105349242.00,1.95,-1.58,-0.17,2.45
2025-01-23,10.71,10.62,10.92,10.59,107053,115297131.00,3.11,0.19,0.02,2.64
2025-01-24,10.57,10.91,10.97,10.48,124784,134166755.00,4.61,2.73,0.29,3.08
2025-01-27,10.95,10.92,11.10,10.79,113264,124232470.00,2.84,0.09,0.01,2.79
2025-02-05,10.94,11.31,11.42,10.94,140213,157895390.00,4.40,3.57,0.39,3.46
2025-02-06,11.38,11.60,11.60,11.15,131116,150046628.00,3.98,2.56,0.29,3.23
2025-02-07,11.71,11.80,11.80,11.44,192792,223849469.00,3.10,1.72,0.20,4.75
2025-02-10,11.80,12.04,12.12,11.71,170989,204388563.00,3.47,2.03,0.24,4.22
2025-02-11,11.96,11.80,11.96,11.74,129565,153314459.00,1.83,-1.99,-0.24,3.20
2025-02-12,11.72,11.84,11.91,11.71,116440,137651294.00,1.69,0.34,0.04,2.87
2025-02-13,11.80,11.75,11.99,11.68,121488,143710796.00,2.62,-0.76,-0.09,3.00
2025-02-14,11.66,11.77,11.82,11.53,111050,129852618.00,2.47,0.17,0.02,2.74
2025-02-17,11.72,11.92,12.11,11.72,152491,182374685.00,3.31,1.27,0.15,3.76
2025-02-18,11.82,11.31,11.90,11.25,147081,169807949.00,5.45,-5.12,-0.61,3.63
2025-02-19,11.34,11.65,11.70,11.34,122013,140752507.00,3.18,3.01,0.34,3.01
2025-02-20,11.71,12.28,12.37,11.66,265003,321980158.00,6.09,5.41,0.63,6.54
2025-02-21,12.05,12.18,12.25,12.03,193267,234429885.00,1.79,-0.81,-0.10,4.77
2025-02-24,12.08,12.30,12.50,12.05,169284,207903639.00,3.69,0.99,0.12,4.17
2025-02-25,12.10,12.29,12.47,12.01,139514,171490320.00,3.74,-0.08,-0.01,3.44
2025-02-26,12.32,12.31,12.35,12.13,115978,142057028.00,1.79,0.16,0.02,2.86
2025-02-27,12.25,12.13,12.47,11.89,129404,157253219.00,4.71,-1.46,-0.18,3.19
2025-02-28,12.10,11.47,12.17,11.41,127947,149967654.00,6.27,-5.44,-0.66,3.16
2025-03-03,11.47,11.57,11.84,11.38,96374,112538454.00,4.01,0.87,0.10,2.38
2025-03-04,11.63,12.50,13.22,11.60,318155,395695024.00,14.00,8.04,0.93,7.85
2025-03-05,12.32,12.49,12.59,12.25,209646,260433038.00,2.72,-0.08,-0.01,5.17
2025-03-06,12.48,12.44,12.53,12.36,165997,206807496.00,1.36,-0.40,-0.05,4.09
2025-03-07,12.39,12.38,12.84,12.33,235673,296370840.00,4.10,-0.48,-0.06,5.81
2025-03-10,12.61,12.51,12.75,12.45,178615,224861688.00,2.42,1.05,0.13,4.40
2025-03-11,12.30,12.71,12.79,12.16,228680,288620887.00,5.04,1.60,0.20,5.64
2025-03-12,12.66,12.75,13.11,12.50,294962,376812853.00,4.80,0.31,0.04,7.27
2025-03-13,12.70,13.05,13.06,12.41,292311,371490499.00,5.10,2.35,0.30,7.21
2025-03-14,13.36,13.52,13.75,12.76,598015,794243455.00,7.59,3.60,0.47,14.75
2025-03-17,14.11,13.37,15.00,13.30,925739,1306162327.00,12.57,-1.11,-0.15,22.83
2025-03-18,13.49,13.73,13.88,13.20,587563,796043323.00,5.09,2.69,0.36,14.49
2025-03-19,13.37,13.29,13.95,13.10,457295,615308437.00,6.19,-3.20,-0.44,11.28
2025-03-20,13.17,14.18,14.49,13.02,793943,1098509262.00,11.06,6.70,0.89,19.58
2025-03-21,14.22,15.20,16.50,14.20,1283913,1955263776.00,16.22,7.19,1.02,31.66
2025-03-24,15.40,15.85,15.94,14.70,1002449,1540092510.00,8.16,4.28,0.65,24.72
2025-03-25,15.15,14.22,15.65,14.01,771272,1140422570.00,10.35,-10.28,-1.63,19.02
2025-03-26,13.60,13.69,14.37,13.55,565439,785075423.00,5.77,-3.73,-0.53,13.94
2025-03-27,13.51,13.09,13.70,12.64,514062,669007684.00,7.74,-4.38,-0.60,12.68
2025-03-28,12.94,12.46,13.10,12.45,380104,480494146.00,4.97,-4.81,-0.63,9.37
2025-03-31,12.21,12.27,12.40,11.81,310308,374005911.00,4.74,-1.52,-0.19,7.65
2025-04-01,12.43,12.33,12.82,12.32,263598,328565157.00,4.07,0.49,0.06,6.50
2025-04-02,12.30,12.17,12.42,12.05,212149,259086931.00,3.00,-1.30,-0.16,5.23
2025-04-03,12.01,11.92,12.39,11.92,215955,261620912.00,3.86,-2.05,-0.25,5.33
2025-04-07,11.28,9.90,11.39,9.55,423671,439549503.00,15.44,-16.95,-2.02,10.45
2025-04-08,10.28,10.70,11.18,10.24,455551,488904094.00,9.49,8.08,0.80,11.23
2025-04-09,10.64,12.54,12.70,10.27,690234,798028417.00,22.71,17.20,1.84,17.02
2025-04-10,12.10,12.39,12.80,12.10,602939,755255987.00,5.58,-1.20,-0.15,14.87
2025-04-11,12.39,12.20,12.55,12.16,353551,437294655.00,3.15,-1.53,-0.19,8.72
2025-04-14,12.28,12.32,12.61,12.27,245755,304923327.00,2.79,0.98,0.12,6.06
2025-04-15,12.32,12.00,12.39,11.86,235544,283047432.00,4.30,-2.60,-0.32,5.81
2025-04-16,12.03,11.58,12.21,11.42,247863,291125997.00,6.58,-3.50,-0.42,6.11
2025-04-17,11.50,11.40,11.80,11.40,199230,230954605.00,3.45,-1.55,-0.18,4.91
2025-04-18,11.38,11.49,11.66,11.22,201541,231761225.00,3.86,0.79,0.09,4.97
2025-04-21,11.50,11.69,11.73,11.37,174966,203318693.00,3.13,1.74,0.20,4.31
2025-04-22,11.60,11.50,11.69,11.42,154474,177700678.00,2.31,-1.63,-0.19,3.81
2025-04-23,11.54,11.52,11.63,11.34,174517,200543568.00,2.52,0.17,0.02,4.30
2025-04-24,11.40,11.07,11.45,11.01,223419,249153148.00,3.82,-3.91,-0.45,5.51
2025-04-25,10.84,10.97,11.13,10.71,197535,214865464.00,3.79,-0.90,-0.10,4.87
2025-04-28,10.97,10.93,11.14,10.75,149119,162560002.00,3.56,-0.36,-0.04,3.68
2025-04-29,10.90,11.15,11.33,10.74,200394,223229133.00,5.40,2.01,0.22,4.94
2025-04-30,11.20,11.41,11.46,11.12,160110,181560818.00,3.05,2.33,0.26,3.95
2025-05-06,11.43,11.83,11.83,11.43,188096,219964003.00,3.51,3.68,0.42,4.64
2025-05-07,12.08,12.66,13.05,11.92,560870,698474571.00,9.55,7.02,0.83,13.83
2025-05-08,12.43,13.03,13.23,12.36,533801,681068519.00,6.87,2.92,0.37,13.16
2025-05-09,13.35,12.88,13.42,12.57,505533,653847084.00,6.52,-1.15,-0.15,12.47
2025-05-12,12.45,13.30,13.67,12.40,731055,969717787.00,9.86,3.26,0.42,18.03
2025-05-13,13.20,12.75,13.38,12.72,483432,626281973.00,4.96,-4.14,-0.55,11.92
2025-05-14,12.92,12.54,12.94,12.44,272404,343672019.00,3.92,-1.65,-0.21,6.72
2025-05-15,12.54,12.18,12.62,12.15,198500,243773854.00,3.75,-2.87,-0.36,4.90
2025-05-16,12.28,12.14,12.88,12.11,279982,345776643.00,6.32,-0.33,-0.04,6.90
2025-05-19,12.20,12.19,12.39,11.96,186299,226190327.00,3.54,0.41,0.05,4.59
2025-05-20,12.10,12.15,12.18,11.98,165373,200048440.00,1.64,-0.33,-0.04,4.08
2025-05-21,12.14,11.92,12.16,11.88,153194,183320049.00,2.30,-1.89,-0.23,3.78
2025-05-22,11.88,11.89,12.24,11.77,218471,262684023.00,3.94,-0.25,-0.03,5.39
2025-05-23,11.88,11.60,11.98,11.60,186744,220126314.00,3.20,-2.44,-0.29,4.61
2025-05-26,11.59,11.71,11.72,11.53,103812,120901118.00,1.64,0.95,0.11,2.56
2025-05-27,11.65,11.69,11.76,11.52,113712,132101602.00,2.05,-0.17,-0.02,2.80
2025-05-28,11.68,11.84,12.04,11.63,242403,287659521.00,3.51,1.28,0.15,5.98
2025-05-29,11.80,12.00,12.04,11.73,193001,230179613.00,2.62,1.35,0.16,4.76
2025-05-30,11.90,11.80,11.96,11.67,154531,182323452.00,2.42,-1.67,-0.20,3.81
2025-06-03,12.25,12.66,12.75,12.12,536734,667692221.00,5.34,7.29,0.86,13.24
2025-06-04,12.45,12.50,12.67,12.40,369499,461746907.00,2.13,-1.26,-0.16,9.11
2025-06-05,12.40,12.27,12.45,12.14,260778,320022947.00,2.48,-1.84,-0.23,6.43
2025-06-06,12.27,12.22,12.47,12.19,220800,271295743.00,2.28,-0.41,-0.05,5.45
2025-06-09,12.22,12.29,12.42,12.21,204286,251762046.00,1.72,0.57,0.07,5.04
2025-06-10,12.31,11.91,12.32,11.77,261360,313364539.00,4.48,-3.09,-0.38,6.45
2025-06-11,11.88,11.94,12.03,11.81,121014,144357768.00,1.85,0.25,0.03,2.98
2025-06-12,11.82,11.93,12.04,11.82,111663,133211566.00,1.84,-0.08,-0.01,2.75
2025-06-13,12.23,12.66,12.88,12.23,757157,950836333.00,5.45,6.12,0.73,18.67
2025-06-16,12.89,12.57,12.89,12.31,408266,513269972.00,4.58,-0.71,-0.09,10.07
2025-06-17,12.51,12.84,12.89,12.33,436906,553201610.00,4.46,2.15,0.27,10.77
2025-06-18,12.83,13.83,14.11,12.74,901242,1211974170.00,10.67,7.71,0.99,22.23
2025-06-19,13.40,13.73,13.74,13.12,607668,814071614.00,4.48,-0.72,-0.10,14.99
2025-06-20,13.40,13.03,13.44,12.94,426064,561181861.00,3.64,-5.10,-0.70,10.51
2025-06-23,13.09,13.45,13.50,12.98,435161,578041075.00,3.99,3.22,0.42,10.73
2025-06-24,12.97,12.77,13.06,12.63,541202,692942935.00,3.20,-5.06,-0.68,13.35
2025-06-25,12.74,13.26,13.40,12.70,574010,755249505.00,5.48,3.84,0.49,14.16
2025-06-26,13.10,13.65,14.12,13.03,807570,1110500550.00,8.22,2.94,0.39,19.92
2025-06-27,13.56,13.95,14.30,13.54,713669,998888972.00,5.57,2.20,0.30,17.60
2025-06-30,14.05,14.51,14.61,14.00,667140,958971288.00,4.37,4.01,0.56,16.45
2025-07-01,14.50,14.11,15.00,13.96,717567,1027413236.00,7.17,-2.76,-0.40,17.70
2025-07-02,14.44,13.96,14.99,13.95,798917,1160072108.00,7.37,-1.06,-0.15,19.70
2025-07-03,13.71,13.73,14.35,13.62,523399,725691998.00,5.23,-1.65,-0.23,12.91
2025-07-04,13.67,13.51,13.74,13.32,356970,482377819.00,3.06,-1.60,-0.22,8.80
2025-07-07,13.50,13.52,13.63,13.29,286390,385293685.00,2.52,0.07,0.01,7.06
