MjAyMS0wMS0wNCwxOS43NCwyMC4wMCwyMC4zMCwxOS43MiwxNzA0OTMsMzQxMzI5OTIwLjAwLDIuOTksMy4wNCwwLjU5LDUuNDc=
2021-01-05,20.12,19.95,20.38,19.70,161230,323864736.00,3.40,-0.25,-0.05,5.17
2021-01-06,19.82,20.91,21.68,19.40,284251,586812816.00,11.43,4.81,0.96,9.12
2021-01-07,20.71,20.26,20.79,20.02,177023,359851024.00,3.68,-3.11,-0.65,5.68
2021-01-08,20.02,19.37,20.18,19.35,130709,255395520.00,4.10,-4.39,-0.89,4.19
2021-01-11,19.32,18.90,19.79,18.80,119917,231284885.00,5.11,-2.43,-0.47,3.85
2021-01-12,18.80,19.29,19.69,18.60,113561,219241491.00,5.77,2.06,0.39,3.64
2021-01-13,19.32,18.88,19.40,18.70,105642,199810254.00,3.63,-2.13,-0.41,3.39
2021-01-14,18.82,17.94,18.87,17.91,164637,299355568.00,5.08,-4.98,-0.94,5.28
2021-01-15,17.78,17.98,18.27,17.62,87794,157258654.00,3.62,0.22,0.04,2.82
2021-01-18,17.98,18.20,18.33,17.90,76101,138620952.00,2.39,1.22,0.22,2.44
2021-01-19,18.28,18.03,18.28,17.91,75128,135449390.00,2.03,-0.93,-0.17,2.41
2021-01-20,18.15,17.90,18.22,17.86,81682,146883039.00,2.00,-0.72,-0.13,2.62
2021-01-21,17.80,18.11,18.16,17.70,105719,189662266.00,2.57,1.17,0.21,3.39
2021-01-22,18.02,17.23,18.02,17.18,153425,267764275.00,4.64,-4.86,-0.88,4.92
2021-01-25,17.38,16.64,17.70,16.56,121430,207908202.00,6.62,-3.42,-0.59,3.90
2021-01-26,16.62,15.82,16.62,15.74,123887,198675568.00,5.29,-4.93,-0.82,3.98
2021-01-27,15.75,15.92,16.00,15.64,67539,106944306.00,2.28,0.63,0.10,2.17
2021-01-28,15.74,15.28,16.00,15.23,81950,127693970.00,4.84,-4.02,-0.64,2.63
2021-01-29,15.45,14.95,15.55,14.52,98605,147737602.00,6.74,-2.16,-0.33,3.16
2021-02-01,14.99,15.08,15.21,14.83,56899,85529683.00,2.54,0.87,0.13,1.83
2021-02-02,15.10,15.36,15.45,14.92,78106,119294769.00,3.51,1.86,0.28,2.51
2021-02-03,15.37,14.66,15.39,14.63,71009,105741348.00,4.95,-4.56,-0.70,2.28
2021-02-04,14.67,14.45,14.93,14.13,77946,112731576.00,5.46,-1.43,-0.21,1.80
2021-02-05,14.54,14.16,14.98,14.15,57272,83028701.00,5.74,-2.01,-0.29,1.33
2021-02-08,14.26,13.98,14.40,13.85,53819,75926432.00,3.88,-1.27,-0.18,1.25
2021-02-09,14.00,14.38,14.47,13.92,68169,97173407.00,3.93,2.86,0.40,1.58
2021-02-10,14.31,14.53,14.55,14.24,54477,78592664.00,2.16,1.04,0.15,1.26
2021-02-18,14.61,15.06,15.39,14.60,89160,134330931.00,5.44,3.65,0.53,2.06
2021-02-19,15.16,15.71,15.74,15.07,89539,138332510.00,4.45,4.32,0.65,2.07
2021-02-22,15.88,15.55,16.34,15.50,123272,196880633.00,5.35,-1.02,-0.16,2.85
2021-02-23,15.39,16.06,16.31,15.09,159482,251787022.00,7.85,3.28,0.51,3.69
2021-02-24,16.08,15.86,16.21,15.71,101325,161595975.00,3.11,-1.25,-0.20,2.35
2021-02-25,15.90,15.69,16.15,15.62,78163,124035779.00,3.34,-1.07,-0.17,1.81
2021-02-26,15.61,15.49,15.85,15.35,62839,98075403.00,3.19,-1.27,-0.20,1.45
