2017-01-03,14.38,14.48,14.57,14.19,16930,44255479.00,2.66,1.40,0.20,1.64
2017-01-04,14.47,14.58,14.62,14.40,23867,62634516.00,1.52,0.69,0.10,2.31
2017-01-05,14.58,14.65,14.94,14.50,37570,99613778.00,3.02,0.48,0.07,3.64
2017-01-06,14.68,14.68,14.99,14.57,35919,95664345.00,2.87,0.20,0.03,3.48
2017-01-09,14.63,14.93,15.13,14.22,45979,122233898.00,6.20,1.70,0.25,4.46
2017-01-10,14.90,14.62,14.90,14.55,27620,73499403.00,2.34,-2.08,-0.31,2.68
2017-01-11,14.62,14.63,14.82,14.52,19847,52542879.00,2.05,0.07,0.01,1.92
2017-01-12,14.61,14.28,14.82,14.18,23734,62436911.00,4.37,-2.39,-0.35,2.30
2017-01-13,14.24,13.93,14.26,13.85,27998,70938465.00,2.87,-2.45,-0.35,2.71
2017-01-16,13.92,13.07,13.92,12.54,31656,76210027.00,9.91,-6.17,-0.86,3.07
2017-01-17,13.13,13.40,13.62,12.96,25027,59858066.00,5.05,2.52,0.33,2.43
2017-01-18,13.20,13.12,13.30,13.07,18011,42886668.00,1.72,-2.09,-0.28,1.75
2017-01-19,13.13,13.07,13.19,12.99,10605,25052833.00,1.52,-0.38,-0.05,1.03
2017-01-20,13.06,13.34,13.46,13.03,17495,42085387.00,3.29,2.07,0.27,1.70
2017-01-23,14.40,14.68,14.68,14.07,56157,148149801.00,4.57,10.04,1.34,5.44
2017-01-24,14.96,14.54,15.09,14.47,102884,275176528.00,4.22,-0.95,-0.14,9.97
2017-01-25,13.92,14.00,14.31,13.92,53156,134499677.00,2.68,-3.71,-0.54,5.15
2017-01-26,13.88,13.97,14.20,13.79,30175,76590177.00,2.93,-0.21,-0.03,2.92
2017-02-03,14.07,14.03,14.24,13.85,22419,57013936.00,2.79,0.43,0.06,2.17
2017-02-06,13.96,14.49,14.67,13.88,43789,112510864.00,5.63,3.28,0.46,4.24
2017-02-07,14.39,14.21,14.40,14.13,30661,78899047.00,1.86,-1.93,-0.28,2.97
2017-02-08,14.18,14.41,14.47,14.02,35051,90418733.00,3.17,1.41,0.20,3.40
2017-02-09,14.39,14.42,14.57,14.31,29732,77460508.00,1.80,0.07,0.01,2.88
2017-02-10,14.42,14.24,14.57,14.24,25515,66171360.00,2.29,-1.25,-0.18,2.47
