2016-01-04,23.02,20.26,23.39,20.24,29381,238521895.00,14.01,-9.92,-2.23,5.69
2016-01-05,19.07,19.98,20.93,18.99,35740,257313201.00,9.58,-1.38,-0.28,6.93
2016-01-06,20.44,20.63,20.75,19.74,26604,195399212.00,5.06,3.25,0.65,5.16
2016-01-07,20.10,18.56,20.10,18.56,9287,64140300.00,7.46,-10.03,-2.07,1.80
2016-01-08,19.13,18.30,19.25,17.40,26354,176750236.00,9.97,-1.40,-0.26,5.11
2016-01-11,17.74,16.46,17.77,16.46,36111,222271901.00,7.16,-10.05,-1.84,7.00
2016-01-12,16.63,16.73,17.04,16.00,24335,145569857.00,6.32,1.64,0.27,4.72
2016-01-13,16.78,15.71,17.00,15.71,21123,125756875.00,7.71,-6.10,-1.02,4.09
2016-01-14,14.41,16.50,16.63,14.41,32708,184592461.00,14.13,5.03,0.79,6.34
2016-01-15,16.35,15.66,16.78,15.52,28228,164795385.00,7.64,-5.09,-0.84,5.47
2016-01-18,15.07,16.36,16.51,15.07,24371,141329707.00,9.20,4.47,0.70,4.72
2016-01-19,16.27,16.97,17.07,16.07,26634,159038753.00,6.11,3.73,0.61,5.16
2016-01-20,16.82,16.68,17.01,16.54,26807,162443549.00,2.77,-1.71,-0.29,5.20
2016-01-21,16.29,15.77,16.95,15.77,22903,136557783.00,7.07,-5.46,-0.91,4.44
2016-01-22,16.07,16.27,16.60,15.54,18218,105521258.00,6.72,3.17,0.50,3.53
2016-01-25,16.61,16.42,16.62,16.17,14587,86652379.00,2.77,0.92,0.15,2.83
2016-01-26,16.21,14.77,16.29,14.77,20107,112950202.00,9.26,-10.05,-1.65,3.90
2016-01-27,14.71,14.46,15.07,13.61,23383,120253761.00,9.88,-2.10,-0.31,4.53
2016-01-28,13.87,13.40,14.40,13.35,15646,78771288.00,7.26,-7.33,-1.06,3.03
2016-01-29,13.57,14.10,14.27,13.40,20123,101290238.00,6.49,5.22,0.70,3.90
2016-02-01,13.99,14.21,14.52,13.79,19024,97730128.00,5.18,0.78,0.11,3.69
2016-02-02,14.40,14.79,14.96,14.14,18802,99974468.00,5.77,4.08,0.58,3.64
