2012-01-04,2.64,2.49,2.64,2.49,4450,5153603.00,5.77,-4.23,-0.11,0.46
2012-01-05,2.49,2.38,2.54,2.36,7393,8172857.00,7.23,-4.42,-0.11,0.77
2012-01-06,2.38,2.43,2.44,2.36,4126,4473134.00,3.36,2.10,0.05,0.43
2012-01-09,2.43,2.56,2.56,2.39,5603,6328173.00,7.00,5.35,0.13,0.58
2012-01-10,2.56,2.65,2.67,2.55,14159,16580073.00,4.69,3.52,0.09,1.47
2012-01-11,2.67,2.66,2.69,2.63,10159,12064231.00,2.26,0.38,0.01,1.06
2012-01-12,2.63,2.65,2.69,2.62,7738,9173920.00,2.63,-0.38,-0.01,0.80
2012-01-13,2.64,2.50,2.65,2.48,10707,12231855.00,6.42,-5.66,-0.15,1.11
2012-01-16,2.50,2.47,2.52,2.45,3811,4264599.00,2.80,-1.20,-0.03,0.40
2012-01-17,2.46,2.62,2.64,2.45,6488,7470642.00,7.69,6.07,0.15,0.67
2012-01-18,2.62,2.62,2.68,2.57,10228,11996794.00,4.20,0.00,0.00,1.06
2012-01-19,2.62,2.65,2.67,2.58,5694,6708416.00,3.44,1.15,0.03,0.59
2012-01-20,2.66,2.72,2.72,2.63,11320,13550641.00,3.40,2.64,0.07,1.18
2012-01-30,2.75,2.73,2.75,2.67,11210,13489516.00,2.94,0.37,0.01,1.17
2012-01-31,2.72,2.77,2.77,2.69,17115,20829106.00,2.93,1.47,0.04,1.78
2012-02-01,2.77,2.78,2.78,2.72,8948,10960019.00,2.17,0.36,0.01,0.93
2012-02-02,2.92,2.82,2.95,2.80,20416,25643107.00,5.40,1.44,0.04,2.12
2012-02-03,2.82,2.90,2.94,2.80,17920,22818271.00,4.96,2.84,0.08,1.86
2012-02-06,2.92,2.92,2.94,2.88,13186,16909516.00,2.07,0.69,0.02,1.37
2012-02-07,2.95,2.93,3.02,2.89,25044,32715766.00,4.45,0.34,0.01,2.60
2012-02-08,2.90,2.98,2.99,2.87,17149,22206371.00,4.10,1.71,0.05,1.78
2012-02-09,2.95,2.96,3.04,2.95,14402,18948353.00,3.02,-0.67,-0.02,1.50
2012-02-10,2.96,2.96,3.01,2.94,9722,12725406.00,2.36,0.00,0.00,1.01
2012-02-13,2.96,3.02,3.03,2.92,12206,16113611.00,3.72,2.03,0.06,1.27
2012-02-14,3.00,3.00,3.04,2.98,7964,10525585.00,1.99,-0.66,-0.02,0.83
2012-02-15,2.98,3.03,3.05,2.96,8591,11404149.00,3.00,1.00,0.03,0.89
2012-02-16,3.02,2.98,3.06,2.96,10292,13582822.00,3.30,-1.65,-0.05,1.07
2012-02-17,2.99,2.97,3.02,2.95,7165,9390334.00,2.35,-0.34,-0.01,0.74
2012-02-20,3.02,3.00,3.07,2.99,14492,19292388.00,2.69,1.01,0.03,1.51
2012-02-21,3.01,3.09,3.11,2.98,18514,24735961.00,4.33,3.00,0.09,1.92
2012-02-22,3.08,3.22,3.26,3.08,37118,51639818.00,5.83,4.21,0.13,3.86
2012-02-23,3.19,3.22,3.28,3.19,29551,41643999.00,2.80,0.00,0.00,3.07
2012-02-24,3.22,3.24,3.25,3.20,9292,13067843.00,1.55,0.62,0.02,0.97
2012-02-27,3.24,3.20,3.28,3.20,14097,19951993.00,2.47,-1.23,-0.04,1.47
2012-02-28,3.14,3.07,3.17,3.05,26219,35554592.00,3.75,-4.06,-0.13,2.73
2012-02-29,3.06,3.04,3.10,3.04,9205,12350362.00,1.95,-0.98,-0.03,0.96
2012-03-01,3.03,3.05,3.08,3.03,8359,11198089.00,1.64,0.33,0.01,0.87
2012-03-02,3.07,3.18,3.18,3.07,16704,23028270.00,3.61,4.26,0.13,1.74
2012-03-05,3.19,3.13,3.20,3.12,21240,29297938.00,2.52,-1.57,-0.05,2.21
2012-03-06,3.11,3.12,3.14,3.07,10764,14645754.00,2.24,-0.32,-0.01,1.12
2012-03-07,3.10,3.21,3.27,3.07,35209,49338331.00,6.41,2.88,0.09,3.66
2012-03-08,3.20,3.25,3.32,3.20,20279,28929927.00,3.74,1.25,0.04,2.11
2012-03-09,3.26,3.28,3.28,3.22,13403,19020816.00,1.85,0.92,0.03,1.39
2012-03-12,3.30,3.27,3.31,3.23,15083,21490903.00,2.44,-0.30,-0.01,1.57
2012-03-13,3.27,3.28,3.28,3.23,12502,17731695.00,1.53,0.31,0.01,1.30
2012-03-14,3.29,3.11,3.31,3.08,22663,31769970.00,7.01,-5.18,-0.17,2.36
2012-03-15,3.12,3.12,3.15,3.06,12284,16713838.00,2.89,0.32,0.01,1.28
2012-03-16,3.12,3.19,3.20,3.10,8719,12023249.00,3.21,2.24,0.07,0.91
2012-03-19,3.19,3.30,3.30,3.19,14010,19930320.00,3.45,3.45,0.11,1.46
2012-03-20,3.27,3.22,3.30,3.20,11885,16837531.00,3.03,-2.42,-0.08,1.24
2012-03-21,3.22,3.25,3.28,3.16,9226,12960116.00,3.73,0.93,0.03,0.96
2012-03-22,3.26,3.34,3.38,3.25,27460,39713305.00,4.00,2.77,0.09,2.86
2012-03-23,3.32,3.20,3.32,3.17,14992,21176987.00,4.49,-4.19,-0.14,1.56
2012-03-26,3.18,3.23,3.29,3.18,16033,22606306.00,3.44,0.94,0.03,1.67
2012-03-27,3.19,3.18,3.19,3.11,24181,33355662.00,2.48,-1.55,-0.05,2.51
2012-03-28,3.13,3.04,3.15,2.97,12770,17092186.00,5.66,-4.40,-0.14,1.33
2012-03-29,3.03,3.02,3.04,2.94,8202,10820550.00,3.29,-0.66,-0.02,0.85
2012-03-30,3.01,2.98,3.08,2.97,5199,6890535.00,3.64,-1.32,-0.04,0.54
2012-04-05,3.01,3.09,3.09,2.97,10844,14531901.00,4.03,3.69,0.11,1.13
2012-04-06,3.08,3.07,3.12,3.03,8137,10977610.00,2.91,-0.65,-0.02,0.85
2012-04-09,3.06,3.05,3.09,3.04,4892,6584648.00,1.63,-0.65,-0.02,0.51
2012-04-10,3.05,3.01,3.07,2.87,10355,13526613.00,6.56,-1.31,-0.04,1.08
2012-04-11,3.00,2.98,3.01,2.93,6044,7903748.00,2.66,-1.00,-0.03,0.63
2012-04-12,2.98,3.06,3.06,2.98,8589,11407759.00,2.68,2.68,0.08,0.89
2012-04-13,3.06,3.08,3.09,3.04,10243,13777798.00,1.63,0.65,0.02,1.06
2012-04-16,3.06,3.06,3.08,3.02,6643,8885654.00,1.95,-0.65,-0.02,0.69
2012-04-17,3.08,3.04,3.12,3.04,9510,12836738.00,2.61,-0.65,-0.02,0.99
2012-04-18,3.05,3.10,3.12,3.03,10432,14144697.00,2.96,1.97,0.06,1.08
2012-04-19,3.11,3.11,3.12,3.09,6272,8536475.00,0.97,0.32,0.01,0.65
2012-04-20,3.11,3.18,3.20,3.11,14488,20100366.00,2.89,2.25,0.07,1.51
2012-04-24,3.00,2.83,3.00,2.83,35529,44989624.00,5.35,-11.01,-0.35,3.69
2012-04-25,2.83,2.84,2.86,2.79,12461,15622214.00,2.47,0.35,0.01,1.30
2012-04-26,2.87,2.81,2.89,2.81,8100,10182168.00,2.82,-1.06,-0.03,0.84
2012-04-27,2.78,2.81,2.83,2.78,5486,6793466.00,1.78,0.00,0.00,0.57
2012-05-02,2.85,2.85,2.87,2.82,7772,9767493.00,1.78,1.42,0.04,0.81
2012-05-03,2.84,2.82,2.85,2.79,6755,8439361.00,2.11,-1.05,-0.03,0.70
2012-05-04,2.82,2.87,2.87,2.80,11108,13933246.00,2.48,1.77,0.05,1.15
2012-05-07,2.86,2.90,2.91,2.82,9526,12145839.00,3.14,1.05,0.03,0.99
2012-05-08,2.86,2.87,2.90,2.84,12743,16122626.00,2.07,-1.03,-0.03,1.32
2012-05-09,2.86,2.78,2.86,2.78,10381,12909813.00,2.79,-3.14,-0.09,1.08
2012-05-10,2.78,2.78,2.81,2.76,5717,7062571.00,1.80,0.00,0.00,0.59
2012-05-11,2.78,2.81,2.81,2.78,4629,5749324.00,1.08,1.08,0.03,0.48
2012-05-14,2.84,2.80,2.86,2.79,5116,6390460.00,2.49,-0.36,-0.01,0.53
2012-05-15,2.80,2.78,2.80,2.72,4687,5761964.00,2.86,-0.71,-0.02,0.49
2012-05-16,2.78,2.72,2.78,2.71,4866,5937694.00,2.52,-2.16,-0.06,0.51
2012-05-17,2.71,2.78,2.79,2.71,4063,4979895.00,2.94,2.21,0.06,0.42
2012-05-18,2.79,2.70,2.79,2.47,5352,6430301.00,11.51,-2.88,-0.08,0.56
2012-05-21,2.67,2.69,2.74,2.67,3766,4452508.00,2.59,-0.37,-0.01,0.39
2012-05-22,2.73,2.72,2.74,2.69,2516,2992698.00,1.86,1.12,0.03,0.26
2012-05-23,2.72,2.73,2.76,2.70,4854,5791549.00,2.21,0.37,0.01,0.50
2012-05-24,2.73,2.75,2.79,2.73,6226,7535873.00,2.20,0.73,0.02,0.65
2012-05-25,2.78,2.75,2.80,2.73,5904,7146708.00,2.55,0.00,0.00,0.61
2012-05-28,2.75,2.78,2.79,2.70,5837,6998448.00,3.27,1.09,0.03,0.61
2012-05-29,2.78,2.82,2.84,2.76,9113,11123380.00,2.88,1.44,0.04,0.95
2012-05-30,2.85,2.80,2.85,2.80,4831,5926427.00,1.77,-0.71,-0.02,0.50
2012-05-31,2.82,2.84,2.85,2.80,6742,8300096.00,1.79,1.43,0.04,0.70
2012-06-01,2.85,2.80,2.85,2.79,4968,6103903.00,2.11,-1.41,-0.04,0.52
2012-06-04,2.74,2.65,2.74,2.65,8060,9488103.00,3.21,-5.36,-0.15,0.84
2012-06-05,2.66,2.63,2.66,2.62,3976,4602966.00,1.51,-0.75,-0.02,0.41
2012-06-06,2.64,2.63,2.66,2.62,2708,3130574.00,1.52,0.00,0.00,0.28
2012-06-07,2.66,2.62,2.69,2.61,2926,3401297.00,3.04,-0.38,-0.01,0.30
2012-06-08,2.64,2.63,2.66,2.60,2340,2706990.00,2.29,0.38,0.01,0.24
2012-06-11,2.64,2.68,2.70,2.63,3252,3811719.00,2.66,1.90,0.05,0.34
2012-06-12,2.68,2.71,2.72,2.68,3628,4302885.00,1.49,1.12,0.03,0.38
2012-06-13,2.70,2.73,2.73,2.68,4881,5799284.00,1.85,0.74,0.02,0.51
2012-06-14,2.73,2.72,2.73,2.70,3832,4558651.00,1.10,-0.37,-0.01,0.40
2012-06-15,2.74,2.75,2.80,2.72,10895,13127932.00,2.94,1.10,0.03,1.13
2012-06-19,2.75,2.76,2.78,2.73,4786,5750476.00,1.82,0.36,0.01,0.50
2012-06-20,2.76,2.77,2.80,2.75,6010,7291794.00,1.81,0.36,0.01,0.62
2012-06-21,2.78,2.66,2.80,2.65,10540,12419059.00,5.42,-3.97,-0.11,1.10
2012-06-25,2.67,2.62,2.67,2.60,3725,4309666.00,2.63,-1.50,-0.04,0.39
2012-06-26,2.62,2.61,2.63,2.56,3553,4055277.00,2.67,-0.38,-0.01,0.37
2012-06-27,2.63,2.59,2.64,2.59,3722,4277442.00,1.92,-0.77,-0.02,0.39
2012-06-28,2.59,2.59,2.63,2.58,2806,3203208.00,1.93,0.00,0.00,0.29
2012-06-29,2.56,2.60,2.61,2.52,3670,4151744.00,3.47,0.39,0.01,0.38
2012-07-02,2.63,2.60,2.63,2.59,5420,6215456.00,1.54,0.00,0.00,0.58
2012-07-03,2.62,2.68,2.73,2.59,10912,12815985.00,5.38,3.08,0.08,1.16
2012-07-04,2.67,2.67,2.71,2.66,3679,4321059.00,1.87,-0.37,-0.01,0.39
