MjAxNy0wMS0wMywxNS43NCwxNS4zNSwxNS45NCwxNS4zNSw5OTk2OSwxNTc1MTY5NzguMDAsMy44MywtMC4yNiwtMC4wNCwwLjg3
2017-01-04,15.34,15.66,15.67,14.75,168317,256563191.00,5.99,2.02,0.31,1.46
2017-01-05,15.50,15.23,15.51,15.22,75601,117414632.00,1.85,-2.75,-0.43,0.66
2017-01-06,15.15,14.99,15.32,14.93,57304,87074622.00,2.56,-1.58,-0.24,0.50
2017-01-09,14.98,14.93,15.12,14.85,54324,82066697.00,1.80,-0.40,-0.06,0.47
2017-01-10,14.96,14.79,14.97,14.75,52823,79244972.00,1.47,-0.94,-0.14,0.46
2017-01-11,14.80,14.35,14.91,14.33,86801,127659972.00,3.92,-2.97,-0.44,0.75
2017-01-12,14.28,14.20,14.49,14.15,49284,71252141.00,2.37,-1.05,-0.15,0.43
2017-01-13,14.20,14.26,14.40,14.05,63632,91846622.00,2.46,0.42,0.06,0.55
2017-01-16,14.18,13.95,14.38,13.57,85902,121622924.00,5.68,-2.17,-0.31,0.75
2017-01-17,13.85,14.40,15.00,13.85,87661,128636345.00,8.24,3.23,0.45,0.76
2017-01-18,14.47,13.87,14.47,13.87,43272,62101509.00,4.17,-3.68,-0.53,0.38
2017-01-19,14.03,13.87,14.12,13.74,51106,71726949.00,2.74,0.00,0.00,0.44
2017-01-20,13.81,14.17,14.25,13.80,52195,74207890.00,3.24,2.16,0.30,0.45
2017-01-23,14.17,14.48,14.57,14.09,55316,80183909.00,3.39,2.19,0.31,0.48
2017-01-24,14.41,14.15,14.57,14.15,38968,56380333.00,2.90,-2.28,-0.33,0.34
2017-01-25,14.20,14.53,14.65,14.06,61296,89610758.00,4.17,2.69,0.38,0.53
2017-01-26,14.59,14.61,14.65,14.50,23900,35179425.00,1.03,0.55,0.08,0.21
2017-02-03,14.66,14.46,14.66,14.29,25149,36753837.00,2.53,-1.03,-0.15,0.22
2017-02-06,14.45,14.83,14.90,14.39,56774,84438721.00,3.53,2.56,0.37,0.49
2017-02-07,14.85,14.73,14.95,14.71,53770,80565972.00,1.62,-0.67,-0.10,0.47
2017-02-08,14.73,14.89,14.92,14.54,47344,70512700.00,2.58,1.09,0.16,0.41
2017-02-09,14.85,14.96,15.22,14.85,51706,78513118.00,2.48,0.47,0.07,0.45
2017-02-10,15.07,14.94,15.40,14.88,73387,111357416.00,3.48,-0.13,-0.02,0.64
2017-02-13,14.99,15.15,15.26,14.83,90774,138649514.00,2.88,1.41,0.21,0.79
2017-02-14,15.10,15.23,15.33,15.09,72069,110767006.00,1.58,0.53,0.08,0.63
2017-02-15,15.23,14.81,15.32,14.78,63579,97020499.00,3.55,-2.76,-0.42,0.55
2017-02-16,14.70,15.02,15.11,14.70,47807,72119768.00,2.77,1.42,0.21,0.42
2017-02-17,14.98,14.73,15.32,14.70,66866,100670722.00,4.13,-1.93,-0.29,0.58
2017-02-20,14.58,14.81,14.95,14.42,69223,103201634.00,3.60,0.54,0.08,0.60
2017-02-21,14.81,14.83,15.22,14.80,72054,108359664.00,2.84,0.14,0.02,0.63
2017-02-22,14.86,16.33,16.33,14.86,270390,426870048.00,9.91,10.11,1.50,2.35
2017-02-23,16.37,16.48,16.91,16.01,307858,512757408.00,5.51,0.92,0.15,2.67
2017-02-24,16.38,16.21,16.73,16.16,142211,234367173.00,3.46,-1.64,-0.27,1.24
2017-02-27,16.35,16.24,16.58,16.16,113887,187871679.00,2.59,0.19,0.03,0.99
2017-02-28,16.30,16.08,16.42,15.92,108330,176232417.00,3.08,-0.99,-0.16,0.94
2017-03-01,16.12,16.13,16.57,16.08,80923,132236564.00,3.05,0.31,0.05,0.70
2017-03-02,16.16,15.86,16.17,15.67,97712,156564921.00,3.10,-1.67,-0.27,0.85
2017-03-03,15.83,15.83,15.94,15.52,80290,127206426.00,2.65,-0.19,-0.03,0.70
2017-03-06,15.83,15.91,16.03,15.71,99873,159630474.00,2.02,0.51,0.08,0.87
2017-03-07,15.98,16.02,16.20,15.88,86276,139802726.00,2.01,0.69,0.11,0.75
2017-03-08,16.04,15.75,16.04,15.68,71346,113566437.00,2.25,-1.69,-0.27,0.62
2017-03-09,15.73,15.62,15.96,15.50,62603,99219038.00,2.92,-0.83,-0.13,0.54
2017-03-10,15.57,15.75,15.80,15.48,59912,94868138.00,2.05,0.83,0.13,0.52
2017-03-13,15.73,15.98,16.04,15.60,80985,129435835.00,2.79,1.46,0.23,0.70
2017-03-14,16.02,15.74,16.03,15.70,61592,98335972.00,2.07,-1.50,-0.24,0.53
2017-03-15,15.73,15.84,15.94,15.62,48646,77717672.00,2.03,0.64,0.10,0.42
2017-03-16,16.00,16.12,16.45,15.96,116790,190506630.00,3.09,1.77,0.28,1.01
2017-03-17,16.12,15.78,16.23,15.76,90268,145231760.00,2.92,-2.11,-0.34,0.78
2017-03-20,15.75,15.46,15.80,15.40,107150,168363243.00,2.53,-2.03,-0.32,0.93
2017-03-21,15.52,15.54,15.84,15.44,74848,117384996.00,2.59,0.52,0.08,0.65
2017-03-22,15.38,15.25,15.42,15.22,69098,106812749.00,1.29,-1.87,-0.29,0.60
2017-03-23,15.24,15.28,15.49,15.17,58994,91297249.00,2.10,0.20,0.03,0.51
2017-03-24,15.29,15.27,15.40,15.15,68943,106189055.00,1.64,-0.07,-0.01,0.60
2017-03-27,15.30,15.31,15.41,15.21,69429,107141679.00,1.31,0.26,0.04,0.60
2017-03-28,15.31,15.43,15.61,15.31,62036,96729079.00,1.96,0.78,0.12,0.54
2017-03-29,15.40,15.05,15.48,15.05,72244,111080442.00,2.79,-2.46,-0.38,0.63
2017-03-30,15.15,14.67,15.47,14.67,77088,116324005.00,5.32,-2.52,-0.38,0.67
2017-03-31,14.78,14.61,14.85,14.52,47535,70562181.00,2.25,-0.41,-0.06,0.41
2017-04-05,14.64,15.05,15.11,14.64,69992,105394569.00,3.22,3.01,0.44,0.61
2017-04-06,15.05,15.19,15.36,15.00,52981,81310191.00,2.39,0.93,0.14,0.46
2017-04-07,15.18,15.02,15.19,15.02,37255,56755678.00,1.12,-1.12,-0.17,0.32
2017-04-10,14.88,15.04,15.23,14.71,64092,96873751.00,3.46,0.13,0.02,0.56
2017-04-11,15.03,14.85,15.24,14.66,82157,123510322.00,3.86,-1.26,-0.19,0.71
2017-04-12,14.85,14.75,14.98,14.75,46957,70492765.00,1.55,-0.67,-0.10,0.41
2017-04-13,14.73,14.66,14.82,14.62,43469,64621001.00,1.36,-0.61,-0.09,0.38
2017-04-14,14.55,14.44,14.71,14.38,51758,75909460.00,2.25,-1.50,-0.22,0.45
2017-04-17,14.41,14.53,14.61,14.28,51852,75716844.00,2.29,0.62,0.09,0.45
2017-04-18,14.49,14.15,14.67,14.12,59790,86436163.00,3.79,-2.62,-0.38,0.52
2017-04-19,14.16,13.83,14.34,13.69,78029,109606017.00,4.59,-2.26,-0.32,0.68
2017-04-20,13.83,13.95,14.05,13.78,48577,68488933.00,1.95,0.87,0.12,0.42
2017-04-21,14.00,14.32,14.77,13.90,106589,156436881.00,6.24,2.65,0.37,0.92
2017-04-24,14.51,14.47,14.82,13.85,95971,140470076.00,6.77,1.05,0.15,0.83
2017-04-25,14.95,14.28,14.97,14.10,73267,107403137.00,6.01,-1.31,-0.19,0.63
2017-04-26,14.05,13.10,14.23,12.87,160770,217646068.00,9.52,-8.26,-1.18,1.39
2017-04-27,13.10,13.15,13.19,12.37,110921,143615258.00,6.26,0.38,0.05,0.96
2017-04-28,13.63,13.55,13.65,13.17,78616,106693426.00,3.65,3.04,0.40,0.68
2017-05-02,13.55,13.23,13.55,13.15,50658,67956872.00,2.95,-2.36,-0.32,0.44
2017-05-03,13.25,13.22,13.30,13.08,37455,49993415.00,1.66,-0.08,-0.01,0.32
2017-05-04,13.22,13.02,13.34,12.83,51984,68848883.00,3.86,-1.51,-0.20,0.45
2017-05-05,12.99,12.99,13.14,12.83,56244,73631074.00,2.38,-0.23,-0.03,0.49
2017-05-08,12.37,12.57,12.96,12.36,52481,67394347.00,4.62,-3.23,-0.42,0.45
2017-05-09,13.14,12.99,13.17,12.65,57428,74699172.00,4.14,3.34,0.42,0.50
2017-05-10,12.90,12.88,13.03,12.60,46153,59784605.00,3.31,-0.85,-0.11,0.40
2017-05-11,12.90,12.92,12.94,12.42,49439,63565632.00,4.04,0.31,0.04,0.43
2017-05-12,12.88,12.85,12.91,12.73,27964,36233034.00,1.39,-0.54,-0.07,0.24
2017-05-15,13.08,12.85,13.37,12.85,62036,82385721.00,4.05,0.00,0.00,0.54
2017-05-16,12.78,12.90,12.95,12.51,72082,92663593.00,3.42,0.39,0.05,0.62
2017-05-17,12.65,12.86,12.98,12.65,59006,76495770.00,2.56,-0.31,-0.04,0.51
2017-05-18,12.90,12.69,12.90,12.67,36694,47405237.00,1.79,-1.32,-0.17,0.32
2017-05-19,12.61,12.83,12.83,12.59,32452,41606659.00,1.89,1.10,0.14,0.28
2017-05-22,12.75,12.56,12.88,12.51,39911,51273095.00,2.88,-2.10,-0.27,0.35
2017-05-23,11.93,12.33,12.44,11.93,54730,67557159.00,4.06,-1.83,-0.23,0.47
2017-05-24,12.54,12.28,12.54,12.11,37276,46365215.00,3.49,-0.41,-0.05,0.32
2017-05-25,12.32,12.40,12.42,12.13,35313,43926881.00,2.36,0.98,0.12,0.31
2017-05-26,12.35,12.44,12.51,12.33,31860,39974776.00,1.45,0.32,0.04,0.28
2017-05-31,12.50,12.50,12.71,12.36,35624,45127929.00,2.81,0.48,0.06,0.31
2017-06-01,12.45,12.15,12.47,12.13,33820,42125725.00,2.72,-2.80,-0.35,0.29
2017-06-02,12.15,12.21,12.22,11.88,35395,43186042.00,2.80,0.49,0.06,0.31
2017-06-05,12.24,12.27,12.30,12.06,26320,32585871.00,1.97,0.49,0.06,0.23
2017-06-06,12.29,12.31,12.42,12.16,28679,35678657.00,2.12,0.33,0.04,0.25
2017-06-07,12.29,12.53,12.56,12.21,42691,53829777.00,2.84,1.79,0.22,0.37
2017-06-08,12.55,13.10,13.10,12.53,123983,161838145.00,4.55,4.55,0.57,1.07
2017-06-09,13.05,13.00,13.20,12.88,68048,89393352.00,2.44,-0.76,-0.10,0.59
2017-06-12,12.95,12.56,13.02,12.56,54033,69776717.00,3.54,-3.38,-0.44,0.47
2017-06-13,12.99,12.83,13.04,12.70,39451,51238982.00,2.71,2.15,0.27,0.34
2017-06-14,12.71,12.70,12.90,12.66,32748,42251790.00,1.87,-1.01,-0.13,0.28
2017-06-15,12.78,12.83,12.95,12.78,48303,62880069.00,1.34,1.02,0.13,0.42
2017-06-16,12.78,12.78,12.89,12.76,28155,36447628.00,1.01,-0.39,-0.05,0.24
2017-06-19,12.82,12.85,12.93,12.75,34262,44546184.00,1.41,0.55,0.07,0.30
2017-06-20,12.89,12.80,12.94,12.79,35174,45729987.00,1.17,-0.39,-0.05,0.30
2017-06-21,12.92,12.85,12.93,12.79,45931,59784520.00,1.09,0.39,0.05,0.40
2017-06-22,12.90,12.62,12.92,12.58,48731,63050652.00,2.65,-1.79,-0.23,0.42
2017-06-23,12.65,12.47,12.72,12.35,44089,55779563.00,2.93,-1.19,-0.15,0.38
2017-06-26,12.49,12.86,12.91,12.43,58748,75519615.00,3.85,3.13,0.39,0.51
2017-06-27,12.91,12.74,12.91,12.71,31248,40445570.00,1.56,-0.93,-0.12,0.27
2017-06-28,12.74,12.86,12.89,12.71,40621,52632819.00,1.41,0.94,0.12,0.35
2017-06-29,12.87,12.98,13.17,12.83,61457,80774607.00,2.64,0.93,0.12,0.53
2017-06-30,12.92,13.29,13.30,12.92,85145,113431121.00,2.93,2.39,0.31,0.74
