MjAyMi0wMS0wNCwxNS4zNSwxNS43MywxNS44OSwxNS4xMyw0Mzc2MDIsNjc5MjI1OTM2LjAwLDQuOTEsMS42MSwwLjI1LDIuMDM=
2022-01-05,15.62,15.56,15.80,15.48,296854,463762528.00,2.03,-1.08,-0.17,1.38
2022-01-06,15.37,15.42,15.51,15.19,276754,425088832.00,2.06,-0.90,-0.14,1.29
2022-01-07,15.32,15.21,15.75,15.13,328087,508193952.00,4.02,-1.36,-0.21,1.53
2022-01-10,14.96,15.39,15.53,14.72,260834,394670848.00,5.33,1.18,0.18,1.21
2022-01-11,15.33,15.33,15.59,15.30,206771,319061584.00,1.88,-0.39,-0.06,0.96
2022-01-12,15.74,16.05,16.58,15.46,577440,927621632.00,7.31,4.70,0.72,2.68
2022-01-13,16.09,15.87,16.16,15.85,268557,429193952.00,1.93,-1.12,-0.18,1.25
2022-01-14,15.90,15.50,16.07,15.33,325521,510201808.00,4.66,-2.33,-0.37,1.51
2022-01-17,15.50,15.82,15.90,15.41,244700,385099824.00,3.16,2.06,0.32,1.14
2022-01-18,15.78,15.76,15.95,15.47,233994,367421248.00,3.03,-0.38,-0.06,1.09
2022-01-19,15.73,15.70,16.11,15.52,261041,412690992.00,3.74,-0.38,-0.06,1.21
2022-01-20,15.65,15.47,15.78,15.42,200947,312858608.00,2.29,-1.46,-0.23,0.93
2022-01-21,15.58,15.78,16.08,15.49,451847,717599792.00,3.81,2.00,0.31,2.10
2022-01-24,15.79,15.70,16.09,15.38,359766,566021072.00,4.50,-0.51,-0.08,1.67
2022-01-25,15.52,14.36,15.58,14.35,565133,839878560.00,7.83,-8.54,-1.34,2.63
2022-01-26,14.47,14.50,14.72,14.33,270780,393311840.00,2.72,0.97,0.14,1.26
2022-01-27,14.48,14.03,14.48,13.88,295629,417236528.00,4.14,-3.24,-0.47,1.37
2022-01-28,14.12,14.60,14.78,14.06,362588,525503728.00,5.13,4.06,0.57,1.69
2022-02-07,14.00,13.38,14.08,13.14,742791,995930928.00,6.44,-8.36,-1.22,3.45
2022-02-08,13.27,13.70,13.70,13.23,372814,503017088.00,3.51,2.39,0.32,1.73
2022-02-09,13.57,13.64,13.87,13.51,270895,368994480.00,2.63,-0.44,-0.06,1.26
2022-02-10,13.64,13.95,14.05,13.60,380354,526833024.00,3.30,2.27,0.31,1.77
2022-02-11,13.84,13.81,13.98,13.65,266994,368533680.00,2.37,-1.00,-0.14,1.24
2022-02-14,13.75,14.38,14.75,13.70,494540,709780400.00,7.60,4.13,0.57,2.30
2022-02-15,14.41,14.22,14.45,14.05,277421,393683072.00,2.78,-1.11,-0.16,1.29
2022-02-16,14.25,14.21,14.36,14.17,172727,245827444.00,1.34,-0.07,-0.01,0.80
2022-02-17,14.13,13.97,14.15,13.92,192794,270095344.00,1.62,-1.69,-0.24,0.90
2022-02-18,13.91,14.08,14.13,13.87,137341,192489828.00,1.86,0.79,0.11,0.64
2022-02-21,14.05,14.09,14.17,14.00,120261,169303363.00,1.21,0.07,0.01,0.56
2022-02-22,13.90,13.79,13.93,13.60,180198,248457798.00,2.34,-2.13,-0.30,0.84
2022-02-23,13.79,13.81,13.93,13.75,129981,180083705.00,1.31,0.15,0.02,0.60
2022-02-24,13.70,13.38,13.75,13.20,281789,379603792.00,3.98,-3.11,-0.43,1.31
2022-02-25,13.50,13.40,13.60,13.37,134325,181110179.00,1.72,0.15,0.02,0.62
2022-02-28,13.33,13.40,13.43,13.22,122971,163625075.00,1.57,0.00,0.00,0.57
2022-03-01,13.41,13.48,13.55,13.35,145398,195570899.00,1.49,0.60,0.08,0.68
2022-03-02,13.36,13.44,13.49,13.30,86573,116328180.00,1.41,-0.30,-0.04,0.40
2022-03-03,13.59,13.68,13.87,13.46,211981,289394160.00,3.05,1.79,0.24,0.99
2022-03-04,13.54,13.63,13.77,13.52,153908,210252197.00,1.83,-0.37,-0.05,0.72
2022-03-07,13.52,13.32,13.55,13.20,212239,284236032.00,2.57,-2.27,-0.31,0.99
2022-03-08,13.27,12.92,13.37,12.92,223186,293291680.00,3.38,-3.00,-0.40,1.04
2022-03-09,12.90,12.63,13.00,12.12,294497,372249216.00,6.81,-2.24,-0.29,1.37
2022-03-10,12.88,12.62,13.04,12.62,174142,222953877.00,3.33,-0.08,-0.01,0.81
2022-03-11,12.35,12.55,12.60,12.10,242243,299280624.00,3.96,-0.55,-0.07,1.13
2022-03-14,12.16,12.15,12.35,12.04,188328,229900564.00,2.47,-3.19,-0.40,0.88
2022-03-15,12.06,11.31,12.16,11.30,314617,369142816.00,7.08,-6.91,-0.84,1.46
2022-03-16,11.51,12.17,12.18,11.41,366399,431402784.00,6.81,7.60,0.86,1.70
2022-03-17,12.20,12.27,12.63,12.18,249458,308013008.00,3.70,0.82,0.10,1.16
2022-03-18,12.20,12.64,12.74,12.05,225198,282944016.00,5.62,3.02,0.37,1.05
2022-03-21,12.57,12.46,12.59,12.36,164955,205365315.00,1.82,-1.42,-0.18,0.77
2022-03-22,12.33,12.49,12.64,12.30,126794,158130513.00,2.73,0.24,0.03,0.59
2022-03-23,12.49,12.49,12.60,12.38,101247,126306164.00,1.76,0.00,0.00,0.47
2022-03-24,12.42,12.22,12.44,12.13,131694,161660065.00,2.48,-2.16,-0.27,0.61
2022-03-25,12.23,12.27,12.43,12.17,122405,150570629.00,2.13,0.41,0.05,0.57
2022-03-28,12.00,12.30,12.51,11.95,141169,173648570.00,4.56,0.24,0.03,0.66
2022-03-29,12.33,12.15,12.54,12.09,104539,128325750.00,3.66,-1.22,-0.15,0.49
2022-03-30,12.24,12.56,12.59,12.11,166352,206532187.00,3.95,3.37,0.41,0.77
2022-03-31,12.51,12.23,12.56,12.18,165938,205548706.00,3.03,-2.63,-0.33,0.77
2022-04-01,12.23,12.66,12.77,12.05,245853,308627424.00,5.89,3.52,0.43,1.14
2022-04-06,12.53,12.79,12.90,12.50,220111,280738480.00,3.16,1.03,0.13,1.02
2022-04-07,12.73,12.32,12.86,12.30,189428,238084723.00,4.38,-3.67,-0.47,0.88
2022-04-08,12.33,12.39,12.41,12.10,147617,180754935.00,2.52,0.57,0.07,0.69
2022-04-11,12.21,11.82,12.30,11.75,230367,276746336.00,4.44,-4.60,-0.57,1.07
2022-04-12,11.82,12.56,12.68,11.81,334314,411053648.00,7.36,6.26,0.74,1.55
2022-04-13,12.40,12.56,12.78,12.29,298497,375105632.00,3.90,0.00,0.00,1.39
2022-04-14,12.59,12.91,13.06,12.50,325650,419918928.00,4.46,2.79,0.35,1.51
2022-04-15,12.82,12.58,12.99,12.44,211105,268294477.00,4.26,-2.56,-0.33,0.98
2022-04-18,12.41,12.56,12.65,12.34,159750,199308354.00,2.46,-0.16,-0.02,0.74
2022-04-19,12.44,12.54,12.67,12.44,130490,163666649.00,1.83,-0.16,-0.02,0.61
2022-04-20,12.54,12.78,12.98,12.51,216497,276350544.00,3.75,1.91,0.24,1.01
2022-04-21,12.65,12.22,12.78,12.06,226679,281058016.00,5.63,-4.38,-0.56,1.05
2022-04-22,12.10,11.85,12.14,11.73,201051,239139689.00,3.36,-3.03,-0.37,0.93
2022-04-25,11.63,11.11,11.63,11.10,218463,247918584.00,4.47,-6.24,-0.74,1.02
2022-04-26,11.12,10.63,11.29,10.58,209303,228305481.00,6.39,-4.32,-0.48,0.97
2022-04-27,10.53,10.85,10.87,10.26,194532,205064121.00,5.74,2.07,0.22,0.90
2022-04-28,10.70,10.39,10.80,10.25,171270,179668743.00,5.07,-4.24,-0.46,0.80
2022-04-29,10.55,11.43,11.43,10.55,350253,389164480.00,8.47,10.01,1.04,1.63
2022-05-05,11.25,11.32,11.59,11.19,252433,287042048.00,3.50,-0.96,-0.11,1.17
2022-05-06,11.00,10.91,11.09,10.90,226311,248752662.00,1.68,-3.62,-0.41,1.05
2022-05-09,10.86,10.96,11.12,10.85,118744,130550432.00,2.47,0.46,0.05,0.55
2022-05-10,10.78,11.07,11.13,10.77,147841,162605018.00,3.28,1.00,0.11,0.69
2022-05-11,11.07,11.18,11.46,11.06,221442,250028346.00,3.61,0.99,0.11,1.03
2022-05-12,11.05,11.45,11.52,11.03,188032,212258499.00,4.38,2.42,0.27,0.87
2022-05-13,11.47,11.52,11.79,11.37,200316,231027842.00,3.67,0.61,0.07,0.93
2022-05-16,11.53,11.44,11.70,11.35,133223,152906022.00,3.04,-0.69,-0.08,0.62
2022-05-17,11.45,11.49,11.57,11.32,129665,148503504.00,2.19,0.44,0.05,0.60
2022-05-18,11.50,11.37,11.70,11.35,138674,159800180.00,3.05,-1.04,-0.12,0.64
2022-05-19,11.20,11.45,11.45,11.11,124343,140096595.00,2.99,0.70,0.08,0.58
2022-05-20,11.49,11.63,11.74,11.47,191148,222293720.00,2.36,1.57,0.18,0.89
2022-05-23,11.70,11.52,11.85,11.47,152176,176771538.00,3.27,-0.95,-0.11,0.71
2022-05-24,11.51,11.08,11.58,11.07,169088,191741247.00,4.43,-3.82,-0.44,0.79
2022-05-25,11.09,11.77,11.83,11.09,346781,403246816.00,6.68,6.23,0.69,1.61
2022-05-26,11.81,11.90,12.00,11.61,209112,247151183.00,3.31,1.10,0.13,0.97
2022-05-27,11.92,11.91,12.10,11.79,162393,194032881.00,2.61,0.08,0.01,0.75
2022-05-30,12.09,12.26,12.33,11.98,251733,306756336.00,2.94,2.94,0.35,1.17
2022-05-31,12.18,12.32,12.42,12.14,219032,269730224.00,2.28,0.49,0.06,1.02
2022-06-01,12.30,12.48,12.80,12.20,228118,285008448.00,4.87,1.30,0.16,1.06
2022-06-02,12.31,12.38,12.45,12.16,168450,207539714.00,2.32,-0.80,-0.10,0.78
2022-06-06,12.33,12.58,12.72,12.32,184872,232712353.00,3.23,1.62,0.20,0.86
2022-06-07,12.61,12.66,12.83,12.52,179080,227095772.00,2.46,0.64,0.08,0.83
2022-06-08,12.60,12.54,12.72,12.28,186470,232673759.00,3.48,-0.95,-0.12,0.87
2022-06-09,12.52,12.45,12.64,12.28,146450,182534880.00,2.87,-0.72,-0.09,0.68
2022-06-10,12.50,12.60,12.75,12.37,299666,375906448.00,3.05,1.20,0.15,1.39
2022-06-13,12.43,12.30,12.44,12.09,297021,363034288.00,2.78,-2.38,-0.30,1.38
2022-06-14,12.16,12.26,12.27,11.95,214222,259360553.00,2.60,-0.33,-0.04,1.00
2022-06-15,12.29,12.26,12.43,12.17,221925,273003312.00,2.12,0.00,0.00,1.03
2022-06-16,12.31,12.39,12.54,12.25,199882,248176433.00,2.37,1.06,0.13,0.93
2022-06-17,12.38,12.25,12.50,12.03,229063,279987104.00,3.79,-1.13,-0.14,1.06
2022-06-20,12.34,12.72,12.85,12.22,301030,382423184.00,5.14,3.84,0.47,1.40
2022-06-21,12.72,12.61,12.79,12.49,191427,241229940.00,2.36,-0.86,-0.11,0.89
2022-06-22,12.61,12.21,12.63,12.21,181978,224984436.00,3.33,-3.17,-0.40,0.85
2022-06-23,12.21,12.40,12.41,12.20,134277,165334219.00,1.72,1.56,0.19,0.62
2022-06-24,12.49,12.74,12.87,12.38,303356,383935936.00,3.95,2.74,0.34,1.41
2022-06-27,12.92,13.32,13.59,12.87,511878,682827504.00,5.65,4.55,0.58,2.38
2022-06-28,13.30,13.51,13.68,13.16,360526,483894736.00,3.90,1.43,0.19,1.68
2022-06-29,13.62,13.21,13.79,13.16,294635,395421856.00,4.66,-2.22,-0.30,1.37
2022-06-30,13.56,13.65,14.24,13.54,530703,735117920.00,5.30,3.33,0.44,2.47
2022-07-01,13.64,13.31,13.69,13.24,289944,388321776.00,3.30,-2.49,-0.34,1.35
2022-07-04,13.19,13.38,13.68,13.10,231209,311112496.00,4.36,0.53,0.07,1.07
2022-07-05,13.31,13.13,13.54,12.91,276205,364380064.00,4.71,-1.87,-0.25,1.28
2022-07-06,13.05,12.39,13.09,12.29,477988,600578992.00,6.09,-5.64,-0.74,2.22
2022-07-07,12.39,12.23,12.45,12.16,273797,335585232.00,2.34,-1.29,-0.16,1.27
