2024-01-02,13.20,13.22,13.45,13.05,333221,440520704.00,3.07,1.54,0.20,1.58
2024-01-03,13.19,13.39,13.49,13.12,264090,351273721.41,2.80,1.29,0.17,1.25
2024-01-04,13.32,13.30,13.46,13.17,161743,214343752.34,2.17,-0.67,-0.09,0.77
2024-01-05,13.23,13.24,13.50,13.13,184619,245552362.20,2.78,-0.45,-0.06,0.88
2024-01-08,13.17,12.67,13.17,12.66,318028,407887003.45,3.85,-4.31,-0.57,1.51
2024-01-09,12.74,12.78,12.92,12.66,178110,228091168.26,2.05,0.87,0.11,0.84
2024-01-10,12.70,12.47,12.73,12.38,171772,214859432.70,2.74,-2.43,-0.31,0.81
2024-01-11,12.55,12.65,12.71,12.33,187289,235213813.09,3.05,1.44,0.18,0.89
2024-01-12,12.61,12.54,12.82,12.54,157262,199004304.28,2.21,-0.87,-0.11,0.75
2024-01-15,12.55,12.72,12.80,12.44,186770,236815286.90,2.87,1.44,0.18,0.89
2024-01-16,12.67,12.75,12.91,12.59,185984,236813550.54,2.52,0.24,0.03,0.88
2024-01-17,12.70,12.39,12.73,12.38,175808,220547249.36,2.75,-2.82,-0.36,0.83
2024-01-18,12.30,12.23,12.40,11.87,289414,349618733.74,4.28,-1.29,-0.16,1.37
2024-01-19,12.29,12.31,12.42,12.16,182088,224017523.17,2.13,0.65,0.08,0.86
2024-01-22,12.24,11.50,12.25,11.49,255651,303214814.96,6.17,-6.58,-0.81,1.21
2024-01-23,11.51,11.65,11.71,11.26,185063,214261541.73,3.91,1.30,0.15,0.88
2024-01-24,11.69,11.85,11.86,11.45,191913,224250801.75,3.52,1.72,0.20,0.91
2024-01-25,11.77,12.13,12.15,11.71,190091,227781980.39,3.71,2.36,0.28,0.90
2024-01-26,12.05,12.12,12.23,11.96,160137,193918186.94,2.23,-0.08,-0.01,0.76
2024-01-29,12.13,11.97,12.18,11.95,161996,195112771.03,1.90,-1.24,-0.15,0.77
2024-01-30,12.04,11.52,12.08,11.46,191527,224742407.62,5.18,-3.76,-0.45,0.91
2024-01-31,11.45,11.07,11.56,11.06,211288,238603558.94,4.34,-3.91,-0.45,1.00
2024-02-01,11.07,10.81,11.13,10.60,231042,251344335.18,4.79,-2.35,-0.26,1.10
2024-02-02,10.95,10.56,11.08,10.27,293725,315568198.64,7.49,-2.31,-0.25,1.39
2024-02-05,10.45,10.02,10.50,9.81,359149,363975089.03,6.53,-5.11,-0.54,1.70
2024-02-06,9.87,10.93,11.00,9.87,348529,366594066.82,11.28,9.08,0.91,1.65
2024-02-07,10.89,11.71,11.73,10.88,410626,469956726.01,7.78,7.14,0.78,1.95
2024-02-08,11.75,11.98,12.41,11.75,422782,511603951.31,5.64,2.31,0.27,2.01
2024-02-19,12.40,11.80,12.40,11.64,377120,448429562.54,6.34,-1.50,-0.18,1.79
2024-02-20,11.65,11.75,11.81,11.53,183956,215212438.48,2.37,-0.42,-0.05,0.87
2024-02-21,11.68,11.63,11.97,11.44,273392,319998923.06,4.51,-1.02,-0.12,1.30
2024-02-22,11.62,11.66,11.79,11.57,199763,232632665.22,1.89,0.26,0.03,0.95
2024-02-23,11.70,11.80,11.80,11.54,222386,260016186.99,2.23,1.20,0.14,1.06
2024-02-26,11.71,11.70,11.84,11.60,216088,253048265.40,2.03,-0.85,-0.10,1.03
2024-02-27,11.68,11.94,11.94,11.59,225770,267100603.57,2.99,2.05,0.24,1.07
2024-02-28,11.94,11.61,12.17,11.60,328626,392437254.93,4.77,-2.76,-0.33,1.56
2024-02-29,11.52,11.95,11.96,11.50,256027,302081662.23,3.96,2.93,0.34,1.21
2024-03-01,11.88,12.32,12.50,11.85,403215,491538763.54,5.44,3.10,0.37,1.91
2024-03-04,13.00,12.89,13.26,12.78,576740,749014227.32,3.90,4.63,0.57,2.74
2024-03-05,12.88,13.03,13.44,12.80,547110,720958532.03,4.97,1.09,0.14,2.60
2024-03-06,12.92,12.82,13.16,12.67,309229,398073781.35,3.76,-1.61,-0.21,1.47
2024-03-07,12.90,12.62,13.12,12.60,278977,359908496.35,4.06,-1.56,-0.20,1.32
2024-03-08,12.64,12.80,12.91,12.59,212887,271119248.36,2.54,1.43,0.18,1.01
2024-03-11,12.82,13.21,13.23,12.61,351884,457516766.35,4.84,3.20,0.41,1.67
2024-03-12,13.22,13.08,13.35,13.02,195375,257063598.76,2.50,-0.98,-0.13,0.93
2024-03-13,13.05,13.28,13.48,12.99,294588,389849332.93,3.75,1.53,0.20,1.40
2024-03-14,13.28,13.45,13.68,13.15,383566,516062271.85,3.99,1.28,0.17,1.82
2024-03-15,13.45,13.85,14.00,13.38,516715,712738370.73,4.61,2.97,0.40,2.45
2024-03-18,14.49,15.16,15.24,14.45,1127862,1695194487.24,5.70,9.46,1.31,5.35
2024-03-19,14.98,15.67,15.93,14.90,1004431,1561582287.61,6.79,3.36,0.51,4.77
2024-03-20,15.59,15.77,16.03,15.50,721960,1141015878.55,3.38,0.64,0.10,3.43
2024-03-21,15.66,15.84,16.02,15.60,525844,833617822.15,2.66,0.44,0.07,2.49
2024-03-22,15.67,16.10,16.26,15.50,566800,899369430.41,4.80,1.64,0.26,2.69
2024-03-25,16.40,15.32,16.51,15.27,628403,987415217.97,7.70,-4.84,-0.78,2.98
2024-03-26,15.31,15.62,15.76,15.11,514906,794494803.79,4.24,1.96,0.30,2.44
2024-03-27,15.91,15.35,16.07,15.35,428815,670386272.48,4.61,-1.73,-0.27,2.03
2024-03-28,15.31,15.23,15.64,15.14,372008,573046784.95,3.26,-0.78,-0.12,1.76
2024-03-29,15.15,15.29,15.46,14.80,403249,608644785.49,4.33,0.39,0.06,1.91
2024-04-01,15.32,15.58,15.59,15.10,282171,434530941.72,3.20,1.90,0.29,1.34
2024-04-02,15.55,15.15,15.57,15.03,248611,378580661.42,3.47,-2.76,-0.43,1.18
