MjAxOS0wMS0wMiwyMS44OCwyMS45MiwyMi4zNiwyMS44MSw4MDQyOCwxNzc1Mzk1MzAuMDAsMi41MiwwLjQxLDAuMDksMC40Nw==
2019-01-03,21.88,21.55,22.08,21.30,71771,155502312.00,3.56,-1.69,-0.37,0.42
2019-01-04,21.34,21.78,21.93,20.89,106129,227446816.00,4.83,1.07,0.23,0.60
2019-01-07,21.88,22.37,22.58,21.80,114517,255161401.00,3.58,2.71,0.59,0.65
2019-01-08,22.25,22.06,22.46,21.88,83388,184572928.00,2.59,-1.39,-0.31,0.47
2019-01-09,22.00,21.99,22.25,21.71,106920,236093703.00,2.45,-0.32,-0.07,0.61
2019-01-10,21.85,21.38,21.85,21.13,135992,291468672.00,3.27,-2.77,-0.61,0.77
2019-01-11,21.32,21.35,21.44,21.05,71977,152961033.00,1.82,-0.14,-0.03,0.41
2019-01-14,21.49,21.49,21.66,21.37,74902,161058797.00,1.36,0.66,0.14,0.43
2019-01-15,21.39,21.53,21.57,21.23,72050,154296331.00,1.58,0.19,0.04,0.41
2019-01-16,21.41,22.35,22.43,21.41,190920,421579296.00,4.74,3.81,0.82,1.08
2019-01-17,22.26,22.30,23.00,22.20,148186,334401744.00,3.58,-0.22,-0.05,0.84
2019-01-18,22.46,22.40,22.59,21.93,114767,255375858.00,2.96,0.45,0.10,0.65
2019-01-21,22.33,22.30,22.59,22.14,118808,265726494.00,2.01,-0.45,-0.10,0.67
2019-01-22,22.29,22.19,22.56,22.06,80560,179827880.00,2.24,-0.49,-0.11,0.46
2019-01-23,22.22,22.23,22.38,22.01,58789,130309050.00,1.67,0.18,0.04,0.33
2019-01-24,22.18,22.46,22.58,22.06,105608,236536262.00,2.34,1.03,0.23,0.60
2019-01-25,22.40,22.44,22.59,22.30,95026,213610561.00,1.29,-0.09,-0.02,0.54
2019-01-28,22.50,21.70,22.55,21.60,144415,318374448.00,4.23,-3.30,-0.74,0.82
2019-01-29,21.66,21.32,21.92,21.08,75384,161913218.00,3.87,-1.75,-0.38,0.43
2019-01-30,21.10,19.92,21.14,19.69,270407,551968752.00,6.80,-6.57,-1.40,1.54
2019-01-31,19.80,18.02,19.80,17.93,487449,889514816.00,9.39,-9.54,-1.90,2.77
2019-02-01,18.06,19.02,19.02,18.06,225394,418183344.00,5.33,5.55,1.00,1.28
2019-02-11,19.28,19.21,19.40,18.32,353971,666383680.00,5.68,1.00,0.19,2.01
2019-02-12,18.95,19.10,19.17,18.73,228220,432993792.00,2.29,-0.57,-0.11,1.30
2019-02-13,19.11,19.53,19.79,18.93,253377,493853216.00,4.50,2.25,0.43,1.44
2019-02-14,19.60,20.33,20.55,19.57,291321,585434608.00,5.02,4.10,0.80,1.65
2019-02-15,20.13,20.09,20.49,19.93,182907,368194992.00,2.75,-1.18,-0.24,1.04
2019-02-18,20.09,20.65,20.67,20.05,248405,506641328.00,3.09,2.79,0.56,1.41
2019-02-19,20.70,20.97,21.46,20.42,274241,575757088.00,5.04,1.55,0.32,1.56
2019-02-20,20.83,20.70,20.99,20.32,165840,342513856.00,3.20,-1.29,-0.27,0.94
2019-02-21,21.02,20.86,21.47,20.71,229680,484250368.00,3.67,0.77,0.16,1.30
2019-02-22,21.06,21.33,21.40,20.69,217213,458714416.00,3.40,2.25,0.47,1.23
2019-02-25,21.50,22.87,22.91,21.47,332111,733536416.00,6.75,7.22,1.54,1.89
2019-02-26,23.02,23.47,24.48,22.51,386344,900561760.00,8.61,2.62,0.60,2.19
2019-02-28,24.00,23.45,25.00,23.39,420992,1012337232.00,6.86,-0.09,-0.02,2.39
2019-03-01,23.26,22.97,23.47,22.56,255086,583459552.00,3.88,-2.05,-0.48,1.45
2019-03-04,23.00,23.01,23.58,22.63,352138,814917936.00,4.14,0.17,0.04,2.00
2019-03-05,22.81,23.25,23.30,22.64,258181,592211376.00,2.87,1.04,0.24,1.47
2019-03-06,23.17,24.06,24.16,23.16,435364,1031436096.00,4.30,3.48,0.81,2.47
2019-03-07,23.91,23.51,23.93,23.18,390192,918674832.00,3.12,-2.29,-0.55,2.22
2019-03-08,22.80,22.03,23.08,22.00,330844,748137184.00,4.59,-6.30,-1.48,1.88
2019-03-11,22.07,22.99,23.17,21.82,308224,695709120.00,6.13,4.36,0.96,1.75
2019-03-12,23.10,23.46,23.90,22.91,378792,889723984.00,4.31,2.04,0.47,2.15
2019-03-13,23.50,23.97,24.65,22.89,463992,1100593008.00,7.50,2.17,0.51,2.63
2019-03-14,23.67,22.88,23.96,22.70,265564,617210608.00,5.26,-4.55,-1.09,1.51
2019-03-15,23.10,23.09,23.55,22.86,155177,359035792.00,3.02,0.92,0.21,0.88
2019-03-18,23.10,23.33,23.34,22.65,207850,479873744.00,2.99,1.04,0.24,1.18
2019-03-19,23.28,23.74,23.77,23.11,268618,629287552.00,2.83,1.76,0.41,1.52
2019-03-20,23.59,23.14,23.61,22.83,237585,550833920.00,3.29,-2.53,-0.60,1.35
2019-03-21,23.19,23.27,23.67,23.11,235876,552261424.00,2.42,0.56,0.13,1.34
2019-03-22,23.36,22.92,23.37,22.74,194190,445179664.00,2.71,-1.50,-0.35,1.10
2019-03-25,22.45,22.33,22.64,22.30,183599,412617568.00,1.48,-2.57,-0.59,1.04
2019-03-26,22.43,21.42,22.54,21.40,202185,442916560.00,5.11,-4.08,-0.91,1.15
2019-03-27,21.54,21.13,21.58,20.92,175650,372204576.00,3.08,-1.35,-0.29,1.00
2019-03-28,21.00,20.97,21.45,20.82,144335,304278176.00,2.98,-0.76,-0.16,0.82
2019-03-29,21.00,21.52,21.60,20.92,175990,375101248.00,3.24,2.62,0.55,1.00
2019-04-01,21.53,22.04,22.13,21.40,276521,603495024.00,3.39,2.42,0.52,1.57
2019-04-02,22.20,22.05,22.43,21.90,239389,529273792.00,2.40,0.05,0.01,1.36
2019-04-03,21.89,22.27,22.47,21.58,246980,545181200.00,4.04,1.00,0.22,1.40
2019-04-04,22.37,22.14,22.38,21.91,213417,472174448.00,2.11,-0.58,-0.13,1.21
2019-04-08,22.38,22.49,22.66,22.02,269804,603628000.00,2.89,1.58,0.35,1.53
2019-04-09,22.48,22.99,23.26,22.16,343910,781610960.00,4.89,2.22,0.50,1.95
2019-04-10,22.68,22.46,22.87,22.39,233734,527475888.00,2.09,-2.31,-0.53,1.33
2019-04-11,22.47,22.10,22.68,22.09,172588,385953728.00,2.63,-1.60,-0.36,0.98
2019-04-12,22.14,22.40,22.60,21.95,156076,347642736.00,2.94,1.36,0.30,0.89
2019-04-15,23.10,22.59,23.25,22.50,293332,670545504.00,3.35,0.85,0.19,1.67
2019-04-16,22.49,23.09,23.10,22.41,271674,621435072.00,3.05,2.21,0.50,1.54
2019-04-17,23.05,22.93,23.30,22.86,233719,537430384.00,1.91,-0.69,-0.16,1.33
2019-04-18,22.91,24.00,24.17,22.87,505881,1195983040.00,5.67,4.67,1.07,2.87
2019-04-19,24.03,26.01,26.40,23.56,575815,1410139936.00,11.83,8.38,2.01,3.27
2019-04-22,25.70,26.19,26.68,25.48,608233,1589213264.00,4.61,0.69,0.18,3.45
2019-04-23,26.10,26.42,28.00,25.65,687561,1833226208.00,8.97,0.88,0.23,3.90
2019-04-24,26.00,25.42,26.82,24.99,517092,1324714192.00,6.93,-3.79,-1.00,2.94
2019-04-25,25.45,24.66,25.47,24.60,295077,736091216.00,3.42,-2.99,-0.76,1.68
2019-04-26,24.52,22.75,24.79,22.60,480906,1131258640.00,8.88,-7.75,-1.91,2.73
2019-04-29,22.80,21.33,22.90,21.30,385233,848823296.00,7.03,-6.24,-1.42,2.19
2019-04-30,21.29,22.22,22.27,21.29,242205,531090880.00,4.59,4.17,0.89,1.38
2019-05-06,21.10,20.10,21.62,20.09,284340,592272416.00,6.89,-9.54,-2.12,1.61
2019-05-07,20.52,20.39,20.59,19.80,207349,419819168.00,3.93,1.44,0.29,1.18
2019-05-08,19.88,20.13,20.48,19.80,142245,287284048.00,3.33,-1.28,-0.26,0.81
2019-05-09,20.00,19.92,20.22,19.90,118947,238204235.00,1.59,-1.04,-0.21,0.68
2019-05-10,20.16,20.38,20.49,19.52,197147,398586512.00,4.87,2.31,0.46,1.12
2019-05-13,20.08,20.01,20.28,19.95,127094,255403718.00,1.62,-1.82,-0.37,0.72
2019-05-14,19.78,19.62,19.95,19.61,135192,267125488.00,1.70,-1.95,-0.39,0.77
2019-05-15,19.80,19.93,20.05,19.76,120399,239583950.00,1.48,1.58,0.31,0.68
2019-05-16,19.92,20.14,20.33,19.89,124273,250455513.00,2.21,1.05,0.21,0.71
2019-05-17,20.22,19.32,20.30,19.09,170654,335497216.00,6.01,-4.07,-0.82,0.97
2019-05-20,19.25,18.80,19.27,18.40,163554,305723424.00,4.50,-2.69,-0.52,0.93
2019-05-21,19.01,19.16,19.25,18.90,124188,237398615.00,1.86,1.91,0.36,0.71
2019-05-22,19.11,18.85,19.16,18.72,102334,193595101.00,2.30,-1.62,-0.31,0.58
2019-05-23,18.67,18.32,18.71,18.24,125231,230624076.00,2.49,-2.81,-0.53,0.71
2019-05-24,18.55,18.55,18.93,18.50,102219,190939414.00,2.35,1.26,0.23,0.58
2019-05-27,18.59,19.06,19.09,18.49,102251,192614519.00,3.23,2.75,0.51,0.58
2019-05-28,19.09,18.96,19.46,18.88,104647,200634755.00,3.04,-0.52,-0.10,0.59
2019-05-29,18.89,18.98,19.19,18.77,69450,132145233.00,2.22,0.11,0.02,0.39
2019-05-30,19.00,19.22,19.37,18.99,104157,199728653.00,2.00,1.26,0.24,0.59
2019-05-31,19.09,18.91,19.28,18.82,96770,184077741.00,2.39,-1.61,-0.31,0.55
2019-06-03,18.91,18.58,18.98,18.39,116949,217881847.00,3.12,-1.75,-0.33,0.66
2019-06-04,18.53,18.49,18.75,18.37,66059,122600920.00,2.05,-0.48,-0.09,0.38
2019-06-05,18.70,18.50,18.75,18.46,63410,117839155.00,1.57,0.05,0.01,0.36
2019-06-06,18.55,18.25,18.60,18.15,75638,138965694.00,2.43,-1.35,-0.25,0.43
2019-06-10,18.33,18.51,18.59,18.19,70434,129926817.00,2.19,1.42,0.26,0.40
2019-06-11,18.52,19.03,19.06,18.49,108323,204121193.00,3.08,2.81,0.52,0.62
2019-06-12,18.95,19.00,19.27,18.88,109039,207833797.00,2.05,-0.16,-0.03,0.62
2019-06-13,18.94,19.26,19.36,18.92,123029,236661085.00,2.32,1.37,0.26,0.70
2019-06-14,19.25,18.85,19.36,18.83,157408,300925184.00,2.75,-2.13,-0.41,0.89
2019-06-17,18.89,18.96,19.15,18.77,75007,142299248.00,2.02,0.58,0.11,0.43
2019-06-18,19.00,18.60,19.06,18.45,94742,177203455.00,3.22,-1.90,-0.36,0.54
2019-06-19,18.94,18.90,19.09,18.86,106298,201664406.00,1.24,1.61,0.30,0.60
2019-06-20,18.83,19.15,19.20,18.65,134293,255293259.00,2.91,1.32,0.25,0.76
