2025-01-02,12.19,12.09,12.56,11.97,351509,432042031.69,4.86,-0.41,-0.05,1.67
2025-01-03,12.15,11.49,12.45,11.48,329261,389708051.45,8.02,-4.96,-0.60,1.56
2025-01-06,11.53,11.30,11.64,11.21,199362,227021250.22,3.74,-1.65,-0.19,0.95
2025-01-07,11.32,11.15,11.38,10.97,293234,325842459.83,3.63,-1.33,-0.15,1.39
2025-01-08,11.09,11.17,11.26,10.84,239000,264695947.95,3.77,0.18,0.02,1.13
2025-01-09,11.10,10.85,11.18,10.83,292051,319822011.18,3.13,-2.86,-0.32,1.39
2025-01-10,10.83,10.60,11.07,10.60,248705,269350265.42,4.33,-2.30,-0.25,1.18
2025-01-13,10.55,10.53,10.73,10.43,337350,356386459.34,2.83,-0.66,-0.07,1.65
2025-01-14,10.59,11.04,11.08,10.52,283114,306698413.53,5.32,4.84,0.51,1.39
2025-01-15,11.06,11.06,11.13,10.93,189967,209594787.75,1.81,0.18,0.02,0.93
2025-01-16,11.08,11.16,11.41,11.08,261416,293362458.85,2.98,0.90,0.10,1.28
2025-01-17,11.09,11.32,11.44,11.00,247141,278500368.97,3.94,1.43,0.16,1.21
2025-01-20,11.57,11.43,11.75,11.37,442019,510777888.26,3.36,0.97,0.11,2.17
2025-01-21,11.44,11.34,11.49,11.17,306581,345948995.05,2.80,-0.79,-0.09,1.50
2025-01-22,11.26,11.24,11.44,11.17,247753,279371931.28,2.38,-0.88,-0.10,1.21
2025-01-23,11.30,11.22,11.48,11.13,349314,394194502.86,3.11,-0.18,-0.02,1.71
2025-01-24,11.24,11.23,11.34,11.16,382757,430290583.49,1.60,0.09,0.01,1.88
2025-01-27,11.38,11.00,11.44,10.95,475741,529228492.84,4.36,-2.05,-0.23,2.33
2025-02-05,11.28,10.61,11.36,10.50,867537,933126448.81,7.82,-3.55,-0.39,4.25
2025-02-06,10.63,10.99,11.00,10.60,571184,620398995.71,3.77,3.58,0.38,2.80
2025-02-07,11.02,10.97,11.15,10.81,495987,544098149.38,3.09,-0.18,-0.02,2.43
2025-02-10,11.23,11.65,11.65,11.11,833155,954605866.03,4.92,6.20,0.68,4.08
2025-02-11,11.81,11.72,11.87,11.51,686096,803527968.48,3.09,0.60,0.07,3.36
2025-02-12,11.84,12.41,12.72,11.75,1119973,1379694362.31,8.28,5.89,0.69,5.49
2025-02-13,12.53,13.65,13.65,12.31,1482953,1933340174.90,10.80,9.99,1.24,7.27
2025-02-14,13.80,13.27,13.81,12.94,1385477,1837740285.51,6.37,-2.78,-0.38,6.79
2025-02-17,13.05,11.94,13.18,11.94,1494004,1845236477.36,9.34,-10.02,-1.33,7.32
2025-02-18,12.05,11.64,12.12,11.59,669747,790616104.38,4.44,-2.51,-0.30,3.28
2025-02-19,11.63,11.65,11.75,11.59,463243,540335049.48,1.37,0.09,0.01,2.27
2025-02-20,11.63,11.47,11.66,11.37,425459,487877573.04,2.49,-1.55,-0.18,2.09
2025-02-21,11.50,11.47,11.65,11.42,422127,485488015.85,2.01,0.00,0.00,2.07
2025-02-24,11.50,11.43,11.66,11.38,468040,537717818.39,2.44,-0.35,-0.04,2.29
2025-02-25,11.39,11.29,11.39,11.22,330621,373455430.67,1.49,-1.22,-0.14,1.62
2025-02-26,11.35,11.34,11.39,11.24,268188,303115392.39,1.33,0.44,0.05,1.31
2025-02-27,11.37,11.32,11.49,11.23,295039,334385122.01,2.29,-0.18,-0.02,1.45
2025-02-28,11.23,11.00,11.34,10.99,361031,402574817.16,3.09,-2.83,-0.32,1.77
2025-03-03,11.08,11.09,11.23,10.99,335610,372794232.61,2.18,0.82,0.09,1.64
2025-03-04,11.03,11.06,11.08,10.96,222205,244780847.58,1.08,-0.27,-0.03,1.09
2025-03-05,11.06,11.20,11.21,10.96,236896,262764722.56,2.26,1.27,0.14,1.14
2025-03-06,11.24,11.26,11.34,11.20,337842,380870453.98,1.25,0.54,0.06,1.62
2025-03-07,11.25,11.12,11.27,11.05,260143,290190601.96,1.95,-1.24,-0.14,1.25
2025-03-10,11.12,11.31,11.31,11.04,277575,311064872.14,2.43,1.71,0.19,1.33
2025-03-11,11.23,11.80,11.87,11.20,738076,860375661.61,5.92,4.33,0.49,3.54
2025-03-12,11.80,11.87,12.11,11.72,531607,633346664.12,3.31,0.59,0.07,2.55
2025-03-13,11.87,12.04,12.18,11.80,587190,704872302.01,3.20,1.43,0.17,2.82
2025-03-14,12.19,12.31,12.47,12.00,513159,629698360.86,3.90,2.24,0.27,2.46
2025-03-17,12.25,12.31,12.40,11.99,454470,554944128.00,3.33,0.00,0.00,2.18
2025-03-18,12.24,12.24,12.42,12.20,251875,309792760.00,1.79,-0.57,-0.07,1.21
2025-03-19,12.18,11.97,12.18,11.88,293706,352043937.82,2.45,-2.21,-0.27,1.41
2025-03-20,11.95,11.87,12.08,11.85,248848,297050061.36,1.92,-0.84,-0.10,1.19
2025-03-21,11.81,11.72,11.90,11.68,255728,300891217.90,1.85,-1.26,-0.15,1.23
2025-03-24,11.73,11.86,12.01,11.61,331772,391436015.50,3.41,1.19,0.14,1.59
2025-03-25,11.79,11.69,11.89,11.64,170238,199461940.32,2.11,-1.43,-0.17,0.82
2025-03-26,11.69,11.64,11.69,11.52,171143,198565004.87,1.45,-0.43,-0.05,0.82
2025-03-27,11.62,11.54,11.72,11.52,144652,167426626.50,1.72,-0.86,-0.10,0.69
2025-03-28,11.54,11.54,11.68,11.40,278237,321166090.02,2.43,0.00,0.00,1.33
2025-03-31,11.47,11.33,11.49,11.20,211779,239537358.54,2.51,-1.82,-0.21,1.02
2025-04-01,11.39,11.65,11.88,11.37,334873,391650708.73,4.50,2.82,0.32,1.61
2025-04-02,11.66,11.63,11.74,11.61,138573,161559386.60,1.12,-0.17,-0.02,0.66
2025-04-03,11.54,11.63,11.80,11.52,204711,238173518.30,2.41,0.00,0.00,0.98
2025-04-07,11.09,10.47,11.15,10.47,411675,440948823.79,5.85,-9.97,-1.16,1.97
2025-04-08,10.48,10.68,10.79,10.30,373223,395527893.57,4.68,2.01,0.21,1.79
2025-04-09,10.45,10.84,10.92,10.04,419427,440686829.82,8.24,1.50,0.16,2.01
2025-04-10,10.88,11.13,11.27,10.77,387082,428186606.04,4.61,2.68,0.29,1.86
2025-04-11,11.07,11.00,11.30,10.99,254503,282500338.86,2.79,-1.17,-0.13,1.22
2025-04-14,11.16,11.13,11.34,11.08,230489,258258474.81,2.36,1.18,0.13,1.11
2025-04-15,11.14,11.32,11.48,11.08,228812,258566095.33,3.59,1.71,0.19,1.10
2025-04-16,11.22,11.15,11.34,11.02,209450,234109647.12,2.83,-1.50,-0.17,1.00
2025-04-17,11.06,11.36,11.44,11.04,219275,248168089.08,3.59,1.88,0.21,1.05
2025-04-18,11.34,11.14,11.41,11.08,190498,213209724.00,2.90,-1.94,-0.22,0.91
2025-04-21,11.15,11.36,11.50,11.05,248257,282190153.86,4.04,1.97,0.22,1.19
2025-04-22,11.31,11.23,11.35,11.18,182729,205374723.06,1.50,-1.14,-0.13,0.88
2025-04-23,11.30,11.17,11.35,11.13,145866,163497148.52,1.96,-0.53,-0.06,0.70
2025-04-24,11.21,11.12,11.27,11.08,169515,188963325.76,1.70,-0.45,-0.05,0.81
2025-04-25,11.22,11.51,11.62,11.20,340430,389031210.86,3.78,3.51,0.39,1.63
2025-04-28,11.53,11.57,11.58,11.33,263307,302350616.01,2.17,0.52,0.06,1.26
2025-04-29,10.99,11.16,11.22,10.75,427371,472064780.99,4.06,-3.54,-0.41,2.05
2025-04-30,11.20,11.25,11.50,11.20,347248,394394398.36,2.69,0.81,0.09,1.67
2025-05-06,11.01,11.21,11.24,10.91,290178,323495459.66,2.93,-0.36,-0.04,1.39
2025-05-07,11.34,11.11,11.38,11.07,250510,280389890.14,2.77,-0.89,-0.10,1.20
2025-05-08,10.91,10.82,10.98,10.71,468989,508422187.00,2.43,-2.61,-0.29,2.25
2025-05-09,10.79,10.66,10.80,10.63,191665,204854996.70,1.57,-1.48,-0.16,0.92
2025-05-12,10.70,10.76,10.80,10.70,195760,210467701.09,0.94,0.94,0.10,0.94
2025-05-13,10.89,10.78,10.92,10.75,184714,199913021.01,1.58,0.19,0.02,0.89
2025-05-14,10.77,10.78,10.84,10.65,181637,195116229.01,1.76,0.00,0.00,0.87
2025-05-15,10.75,10.64,10.79,10.61,142907,152494771.60,1.67,-1.30,-0.14,0.69
2025-05-16,10.61,10.68,10.72,10.59,104938,112035254.86,1.22,0.38,0.04,0.50
2025-05-19,10.66,10.71,10.78,10.55,151704,162061258.40,2.15,0.28,0.03,0.73
2025-05-20,10.72,10.83,10.87,10.66,207303,223296552.82,1.96,1.12,0.12,0.99
2025-05-21,10.85,10.81,10.90,10.73,154442,166992077.48,1.57,-0.18,-0.02,0.74
2025-05-22,10.76,10.72,10.82,10.68,113354,121760549.74,1.30,-0.83,-0.09,0.54
2025-05-23,10.73,10.95,11.19,10.72,453865,499180698.91,4.38,2.15,0.23,2.18
2025-05-26,10.95,10.99,11.12,10.88,235454,259135174.73,2.19,0.37,0.04,1.13
2025-05-27,10.96,11.28,11.37,10.95,383639,430091067.07,3.82,2.64,0.29,1.84
2025-05-28,11.23,10.99,11.33,10.93,268736,297316169.99,3.55,-2.57,-0.29,1.29
2025-05-29,10.95,11.06,11.08,10.90,206270,227002691.79,1.64,0.64,0.07,0.99
2025-05-30,11.02,10.94,11.13,10.93,153232,168595702.08,1.81,-1.08,-0.12,0.73
2025-06-03,10.90,11.03,11.09,10.85,143352,158014487.96,2.19,0.82,0.09,0.69
2025-06-04,11.04,11.22,11.25,11.01,185860,207800472.30,2.18,1.72,0.19,0.89
2025-06-05,11.22,11.24,11.35,11.19,223854,252152242.08,1.43,0.18,0.02,1.07
2025-06-06,11.30,11.27,11.45,11.21,203950,230837683.95,2.14,0.27,0.03,0.98
2025-06-09,11.30,11.63,11.69,11.27,352036,406365385.99,3.73,3.19,0.36,1.69
2025-06-10,11.64,11.72,11.84,11.59,276248,323399650.32,2.15,0.77,0.09,1.32
2025-06-11,11.72,11.61,11.79,11.53,188392,219207960.85,2.22,-0.94,-0.11,0.90
2025-06-12,11.58,11.68,11.78,11.51,201389,235194560.15,2.33,0.60,0.07,0.97
2025-06-13,11.59,11.27,11.63,11.25,257923,292908234.26,3.25,-3.51,-0.41,1.24
2025-06-16,11.26,11.67,11.69,11.25,297006,343174237.72,3.90,3.55,0.40,1.42
2025-06-17,11.69,11.47,11.77,11.43,252634,290844515.50,2.91,-1.71,-0.20,1.21
2025-06-18,11.43,11.33,11.53,11.27,159659,181003790.63,2.27,-1.22,-0.14,0.77
2025-06-19,11.30,11.36,11.43,11.19,195048,220564155.90,2.12,0.26,0.03,0.94
2025-06-20,11.34,11.21,11.42,11.21,161868,182262147.00,1.85,-1.32,-0.15,0.78
2025-06-23,11.17,11.18,11.34,11.11,198520,222078448.50,2.05,-0.27,-0.03,0.95
2025-06-24,11.22,11.36,11.39,11.19,180852,204934431.74,1.79,1.61,0.18,0.87
2025-06-25,11.35,11.46,11.49,11.23,216572,245498022.36,2.29,0.88,0.10,1.04
2025-06-26,11.42,11.40,11.55,11.34,183411,209970996.90,1.83,-0.52,-0.06,0.88
2025-06-27,11.45,11.30,11.45,11.29,222292,252402211.60,1.40,-0.88,-0.10,1.07
2025-06-30,11.37,11.43,11.55,11.35,223210,255375503.82,1.77,1.15,0.13,1.07
2025-07-01,11.44,11.52,11.63,11.37,237700,274115756.79,2.27,0.79,0.09,1.14
2025-07-02,11.50,11.45,11.63,11.38,187184,214883959.27,2.17,-0.61,-0.07,0.90
2025-07-03,11.44,11.44,11.57,11.38,159901,183181225.57,1.66,-0.09,-0.01,0.77
2025-07-04,11.44,11.31,11.44,11.28,168225,190808740.18,1.40,-1.14,-0.13,0.81
2025-07-07,11.28,11.25,11.40,11.20,168055,189998884.51,1.77,-0.53,-0.06,0.81
2025-07-08,11.25,11.35,11.38,11.18,169126,191467477.50,1.78,0.89,0.10,0.81
2025-07-09,11.34,11.46,11.55,11.32,282305,323517383.97,2.03,0.97,0.11,1.35
2025-07-10,11.43,11.56,11.65,11.41,198542,229311286.66,2.09,0.87,0.10,0.95
2025-07-11,11.56,11.61,11.65,11.49,234941,272179856.61,1.38,0.43,0.05,1.13
2025-07-14,11.59,11.47,11.60,11.45,243031,279420338.37,1.29,-1.21,-0.14,1.17
2025-07-15,11.55,11.25,11.59,11.21,438885,497755544.75,3.31,-1.92,-0.22,2.10
2025-07-16,11.26,11.56,11.82,11.26,572411,664436776.49,4.98,2.76,0.31,2.74
2025-07-17,11.55,11.65,11.69,11.50,287200,333107489.94,1.64,0.78,0.09,1.38
2025-07-18,11.67,11.71,11.83,11.56,338068,394952363.39,2.32,0.52,0.06,1.62
2025-07-21,11.64,11.58,11.65,11.47,367609,424756639.85,1.54,-1.11,-0.13,1.76
2025-07-22,11.58,11.62,11.76,11.51,329536,382721504.26,2.16,0.35,0.04,1.58
2025-07-23,11.65,11.59,11.93,11.57,458610,537400780.97,3.10,-0.26,-0.03,2.20
2025-07-24,11.65,11.85,11.89,11.62,470146,553974580.88,2.33,2.24,0.26,2.25
2025-07-25,11.89,11.89,11.97,11.75,371122,439401665.15,1.86,0.34,0.04,1.78
2025-07-28,12.19,12.18,12.29,12.01,717414,870817030.38,2.35,2.44,0.29,3.44
2025-07-29,12.18,11.87,12.20,11.77,558887,664961105.28,3.53,-2.55,-0.31,2.68
2025-07-30,11.88,11.99,12.14,11.88,546962,656047541.48,2.19,1.01,0.12,2.62
2025-07-31,12.01,11.70,12.02,11.64,423628,498368444.95,3.17,-2.42,-0.29,2.03
2025-08-01,11.71,11.70,11.76,11.51,370176,430678068.44,2.14,0.00,0.00,1.78
2025-08-04,11.69,11.56,11.73,11.49,362339,418838562.85,2.05,-1.20,-0.14,1.74
2025-08-05,11.52,11.53,11.59,11.45,292679,336878975.13,1.21,-0.26,-0.03,1.40
2025-08-06,11.51,11.50,11.52,11.37,315420,360902596.84,1.30,-0.26,-0.03,1.51
2025-08-07,11.49,11.48,11.57,11.46,276356,317935430.35,0.96,-0.17,-0.02,1.33
2025-08-08,11.49,11.49,11.52,11.39,230261,263638398.11,1.13,0.09,0.01,1.10
2025-08-11,11.49,11.45,11.49,11.39,296511,339071561.02,0.87,-0.35,-0.04,1.42
2025-08-12,11.45,11.38,11.47,11.35,318825,363132414.12,1.05,-0.61,-0.07,1.53
2025-08-13,11.40,11.35,11.42,11.33,305926,347479073.46,0.79,-0.26,-0.03,1.47
2025-08-14,11.35,11.21,11.45,11.20,411151,465914036.34,2.20,-1.23,-0.14,1.97
2025-08-15,11.19,11.30,11.30,11.14,295114,331686237.66,1.43,0.80,0.09,1.42
2025-08-18,11.30,11.48,11.61,11.30,573675,658822504.02,2.74,1.59,0.18,2.75
2025-08-19,11.48,11.37,11.49,11.36,336216,383518007.10,1.13,-0.96,-0.11,1.61
2025-08-20,11.34,11.41,11.41,11.24,295962,334865522.21,1.50,0.35,0.04,1.42
2025-08-21,11.36,11.42,11.48,11.35,299919,342828160.68,1.14,0.09,0.01,1.44
2025-08-22,11.42,11.50,11.55,11.41,325193,373023748.78,1.23,0.70,0.08,1.56
2025-08-25,11.56,11.66,11.67,11.46,547327,634070316.65,1.83,1.39,0.16,2.62
2025-08-26,11.65,11.80,11.87,11.60,485422,571075710.36,2.32,1.20,0.14,2.33
2025-08-27,11.79,11.63,11.92,11.61,479113,564962455.62,2.63,-1.44,-0.17,2.30
2025-08-28,11.84,11.80,12.00,11.61,612564,723329117.36,3.35,1.46,0.17,2.94
2025-08-29,11.80,11.72,11.91,11.69,464644,547607356.61,1.86,-0.68,-0.08,2.23
2025-09-01,11.74,11.64,11.74,11.58,368557,429126167.76,1.37,-0.68,-0.08,1.77
2025-09-02,11.61,11.29,11.61,11.24,506584,575833430.92,3.18,-3.01,-0.35,2.43
2025-09-03,11.30,11.17,11.48,11.13,375896,424059481.26,3.10,-1.06,-0.12,1.80
2025-09-04,11.18,11.15,11.29,11.04,364864,407699330.76,2.24,-0.18,-0.02,1.75
2025-09-05,11.19,11.66,11.69,11.16,653069,747475662.35,4.75,4.57,0.51,3.13
2025-09-08,11.58,11.85,11.86,11.56,624809,735015075.10,2.57,1.63,0.19,3.00
2025-09-09,11.85,11.79,11.95,11.69,512296,604996382.35,2.19,-0.51,-0.06,2.46
2025-09-10,11.76,11.86,12.00,11.71,479471,569596134.73,2.46,0.59,0.07,2.30
2025-09-11,11.86,11.83,11.92,11.63,420284,493491620.64,2.45,-0.25,-0.03,2.02
2025-09-12,11.83,11.94,11.98,11.82,579654,689875881.79,1.35,0.93,0.11,2.78
2025-09-15,12.03,12.32,12.42,12.03,951411,1168423373.31,3.27,3.18,0.38,4.56
2025-09-16,12.32,12.10,12.36,12.01,649873,789670177.18,2.84,-1.79,-0.22,3.12
2025-09-17,12.04,12.02,12.07,11.78,588101,699602062.06,2.40,-0.66,-0.08,2.82
2025-09-18,12.04,11.65,12.09,11.59,636128,751618792.60,4.16,-3.08,-0.37,3.05
2025-09-19,11.71,12.82,12.82,11.50,1400973,1740491283.04,11.33,10.04,1.17,6.72
2025-09-22,12.99,12.33,12.99,12.23,1394086,1731143061.00,5.93,-3.82,-0.49,6.68
2025-09-23,12.34,12.27,12.43,11.99,905688,1103893416.93,3.57,-0.49,-0.06,4.34
2025-09-24,12.19,12.20,12.40,12.06,762985,933360531.10,2.77,-0.57,-0.07,3.66
2025-09-25,12.41,12.44,12.66,12.30,1010942,1261313962.33,2.95,1.97,0.24,4.85
2025-09-26,12.38,12.21,12.40,12.15,485388,595449276.98,2.01,-1.85,-0.23,2.33
2025-09-29,12.11,12.29,12.38,11.95,564568,691116707.59,3.52,0.66,0.08,2.71
2025-09-30,12.30,12.31,12.49,12.23,486081,599638891.41,2.12,0.16,0.02,2.33
2025-10-09,12.00,11.33,12.00,11.30,1308998,1498488005.39,5.69,-7.96,-0.98,6.28
2025-10-10,11.32,11.32,11.38,11.27,442919,501919628.61,0.97,-0.09,-0.01,2.12
2025-10-13,11.02,11.06,11.13,10.93,518877,572511245.11,1.77,-2.30,-0.26,2.49
