MjAxNy0wMS0wMywxOS4xMiwxOS4xOCwxOS41NSwxOS4xMSwxMjIyNCw4MjM5NTc3MC4wMCwyLjMyLDEuMDAsMC4xOSw0Ljg5
2017-01-04,19.20,20.10,20.27,19.20,27911,194056386.00,5.58,4.80,0.92,11.16
2017-01-05,19.96,19.46,20.03,19.37,17885,122800246.00,3.28,-3.18,-0.64,7.15
2017-01-06,19.47,19.13,19.91,19.13,16523,113132625.00,4.01,-1.70,-0.33,6.61
2017-01-09,18.93,18.43,18.99,18.28,17569,113592907.00,3.71,-3.66,-0.70,7.03
2017-01-10,18.45,18.45,18.62,18.31,9840,63556402.00,1.68,0.11,0.02,3.94
2017-01-11,18.39,17.30,18.39,17.30,19511,121176594.00,5.91,-6.23,-1.15,7.80
2017-01-12,17.47,17.09,17.74,16.91,13653,82849330.00,4.80,-1.21,-0.21,5.46
2017-01-13,17.07,16.34,17.22,16.13,17833,103150097.00,6.38,-4.39,-0.75,7.13
2017-01-16,16.34,15.99,16.44,14.65,23376,127384313.00,10.95,-2.14,-0.35,9.35
2017-01-17,15.59,16.40,16.69,15.13,20008,112657619.00,9.76,2.56,0.41,8.00
2017-01-18,16.31,15.63,16.31,15.63,11266,63020688.00,4.15,-4.70,-0.77,4.51
2017-01-19,15.61,15.85,16.40,15.37,15823,88707234.00,6.59,1.41,0.22,6.33
2017-01-20,15.63,16.15,16.37,15.60,14180,80426431.00,4.86,1.89,0.30,5.67
2017-01-23,16.18,16.31,16.56,16.18,11288,64968832.00,2.35,0.99,0.16,4.52
2017-01-24,16.36,16.23,16.42,16.13,8004,45674029.00,1.78,-0.49,-0.08,3.20
2017-01-25,16.14,16.87,17.06,16.14,19403,113718799.00,5.67,3.94,0.64,7.76
2017-01-26,16.86,16.81,16.90,16.64,11135,65568549.00,1.54,-0.36,-0.06,4.45
2017-02-03,16.89,16.65,17.07,16.62,7569,44679505.00,2.68,-0.95,-0.16,3.03
2017-02-06,16.65,16.85,16.86,16.63,8350,49154318.00,1.38,1.20,0.20,3.34
2017-02-07,16.85,16.57,16.85,16.48,11458,66893062.00,2.20,-1.66,-0.28,4.58
2017-02-08,16.55,16.75,16.81,16.26,11559,67026509.00,3.32,1.09,0.18,4.62
2017-02-09,16.72,17.59,18.22,16.61,32934,202369262.00,9.61,5.01,0.84,13.17
2017-02-10,17.43,17.15,17.55,17.11,17352,105020715.00,2.50,-2.50,-0.44,6.94
2017-02-13,17.15,17.43,17.69,17.15,16271,99834985.00,3.15,1.63,0.28,6.51
2017-02-14,17.39,17.96,18.00,17.34,26070,162272416.00,3.79,3.04,0.53,10.43
2017-02-15,17.91,17.62,18.19,17.41,21741,136263469.00,4.34,-1.89,-0.34,8.70
2017-02-16,17.58,17.41,17.58,17.30,10350,63157668.00,1.59,-1.19,-0.21,4.14
2017-02-17,17.55,16.94,17.55,16.85,9530,57438439.00,4.02,-2.70,-0.47,3.81
2017-02-20,16.94,16.52,17.07,16.34,11368,66314840.00,4.31,-2.48,-0.42,4.55
2017-02-21,16.53,17.23,17.55,16.48,16598,99146976.00,6.48,4.30,0.71,6.64
2017-02-22,17.23,17.25,17.60,17.05,15268,92837398.00,3.19,0.12,0.02,6.11
2017-02-23,17.28,17.46,17.62,17.28,13186,80479160.00,1.97,1.22,0.21,5.27
2017-02-24,17.46,17.56,17.58,17.31,13049,80022445.00,1.55,0.57,0.10,5.22
2017-02-27,17.48,17.16,17.59,17.13,11393,69071198.00,2.62,-2.28,-0.40,4.56
2017-02-28,17.15,17.24,17.28,17.12,7846,47298037.00,0.93,0.47,0.08,3.14
2017-03-01,17.15,17.29,17.47,17.15,8456,51386870.00,1.86,0.29,0.05,3.38
2017-03-02,17.29,17.11,17.43,17.01,8219,49468486.00,2.43,-1.04,-0.18,3.29
2017-03-03,17.07,17.47,17.58,16.83,18438,112179271.00,4.38,2.10,0.36,7.38
2017-03-06,17.62,17.78,17.87,17.44,17167,106135193.00,2.46,1.77,0.31,6.87
2017-03-07,17.77,17.78,17.87,17.56,12208,75815432.00,1.74,0.00,0.00,4.88
2017-03-08,17.78,17.58,17.78,17.58,8433,52130399.00,1.12,-1.12,-0.20,3.37
2017-03-09,17.52,17.90,17.91,17.45,18676,116179869.00,2.62,1.82,0.32,7.47
2017-03-10,17.86,18.43,18.86,17.70,34065,218507051.00,6.48,2.96,0.53,13.63
2017-03-13,18.28,18.43,18.51,18.04,18209,116641767.00,2.55,0.00,0.00,7.28
2017-03-14,18.44,18.40,18.83,18.32,21372,138933970.00,2.77,-0.16,-0.03,8.55
2017-03-15,18.32,18.16,18.35,18.02,13764,87666666.00,1.79,-1.30,-0.24,5.51
2017-03-16,18.23,18.67,18.74,18.23,22439,145441785.00,2.81,2.81,0.51,8.98
2017-03-17,18.78,18.52,18.78,18.28,21507,139714329.00,2.68,-0.80,-0.15,8.60
2017-03-20,18.87,19.05,19.66,18.61,40710,272724480.00,5.67,2.86,0.53,16.28
2017-03-21,18.96,18.72,19.05,18.56,28581,186977677.00,2.57,-1.73,-0.33,11.43
2017-03-22,18.66,18.41,18.66,18.02,22986,147334731.00,3.42,-1.66,-0.31,9.19
2017-03-23,18.31,20.31,20.31,18.31,83856,577159984.00,10.86,10.32,1.90,33.54
2017-03-24,20.00,19.67,20.10,19.51,53343,367125152.00,2.90,-3.15,-0.64,21.34
2017-03-27,19.49,19.16,19.63,19.03,29663,199562573.00,3.05,-2.59,-0.51,11.87
2017-03-28,19.15,19.20,20.03,19.15,37350,256293274.00,4.59,0.21,0.04,14.94
2017-03-29,19.13,18.38,19.16,18.38,29755,194341766.00,4.06,-4.27,-0.82,11.90
2017-03-30,17.86,16.84,17.86,16.81,29736,178626279.00,5.71,-8.38,-1.54,11.89
2017-03-31,16.84,16.66,17.19,16.48,14835,87506445.00,4.22,-1.07,-0.18,5.93
2017-04-05,16.63,16.90,16.98,15.64,14972,87144222.00,8.04,1.44,0.24,5.99
2017-04-06,16.90,16.89,17.12,16.73,11599,69045588.00,2.31,-0.06,-0.01,4.64
2017-04-07,16.99,16.61,17.13,16.61,10934,64591735.00,3.08,-1.66,-0.28,4.37
2017-04-10,16.43,15.61,16.43,15.05,21642,119574496.00,8.31,-6.02,-1.00,8.66
2017-04-11,15.63,15.73,15.80,15.22,12340,67510470.00,3.72,0.77,0.12,4.94
2017-04-12,15.63,15.44,15.63,15.29,9676,52478190.00,2.16,-1.84,-0.29,3.87
2017-04-13,15.44,15.52,15.80,15.43,8625,47428873.00,2.40,0.52,0.08,3.45
2017-04-14,15.47,15.16,15.48,15.09,8724,46847818.00,2.51,-2.32,-0.36,3.49
2017-04-17,14.43,14.56,14.93,14.43,8019,41381988.00,3.30,-3.96,-0.60,2.49
2017-04-18,14.76,14.63,14.97,14.61,6055,31554618.00,2.47,0.48,0.07,1.88
2017-04-19,14.64,14.86,14.91,14.34,7608,39563867.00,3.90,1.57,0.23,2.36
2017-04-20,14.87,14.56,14.99,14.47,6786,35122242.00,3.50,-2.02,-0.30,2.10
2017-04-21,14.56,14.58,14.88,14.55,7104,36727962.00,2.27,0.14,0.02,2.20
