2020-01-02,13.53,14.28,14.53,13.20,160189,227934342.00,9.95,6.81,0.91,6.74
2020-01-03,14.17,13.82,14.26,13.75,113149,159130937.00,3.57,-3.22,-0.46,4.76
2020-01-06,13.92,13.49,13.92,13.41,93618,128621119.00,3.69,-2.39,-0.33,3.94
2020-01-07,13.38,13.65,13.66,13.22,75458,102528888.00,3.26,1.19,0.16,3.18
2020-01-08,13.50,13.10,13.74,13.03,87694,118031016.00,5.20,-4.03,-0.55,3.69
2020-01-09,13.18,13.26,13.46,13.18,57512,77152754.00,2.14,1.22,0.16,2.42
2020-01-10,13.43,13.45,13.54,13.26,60995,82484077.00,2.11,1.43,0.19,2.57
2020-01-13,13.46,13.92,13.95,13.36,93548,129521789.00,4.39,3.49,0.47,3.94
2020-01-14,13.88,14.02,14.16,13.77,84649,119086047.00,2.80,0.72,0.10,3.56
2020-01-15,14.13,13.92,14.27,13.78,70139,98945356.00,3.50,-0.71,-0.10,2.95
2020-01-16,13.92,13.70,14.03,13.65,68331,94924354.00,2.73,-1.58,-0.22,2.88
2020-01-17,14.51,14.50,15.03,13.99,180286,264002071.00,7.59,5.84,0.80,7.59
2020-01-20,14.27,14.29,14.44,13.85,117346,167142236.00,4.07,-1.45,-0.21,4.94
2020-01-21,14.29,14.57,15.12,14.22,194079,288415328.00,6.30,1.96,0.28,8.17
2020-01-22,14.87,15.60,16.02,14.70,223430,347722976.00,9.06,7.07,1.03,9.40
2020-01-23,15.07,14.55,15.07,14.03,165164,241741763.00,6.67,-6.73,-1.05,6.95
2020-02-03,13.08,13.08,13.86,13.08,102411,136510841.00,5.36,-10.10,-1.47,4.31
2020-02-04,12.27,12.88,13.26,12.27,123443,160259968.00,7.57,-1.53,-0.20,5.19
2020-02-05,14.18,14.18,14.18,14.18,19925,28512460.00,0.00,10.09,1.30,0.84
2020-02-06,15.61,15.61,15.61,15.61,26061,41020360.00,0.00,10.08,1.43,1.10
2020-02-07,16.86,17.18,17.18,16.40,492885,846897040.00,5.00,10.06,1.57,20.74
2020-02-10,15.87,15.45,16.33,15.45,203764,322549200.00,5.12,-10.07,-1.73,8.57
2020-02-11,14.42,14.26,14.93,13.93,279148,404975344.00,6.47,-7.70,-1.19,11.75
2020-02-12,14.37,14.84,15.16,14.23,191703,286097712.00,6.52,4.07,0.58,8.07
2020-02-13,14.77,14.50,14.77,14.27,149908,219099246.00,3.37,-2.29,-0.34,6.31
2020-02-14,14.37,14.09,14.48,14.00,130151,186465698.00,3.31,-2.83,-0.41,5.30
2020-02-17,14.11,14.31,14.35,13.99,108678,155585102.00,2.56,1.56,0.22,4.42
2020-02-18,14.28,14.60,14.67,14.07,151731,219322043.00,4.19,2.03,0.29,6.18
2020-02-19,14.51,14.26,14.51,14.22,104891,151856916.00,1.99,-2.33,-0.34,4.27
2020-02-20,14.17,14.29,14.40,14.10,84344,121146644.00,2.10,0.21,0.03,3.43
2020-02-21,14.22,14.33,14.35,14.00,122248,174806092.00,2.45,0.28,0.04,4.98
2020-02-24,14.23,14.32,14.42,14.09,101000,144987283.00,2.30,-0.07,-0.01,4.11
2020-02-25,14.07,14.15,14.28,13.75,117532,166620587.00,3.70,-1.19,-0.17,4.78
2020-02-26,14.10,13.75,14.10,13.70,114612,160723824.00,2.83,-2.83,-0.40,4.67
2020-02-27,13.87,14.47,14.49,13.59,155366,219398134.00,6.55,5.24,0.72,6.32
2020-02-28,14.01,14.35,15.20,14.01,208327,307304464.00,8.22,-0.83,-0.12,8.48
2020-03-02,14.75,14.82,14.84,14.25,143926,212245699.00,4.11,3.28,0.47,5.86
2020-03-03,14.88,15.02,15.35,14.58,173230,261675233.00,5.20,1.35,0.20,7.05
2020-03-04,14.87,15.97,16.03,14.77,202836,311581184.00,8.39,6.32,0.95,8.26
2020-03-05,16.04,15.36,16.04,15.33,203976,320255168.00,4.45,-3.82,-0.61,8.30
2020-03-06,15.05,14.98,15.29,14.80,109074,165208547.00,3.19,-2.47,-0.38,4.44
2020-03-09,14.83,15.19,15.37,14.57,142736,216772416.00,5.34,1.40,0.21,5.81
2020-03-10,14.80,14.89,15.11,14.30,105599,156738408.00,5.33,-1.97,-0.30,4.26
2020-03-11,14.91,14.55,14.97,14.47,73197,108672713.00,3.36,-2.28,-0.34,2.95
2020-03-12,14.37,14.44,14.92,14.27,64414,94734061.00,4.47,-0.76,-0.11,2.60
2020-03-13,13.76,13.87,14.15,13.02,74287,103340867.00,7.83,-3.95,-0.57,3.00
2020-03-16,14.07,13.27,14.19,13.24,74180,103418825.00,6.85,-4.33,-0.60,2.99
2020-03-17,13.42,12.92,13.64,12.15,91330,118741028.00,11.23,-2.64,-0.35,3.69
2020-03-18,13.16,13.79,14.23,12.67,118096,161109130.00,12.07,6.73,0.87,4.77
2020-03-19,13.42,13.54,13.95,13.38,76534,105379847.00,4.13,-1.81,-0.25,3.09
2020-03-20,13.65,13.67,13.85,13.58,54596,75450621.00,1.99,0.96,0.13,2.20
2020-03-23,13.51,13.12,13.57,13.02,52337,70296798.00,4.02,-4.02,-0.55,2.11
2020-03-24,13.23,13.20,13.41,12.87,44469,59073011.00,4.12,0.61,0.08,1.79
2020-03-25,13.52,13.45,13.62,13.22,43628,59004040.00,3.03,1.89,0.25,1.76
2020-03-26,13.42,13.76,13.99,13.28,76848,105945204.00,5.28,2.30,0.31,3.09
2020-03-27,13.77,13.61,13.90,13.60,52124,72265493.00,2.18,-1.09,-0.15,2.10
2020-03-30,13.52,13.23,13.66,13.17,42925,58037623.00,3.60,-2.79,-0.38,1.73
