MjAxNy0wMi0xMyw1LjcwLDYuMzEsNi4zMSw1LjcwLDY2LDk5NzI1LjAwLDE0LjkxLDU0LjI4LDIuMjIsMC4wMw==
2017-02-14,7.03,7.03,7.03,7.03,18,30450.00,0.00,11.41,0.72,0.01
2017-02-15,7.83,7.83,7.83,7.83,9,16569.00,0.00,11.38,0.80,0.00
2017-02-16,8.70,8.70,8.70,8.70,34,68850.00,0.00,11.11,0.87,0.01
2017-02-17,9.67,9.67,9.67,9.67,103,229484.00,0.00,11.15,0.97,0.04
2017-02-20,10.73,10.73,10.73,10.73,90,221521.00,0.00,10.96,1.06,0.04
2017-02-21,11.90,11.90,11.90,11.90,109,293864.00,0.00,10.90,1.17,0.04
2017-02-22,13.18,13.18,13.18,13.18,115,341001.00,0.00,10.76,1.28,0.05
2017-02-23,14.60,14.60,14.60,14.60,235,767098.00,0.00,10.77,1.42,0.09
2017-02-24,16.15,16.15,16.15,16.15,609,2186921.00,0.00,10.62,1.55,0.24
2017-02-27,17.86,17.86,17.86,17.86,576,2274719.00,0.00,10.59,1.71,0.23
2017-02-28,19.74,19.74,19.74,19.74,3192,13861683.00,0.00,10.53,1.88,1.28
2017-03-01,21.81,21.81,21.81,21.81,7778,37154120.00,0.00,10.49,2.07,3.11
2017-03-02,22.85,21.14,22.85,20.49,145767,683562448.00,10.82,-3.07,-0.67,58.31
2017-03-03,20.49,20.26,20.85,20.06,72687,325634544.00,3.74,-4.16,-0.88,29.07
2017-03-06,20.11,20.61,20.73,20.07,55485,249494763.00,3.26,1.73,0.35,22.19
2017-03-07,20.49,21.54,21.54,20.49,81121,374199744.00,5.09,4.51,0.93,32.45
2017-03-08,21.39,21.38,21.45,21.06,62379,290645856.00,1.81,-0.74,-0.16,24.95
2017-03-09,21.34,20.31,21.42,20.30,51872,235193897.00,5.24,-5.00,-1.07,20.75
2017-03-10,20.15,19.64,20.47,19.63,38587,170318909.00,4.14,-3.30,-0.67,15.43
2017-03-13,19.64,19.87,19.94,18.95,34837,149537851.00,5.04,1.17,0.23,13.93
2017-03-14,19.78,20.13,20.34,19.78,36405,161013746.00,2.82,1.31,0.26,14.56
2017-03-15,20.08,19.96,20.15,19.48,27692,121033865.00,3.33,-0.84,-0.17,11.08
2017-03-16,19.99,20.77,20.95,19.99,55256,249910175.00,4.81,4.06,0.81,22.10
2017-03-17,20.76,20.27,21.18,20.19,56993,259337078.00,4.77,-2.41,-0.50,22.80
2017-03-20,20.01,20.87,20.87,19.87,40231,180707086.00,4.93,2.96,0.60,16.09
2017-03-21,20.92,21.58,21.86,20.92,85376,401730912.00,4.50,3.40,0.71,34.15
2017-03-22,21.25,21.95,22.11,21.15,73415,348561312.00,4.45,1.71,0.37,29.37
2017-03-23,21.92,21.07,22.03,20.26,61344,287516192.00,8.06,-4.01,-0.88,24.54
2017-03-24,21.11,22.20,22.79,21.07,79597,382714896.00,8.16,5.36,1.13,31.84
2017-03-27,22.20,22.63,22.67,21.33,68501,332219184.00,6.04,1.94,0.43,27.40
2017-03-28,22.31,21.44,22.67,21.44,53257,256964899.00,5.44,-5.26,-1.19,21.30
2017-03-29,21.25,19.53,21.53,19.53,61958,275963792.00,9.33,-8.91,-1.91,24.78
2017-03-30,19.07,18.46,19.25,18.32,41001,169836477.00,4.76,-5.48,-1.07,16.40
2017-03-31,18.46,18.28,19.18,18.01,36330,149123098.00,6.34,-0.98,-0.18,14.53
2017-04-05,18.29,18.49,18.86,17.64,30266,122737317.00,6.67,1.15,0.21,12.11
2017-04-06,18.49,18.69,18.96,18.34,23367,96492415.00,3.35,1.08,0.20,9.35
2017-04-07,18.82,18.23,18.95,18.21,24056,98532647.00,3.96,-2.46,-0.46,9.62
2017-04-10,17.91,16.34,18.10,16.33,41059,154658382.00,9.71,-10.37,-1.89,16.42
2017-04-11,16.35,17.00,17.03,16.18,26073,95981059.00,5.20,4.04,0.66,10.43
2017-04-12,16.92,16.33,16.92,16.23,17782,65340745.00,4.06,-3.94,-0.67,7.11
2017-04-13,16.33,16.42,16.67,16.33,12485,45727735.00,2.08,0.55,0.09,4.99
2017-04-14,16.35,15.99,16.35,15.98,13955,49992506.00,2.25,-2.62,-0.43,5.58
2017-04-17,14.78,14.70,15.25,14.54,22563,75117576.00,4.44,-8.07,-1.29,9.03
2017-04-18,14.72,14.45,14.96,14.37,10786,35412223.00,4.01,-1.70,-0.25,4.31
2017-04-19,14.39,14.82,14.83,14.35,15990,52429735.00,3.32,2.56,0.37,6.40
2017-04-20,14.77,14.61,14.99,14.34,13916,45658426.00,4.39,-1.42,-0.21,5.57
2017-04-21,14.59,14.77,15.04,14.40,20990,69430344.00,4.38,1.10,0.16,8.40
2017-04-24,14.86,14.80,15.05,14.54,16840,55775085.00,3.45,0.20,0.03,6.74
2017-04-25,14.87,14.87,15.15,14.85,14680,49060777.00,2.03,0.47,0.07,5.87
2017-04-26,14.87,15.14,15.24,14.79,16711,56246651.00,3.03,1.82,0.27,6.68
2017-04-27,15.15,15.73,15.95,14.82,29688,101775620.00,7.46,3.90,0.59,11.88
2017-04-28,15.73,15.83,15.86,15.64,15143,53129622.00,1.40,0.64,0.10,6.06
2017-05-02,15.83,15.54,15.92,15.45,11311,39513938.00,2.97,-1.83,-0.29,4.52
2017-05-03,15.57,15.65,15.70,15.24,14212,49161441.00,2.96,0.71,0.11,5.68
2017-05-04,15.65,15.56,15.71,15.28,11656,40225463.00,2.75,-0.58,-0.09,4.66
2017-05-05,15.47,15.40,15.76,15.35,13423,46547647.00,2.63,-1.03,-0.16,5.37
2017-05-08,15.25,14.45,15.26,14.44,13064,43420241.00,5.32,-6.17,-0.95,5.23
2017-05-09,14.49,14.94,14.98,14.21,13891,45604168.00,5.33,3.39,0.49,5.56
2017-05-10,14.79,14.86,15.32,14.78,16848,56671795.00,3.61,-0.54,-0.08,6.74
2017-05-11,14.68,15.33,15.38,14.63,12316,41064263.00,5.05,3.16,0.47,4.93
2017-05-12,15.32,15.71,15.80,15.26,17125,59383418.00,3.52,2.48,0.38,6.85
2017-05-15,15.82,15.85,15.88,15.52,13070,45737321.00,2.29,0.89,0.14,5.23
2017-05-16,15.63,16.39,16.39,15.61,14113,50337393.00,4.92,3.41,0.54,5.65
2017-05-17,16.41,17.30,17.55,16.23,19938,73064515.00,8.05,5.55,0.91,7.98
2017-05-18,16.71,17.36,17.54,16.69,16703,63324341.00,4.91,0.35,0.06,6.68
2017-05-19,17.15,17.39,17.63,16.65,21965,83389952.00,5.65,0.17,0.03,8.79
2017-05-22,17.21,16.37,17.34,15.97,13631,50294667.00,7.88,-5.87,-1.02,5.45
2017-05-23,16.45,15.63,16.60,14.78,14564,51032489.00,11.12,-4.52,-0.74,5.83
2017-05-24,15.52,16.15,16.27,14.89,13088,45849884.00,8.83,3.33,0.52,5.24
2017-05-25,15.89,16.30,16.38,15.49,12413,44186360.00,5.51,0.93,0.15,4.97
2017-05-26,16.30,16.54,16.62,16.11,10514,38273532.00,3.13,1.47,0.24,4.21
2017-05-31,16.94,16.49,17.55,16.35,14350,53850088.00,7.26,-0.30,-0.05,5.74
2017-06-01,16.51,15.25,16.51,15.06,13068,45936093.00,8.79,-7.52,-1.24,5.23
2017-06-02,15.44,15.66,15.72,14.54,14184,47672425.00,7.74,2.69,0.41,5.67
2017-06-05,15.71,15.80,15.89,15.46,10810,37809781.00,2.75,0.89,0.14,4.32
2017-06-06,15.73,15.94,15.94,15.53,6234,21836546.00,2.59,0.89,0.14,2.49
2017-06-07,15.94,16.65,16.67,15.74,16225,58983894.00,5.83,4.45,0.71,6.49
2017-06-08,16.56,16.44,16.66,16.35,10320,37798446.00,1.86,-1.26,-0.21,4.13
2017-06-09,16.35,16.54,16.63,16.15,8524,30909316.00,2.92,0.61,0.10,3.41
2017-06-12,16.10,15.11,16.49,15.06,13260,46408378.00,8.65,-8.65,-1.43,5.30
2017-06-13,15.73,15.94,15.96,15.11,11751,40960021.00,5.63,5.49,0.83,4.70
2017-06-14,15.77,15.66,15.95,15.59,6945,24350425.00,2.26,-1.76,-0.28,2.78
2017-06-15,15.89,16.15,16.19,15.73,14480,51492042.00,2.94,3.13,0.49,5.79
2017-06-16,16.25,16.05,16.31,15.71,11661,41462612.00,3.72,-0.62,-0.10,4.66
2017-06-19,15.98,15.95,16.13,15.80,10040,35611829.00,2.06,-0.62,-0.10,4.02
2017-06-20,16.11,15.80,16.11,15.66,9356,33005357.00,2.82,-0.94,-0.15,3.74
2017-06-21,15.87,16.00,16.19,15.60,16253,57740151.00,3.73,1.27,0.20,6.50
2017-06-22,16.06,15.40,16.10,15.28,12027,42245365.00,5.13,-3.75,-0.60,4.81
2017-06-23,15.37,15.35,15.74,15.01,9872,33681696.00,4.74,-0.32,-0.05,3.95
2017-06-26,15.43,15.63,15.63,15.26,9181,31648409.00,2.41,1.82,0.28,3.67
2017-06-27,15.70,15.63,15.70,15.55,6094,21203034.00,0.96,0.00,0.00,2.44
2017-06-28,15.77,15.43,15.77,15.26,5860,20119833.00,3.26,-1.28,-0.20,2.34
2017-06-29,15.39,15.85,16.74,15.29,18587,43166477.00,9.40,2.72,0.42,4.96
2017-06-30,15.82,15.87,16.11,15.61,16644,38912671.00,3.15,0.13,0.02,4.44
2017-07-03,15.76,15.88,15.96,15.61,15588,36385351.00,2.21,0.06,0.01,4.16
2017-07-04,15.95,15.68,15.95,15.59,8607,20020894.00,2.27,-1.26,-0.20,2.30
2017-07-05,15.74,15.61,15.79,15.37,17440,40191995.00,2.68,-0.45,-0.07,4.65
2017-07-06,15.60,15.41,15.68,15.24,18865,43228450.00,2.82,-1.28,-0.20,5.03
2017-07-07,15.36,15.50,15.64,15.36,19692,45331000.00,1.82,0.58,0.09,5.25
2017-07-10,15.50,15.01,15.50,14.70,17533,39039043.00,5.16,-3.16,-0.49,4.68
2017-07-11,14.83,14.77,15.08,14.61,11524,25266480.00,3.13,-1.60,-0.24,3.07
2017-07-12,14.75,14.78,15.16,14.36,10599,22984478.00,5.42,0.07,0.01,2.83
2017-07-13,14.76,14.63,14.77,14.40,8735,18939928.00,2.50,-1.01,-0.15,2.33
2017-07-14,14.89,14.61,14.89,14.43,8969,19440188.00,3.14,-0.14,-0.02,2.39
2017-07-17,14.29,13.06,14.54,13.06,13696,27531141.00,10.13,-10.61,-1.55,3.65
2017-07-18,12.89,12.95,13.06,11.97,15386,28978951.00,8.35,-0.84,-0.11,4.10
2017-07-19,12.89,12.76,12.89,12.49,9277,17665551.00,3.09,-1.47,-0.19,2.47
2017-07-20,12.64,12.52,13.00,12.52,7776,14888654.00,3.76,-1.88,-0.24,2.07
2017-07-21,12.52,12.18,12.66,12.17,8692,16084552.00,3.91,-2.72,-0.34,2.32
2017-07-24,11.96,12.09,12.23,11.74,11268,20234096.00,4.02,-0.74,-0.09,3.00
2017-07-25,12.08,12.11,12.32,11.96,8662,15776861.00,2.98,0.17,0.02,2.31
2017-07-26,12.11,11.89,12.16,11.73,9778,17494100.00,3.55,-1.82,-0.22,2.61
2017-07-27,11.82,12.38,12.46,11.77,19008,34697520.00,5.80,4.12,0.49,5.07
2017-07-28,12.34,12.22,12.49,12.07,13763,25311077.00,3.39,-1.29,-0.16,3.67
2017-07-31,12.22,12.11,12.39,12.09,10369,18968696.00,2.45,-0.90,-0.11,2.77
2017-08-01,12.14,12.01,12.21,11.89,10373,18760945.00,2.64,-0.83,-0.10,2.77
2017-08-02,12.09,11.86,12.13,11.68,13000,23236146.00,3.75,-1.25,-0.15,3.47
2017-08-03,11.79,12.06,12.17,11.68,17582,31645206.00,4.13,1.69,0.20,4.69
2017-08-04,12.06,11.76,12.10,11.76,11461,20470493.00,2.82,-2.49,-0.30,3.06
2017-08-07,11.77,11.91,12.02,11.77,7718,13801660.00,2.13,1.28,0.15,2.06
2017-08-08,11.91,11.81,11.93,11.68,8448,15013672.00,2.10,-0.84,-0.10,2.25
2017-08-09,11.76,11.79,11.97,11.74,10449,18607399.00,1.95,-0.17,-0.02,2.79
2017-08-10,11.77,11.46,11.93,11.25,11172,19626247.00,5.77,-2.80,-0.33,2.98
2017-08-11,11.34,11.25,11.50,11.20,10791,18470580.00,2.62,-1.83,-0.21,2.88
2017-08-14,11.25,11.63,11.65,11.25,9734,16910834.00,3.56,3.38,0.38,2.60
2017-08-15,11.69,11.71,11.89,11.54,12886,22767446.00,3.01,0.69,0.08,3.44
2017-08-16,11.72,12.46,12.75,11.64,45130,82657700.00,9.48,6.40,0.75,12.03
2017-08-17,12.32,12.36,12.44,12.15,24089,44474724.00,2.33,-0.80,-0.10,6.42
2017-08-18,12.19,12.14,12.31,12.04,15183,27777550.00,2.18,-1.78,-0.22,4.05
2017-08-21,12.16,12.24,12.36,12.16,14283,26310947.00,1.65,0.82,0.10,3.81
2017-08-22,12.24,12.07,12.31,12.03,12241,22366865.00,2.29,-1.39,-0.17,3.26
2017-08-23,12.06,12.03,12.16,11.91,10999,19918807.00,2.07,-0.33,-0.04,2.93
2017-08-24,12.11,12.13,12.21,11.95,15657,28464780.00,2.16,0.83,0.10,4.18
2017-08-25,12.17,12.57,12.66,12.15,31524,58824616.00,4.20,3.63,0.44,8.41
2017-08-28,12.54,13.00,13.01,12.54,37295,71513860.00,3.74,3.42,0.43,9.95
2017-08-29,13.00,12.87,13.22,12.75,30478,59098287.00,3.62,-1.00,-0.13,8.13
2017-08-30,12.85,12.81,12.94,12.75,16460,31647938.00,1.48,-0.47,-0.06,4.39
2017-08-31,12.91,13.23,13.32,12.78,27725,54214853.00,4.22,3.28,0.42,7.39
2017-09-01,13.32,13.04,13.32,12.98,22464,44015112.00,2.57,-1.44,-0.19,5.99
2017-09-04,13.06,13.04,13.39,13.02,17898,35316722.00,2.84,0.00,0.00,4.77
2017-09-05,13.13,13.09,13.21,12.83,12232,23872839.00,2.91,0.38,0.05,3.26
2017-09-06,13.02,12.97,13.09,12.72,12968,25057557.00,2.83,-0.92,-0.12,3.46
2017-09-07,13.01,12.99,13.32,12.86,20091,39515295.00,3.55,0.15,0.02,5.36
2017-09-08,13.00,13.10,13.31,13.00,17037,33436827.00,2.39,0.85,0.11,4.54
2017-09-11,13.10,13.71,13.75,13.10,31822,63914399.00,4.96,4.66,0.61,8.49
2017-09-12,13.55,13.25,13.61,13.23,32112,64373110.00,2.77,-3.36,-0.46,8.56
2017-09-13,13.13,13.31,13.38,13.13,12437,24630044.00,1.89,0.45,0.06,3.32
