2026-01-05,11.51,11.58,11.65,11.45,29166,34197154.00,1.75,1.05,0.12,1.74
2026-01-06,11.63,11.71,11.75,11.55,32235,38142472.00,1.73,1.12,0.13,1.92
2026-01-07,11.70,11.62,11.74,11.58,35497,41886874.00,1.37,-0.77,-0.09,2.12
2026-01-08,11.62,11.67,11.73,11.58,29575,34964907.00,1.29,0.43,0.05,1.76
2026-01-09,11.62,11.69,11.74,11.55,46111,54361860.00,1.63,0.17,0.02,2.75
2026-01-12,11.68,11.80,11.90,11.61,45303,53844618.00,2.48,0.94,0.11,2.70
2026-01-13,11.87,11.99,12.23,11.70,82213,100071719.00,4.49,1.61,0.19,4.90
2026-01-14,11.99,11.85,12.03,11.67,61749,74388485.00,3.00,-1.17,-0.14,3.68
2026-01-15,11.83,12.08,12.10,11.77,65734,79708356.00,2.78,1.94,0.23,3.92
2026-01-16,12.08,11.86,12.09,11.78,44601,53712357.00,2.57,-1.82,-0.22,2.66
2026-01-19,11.83,12.23,12.23,11.81,69635,85145845.00,3.54,3.12,0.37,4.15
2026-01-20,12.21,12.30,12.34,12.05,58893,72785587.00,2.37,0.57,0.07,3.51
2026-01-21,12.21,12.36,12.39,12.07,52536,65137987.00,2.60,0.49,0.06,3.13
2026-01-22,12.35,12.34,12.39,12.24,36203,45167999.00,1.21,-0.16,-0.02,2.16
2026-01-23,12.54,12.25,12.54,12.11,105543,130649804.00,3.48,-0.73,-0.09,6.30
2026-01-26,12.24,12.15,12.35,12.00,84985,104401256.00,2.86,-0.82,-0.10,5.07
2026-01-27,12.09,12.09,12.15,11.76,61424,74331811.00,3.21,-0.49,-0.06,3.66
2026-01-28,12.06,11.98,12.17,11.92,39623,48176692.00,2.07,-0.91,-0.11,2.36
2026-01-29,11.98,11.74,12.10,11.65,52014,62613973.00,3.76,-2.00,-0.24,3.10
2026-01-30,11.72,12.03,12.06,11.67,56463,68122418.00,3.32,2.47,0.29,3.37
2026-02-02,11.93,11.73,12.06,11.70,43227,51923697.00,2.99,-2.49,-0.30,2.58
2026-02-03,11.86,11.85,11.93,11.72,37796,45364689.00,1.79,1.02,0.12,2.25
2026-02-04,11.89,12.02,12.11,11.84,47779,58071336.00,2.28,1.43,0.17,2.85
2026-02-05,12.07,11.95,12.13,11.90,35869,43543726.00,1.91,-0.58,-0.07,2.14
2026-02-06,11.89,12.09,12.19,11.78,54316,66477532.00,3.43,1.17,0.14,3.24
2026-02-09,12.25,12.22,12.31,12.13,45831,56679103.00,1.49,1.08,0.13,2.73
2026-02-10,12.22,12.23,12.32,12.17,33705,41827782.00,1.23,0.08,0.01,2.01
2026-02-11,12.21,12.34,12.41,12.15,43344,54101546.00,2.13,0.90,0.11,2.59
2026-02-12,12.36,12.21,12.36,12.12,40610,50268755.00,1.94,-1.05,-0.13,2.42
2026-02-13,12.22,12.22,12.32,12.16,27801,34477208.00,1.31,0.08,0.01,1.66
2026-02-24,12.32,12.60,12.65,12.29,63981,81071686.00,2.95,3.11,0.38,3.82
2026-02-25,12.65,13.16,13.62,12.65,250486,333725989.00,7.70,4.44,0.56,14.94
2026-02-26,13.03,13.07,13.26,12.85,163855,215555906.00,3.12,-0.68,-0.09,9.78
2026-02-27,13.05,12.88,13.05,12.76,86471,112515391.00,2.22,-1.45,-0.19,5.16
2026-03-02,12.73,12.46,12.80,12.27,98380,124382959.00,4.11,-3.26,-0.42,5.87
2026-03-03,12.53,11.97,12.55,11.96,77523,95896815.00,4.74,-3.93,-0.49,4.62
2026-03-04,11.79,11.77,12.13,11.76,73122,88068266.00,3.09,-1.67,-0.20,4.36
