2023-01-03,12.14,12.71,12.78,12.14,30529,39310621.00,5.24,4.10,0.50,1.91
2023-01-04,12.67,12.57,12.75,12.50,17788,23024073.00,1.97,-1.10,-0.14,1.11
2023-01-05,12.65,12.73,12.82,12.53,21657,28277925.00,2.31,1.27,0.16,1.35
2023-01-06,12.72,13.03,13.20,12.67,50163,67208472.00,4.16,2.36,0.30,3.13
2023-01-09,13.03,13.03,13.25,12.97,24957,33531611.00,2.15,0.00,0.00,1.56
2023-01-10,13.04,12.87,13.04,12.77,23118,30516457.00,2.07,-1.23,-0.16,1.44
2023-01-11,12.87,12.74,12.95,12.71,19611,25753335.00,1.86,-1.01,-0.13,1.22
2023-01-12,12.70,12.76,12.89,12.69,13746,18039263.00,1.57,0.16,0.02,0.86
2023-01-13,12.77,12.78,12.88,12.71,12627,16571873.00,1.33,0.16,0.02,0.79
2023-01-16,12.78,12.93,13.04,12.74,20185,26783494.00,2.35,1.17,0.15,1.26
2023-01-17,13.01,12.96,13.14,12.90,15678,20900506.00,1.86,0.23,0.03,0.98
2023-01-18,13.02,13.12,13.12,12.90,16064,21518727.00,1.70,1.23,0.16,1.00
2023-01-19,13.02,13.26,13.31,12.91,27839,37620881.00,3.05,1.07,0.14,1.74
2023-01-20,13.26,13.26,13.35,13.15,25742,34938588.00,1.51,0.00,0.00,1.61
2023-01-30,13.33,13.30,13.51,13.26,35545,48760931.00,1.89,0.30,0.04,2.22
2023-01-31,13.36,13.49,13.53,13.26,33654,46243762.00,2.03,1.43,0.19,2.10
2023-02-01,13.51,13.72,13.74,13.44,30937,43177323.00,2.22,1.70,0.23,1.93
2023-02-02,13.81,13.79,13.86,13.63,36039,50839673.00,1.68,0.51,0.07,2.25
2023-02-03,13.81,13.71,13.83,13.50,30588,42713081.00,2.39,-0.58,-0.08,1.91
2023-02-06,13.70,13.64,13.79,13.53,21788,30433498.00,1.90,-0.51,-0.07,1.36
2023-02-07,13.67,13.65,13.72,13.55,21776,30386002.00,1.25,0.07,0.01,1.36
2023-02-08,13.66,13.97,14.11,13.59,59510,84736934.00,3.81,2.34,0.32,3.71
