MjAyMC0wMS0wMiw4LjExLDguMjIsOC4yNiw4LjExLDgzMzEsMTA0MzY3MjkuMDAsMS44NSwxLjQ4LDAuMTIsMS42Nw==
2020-01-03,8.22,8.16,8.24,8.09,8134,10131775.00,1.82,-0.73,-0.06,1.63
2020-01-06,8.09,8.12,8.20,8.03,12288,15280929.00,2.08,-0.49,-0.04,2.46
2020-01-07,8.12,8.26,8.28,8.12,10808,13572641.00,1.97,1.72,0.14,2.16
2020-01-08,8.18,8.04,8.25,7.99,14233,17626495.00,3.15,-2.66,-0.22,2.85
2020-01-09,8.11,8.18,8.23,8.08,9659,12052553.00,1.87,1.74,0.14,1.93
2020-01-10,8.19,8.12,8.21,8.06,5590,6952285.00,1.83,-0.73,-0.06,1.12
2020-01-13,8.14,8.16,8.19,8.05,7799,9673808.00,1.72,0.49,0.04,1.56
2020-01-14,8.18,8.24,8.39,8.14,16521,20797644.00,3.06,0.98,0.08,3.31
2020-01-15,8.24,8.11,8.24,8.05,9748,12086379.00,2.31,-1.58,-0.13,1.95
2020-01-16,8.13,7.99,8.19,7.96,11197,13791625.00,2.84,-1.48,-0.12,2.24
2020-01-17,8.04,7.89,8.06,7.85,10929,13272485.00,2.63,-1.25,-0.10,2.19
2020-01-20,7.89,7.96,7.99,7.86,9123,11074081.00,1.65,0.89,0.07,1.83
2020-01-21,7.91,7.85,7.92,7.72,17789,21291229.00,2.51,-1.38,-0.11,3.56
2020-01-22,7.80,7.91,7.96,7.68,13007,15558706.00,3.57,0.76,0.06,2.60
2020-01-23,7.91,7.69,7.99,7.65,16555,19809525.00,4.30,-2.78,-0.22,3.31
2020-02-03,6.85,6.85,6.93,6.85,7914,8413927.00,1.04,-10.92,-0.84,1.58
2020-02-04,6.49,6.71,6.88,6.49,14381,14984074.00,5.69,-2.04,-0.14,2.88
2020-02-05,6.73,6.80,6.94,6.71,13922,14776344.00,3.43,1.34,0.09,2.79
2020-02-06,6.80,6.99,7.02,6.76,13498,14438965.00,3.82,2.79,0.19,2.70
2020-02-07,7.00,7.17,7.19,6.96,13580,14874551.00,3.29,2.58,0.18,2.72
2020-02-10,7.12,7.23,7.26,7.01,12158,13484683.00,3.49,0.84,0.06,2.43
2020-02-11,7.23,7.17,7.23,7.09,9428,10423286.00,1.94,-0.83,-0.06,1.89
2020-02-12,7.11,7.19,7.24,7.10,11777,13059334.00,1.95,0.28,0.02,2.36
2020-02-13,7.12,7.11,7.32,7.07,18847,20928854.00,3.48,-1.11,-0.08,1.77
2020-02-14,7.11,7.03,7.14,6.99,11330,12382491.00,2.11,-1.13,-0.08,1.06
2020-02-17,7.04,7.29,7.31,7.04,17398,19384352.00,3.84,3.70,0.26,1.63
