MjAxOC0wMS0wMiwxMS4xMSwxMS4zOCwxMS42MCwxMS4wNCwxMDk3NiwxODc4NzgxMS4wMCw1LjAyLDEuOTcsMC4yMiwyLjkz
2018-01-03,11.37,11.34,11.41,11.19,8277,14111398.00,1.93,-0.35,-0.04,2.21
2018-01-04,11.41,11.19,11.41,11.18,6307,10749640.00,2.03,-1.32,-0.15,1.68
2018-01-05,11.18,11.16,11.29,11.12,5030,8503531.00,1.52,-0.27,-0.03,1.34
2018-01-08,11.12,11.24,11.25,11.01,5900,9945623.00,2.15,0.72,0.08,1.57
2018-01-09,11.24,11.18,11.31,11.11,5551,9399651.00,1.78,-0.53,-0.06,1.48
2018-01-10,11.29,10.87,11.29,10.80,7228,12026782.00,4.38,-2.77,-0.31,1.93
2018-01-11,10.82,11.07,11.11,10.71,6971,11574959.00,3.68,1.84,0.20,1.86
2018-01-12,11.10,10.86,11.10,10.85,5853,9682664.00,2.26,-1.90,-0.21,1.56
2018-01-15,10.86,10.44,10.86,10.43,9285,14887118.00,3.96,-3.87,-0.42,2.48
2018-01-16,10.44,10.54,10.70,10.38,5996,9643066.00,3.07,0.96,0.10,1.60
2018-01-17,10.54,11.36,11.59,10.54,27407,46396516.00,9.96,7.78,0.82,7.31
2018-01-18,11.26,11.18,11.32,11.04,14243,24065605.00,2.46,-1.58,-0.18,3.80
2018-01-19,11.09,10.93,11.27,10.93,10108,16964185.00,3.04,-2.24,-0.25,2.70
2018-01-22,10.91,11.14,11.24,10.65,11348,18918371.00,5.40,1.92,0.21,3.03
2018-01-23,11.05,11.19,11.24,10.99,9367,15820677.00,2.24,0.45,0.05,2.50
2018-01-24,11.11,11.26,11.36,10.97,10462,17716921.00,3.49,0.63,0.07,2.79
2018-01-25,11.28,11.24,11.56,11.18,13591,23384008.00,3.37,-0.18,-0.02,3.62
2018-01-26,11.24,11.02,11.36,11.02,7505,12646892.00,3.02,-1.96,-0.22,2.00
2018-01-29,10.96,10.76,11.16,10.67,8082,13295732.00,4.45,-2.36,-0.26,2.16
2018-01-30,10.81,10.89,10.99,10.81,6879,11346778.00,1.67,1.21,0.13,1.83
2018-01-31,10.81,10.56,10.84,10.52,7237,11672840.00,2.94,-3.03,-0.33,1.93
2018-02-01,10.54,9.95,10.67,9.93,9853,15292746.00,7.01,-5.78,-0.61,2.63
2018-02-02,9.86,9.78,10.16,9.48,5331,7979017.00,6.83,-1.71,-0.17,1.42
2018-02-05,9.57,9.60,9.79,9.57,3442,5088394.00,2.25,-1.84,-0.18,0.92
2018-02-06,9.51,8.55,9.60,8.55,8270,11546995.00,10.94,-10.94,-1.05,2.21
2018-02-07,8.75,8.81,8.93,8.29,9380,12561779.00,7.49,3.04,0.26,2.50
2018-02-08,8.90,8.91,9.07,8.66,5932,8152538.00,4.65,1.14,0.10,1.58
2018-02-09,8.51,8.62,8.74,8.42,6002,7975168.00,3.59,-3.25,-0.29,1.60
2018-02-12,8.67,8.89,9.05,8.67,5610,7697842.00,4.41,3.13,0.27,1.50
2018-02-13,9.00,8.90,9.01,8.81,4381,5996388.00,2.25,0.11,0.01,0.88
2018-02-14,8.94,8.75,8.94,8.69,4570,6180259.00,2.81,-1.69,-0.15,0.92
2018-02-22,8.78,8.89,8.93,8.78,3384,4627318.00,1.71,1.60,0.14,0.68
2018-02-23,8.90,8.97,9.01,8.83,4210,5793050.00,2.02,0.90,0.08,0.85
2018-02-26,9.01,9.37,9.41,9.01,9289,13190941.00,4.46,4.46,0.40,1.87
2018-02-27,9.37,9.35,9.44,9.26,7117,10203175.00,1.92,-0.21,-0.02,1.43
2018-02-28,9.35,9.36,9.42,9.19,5612,8021005.00,2.46,0.11,0.01,1.13
2018-03-01,9.36,9.59,9.59,9.28,9036,13081839.00,3.31,2.46,0.23,1.82
2018-03-02,9.49,9.39,9.64,9.36,6670,9683745.00,2.92,-2.09,-0.20,1.34
2018-03-05,9.39,9.54,9.56,9.33,5138,7457276.00,2.45,1.60,0.15,1.03
2018-03-06,9.56,9.56,9.63,9.48,7965,11647660.00,1.57,0.21,0.02,1.60
2018-03-07,9.61,9.63,9.68,9.52,9434,13855356.00,1.67,0.73,0.07,1.90
2018-03-08,9.61,9.82,9.84,9.55,10440,15513696.00,3.01,1.97,0.19,2.10
2018-03-09,9.81,10.04,10.14,9.71,11150,16974801.00,4.38,2.24,0.22,2.24
2018-03-12,10.02,10.15,10.30,9.99,10537,16290312.00,3.09,1.10,0.11,2.12
