2026-01-05,21.62,22.76,22.89,21.60,193767,611462200.00,5.87,3.50,0.77,12.44
2026-01-06,23.19,22.88,23.74,22.41,241999,786896854.00,5.84,0.53,0.12,15.54
2026-01-07,22.97,22.52,23.02,22.43,151475,483844400.00,2.58,-1.57,-0.36,9.72
2026-01-08,22.22,22.33,22.69,22.16,115914,366955022.00,2.35,-0.84,-0.19,7.44
2026-01-09,22.24,22.96,23.02,22.24,175116,564596619.00,3.49,2.82,0.63,11.24
2026-01-12,23.09,24.03,24.04,22.88,237874,790184725.00,5.05,4.66,1.07,15.27
2026-01-13,24.16,22.96,24.24,22.85,179562,592415351.00,5.78,-4.45,-1.07,11.53
2026-01-14,23.52,26.41,27.59,23.51,664591,2458600480.00,17.77,15.03,3.45,42.66
2026-01-15,26.17,25.44,27.25,25.22,423445,1550667345.00,7.69,-3.67,-0.97,27.18
2026-01-16,25.16,24.28,25.55,24.03,262939,910580951.00,5.97,-4.56,-1.16,16.88
2026-01-19,24.58,23.97,24.59,23.91,172774,588685326.00,2.80,-1.28,-0.31,11.09
2026-01-20,24.16,24.61,25.08,23.81,319146,1104030739.00,5.30,2.67,0.64,20.49
2026-01-21,24.24,24.28,24.64,23.80,192839,659426626.00,3.41,-1.34,-0.33,12.38
2026-01-22,24.39,23.96,24.56,23.86,144735,491637402.00,2.88,-1.32,-0.32,9.29
2026-01-23,24.02,24.44,24.56,23.81,161324,551582136.00,3.13,2.00,0.48,10.36
2026-01-26,23.52,22.24,23.80,22.04,310000,1001848563.00,7.20,-9.00,-2.20,19.90
2026-01-27,22.24,21.88,22.58,21.34,142715,438857487.00,5.58,-1.62,-0.36,9.16
2026-01-28,21.94,21.43,22.11,21.27,112483,343354044.00,3.84,-2.06,-0.45,7.22
2026-01-29,21.41,21.64,22.26,21.02,115046,353436632.00,5.79,0.98,0.21,7.39
2026-01-30,21.51,21.26,21.67,21.15,74736,225245129.00,2.40,-1.76,-0.38,4.80
2026-02-02,21.16,20.99,21.59,20.99,76660,230883823.00,2.82,-1.27,-0.27,4.92
2026-02-03,21.22,21.33,21.33,20.94,70558,211150546.00,1.86,1.62,0.34,4.53
2026-02-04,21.24,21.31,21.34,21.02,54430,162907407.00,1.50,-0.09,-0.02,3.49
2026-02-05,21.14,21.26,21.39,21.11,50667,152206943.00,1.31,-0.23,-0.05,3.25
2026-02-06,21.10,21.28,21.51,20.89,69489,208768281.00,2.92,0.09,0.02,4.46
2026-02-09,21.46,21.75,21.87,21.29,85834,261740647.00,2.73,2.21,0.47,5.51
2026-02-10,21.56,22.15,22.38,21.53,101994,315626363.00,3.91,1.84,0.40,6.55
2026-02-11,22.06,21.71,22.06,21.71,64689,199709612.00,1.58,-1.99,-0.44,4.15
2026-02-12,21.74,21.53,21.80,21.44,52714,160856446.00,1.66,-0.83,-0.18,3.38
2026-02-13,21.53,21.54,21.91,21.47,56719,173850131.00,2.04,0.05,0.01,3.64
2026-02-24,21.76,21.41,21.81,21.31,48826,147975703.00,2.32,-0.60,-0.13,3.13
2026-02-25,21.41,21.46,21.59,21.36,38033,115399404.00,1.07,0.23,0.05,2.44
2026-02-26,21.59,21.65,21.82,21.54,52627,160961507.00,1.30,0.89,0.19,3.38
2026-02-27,21.89,22.55,22.74,21.65,151818,478376355.00,5.03,4.16,0.90,9.75
2026-03-02,21.88,21.77,22.08,21.52,109733,337464585.00,2.48,-3.46,-0.78,7.04
2026-03-03,21.79,20.96,22.04,20.92,84115,255194689.00,5.14,-3.72,-0.81,5.40
2026-03-04,20.44,20.60,20.89,20.38,57825,168266972.00,2.43,-1.72,-0.36,3.71
2026-03-05,20.97,21.15,21.31,20.97,56303,168067669.00,1.65,2.67,0.55,3.61
2026-03-06,20.94,21.27,21.27,20.87,40763,121760853.00,1.89,0.57,0.12,2.62
