MjAyMC0wMS0wMiwxMi42NCwxMi42NiwxMi43NCwxMi41MSw4NDA2LDE2NTAwMzgyLjAwLDEuODQsMS4xMiwwLjE0LDEuNTU=
2020-01-03,12.68,12.53,12.81,12.41,9823,19144366.00,3.16,-1.03,-0.13,1.81
2020-01-06,12.53,12.65,12.84,12.44,15514,30503332.00,3.19,0.96,0.12,2.86
2020-01-07,12.66,12.86,12.88,12.64,15351,30459374.00,1.90,1.66,0.21,2.83
2020-01-08,12.78,12.44,12.89,12.37,18843,36840177.00,4.04,-3.27,-0.42,3.48
2020-01-09,12.50,12.75,12.77,12.50,13931,27368603.00,2.17,2.49,0.31,2.57
2020-01-10,12.85,13.36,13.54,12.84,34601,71154769.00,5.49,4.78,0.61,6.38
2020-01-13,13.19,13.35,13.74,13.13,25923,53512104.00,4.57,-0.07,-0.01,4.78
2020-01-14,13.49,13.09,13.49,13.06,15006,30591048.00,3.22,-1.95,-0.26,2.77
2020-01-15,13.02,12.90,13.20,12.81,10116,20220282.00,2.98,-1.45,-0.19,1.87
2020-01-16,12.91,12.69,13.01,12.64,10451,20658751.00,2.87,-1.63,-0.21,1.93
2020-01-17,12.81,12.54,12.81,12.51,8869,17355249.00,2.36,-1.18,-0.15,1.64
2020-01-20,12.54,12.72,12.73,12.46,10034,19583131.00,2.15,1.44,0.18,1.85
2020-01-21,12.61,12.65,12.77,12.54,6614,12982777.00,1.81,-0.55,-0.07,1.22
2020-01-22,12.89,12.49,12.89,12.19,9936,19310228.00,5.53,-1.26,-0.16,1.83
2020-01-23,13.87,12.91,13.87,12.21,60365,123434005.00,13.29,3.36,0.42,11.14
2020-02-03,11.48,11.48,11.48,11.48,5557,9991486.00,0.00,-11.08,-1.43,1.03
2020-02-04,10.19,10.56,11.04,10.19,33548,55624373.00,7.40,-8.01,-0.92,6.19
2020-02-05,10.55,10.60,10.89,10.51,19165,32414403.00,3.60,0.38,0.04,3.54
2020-02-06,10.60,11.30,11.71,10.41,32895,56556347.00,12.26,6.60,0.70,6.07
2020-02-07,11.00,11.06,11.20,10.71,19155,33077154.00,4.34,-2.12,-0.24,3.53
2020-02-10,11.11,11.01,11.11,10.79,13613,23442533.00,2.89,-0.45,-0.05,2.51
2020-02-11,11.03,11.18,11.34,11.03,16520,28973091.00,2.82,1.54,0.17,3.05
2020-02-12,11.14,11.17,11.24,11.04,14873,25986595.00,1.79,-0.09,-0.01,2.74
2020-02-13,11.08,10.81,11.12,10.81,18186,31312745.00,2.78,-3.22,-0.36,3.36
2020-02-14,10.79,10.86,11.06,10.76,11055,19010647.00,2.78,0.46,0.05,2.04
2020-02-17,10.85,11.21,11.26,10.82,17317,30190959.00,4.05,3.22,0.35,3.19
