2021-01-04,5.23,5.26,5.28,5.20,38943,21198093.00,1.53,0.57,0.03,0.92
2021-01-05,5.26,5.23,5.26,5.19,29574,16049371.00,1.33,-0.57,-0.03,0.70
2021-01-06,5.24,5.48,5.51,5.22,125020,69913653.00,5.54,4.78,0.25,2.95
2021-01-07,5.49,5.48,5.49,5.36,91720,51456933.00,2.37,0.00,0.00,2.16
2021-01-08,5.45,5.59,5.61,5.41,88530,50641197.00,3.65,2.01,0.11,2.09
2021-01-11,5.59,5.56,5.78,5.49,159544,93436959.00,5.19,-0.54,-0.03,3.76
2021-01-12,5.53,5.66,5.74,5.50,79589,46545111.00,4.32,1.80,0.10,1.88
2021-01-13,5.66,5.53,5.66,5.45,77904,44614004.00,3.71,-2.30,-0.13,1.84
2021-01-14,5.46,5.56,5.61,5.44,50747,28996120.00,3.07,0.54,0.03,1.20
2021-01-15,5.59,5.70,5.76,5.51,87685,51243925.00,4.50,2.52,0.14,2.07
2021-01-18,5.65,5.69,5.75,5.65,68798,40635404.00,1.75,-0.18,-0.01,1.62
2021-01-19,5.68,5.62,5.74,5.60,51808,30369809.00,2.46,-1.23,-0.07,1.22
2021-01-20,5.59,5.72,5.85,5.49,97249,56928055.00,6.41,1.78,0.10,2.29
2021-01-21,5.73,5.60,5.74,5.57,76307,44626582.00,2.97,-2.10,-0.12,1.80
2021-01-22,5.57,5.88,5.99,5.52,185025,111407420.00,8.39,5.00,0.28,4.36
2021-01-25,5.82,5.76,5.85,5.65,111321,66065668.00,3.40,-2.04,-0.12,2.63
2021-01-26,5.71,5.56,5.75,5.51,80334,46582787.00,4.17,-3.47,-0.20,1.89
2021-01-27,5.54,5.65,5.84,5.53,110418,65301366.00,5.58,1.62,0.09,2.60
2021-01-28,5.50,5.44,5.57,5.32,114165,64661624.00,4.42,-3.72,-0.21,2.69
2021-01-29,5.44,5.70,5.75,5.34,129501,74866723.00,7.54,4.78,0.26,3.05
2021-02-01,5.63,5.81,5.82,5.51,120838,71406630.00,5.44,1.93,0.11,2.85
2021-02-02,5.79,5.77,5.80,5.69,93549,55584615.00,1.89,-0.69,-0.04,2.21
2021-02-03,5.70,5.92,5.96,5.65,175613,106399583.00,5.37,2.60,0.15,4.14
2021-02-04,5.83,5.61,5.89,5.46,168823,99339551.00,7.26,-5.24,-0.31,3.98
2021-02-05,5.65,5.40,5.71,5.37,114848,66208076.00,6.06,-3.74,-0.21,2.71
2021-02-08,5.40,5.31,5.41,5.19,93960,51408572.00,4.07,-1.67,-0.09,2.22
2021-02-09,5.26,5.33,5.35,5.25,57696,31796695.00,1.88,0.38,0.02,1.36
2021-02-10,5.33,5.33,5.35,5.27,49894,27492970.00,1.50,0.00,0.00,1.18
2021-02-18,5.36,5.44,5.45,5.36,60571,34009580.00,1.69,2.06,0.11,1.43
2021-02-19,5.43,5.61,5.61,5.39,114580,65436500.00,4.04,3.13,0.17,2.70
2021-02-22,5.60,5.90,6.05,5.57,271560,164821557.00,8.56,5.17,0.29,6.41
2021-02-23,5.89,5.92,6.02,5.78,154389,94289849.00,4.07,0.34,0.02,3.64
2021-02-24,5.93,6.01,6.05,5.81,178214,109592736.00,4.05,1.52,0.09,4.20
2021-02-25,6.04,5.81,6.06,5.78,153439,93065367.00,4.66,-3.33,-0.20,3.62
2021-02-26,5.72,6.41,6.41,5.72,205228,130725353.00,11.88,10.33,0.60,4.84
2021-03-01,6.96,7.07,7.07,6.81,192543,138529718.00,4.06,10.30,0.66,4.54
2021-03-02,7.10,6.50,7.38,6.50,704549,495781808.00,12.45,-8.06,-0.57,16.62
2021-03-03,6.33,6.60,6.72,6.21,486689,321662064.00,7.85,1.54,0.10,11.48
2021-03-04,6.43,6.28,6.54,6.28,290798,191030112.00,3.94,-4.85,-0.32,6.86
2021-03-05,6.20,6.24,6.39,6.13,191797,124472476.00,4.14,-0.64,-0.04,4.52
2021-03-08,6.28,6.31,6.43,6.23,178261,116090207.00,3.21,1.12,0.07,4.20
2021-03-09,6.20,5.99,6.22,5.87,206774,129139619.00,5.55,-5.07,-0.32,4.88
2021-03-10,6.03,5.92,6.06,5.89,101684,62639400.00,2.84,-1.17,-0.07,2.40
2021-03-11,5.91,6.10,6.12,5.91,127655,79684159.00,3.55,3.04,0.18,3.01
2021-03-12,6.08,6.10,6.19,6.00,129075,81174013.00,3.11,0.00,0.00,3.04
2021-03-15,6.05,6.20,6.26,6.05,131416,83684643.00,3.44,1.64,0.10,3.10
2021-03-16,6.15,6.21,6.21,6.10,94514,59937185.00,1.77,0.16,0.01,2.23
2021-03-17,6.22,6.26,6.30,6.16,125535,80717236.00,2.25,0.81,0.05,2.96
2021-03-18,6.27,6.31,6.38,6.10,179155,115639152.00,4.47,0.80,0.05,4.23
2021-03-19,6.20,6.05,6.25,6.05,138389,87725303.00,3.17,-4.12,-0.26,3.26
2021-03-22,6.04,6.15,6.15,5.96,96059,60436087.00,3.14,1.65,0.10,2.27
2021-03-23,6.15,5.97,6.16,5.95,92500,57528700.00,3.41,-2.93,-0.18,2.18
2021-03-24,5.95,6.03,6.07,5.91,71962,44690017.00,2.68,1.01,0.06,1.70
2021-03-25,6.00,6.10,6.13,5.96,79569,49801417.00,2.82,1.16,0.07,1.88
2021-03-26,6.07,6.15,6.20,6.05,91839,58231202.00,2.46,0.82,0.05,2.17
2021-03-29,6.12,6.27,6.30,6.05,147502,94424395.00,4.07,1.95,0.12,3.48
2021-03-30,6.18,6.08,6.23,6.07,99469,62932886.00,2.55,-3.03,-0.19,2.35
2021-03-31,6.05,6.12,6.16,6.05,68782,43269305.00,1.81,0.66,0.04,1.62
2021-04-01,6.08,6.06,6.09,6.00,70853,44183791.00,1.47,-0.98,-0.06,1.67
2021-04-02,6.08,6.09,6.17,6.04,74194,46764903.00,2.15,0.50,0.03,1.75
2021-04-06,6.11,6.27,6.33,6.07,156359,100838231.00,4.27,2.96,0.18,3.69
2021-04-07,6.29,6.33,6.39,6.23,122200,79387734.00,2.55,0.96,0.06,2.88
2021-04-08,6.29,6.23,6.32,6.20,84359,54340311.00,1.90,-1.58,-0.10,1.99
2021-04-09,6.25,6.41,6.53,6.21,172436,113544259.00,5.14,2.89,0.18,4.07
2021-04-12,6.72,6.55,6.76,6.44,263835,179085733.00,4.99,2.18,0.14,6.22
2021-04-13,6.50,6.46,6.68,6.45,165298,111946587.00,3.51,-1.37,-0.09,3.90
2021-04-14,6.48,6.60,6.66,6.45,123539,83745753.00,3.25,2.17,0.14,2.91
2021-04-15,6.60,6.63,6.72,6.53,117307,80187334.00,2.88,0.45,0.03,2.77
2021-04-16,6.63,6.65,6.80,6.58,132211,90824720.00,3.32,0.30,0.02,3.12
2021-04-19,6.62,6.54,6.66,6.51,148582,100562127.00,2.26,-1.65,-0.11,3.50
2021-04-20,6.54,6.83,7.15,6.54,245826,172953566.00,9.33,4.43,0.29,5.80
2021-04-21,6.89,6.88,7.03,6.71,224551,159262469.00,4.69,0.73,0.05,5.30
2021-04-22,6.87,6.76,6.91,6.70,167187,116564707.00,3.05,-1.74,-0.12,3.94
2021-04-23,6.72,6.64,6.74,6.56,117494,80088111.00,2.66,-1.78,-0.12,2.77
2021-04-26,6.66,6.50,6.77,6.48,131835,89661081.00,4.37,-2.11,-0.14,3.11
2021-04-27,6.43,6.49,6.53,6.38,99786,66338518.00,2.31,-0.15,-0.01,2.35
2021-04-28,6.47,6.51,6.53,6.38,93911,62562960.00,2.31,0.31,0.02,2.22
2021-04-29,6.50,6.61,6.64,6.41,99521,67224155.00,3.53,1.54,0.10,2.35
2021-04-30,6.58,6.56,6.67,6.47,86134,58345556.00,3.03,-0.76,-0.05,2.03
2021-05-06,6.56,6.68,6.74,6.56,113278,77726960.00,2.74,1.83,0.12,2.67
2021-05-07,6.68,6.71,6.84,6.63,142762,99462052.00,3.14,0.45,0.03,3.37
2021-05-10,6.72,6.77,6.79,6.65,106257,73656455.00,2.09,0.89,0.06,2.51
2021-05-11,6.72,6.63,6.74,6.51,131617,89852065.00,3.40,-2.07,-0.14,3.10
2021-05-12,6.59,6.61,6.67,6.53,92038,62513487.00,2.11,-0.30,-0.02,2.17
2021-05-13,6.56,6.86,6.98,6.56,205619,144290710.00,6.35,3.78,0.25,4.85
2021-05-14,6.89,6.80,6.97,6.76,139173,97852116.00,3.06,-0.87,-0.06,3.28
2021-05-17,6.78,6.94,6.99,6.69,168597,119613747.00,4.41,2.06,0.14,3.98
2021-05-18,6.97,6.86,6.97,6.81,100924,71258888.00,2.31,-1.15,-0.08,2.38
2021-05-19,6.86,6.77,6.93,6.74,98178,68841075.00,2.77,-1.31,-0.09,2.32
2021-05-20,6.75,6.59,6.80,6.53,129450,87029811.00,3.99,-2.66,-0.18,3.05
2021-05-21,6.56,7.12,7.26,6.56,346819,246582968.00,10.62,8.04,0.53,8.18
2021-05-24,7.07,7.12,7.35,7.07,307389,224083385.00,3.93,0.00,0.00,7.25
