2026-01-05,8.16,8.15,8.25,8.11,48541,40528900.26,1.72,0.00,0.00,1.16
2026-01-06,8.15,8.16,8.18,8.08,39937,33198906.63,1.23,0.12,0.01,0.95
2026-01-07,8.17,8.10,8.19,8.08,45616,37779893.94,1.35,-0.74,-0.06,1.09
2026-01-08,8.10,8.11,8.14,8.07,44097,36466272.00,0.86,0.12,0.01,1.05
2026-01-09,8.13,8.28,8.28,8.06,110070,91672094.76,2.71,2.10,0.17,2.63
2026-01-12,8.77,8.72,8.98,8.55,237577,211119071.76,5.19,5.31,0.44,5.67
2026-01-13,8.70,8.36,8.71,8.35,123013,106531532.40,4.13,-4.13,-0.36,2.93
2026-01-14,8.40,8.36,8.48,8.27,88049,75449382.62,2.51,0.00,0.00,2.10
2026-01-15,8.39,8.43,8.58,8.33,78624,67916545.00,2.99,0.84,0.07,1.88
2026-01-16,8.49,8.34,8.52,8.28,67160,57210389.60,2.85,-1.07,-0.09,1.60
2026-01-19,8.32,8.38,8.40,8.23,54642,46364428.00,2.04,0.48,0.04,1.30
2026-01-20,8.35,8.32,8.38,8.30,45671,38820113.00,0.95,-0.72,-0.06,1.09
2026-01-21,8.30,8.33,8.35,8.26,36777,31225483.00,1.08,0.12,0.01,0.88
2026-01-22,8.34,8.36,8.36,8.30,41569,35388862.00,0.72,0.36,0.03,0.99
2026-01-23,8.37,8.52,8.54,8.34,67349,57945238.14,2.39,1.91,0.16,1.61
2026-01-26,8.45,8.47,8.58,8.42,66485,57500076.87,1.88,-0.59,-0.05,1.59
2026-01-27,8.46,8.27,8.48,8.22,54207,45939009.96,3.07,-2.36,-0.20,1.29
2026-01-28,8.27,8.25,8.31,8.22,28839,24296774.29,1.09,-0.24,-0.02,0.69
2026-01-29,8.25,8.23,8.29,8.12,37950,31885191.00,2.06,-0.24,-0.02,0.91
2026-01-30,8.18,8.35,8.41,8.17,58558,49504204.20,2.92,1.46,0.12,1.40
