2011-01-04,12.74,12.79,13.03,12.74,14364,59326457.83,2.28,0.55,0.07,4.85
2011-01-05,12.79,12.92,12.97,12.73,10242,42372533.51,1.88,1.02,0.13,3.46
2011-01-06,12.97,12.63,12.98,12.61,11118,45643679.09,2.86,-2.24,-0.29,3.76
2011-01-07,12.61,12.63,12.81,12.55,9097,37034154.09,2.06,0.00,0.00,3.07
2011-01-10,12.63,12.48,12.75,12.47,8780,35619389.48,2.22,-1.19,-0.15,2.97
2011-01-11,12.49,12.05,12.57,11.96,16929,66672227.13,4.89,-3.45,-0.43,5.72
2011-01-12,12.12,12.11,12.15,11.86,9282,36079258.18,2.41,0.50,0.06,3.14
2011-01-13,12.06,12.14,12.20,12.05,6666,26127739.24,1.24,0.25,0.03,2.25
2011-01-14,12.15,11.84,12.15,11.79,8572,33034067.15,2.97,-2.47,-0.30,2.90
2011-01-18,11.29,11.32,11.35,11.14,9291,34192384.41,1.77,-4.39,-0.52,3.14
2011-01-19,11.28,11.45,11.49,11.28,4754,17668648.51,1.86,1.15,0.13,1.61
2011-01-20,11.44,10.75,11.44,10.74,9902,35966162.50,6.11,-6.11,-0.70,3.35
2011-01-21,10.74,10.76,10.90,10.63,7697,27238979.87,2.51,0.09,0.01,2.60
2011-01-24,10.76,10.58,10.89,10.58,5956,20986917.64,2.88,-1.67,-0.18,2.01
2011-01-25,10.54,10.79,10.80,10.38,6851,23820542.82,3.97,1.98,0.21,2.31
2011-01-26,10.78,10.86,11.04,10.73,5375,19232870.99,2.87,0.65,0.07,1.82
2011-01-27,10.80,10.93,11.00,10.65,5517,19695850.84,3.22,0.64,0.07,1.86
2011-01-28,10.90,10.93,11.01,10.79,4636,16579217.32,2.01,0.00,0.00,1.57
2011-01-31,10.92,11.08,11.14,10.84,5422,19594058.55,2.74,1.37,0.15,1.83
2011-02-01,11.08,11.04,11.11,10.99,3766,13635576.58,1.08,-0.36,-0.04,1.27
2011-02-09,11.03,10.65,11.03,10.63,5295,18807963.89,3.62,-3.53,-0.39,1.79
2011-02-10,10.73,11.13,11.15,10.61,7823,28102261.29,5.07,4.51,0.48,2.64
2011-02-11,11.33,11.39,11.64,11.26,10692,39894830.19,3.41,2.34,0.26,3.61
2011-02-14,11.43,11.46,11.54,11.23,9909,36893293.81,2.72,0.61,0.07,3.35
2011-02-15,11.51,11.59,11.74,11.40,11023,41531635.64,2.97,1.13,0.13,3.72
2011-02-16,11.56,11.74,11.74,11.54,8292,31495715.57,1.73,1.29,0.15,2.80
2011-02-17,11.75,11.68,11.75,11.57,8317,31538842.40,1.53,-0.51,-0.06,2.81
2011-02-18,11.61,11.50,11.62,11.42,10396,38979397.24,1.71,-1.54,-0.18,3.51
2011-02-21,11.41,12.18,12.21,11.39,19536,75873350.88,7.13,5.91,0.68,6.60
2011-02-22,12.18,11.81,12.25,11.76,11927,46259394.72,4.02,-3.04,-0.37,4.03
2011-02-23,11.75,11.91,12.09,11.73,9336,36004671.94,3.05,0.85,0.10,3.15
2011-02-24,12.10,11.98,12.14,11.93,13189,51351604.26,1.76,0.59,0.07,4.46
2011-02-25,11.97,11.71,11.99,11.61,8000,30487513.49,3.17,-2.25,-0.27,2.70
2011-02-28,11.75,11.77,11.85,11.61,6457,24600868.12,2.05,0.51,0.06,2.18
2011-03-01,11.79,11.74,11.99,11.72,6593,25341197.72,2.29,-0.25,-0.03,2.23
2011-03-02,11.69,11.61,11.73,11.53,5518,20856691.82,1.70,-1.11,-0.13,1.86
2011-03-03,11.69,11.59,11.85,11.54,5028,19061827.97,2.67,-0.17,-0.02,1.70
2011-03-04,11.59,11.69,11.77,11.51,4106,15520061.93,2.24,0.86,0.10,1.39
2011-03-07,11.69,11.83,11.86,11.65,6037,23044773.61,1.80,1.20,0.14,2.04
2011-03-08,11.86,11.87,11.89,11.72,5660,21735273.28,1.44,0.34,0.04,1.91
