2012-01-04,3.04,2.87,3.07,2.86,10334,10891410.00,6.98,-4.65,-0.14,3.13
2012-01-05,2.82,2.61,2.86,2.59,14030,13656581.00,9.41,-9.06,-0.26,4.25
2012-01-06,2.54,2.62,2.67,2.47,11350,10336430.00,7.66,0.38,0.01,3.44
2012-01-09,2.61,2.71,2.74,2.55,22600,21494841.00,7.25,3.44,0.09,6.85
2012-01-10,2.71,2.84,2.85,2.67,25445,25077338.00,6.64,4.80,0.13,7.71
2012-01-11,2.82,2.84,2.88,2.80,18262,18356764.00,2.82,0.00,0.00,5.53
2012-01-12,2.84,2.81,2.86,2.79,13067,13069065.00,2.46,-1.06,-0.03,3.96
2012-01-13,2.80,2.61,2.83,2.57,17474,16565132.00,9.25,-7.12,-0.20,5.30
2012-01-16,2.58,2.53,2.58,2.53,7804,7091731.00,1.92,-3.07,-0.08,2.36
2012-01-17,2.56,2.71,2.73,2.51,11328,10563033.00,8.70,7.11,0.18,3.43
2012-01-18,2.74,2.63,2.74,2.60,13560,12868770.00,5.17,-2.95,-0.08,4.11
2012-01-19,2.62,2.61,2.67,2.57,7176,6695399.00,3.80,-0.76,-0.02,2.17
2012-01-20,2.64,2.67,2.69,2.63,8655,8205981.00,2.30,2.30,0.06,2.62
2012-01-30,2.67,2.67,2.70,2.66,6191,5896439.00,1.50,0.00,0.00,1.88
2012-01-31,2.60,2.69,2.69,2.59,11350,10650866.00,3.75,0.75,0.02,3.44
2012-02-01,2.68,2.62,2.69,2.61,7517,7097386.00,2.97,-2.60,-0.07,2.28
2012-02-02,2.63,2.68,2.69,2.63,6837,6468827.00,2.29,2.29,0.06,2.07
2012-02-03,2.67,2.74,2.77,2.66,19952,19271013.00,4.10,2.24,0.06,6.05
2012-02-06,2.74,2.76,2.77,2.71,15775,15336084.00,2.19,0.73,0.02,4.78
2012-02-07,2.75,2.72,2.75,2.69,10248,9891015.00,2.17,-1.45,-0.04,3.11
2012-02-08,2.70,2.81,2.81,2.70,15506,15204756.00,4.04,3.31,0.09,4.70
2012-02-09,2.79,2.84,2.91,2.79,23385,23654538.00,4.27,1.07,0.03,7.09
2012-02-10,2.84,2.88,2.95,2.82,20618,21039671.00,4.58,1.41,0.04,6.25
2012-02-13,2.85,2.91,2.92,2.82,18224,18594891.00,3.47,1.04,0.03,5.52
2012-02-14,2.93,2.88,2.93,2.85,12602,12876720.00,2.75,-1.03,-0.03,3.82
2012-02-15,2.86,2.93,2.94,2.85,16313,16793242.00,3.13,1.74,0.05,4.94
2012-02-16,2.97,2.97,3.08,2.94,27692,29394573.00,4.78,1.37,0.04,8.39
2012-02-17,2.96,2.92,2.99,2.88,14722,15244911.00,3.70,-1.68,-0.05,4.46
2012-02-20,2.95,2.93,2.98,2.92,14398,15017442.00,2.05,0.34,0.01,4.36
2012-02-21,2.91,3.00,3.00,2.90,17977,18777972.00,3.41,2.39,0.07,5.45
2012-02-22,3.00,3.06,3.07,2.97,23624,25270202.00,3.33,2.00,0.06,7.16
