2025-01-02,12.76,12.43,12.85,12.26,59736,76474540.94,4.68,-1.35,-0.17,1.87
2025-01-03,12.45,11.82,12.46,11.79,68598,83626240.30,5.39,-4.91,-0.61,2.14
2025-01-06,11.79,11.98,12.14,11.52,49706,59673430.34,5.25,1.35,0.16,1.55
2025-01-07,11.91,12.07,12.08,11.81,35532,42876966.00,2.25,0.75,0.09,1.11
2025-01-08,12.01,11.97,12.05,11.67,34377,41195566.46,3.15,-0.83,-0.10,1.07
2025-01-09,11.90,11.86,12.03,11.81,28097,33785398.60,1.84,-0.92,-0.11,0.88
2025-01-10,11.80,11.49,11.94,11.48,31990,37797997.99,3.88,-3.12,-0.37,1.00
2025-01-13,11.32,11.57,11.62,11.28,26984,31210509.89,2.96,0.70,0.08,0.84
2025-01-14,11.58,11.95,11.99,11.55,44162,52632682.76,3.80,3.28,0.38,1.38
2025-01-15,11.99,11.97,12.05,11.83,26394,31824831.78,1.84,0.17,0.02,0.82
2025-01-16,12.08,12.12,12.25,11.95,34273,41823496.40,2.51,1.25,0.15,1.07
2025-01-17,12.04,12.14,12.16,11.99,27569,33590371.00,1.40,0.17,0.02,0.86
2025-01-20,12.20,12.28,12.30,12.11,27695,34162343.72,1.57,1.15,0.14,0.87
2025-01-21,12.29,12.20,12.35,12.12,22309,27408957.29,1.87,-0.65,-0.08,0.70
2025-01-22,12.13,12.08,12.22,12.03,20030,24482371.88,1.56,-0.98,-0.12,0.63
2025-01-23,12.15,12.18,12.37,12.15,32609,40336208.50,1.82,0.83,0.10,1.02
2025-01-24,12.16,12.24,12.27,12.12,21428,26349318.50,1.23,0.49,0.06,0.67
2025-01-27,12.33,12.18,12.43,12.18,24156,29945869.60,2.04,-0.49,-0.06,0.75
2025-02-05,12.18,12.07,12.29,11.99,28902,35285987.50,2.46,-0.90,-0.11,0.90
2025-02-06,12.13,12.27,12.27,12.00,34292,42104834.12,2.24,1.66,0.20,1.07
2025-02-07,12.22,12.36,12.46,12.17,48378,60244442.65,2.36,0.73,0.09,1.51
2025-02-10,12.35,12.45,12.45,12.30,31654,39523632.89,1.21,0.73,0.09,0.99
2025-02-11,12.44,12.37,12.44,12.27,35691,44392159.66,1.37,-0.64,-0.08,1.12
2025-02-12,12.36,12.41,12.42,12.23,34353,42717454.61,1.54,0.32,0.04,1.07
2025-02-13,12.36,12.32,12.50,12.31,29548,36960986.32,1.53,-0.73,-0.09,0.92
2025-02-14,12.32,12.33,12.48,12.27,28390,35364481.36,1.70,0.08,0.01,0.89
2025-02-17,12.34,12.45,12.45,12.28,31334,39062361.41,1.38,0.97,0.12,0.98
2025-02-18,12.45,12.16,12.46,12.14,35129,43624522.80,2.57,-2.33,-0.29,1.10
2025-02-19,12.22,12.36,12.36,12.11,27219,33680035.68,2.06,1.64,0.20,0.85
2025-02-20,12.38,12.62,12.69,12.34,53474,67651668.84,2.83,2.10,0.26,1.67
2025-02-21,12.63,12.53,12.64,12.47,43428,54824113.50,1.35,-0.71,-0.09,1.36
2025-02-24,12.51,12.61,12.63,12.45,36041,45578101.85,1.44,0.64,0.08,1.13
2025-02-25,12.55,12.51,12.76,12.41,36039,45695335.86,2.78,-0.79,-0.10,1.13
2025-02-26,12.54,12.70,12.72,12.54,35310,45061001.64,1.44,1.52,0.19,1.10
2025-02-27,12.79,12.72,12.83,12.51,41232,52705957.52,2.52,0.16,0.02,1.29
2025-02-28,12.72,12.43,12.85,12.42,48662,61931434.70,3.38,-2.28,-0.29,1.52
2025-03-03,12.53,12.63,12.72,12.49,46452,59203301.85,1.85,1.61,0.20,1.45
2025-03-04,12.70,12.65,12.73,12.55,25019,31817879.88,1.43,0.16,0.02,0.78
2025-03-05,12.62,12.65,12.68,12.44,30031,37982569.47,1.90,0.00,0.00,0.94
2025-03-06,12.67,12.67,12.71,12.58,35606,45414283.90,1.03,0.16,0.02,1.11
2025-03-07,12.73,12.99,13.20,12.65,105820,138231178.30,4.34,2.53,0.32,3.31
2025-03-10,12.97,13.03,13.13,12.86,53017,69436952.75,2.08,0.31,0.04,1.66
2025-03-11,12.95,13.00,13.00,12.85,38875,50594528.00,1.15,-0.23,-0.03,1.21
2025-03-12,13.01,12.99,13.04,12.94,31553,41339406.00,0.77,-0.08,-0.01,0.99
2025-03-13,12.97,12.95,13.07,12.88,40377,52734564.85,1.46,-0.31,-0.04,1.26
2025-03-14,12.95,13.14,13.14,12.88,47185,62047898.25,2.01,1.47,0.19,1.47
2025-03-17,13.21,13.24,13.28,13.07,44985,59725415.60,1.60,0.76,0.10,1.41
2025-03-18,13.24,13.20,13.29,13.13,37612,49993874.51,1.21,-0.30,-0.04,1.18
2025-03-19,13.13,13.14,13.28,13.11,32203,42746393.76,1.29,-0.45,-0.06,1.01
2025-03-20,13.10,12.96,13.15,12.94,42205,55464568.42,1.60,-1.37,-0.18,1.32
2025-03-21,12.90,12.76,13.03,12.74,33366,43264348.00,2.24,-1.54,-0.20,1.04
2025-03-24,12.77,12.55,12.84,12.23,59134,74433394.92,4.78,-1.65,-0.21,1.85
2025-03-25,12.45,12.59,12.64,12.31,41831,52685667.00,2.63,0.32,0.04,1.31
2025-03-26,12.56,12.79,12.84,12.52,30898,39681525.00,2.54,1.59,0.20,0.97
2025-03-27,12.70,12.97,13.04,12.63,40829,53082206.30,3.21,1.41,0.18,1.28
2025-03-28,12.94,12.52,12.94,12.50,46150,58977792.00,3.39,-3.47,-0.45,1.44
2025-03-31,12.46,12.20,12.50,12.10,37882,46835028.00,3.19,-2.56,-0.32,1.18
2025-04-01,12.26,12.54,12.55,12.23,35297,44370539.12,2.62,2.79,0.34,1.10
2025-04-02,12.50,12.60,12.69,12.50,26200,33315994.30,1.52,0.48,0.06,0.82
2025-04-03,12.52,12.35,12.61,12.22,38969,48645975.00,3.10,-1.98,-0.25,1.22
2025-04-07,11.61,11.11,11.87,11.11,55525,63160824.00,6.15,-10.04,-1.24,1.74
2025-04-08,10.95,10.70,11.18,10.60,70924,77337485.56,5.22,-3.69,-0.41,2.22
2025-04-09,10.49,10.83,10.85,9.90,64379,67627492.33,8.88,1.21,0.13,2.01
2025-04-10,10.96,11.02,11.14,10.90,51821,57747017.61,2.22,1.75,0.19,1.62
2025-04-11,10.94,11.10,11.17,10.92,30947,34617967.08,2.27,0.73,0.08,0.97
2025-04-14,11.19,11.13,11.27,11.06,27147,30574336.80,1.89,0.27,0.03,0.85
2025-04-15,11.14,11.19,11.27,11.07,23957,26990418.00,1.80,0.54,0.06,0.75
2025-04-16,11.25,11.17,11.31,10.99,28461,32073559.71,2.86,-0.18,-0.02,0.89
2025-04-17,11.10,11.33,11.47,11.06,35981,41206849.51,3.67,1.43,0.16,1.12
2025-04-18,11.34,11.27,11.39,11.20,17361,19754289.80,1.68,-0.53,-0.06,0.54
2025-04-21,11.34,11.39,11.44,11.28,16537,18987152.00,1.42,1.06,0.12,0.52
2025-04-22,11.35,11.41,11.44,11.32,16564,19024605.20,1.05,0.18,0.02,0.52
2025-04-23,11.43,11.52,11.58,11.40,24919,28883463.38,1.58,0.96,0.11,0.78
2025-04-24,11.52,11.48,11.56,11.36,26349,30512535.44,1.74,-0.35,-0.04,0.82
2025-04-25,11.48,11.44,11.58,11.42,18756,21717477.00,1.39,-0.35,-0.04,0.59
2025-04-28,11.17,10.97,11.18,10.75,82210,90359533.00,3.76,-4.11,-0.47,2.57
2025-04-29,10.91,11.03,11.11,10.83,38931,43314490.60,2.55,0.55,0.06,1.22
2025-04-30,11.06,11.14,11.40,10.98,48650,54764450.00,3.81,1.00,0.11,1.52
2025-05-06,11.32,11.35,11.37,11.19,36809,41951894.44,1.62,1.89,0.21,1.15
2025-05-07,11.42,11.37,11.50,11.26,32074,36794319.88,2.11,0.18,0.02,1.00
2025-05-08,11.57,11.49,11.67,11.40,39582,45921877.22,2.37,1.06,0.12,1.24
2025-05-09,11.45,11.32,11.50,11.30,29121,33442562.48,1.74,-1.48,-0.17,0.91
2025-05-12,11.41,11.71,11.91,11.37,65093,76313657.94,4.77,3.45,0.39,2.03
2025-05-13,11.85,11.80,11.89,11.70,47310,56305176.10,1.62,0.77,0.09,1.48
2025-05-14,11.80,11.76,11.83,11.66,26170,30957212.32,1.44,-0.34,-0.04,0.82
2025-05-15,11.71,11.86,12.29,11.64,75895,91815849.80,5.53,0.85,0.10,2.37
2025-05-16,11.82,11.94,12.05,11.66,60898,72493469.50,3.29,0.67,0.08,1.90
2025-05-19,11.92,11.88,11.98,11.78,34398,41120882.00,1.68,-0.50,-0.06,1.07
2025-05-20,11.88,12.04,12.15,11.84,39528,47818034.75,2.61,1.35,0.16,1.24
2025-05-21,12.01,12.11,12.27,11.96,40997,50070591.28,2.57,0.58,0.07,1.28
2025-05-22,12.07,11.81,12.14,11.81,30962,37302271.67,2.73,-2.48,-0.30,0.97
2025-05-23,11.82,12.11,12.36,11.82,74802,91643983.00,4.57,2.54,0.30,2.34
2025-05-26,12.09,11.82,12.10,11.78,51094,61291793.50,2.64,-2.39,-0.29,1.60
2025-05-27,11.49,11.18,11.50,10.96,118883,133316192.40,4.57,-5.41,-0.64,3.71
2025-05-28,11.18,11.03,11.30,10.97,58288,65099162.17,2.95,-1.34,-0.15,1.82
2025-05-29,11.00,11.06,11.12,10.94,46424,51804118.60,1.63,0.27,0.03,1.45
2025-05-30,11.10,11.22,11.65,10.97,88957,100949174.90,6.15,1.45,0.16,2.78
2025-06-03,11.10,11.36,11.54,11.07,64831,74331586.77,4.19,1.25,0.14,2.03
2025-06-04,11.37,11.40,11.44,11.28,39253,45038514.00,1.41,0.35,0.04,1.23
2025-06-05,11.39,11.32,11.41,11.29,39039,44607064.00,1.05,-0.70,-0.08,1.22
2025-06-06,11.30,11.23,11.39,11.23,23844,27195065.00,1.41,-0.80,-0.09,0.75
2025-06-09,11.25,11.51,11.51,11.23,44265,50981949.15,2.49,2.49,0.28,1.38
2025-06-10,11.55,11.77,12.29,11.52,110671,132754651.10,6.69,2.26,0.26,3.46
2025-06-11,11.97,11.85,12.13,11.83,50465,60603088.60,2.55,0.68,0.08,1.58
2025-06-12,11.79,11.84,11.90,11.73,34062,40607173.35,1.43,-0.08,-0.01,1.06
2025-06-13,11.81,11.64,11.83,11.63,32010,37777302.00,1.69,-1.69,-0.20,1.00
2025-06-16,11.61,11.60,11.73,11.57,26378,30948018.98,1.37,-0.34,-0.04,0.82
2025-06-17,11.58,11.58,11.66,11.51,24127,28209796.00,1.29,-0.17,-0.02,0.75
2025-06-18,11.62,11.36,11.62,11.30,34028,39064905.00,2.76,-1.90,-0.22,1.06
2025-06-19,11.32,11.19,11.41,11.17,23070,26234492.00,2.11,-1.50,-0.17,0.72
2025-06-20,11.27,11.20,11.35,11.19,18730,21282416.60,1.43,0.09,0.01,0.59
2025-06-23,11.16,11.38,11.42,11.10,33292,38030444.36,2.86,1.61,0.18,1.04
2025-06-24,11.33,11.85,11.88,11.32,89344,105843164.80,4.92,4.13,0.47,2.79
2025-06-25,11.85,11.80,11.92,11.65,48183,57140266.68,2.28,-0.42,-0.05,1.51
2025-06-26,11.79,11.61,11.85,11.59,42583,50208940.94,2.20,-1.61,-0.19,1.33
2025-06-27,11.62,11.84,12.00,11.61,67159,79959080.16,3.36,1.98,0.23,2.10
2025-06-30,11.95,11.85,11.97,11.78,30700,36624479.32,1.60,0.08,0.01,0.96
2025-07-01,12.00,13.05,13.05,12.00,242840,311426684.65,8.86,10.13,1.20,7.59
2025-07-02,13.21,12.90,13.39,12.79,343504,451198489.49,4.60,-1.15,-0.15,10.73
2025-07-03,12.84,13.34,13.55,12.67,294909,390025726.45,6.82,3.41,0.44,9.22
2025-07-04,13.30,12.82,13.33,12.81,149803,195938739.02,3.90,-3.90,-0.52,4.68
2025-07-07,12.76,12.79,13.02,12.75,87660,113470696.50,2.11,-0.23,-0.03,2.74
2025-07-08,12.80,12.86,12.95,12.70,82801,106948294.38,1.95,0.55,0.07,2.59
2025-07-09,12.91,12.64,12.91,12.58,86367,110585204.00,2.57,-1.71,-0.22,2.70
2025-07-10,12.64,12.76,12.82,12.56,70203,89975423.35,2.06,0.95,0.12,2.19
2025-07-11,12.77,12.73,12.84,12.64,49870,63960541.38,1.57,-0.24,-0.03,1.56
2025-07-14,12.69,12.79,12.84,12.68,48226,62068383.55,1.26,0.47,0.06,1.51
2025-07-15,12.78,12.71,12.78,12.50,65014,82649456.55,2.19,-0.63,-0.08,2.03
2025-07-16,12.71,12.77,12.85,12.65,50813,65308240.00,1.57,0.47,0.06,1.59
2025-07-17,12.76,12.80,12.82,12.69,35804,46032965.60,1.02,0.23,0.03,1.12
2025-07-18,12.79,12.85,12.85,12.75,58789,75873377.79,0.78,0.39,0.05,1.84
2025-07-21,12.95,13.12,13.16,12.92,112715,148306790.26,1.87,2.10,0.27,3.52
2025-07-22,13.14,13.30,13.68,13.14,150104,202165839.85,4.12,1.37,0.18,4.69
2025-07-23,13.40,13.09,13.56,13.07,130902,175435360.94,3.68,-1.58,-0.21,4.09
2025-07-24,13.09,13.16,13.16,12.94,104745,137622680.89,1.68,0.53,0.07,3.27
2025-07-25,13.13,13.26,13.47,13.05,99436,133328081.71,3.19,0.76,0.10,3.11
2025-07-28,13.35,13.40,13.58,13.21,93860,126813994.23,2.79,1.06,0.14,2.93
2025-07-29,13.36,13.30,13.37,13.12,72448,96581678.00,1.87,-0.75,-0.10,2.26
2025-07-30,13.28,13.24,13.50,13.16,68625,92110829.24,2.56,-0.45,-0.06,2.14
2025-07-31,13.17,13.10,13.26,13.02,64119,84794440.80,1.81,-1.06,-0.14,2.00
2025-08-01,13.09,13.26,13.31,13.07,48770,64933582.44,1.83,1.22,0.16,1.52
2025-08-04,13.16,13.20,13.21,13.06,39691,52624636.00,1.13,-0.45,-0.06,1.24
2025-08-05,13.26,13.55,13.56,13.21,82752,111874588.04,2.65,2.65,0.35,2.59
2025-08-06,13.55,13.41,13.58,13.35,65944,89072302.80,1.70,-1.03,-0.14,2.06
2025-08-07,13.41,13.40,13.51,13.30,69301,93540267.60,1.57,-0.07,-0.01,2.17
2025-08-08,13.44,13.35,13.44,13.26,41037,55155968.40,1.34,-0.37,-0.05,1.28
2025-08-11,13.30,13.65,13.74,13.27,90949,124010719.60,3.52,2.25,0.30,2.84
2025-08-12,13.78,13.56,13.83,13.47,60596,82974653.11,2.64,-0.66,-0.09,1.89
2025-08-13,13.58,13.57,13.60,13.40,56433,76651541.80,1.47,0.07,0.01,1.76
2025-08-14,13.60,13.09,13.61,13.07,91531,122626791.92,3.98,-3.54,-0.48,2.86
2025-08-15,13.10,13.55,13.68,13.10,109246,147679032.72,4.43,3.51,0.46,3.41
2025-08-18,13.65,13.52,13.66,13.45,91152,124237516.52,1.55,-0.22,-0.03,2.85
2025-08-19,13.59,13.62,13.80,13.44,89527,122920577.14,2.66,0.74,0.10,2.80
2025-08-20,13.66,13.78,13.82,13.55,65554,90592376.51,1.98,1.17,0.16,2.05
2025-08-21,13.80,13.57,13.82,13.52,77160,105978579.65,2.18,-1.52,-0.21,2.41
2025-08-22,13.62,13.78,13.83,13.51,80643,111133606.42,2.36,1.55,0.21,2.52
2025-08-25,13.76,13.61,13.77,13.47,94702,129701156.00,2.18,-1.23,-0.17,2.96
2025-08-26,13.61,14.40,14.44,13.60,196588,277988882.39,6.17,5.80,0.79,6.14
2025-08-27,14.37,14.07,14.40,14.07,150171,215064944.90,2.29,-2.29,-0.33,4.69
2025-08-28,14.00,14.12,14.30,13.74,104288,147303451.21,3.98,0.36,0.05,3.26
2025-08-29,14.11,13.92,14.25,13.88,77852,110046219.50,2.62,-1.42,-0.20,2.43
2025-09-01,13.99,13.95,14.03,13.80,61350,85838318.45,1.65,0.22,0.03,1.92
2025-09-02,13.94,13.69,13.95,13.46,84799,116536692.12,3.51,-1.86,-0.26,2.65
2025-09-03,13.70,13.33,13.78,13.26,60793,82323081.00,3.80,-2.63,-0.36,1.90
2025-09-04,13.32,13.35,13.48,13.18,62889,84648641.12,2.25,0.15,0.02,1.97
2025-09-05,13.40,13.68,13.75,13.36,58808,80642974.75,2.92,2.47,0.33,1.84
2025-09-08,13.80,14.08,14.11,13.72,76698,108132742.69,2.85,2.92,0.40,2.40
2025-09-09,14.06,13.89,14.09,13.84,56947,80037900.57,1.78,-1.35,-0.19,1.78
2025-09-10,13.87,13.77,13.94,13.69,39585,54945065.34,1.80,-0.86,-0.12,1.24
2025-09-11,13.71,13.83,13.87,13.56,46657,64571589.00,2.25,0.44,0.06,1.46
2025-09-12,13.95,13.58,13.95,13.57,59854,82297052.10,2.75,-1.81,-0.25,1.87
2025-09-15,13.66,13.42,13.66,13.38,53012,71829099.90,2.06,-1.18,-0.16,1.66
2025-09-16,13.42,13.45,13.46,13.26,52046,70048056.40,1.49,0.22,0.03,1.63
2025-09-17,13.50,13.51,13.62,13.44,47094,63630106.74,1.34,0.45,0.06,1.47
2025-09-18,13.54,13.40,13.75,13.29,64534,87274544.64,3.40,-0.81,-0.11,2.02
2025-09-19,13.36,13.30,13.49,13.21,38677,51541970.95,2.09,-0.75,-0.10,1.21
2025-09-22,13.29,13.17,13.39,13.05,31963,41995685.00,2.56,-0.98,-0.13,1.00
2025-09-23,13.10,12.98,13.30,12.74,49358,63687671.54,4.25,-1.44,-0.19,1.54
2025-09-24,12.89,13.15,13.15,12.88,28289,37031913.00,2.08,1.31,0.17,0.88
2025-09-25,13.03,12.94,13.29,12.94,36040,47163710.00,2.66,-1.60,-0.21,1.13
2025-09-26,12.91,13.11,13.22,12.88,34182,44717685.90,2.63,1.31,0.17,1.07
2025-09-29,13.11,13.23,13.27,12.91,28535,37491325.39,2.75,0.92,0.12,0.89
2025-09-30,13.24,13.33,13.34,13.23,26412,35115959.67,0.83,0.76,0.10,0.83
2025-10-09,13.37,13.25,13.38,13.05,47754,62743394.48,2.48,-0.60,-0.08,1.49
2025-10-10,13.20,13.26,13.33,13.15,33814,44784341.00,1.36,0.08,0.01,1.06
2025-10-13,12.96,13.19,13.24,12.79,40789,53393600.46,3.39,-0.53,-0.07,1.27
2025-10-14,13.19,12.94,13.27,12.89,45089,58868725.60,2.88,-1.90,-0.25,1.41
2025-10-15,12.91,13.04,13.06,12.90,25038,32547191.86,1.24,0.77,0.10,0.78
2025-10-16,13.04,12.77,13.08,12.76,37767,48691387.48,2.45,-2.07,-0.27,1.18
2025-10-17,12.81,12.51,12.84,12.50,35405,44753281.08,2.66,-2.04,-0.26,1.11
2025-10-20,12.59,12.65,12.68,12.53,20606,25962875.80,1.20,1.12,0.14,0.64
2025-10-21,12.65,12.90,12.97,12.60,30431,39024203.46,2.92,1.98,0.25,0.95
2025-10-22,12.95,13.53,13.80,12.91,143981,193718518.07,6.90,4.88,0.63,4.50
2025-10-23,13.49,13.42,13.67,13.28,76108,102076876.08,2.88,-0.81,-0.11,2.38
2025-10-24,13.40,13.21,13.40,13.11,64381,85331396.40,2.16,-1.56,-0.21,2.01
2025-10-27,13.24,13.32,13.38,13.20,39025,51888354.00,1.36,0.83,0.11,1.22
2025-10-28,13.32,13.42,13.50,13.27,52200,69856974.92,1.73,0.75,0.10,1.63
2025-10-29,13.31,13.00,13.32,12.80,82877,107211622.90,3.87,-3.13,-0.42,2.59
2025-10-30,12.96,12.90,13.12,12.83,56686,73590240.32,2.23,-0.77,-0.10,1.77
2025-10-31,12.93,13.02,13.28,12.91,48492,63282182.64,2.87,0.93,0.12,1.52
2025-11-03,13.05,12.99,13.11,12.89,31718,41069984.68,1.69,-0.23,-0.03,0.99
2025-11-04,12.98,12.84,12.98,12.80,37060,47705027.24,1.39,-1.15,-0.15,1.16
2025-11-05,12.81,13.11,13.30,12.77,49820,64989813.99,4.13,2.10,0.27,1.56
2025-11-06,13.12,13.10,13.22,13.05,43137,56633341.81,1.30,-0.08,-0.01,1.35
2025-11-07,13.08,13.25,13.35,13.03,47321,62617495.21,2.44,1.15,0.15,1.48
2025-11-10,13.25,13.45,13.45,13.25,44203,59152297.13,1.51,1.51,0.20,1.38
2025-11-11,13.49,13.66,13.68,13.37,56914,77254395.04,2.30,1.56,0.21,1.78
2025-11-12,13.70,13.54,13.70,13.45,45411,61542442.40,1.83,-0.88,-0.12,1.42
2025-11-13,13.57,13.93,13.98,13.50,86938,120143558.99,3.55,2.88,0.39,2.72
2025-11-14,13.88,13.87,14.18,13.86,73119,102145179.53,2.30,-0.43,-0.06,2.28
2025-11-17,13.82,13.83,13.98,13.74,51809,71639626.01,1.73,-0.29,-0.04,1.62
2025-11-18,13.76,13.60,13.80,13.53,42687,58076654.59,1.95,-1.66,-0.23,1.33
2025-11-19,13.60,13.58,13.83,13.43,45415,61752787.40,2.94,-0.15,-0.02,1.42
2025-11-20,13.60,13.38,13.74,13.36,34571,46670763.80,2.80,-1.47,-0.20,1.08
2025-11-21,13.30,12.60,13.41,12.58,85699,109816319.02,6.20,-5.83,-0.78,2.68
2025-11-24,12.60,12.77,12.90,12.55,60265,76824448.74,2.78,1.35,0.17,1.88
2025-11-25,12.79,12.93,12.99,12.72,31412,40552094.71,2.11,1.25,0.16,0.98
2025-11-26,12.95,12.75,12.99,12.70,42585,54637498.18,2.24,-1.39,-0.18,1.33
2025-11-27,12.96,12.76,12.96,12.71,23862,30546048.00,1.96,0.08,0.01,0.75
2025-11-28,12.75,13.00,13.02,12.68,40018,51692448.92,2.66,1.88,0.24,1.24
2025-12-01,13.15,13.25,13.60,13.02,55079,73489969.02,4.46,1.92,0.25,1.71
2025-12-02,13.20,13.08,13.33,13.00,28248,37022699.68,2.49,-1.28,-0.17,0.88
2025-12-03,13.04,13.05,13.16,12.95,26948,35140966.75,1.61,-0.23,-0.03,0.84
2025-12-04,13.05,12.83,13.05,12.74,33168,42629966.00,2.38,-1.69,-0.22,1.03
2025-12-05,12.81,13.14,13.18,12.75,35261,45870632.52,3.35,2.42,0.31,1.09
2025-12-08,13.23,13.45,13.63,13.23,63128,85042775.72,3.04,2.36,0.31,1.96
2025-12-09,13.45,13.22,13.45,13.21,32326,43029044.02,1.78,-1.71,-0.23,1.00
2025-12-10,13.22,13.15,13.26,13.08,22553,29669147.00,1.36,-0.53,-0.07,0.70
2025-12-11,13.15,12.96,13.21,12.90,31536,41051609.37,2.36,-1.44,-0.19,0.98
2025-12-12,12.99,12.74,13.02,12.72,40592,52155348.18,2.31,-1.70,-0.22,1.26
2025-12-15,12.74,12.84,12.89,12.66,23508,30101171.58,1.81,0.78,0.10,0.73
2025-12-16,12.80,12.45,12.81,12.44,46971,59060506.11,2.88,-3.04,-0.39,1.46
2025-12-17,12.49,12.67,12.73,12.37,33619,42169546.56,2.89,1.77,0.22,1.04
2025-12-18,12.58,12.79,12.93,12.57,32256,41352695.24,2.84,0.95,0.12,1.00
