2024-01-02,20.95,20.86,21.07,20.63,34602,72937350.47,2.10,-0.62,-0.13,1.08
2024-01-03,20.75,20.44,20.90,20.23,43626,90349180.51,3.21,-2.01,-0.42,1.36
2024-01-04,20.39,20.52,20.59,19.93,44565,91187992.04,3.23,0.39,0.08,1.39
2024-01-05,20.49,20.11,20.65,19.96,27571,56317551.67,3.36,-2.00,-0.41,0.86
2024-01-08,19.98,20.16,20.43,19.81,28988,59247131.45,3.08,0.25,0.05,0.91
2024-01-09,20.14,20.30,20.57,20.03,29642,60895504.56,2.68,0.69,0.14,0.93
2024-01-10,20.13,19.94,20.36,19.85,23627,47814253.96,2.51,-1.77,-0.36,0.74
2024-01-11,20.01,19.88,20.10,19.52,26036,52015774.34,2.91,-0.30,-0.06,0.81
2024-01-12,19.90,19.94,20.55,19.86,30371,61998015.98,3.47,0.30,0.06,0.95
2024-01-15,19.94,19.83,19.94,19.55,19453,38802764.70,1.96,-0.55,-0.11,0.61
2024-01-16,19.83,19.76,19.95,19.51,19511,38810091.00,2.22,-0.35,-0.07,0.61
2024-01-17,19.62,18.64,19.67,18.64,55168,106453903.64,5.21,-5.67,-1.12,1.72
2024-01-18,18.67,18.07,18.72,17.48,69446,125829107.20,6.65,-3.06,-0.57,2.17
2024-01-19,18.06,18.20,18.64,17.90,44505,82481904.81,4.10,0.72,0.13,1.39
2024-01-22,18.18,16.77,18.20,16.60,48528,84752317.24,8.79,-7.86,-1.43,1.52
2024-01-23,16.68,17.45,17.59,16.41,50952,87909062.91,7.04,4.05,0.68,1.59
2024-01-24,17.45,16.93,17.62,16.33,48356,82353320.13,7.39,-2.98,-0.52,1.51
2024-01-25,16.85,17.30,17.57,16.61,54829,94821072.30,5.67,2.19,0.37,1.71
2024-01-26,17.28,16.99,17.45,16.90,33580,58186425.93,3.18,-1.79,-0.31,1.05
2024-01-29,16.99,16.30,17.12,16.23,37334,62272524.20,5.24,-4.06,-0.69,1.17
2024-01-30,16.16,15.59,16.26,15.57,36168,58122520.15,4.23,-4.36,-0.71,1.13
2024-01-31,15.69,14.67,15.69,14.64,47096,71555050.60,6.74,-5.90,-0.92,1.47
2024-02-01,14.62,14.60,15.13,13.88,49493,72812392.80,8.52,-0.48,-0.07,1.55
2024-02-02,14.53,14.09,15.01,13.60,41353,59386844.28,9.66,-3.49,-0.51,1.29
2024-02-05,13.80,12.77,13.98,12.66,53911,71423981.31,9.37,-9.37,-1.32,1.68
2024-02-06,12.59,13.93,14.05,12.22,67678,90084104.16,14.33,9.08,1.16,2.12
2024-02-07,13.72,14.01,14.93,13.38,57681,83848856.06,11.13,0.57,0.08,1.80
2024-02-08,14.16,14.90,15.29,14.16,53908,80603684.20,8.07,6.35,0.89,1.68
