2023-01-03,22.12,22.62,22.69,21.88,33110,74926352.19,3.66,2.26,0.50,1.05
2023-01-04,22.51,22.44,22.78,22.06,39461,89702136.98,3.18,-0.80,-0.18,1.25
2023-01-05,22.53,23.55,24.40,22.25,129551,309135079.64,9.58,4.95,1.11,4.09
2023-01-06,23.82,23.79,24.12,23.46,79378,191105493.18,2.80,1.02,0.24,2.51
2023-01-09,23.79,23.95,24.25,23.70,56145,136392092.07,2.31,0.67,0.16,1.77
2023-01-10,23.97,24.10,24.22,23.81,44998,109508538.81,1.71,0.63,0.15,1.42
2023-01-11,24.09,23.64,24.18,23.64,42253,101998468.20,2.24,-1.91,-0.46,1.34
2023-01-12,23.85,23.68,23.97,23.55,30422,73168975.04,1.78,0.17,0.04,0.96
2023-01-13,23.72,23.65,23.87,23.36,30912,73803108.84,2.15,-0.13,-0.03,0.98
2023-01-16,23.40,24.00,24.30,23.40,41853,101891064.65,3.81,1.48,0.35,1.32
2023-01-17,24.09,24.03,24.26,23.91,22788,55538006.02,1.46,0.13,0.03,0.72
2023-01-18,24.13,23.94,24.15,23.88,21594,52375014.30,1.12,-0.37,-0.09,0.68
2023-01-19,23.82,24.12,24.16,23.72,25495,62034235.25,1.84,0.75,0.18,0.81
2023-01-20,24.20,24.64,24.82,24.18,39412,98008488.27,2.65,2.16,0.52,1.25
2023-01-30,24.82,24.73,25.17,24.70,44056,110815446.90,1.91,0.37,0.09,1.39
2023-01-31,24.64,25.06,25.07,24.42,39710,99991069.54,2.63,1.33,0.33,1.26
2023-02-01,25.10,25.48,25.62,24.94,57536,147252748.63,2.71,1.68,0.42,1.82
2023-02-02,25.48,25.30,25.58,25.22,34380,88298670.06,1.41,-0.71,-0.18,1.09
2023-02-03,25.30,25.29,25.32,24.71,36826,93226960.24,2.41,-0.04,-0.01,1.16
2023-02-06,25.13,24.96,25.24,24.80,29537,74658489.20,1.74,-1.30,-0.33,0.93
2023-02-07,24.97,25.19,25.27,24.84,37062,94156200.16,1.72,0.92,0.23,1.17
2023-02-08,25.25,25.32,25.97,25.22,63803,165202679.00,2.98,0.52,0.13,2.02
2023-02-09,25.33,27.24,27.88,25.18,220121,605725983.31,10.66,7.58,1.92,6.96
2023-02-10,27.62,26.90,27.87,26.62,158295,437023165.28,4.59,-1.25,-0.34,5.00
2023-02-13,27.04,27.95,28.20,26.93,133832,373609895.36,4.72,3.90,1.05,4.23
2023-02-14,28.00,27.87,28.65,27.72,111217,315215152.34,3.33,-0.29,-0.08,3.51
2023-02-15,28.00,27.18,28.00,27.05,97574,270087335.49,3.41,-2.48,-0.69,3.08
2023-02-16,27.20,26.31,27.40,25.98,74934,202895406.82,5.22,-3.20,-0.87,2.37
2023-02-17,26.31,26.86,27.25,25.98,77879,210249083.89,4.83,2.09,0.55,2.46
2023-02-20,26.87,27.05,27.19,26.30,51509,139284327.28,3.31,0.71,0.19,1.63
2023-02-21,27.10,27.21,27.68,26.91,72242,199599627.80,2.85,0.59,0.16,2.28
2023-02-22,27.09,27.67,27.80,26.91,71837,199490598.10,3.27,1.69,0.46,2.27
2023-02-23,27.59,26.93,28.50,26.86,90538,251808662.12,5.93,-2.67,-0.74,2.86
2023-02-24,27.14,26.77,27.17,26.46,46462,125754354.58,2.64,-0.59,-0.16,1.47
2023-02-27,26.70,25.94,26.78,25.92,50632,134073321.57,3.21,-3.10,-0.83,1.60
2023-02-28,26.02,25.91,26.50,25.50,58826,154188420.50,3.86,-0.12,-0.03,1.86
2023-03-01,25.78,25.80,26.01,25.48,51816,134409910.50,2.05,-0.42,-0.11,1.64
2023-03-02,25.79,25.08,25.80,24.95,62603,160149830.55,3.29,-2.79,-0.72,1.98
2023-03-03,24.90,24.98,25.16,24.77,35077,88590144.08,1.56,-0.40,-0.10,1.11
2023-03-06,25.10,24.70,25.10,24.37,39947,99769727.71,2.92,-1.12,-0.28,1.26
2023-03-07,24.71,24.24,24.77,24.20,34875,86158820.36,2.31,-1.86,-0.46,1.10
2023-03-08,24.22,24.05,24.38,23.88,35802,87331990.50,2.06,-0.78,-0.19,1.13
2023-03-09,24.06,23.72,24.20,23.65,45698,110422468.98,2.29,-1.37,-0.33,1.44
2023-03-10,23.60,23.29,23.68,23.28,30837,73137285.18,1.69,-1.81,-0.43,0.97
2023-03-13,23.29,23.02,23.35,22.82,44526,103843573.77,2.28,-1.16,-0.27,1.41
2023-03-14,22.96,22.58,22.99,22.24,43986,100721690.85,3.26,-1.91,-0.44,1.39
2023-03-15,22.70,22.73,23.08,22.54,36551,84491191.74,2.39,0.66,0.15,1.16
2023-03-16,22.69,22.11,22.89,22.06,46115,104963250.87,3.65,-2.73,-0.62,1.46
2023-03-17,22.36,22.00,22.40,21.93,36366,81657879.66,2.13,-0.50,-0.11,1.15
2023-03-20,21.93,21.80,22.16,21.56,49819,110197376.96,2.73,-0.91,-0.20,1.57
2023-03-21,21.80,22.23,22.26,21.66,39873,89217283.38,2.75,1.97,0.43,1.26
2023-03-22,22.35,22.44,22.57,22.23,39689,90180259.36,1.53,0.94,0.21,1.25
2023-03-23,22.44,22.59,22.64,22.23,34978,79551430.80,1.83,0.67,0.15,1.11
2023-03-24,22.56,22.40,22.63,22.31,33062,75273503.54,1.42,-0.84,-0.19,1.04
2023-03-27,22.40,22.05,22.40,21.99,36614,82160621.58,1.83,-1.56,-0.35,1.16
2023-03-28,22.13,21.67,22.13,21.60,39093,86426480.03,2.40,-1.72,-0.38,1.24
2023-03-29,21.72,21.38,21.80,21.35,39277,85718657.27,2.08,-1.34,-0.29,1.24
2023-03-30,21.42,22.10,22.23,21.17,56402,124488726.05,4.96,3.37,0.72,1.78
2023-03-31,22.12,22.18,22.19,21.86,28484,63666601.70,1.49,0.36,0.08,0.90
2023-04-03,22.25,22.17,22.45,22.03,38485,86701154.34,1.89,-0.05,-0.01,1.22
2023-04-04,22.20,21.50,22.25,21.32,64279,140661444.57,4.19,-3.02,-0.67,2.03
2023-04-06,21.44,21.61,21.72,21.21,28941,63037451.51,2.37,0.51,0.11,0.91
2023-04-07,21.62,21.90,21.96,21.52,29595,65403397.34,2.04,1.34,0.29,0.94
2023-04-10,21.89,21.61,22.00,21.56,28690,63119075.37,2.01,-1.32,-0.29,0.91
2023-04-11,21.62,21.71,21.72,21.49,22570,49397071.89,1.06,0.46,0.10,0.71
2023-04-12,21.85,21.49,21.85,21.45,23985,52481338.15,1.84,-1.01,-0.22,0.76
2023-04-13,21.50,21.30,21.53,21.20,25295,54660285.66,1.54,-0.88,-0.19,0.80
2023-04-14,21.49,21.47,21.79,21.30,23944,52225569.18,2.30,0.80,0.17,0.76
2023-04-17,21.41,21.60,21.78,21.32,24474,53516097.62,2.14,0.61,0.13,0.77
2023-04-18,21.60,21.30,21.65,21.28,37476,81460926.78,1.71,-1.39,-0.30,1.18
2023-04-19,21.35,20.42,21.35,20.30,74306,155059330.80,4.93,-4.13,-0.88,2.35
2023-04-20,20.48,19.87,20.48,19.82,43167,87564398.84,3.23,-2.69,-0.55,1.36
2023-04-21,19.86,19.77,20.38,19.72,40970,83110325.77,3.32,-0.50,-0.10,1.29
2023-04-24,19.79,19.58,19.86,19.45,32841,65282919.13,2.07,-0.96,-0.19,1.04
2023-04-25,19.55,18.97,19.60,18.50,56319,108368384.36,5.62,-3.12,-0.61,1.78
2023-04-26,19.02,19.39,19.83,18.85,43036,84824050.34,5.17,2.21,0.42,1.36
2023-04-27,19.26,19.23,19.49,19.01,27034,52841233.26,2.48,-0.83,-0.16,0.85
2023-04-28,19.26,19.46,19.57,19.18,24659,48620728.72,2.03,1.20,0.23,0.78
2023-05-04,19.43,19.20,19.63,19.04,35148,68842843.29,3.03,-1.34,-0.26,1.11
2023-05-05,19.17,18.91,19.22,18.73,21600,41515628.90,2.55,-1.51,-0.29,0.68
2023-05-08,18.83,18.84,19.11,18.83,23999,46136677.21,1.48,-0.37,-0.07,0.76
2023-05-09,18.85,18.93,19.28,18.46,40734,78043695.25,4.35,0.48,0.09,1.29
2023-05-10,19.00,19.14,19.35,18.90,30837,59856705.54,2.38,1.11,0.21,0.97
2023-05-11,19.17,19.22,19.43,19.11,21368,41793519.21,1.67,0.42,0.08,0.68
2023-05-12,19.25,19.08,19.32,18.85,26773,51724315.79,2.45,-0.73,-0.14,0.85
2023-05-15,18.97,19.30,19.30,18.93,18563,36148063.18,1.94,1.15,0.22,0.59
2023-05-16,19.35,19.16,19.38,19.10,18259,35675183.68,1.45,-0.73,-0.14,0.58
2023-05-17,19.13,18.97,19.23,18.92,28319,54833234.40,1.62,-0.99,-0.19,0.89
2023-05-18,18.96,18.82,19.04,18.82,21769,41798552.72,1.16,-0.79,-0.15,0.69
2023-05-19,18.92,19.00,19.04,18.58,24875,47727630.44,2.44,0.96,0.18,0.79
2023-05-22,18.97,19.25,19.26,18.84,25777,50006339.65,2.21,1.32,0.25,0.81
2023-05-23,19.21,19.25,19.59,19.11,37600,73992230.18,2.49,0.00,0.00,1.19
2023-05-24,19.20,19.14,19.39,19.02,28571,55816358.98,1.92,-0.57,-0.11,0.90
2023-05-25,19.00,18.70,19.14,18.57,37484,71516128.24,2.98,-2.30,-0.44,1.18
2023-05-26,18.68,18.23,18.70,18.13,41720,77692089.07,3.05,-2.51,-0.47,1.32
2023-05-29,18.29,18.21,18.46,18.11,29576,54859956.27,1.92,-0.11,-0.02,0.93
2023-05-30,18.12,17.94,18.25,17.62,41734,75734809.05,3.46,-1.48,-0.27,1.32
2023-05-31,17.92,17.29,18.01,17.20,54437,96885105.79,4.52,-3.62,-0.65,1.72
2023-06-01,17.36,17.41,17.57,17.10,31793,56167454.31,2.72,0.69,0.12,1.00
2023-06-02,17.42,18.33,18.38,17.42,66938,123436407.96,5.51,5.28,0.92,2.12
2023-06-05,18.59,18.12,18.60,18.04,31792,58822673.80,3.06,-1.15,-0.21,1.00
2023-06-06,18.10,17.68,18.11,17.65,39238,70997534.95,2.54,-2.43,-0.44,1.24
2023-06-07,17.66,17.18,17.78,17.11,41145,72575097.00,3.79,-2.83,-0.50,1.30
2023-06-08,17.20,16.98,17.36,16.90,30411,52788358.96,2.68,-1.16,-0.20,0.96
2023-06-09,17.02,17.10,17.28,16.90,29505,51286088.24,2.24,0.71,0.12,0.93
2023-06-12,17.00,17.13,17.25,16.91,31675,55107922.96,1.99,0.18,0.03,1.00
2023-06-13,16.98,16.92,17.23,16.82,32523,56154411.48,2.39,-1.23,-0.21,1.03
2023-06-14,16.85,16.85,16.99,16.76,31005,53240016.01,1.36,-0.41,-0.07,0.98
2023-06-15,16.86,17.26,17.29,16.69,72070,125166306.00,3.56,2.43,0.41,2.28
2023-06-16,17.44,17.22,17.44,17.02,55348,95188878.61,2.43,-0.23,-0.04,1.75
2023-06-19,17.23,17.39,17.56,17.12,43408,75509374.13,2.56,0.99,0.17,1.37
2023-06-20,17.35,17.39,17.57,17.17,32266,55992752.10,2.30,0.00,0.00,1.02
2023-06-21,17.31,17.14,17.47,17.05,39605,68197852.46,2.42,-1.44,-0.25,1.25
2023-06-26,17.03,17.01,17.30,16.84,30088,51298467.94,2.68,-0.76,-0.13,0.95
2023-06-27,17.10,17.42,17.49,16.90,35374,61304832.88,3.47,2.41,0.41,1.12
2023-06-28,17.43,17.35,17.45,17.22,21889,37928547.37,1.32,-0.40,-0.07,0.69
2023-06-29,17.58,17.68,18.12,17.48,62904,111771094.32,3.69,1.90,0.33,1.99
2023-06-30,17.61,18.00,18.20,17.61,74139,133574776.59,3.34,1.81,0.32,2.35
2023-07-03,17.76,18.03,18.11,17.76,46733,84126474.67,1.94,0.17,0.03,1.48
2023-07-04,18.00,18.44,18.56,17.91,54363,99504869.63,3.61,2.27,0.41,1.72
2023-07-05,18.44,18.33,18.47,18.22,32507,59661414.56,1.36,-0.60,-0.11,1.03
2023-07-06,18.33,18.44,18.69,18.23,49242,90867080.87,2.51,0.60,0.11,1.56
2023-07-07,18.43,18.21,18.48,18.20,29736,54540036.12,1.52,-1.25,-0.23,0.94
2023-07-10,18.21,18.51,18.62,18.18,34731,64152874.88,2.42,1.65,0.30,1.10
2023-07-11,18.52,18.81,18.83,18.43,33669,62886138.00,2.16,1.62,0.30,1.07
2023-07-12,18.79,18.89,19.24,18.68,55845,106190954.86,2.98,0.43,0.08,1.77
2023-07-13,18.94,19.12,19.34,18.88,40540,77424766.08,2.44,1.22,0.23,1.28
2023-07-14,19.18,18.76,19.18,18.72,47330,89335968.21,2.41,-1.88,-0.36,1.50
2023-07-17,18.78,18.64,19.06,18.49,37789,70660850.62,3.04,-0.64,-0.12,1.20
2023-07-18,18.69,18.72,18.79,18.39,25284,46988959.58,2.15,0.43,0.08,0.80
2023-07-19,18.73,18.67,18.90,18.58,17382,32518611.88,1.71,-0.27,-0.05,0.55
2023-07-20,18.67,18.58,18.92,18.58,24889,46684186.60,1.82,-0.48,-0.09,0.79
2023-07-21,18.50,18.60,18.85,18.47,19615,36636815.75,2.05,0.11,0.02,0.62
2023-07-24,18.68,18.38,18.71,18.38,19632,36294212.02,1.77,-1.18,-0.22,0.62
2023-07-25,18.45,18.81,18.97,18.45,35229,66287603.78,2.83,2.34,0.43,1.12
2023-07-26,18.90,18.85,19.00,18.79,21227,40044425.38,1.12,0.21,0.04,0.67
2023-07-27,18.89,18.75,19.05,18.71,24967,47176016.63,1.80,-0.53,-0.10,0.79
2023-07-28,18.68,18.97,19.02,18.61,24724,46667054.90,2.19,1.17,0.22,0.78
2023-07-31,19.12,19.16,19.32,18.97,26983,51780226.50,1.85,1.00,0.19,0.85
2023-08-01,19.25,19.43,19.48,19.01,35480,68608828.18,2.45,1.41,0.27,1.12
2023-08-02,19.36,19.37,20.40,19.25,75204,148299287.20,5.92,-0.31,-0.06,2.38
2023-08-03,19.26,19.19,19.48,19.16,26533,51082550.89,1.65,-0.93,-0.18,0.84
2023-08-04,19.21,18.95,19.37,18.91,33433,63810188.80,2.40,-1.25,-0.24,1.06
2023-08-07,18.98,18.61,18.98,18.51,26203,48919313.00,2.48,-1.79,-0.34,0.83
2023-08-08,18.61,18.54,18.67,18.38,24738,45758536.36,1.56,-0.38,-0.07,0.78
2023-08-09,18.56,18.36,18.56,18.27,17512,32171070.56,1.56,-0.97,-0.18,0.55
2023-08-10,18.39,18.51,18.55,18.37,13795,25483095.00,0.98,0.82,0.15,0.44
2023-08-11,18.52,18.03,18.57,18.03,23134,42148555.19,2.92,-2.59,-0.48,0.73
2023-08-14,17.98,17.84,17.98,17.55,28464,50442444.40,2.38,-1.05,-0.19,0.90
2023-08-15,17.98,17.66,18.00,17.46,23086,40670633.40,3.03,-1.01,-0.18,0.73
2023-08-16,17.57,17.64,17.92,17.56,14279,25319675.72,2.04,-0.11,-0.02,0.45
2023-08-17,17.59,17.85,17.90,17.46,15763,27961178.85,2.49,1.19,0.21,0.50
2023-08-18,17.85,17.24,18.00,17.21,33677,58939089.30,4.43,-3.42,-0.61,1.07
2023-08-21,17.25,17.08,17.43,17.08,19110,32885956.00,2.03,-0.93,-0.16,0.61
