MjAyMC0wMS0wMiwzLjc0LDMuNzksMy44MSwzLjczLDc2NDc4LDI5MDkxNjg1LjAwLDIuMTUsMS44OCwwLjA3LDEuMDc=
2020-01-03,3.81,3.85,3.85,3.77,77721,29800629.00,2.11,1.58,0.06,1.09
2020-01-06,3.81,3.87,3.91,3.80,96186,37381940.00,2.86,0.52,0.02,1.35
2020-01-07,3.87,4.03,4.06,3.86,191683,76953813.00,5.17,4.13,0.16,2.68
2020-01-08,4.11,4.08,4.28,3.96,335209,138452761.00,7.94,1.24,0.05,4.69
2020-01-09,3.99,3.97,4.04,3.86,327998,129572550.00,4.41,-2.70,-0.11,4.59
2020-01-10,3.94,3.96,4.00,3.88,166038,65798225.00,3.02,-0.25,-0.01,2.32
2020-01-13,3.94,3.94,3.97,3.85,129262,50748644.00,3.03,-0.51,-0.02,1.81
2020-01-14,3.95,3.94,4.06,3.93,136806,54913857.00,3.30,0.00,0.00,1.92
2020-01-15,3.94,3.85,3.94,3.83,96639,37572797.00,2.79,-2.28,-0.09,1.35
2020-01-16,3.85,3.92,3.99,3.81,115508,45333088.00,4.68,1.82,0.07,1.62
2020-01-17,3.93,3.89,3.97,3.85,97581,38341623.00,3.06,-0.77,-0.03,1.37
2020-01-20,3.90,3.86,3.92,3.82,73699,28522735.00,2.57,-0.77,-0.03,1.03
2020-01-21,3.84,3.76,3.87,3.76,73885,28144069.00,2.85,-2.59,-0.10,1.03
2020-01-22,3.76,3.84,3.85,3.67,69428,26340078.00,4.79,2.13,0.08,0.97
2020-01-23,3.79,3.71,3.81,3.66,72785,27291558.00,3.91,-3.39,-0.13,1.02
2020-02-03,3.34,3.34,3.34,3.34,16615,5582640.00,0.00,-9.97,-0.37,0.23
2020-02-04,3.03,3.22,3.28,3.03,99555,32029355.00,7.49,-3.59,-0.12,1.39
2020-02-05,3.21,3.26,3.34,3.21,82239,27059849.00,4.04,1.24,0.04,1.15
2020-02-06,3.27,3.33,3.36,3.20,93484,30874915.00,4.91,2.15,0.07,1.31
2020-02-07,3.29,3.31,3.33,3.25,67833,22462631.00,2.40,-0.60,-0.02,0.95
2020-02-10,3.28,3.38,3.41,3.26,93151,31339374.00,4.53,2.11,0.07,1.30
2020-02-11,3.37,3.39,3.43,3.35,68170,23253689.00,2.37,0.30,0.01,0.95
2020-02-12,3.42,3.73,3.73,3.40,246246,89117222.00,9.73,10.03,0.34,3.45
2020-02-13,3.65,3.60,3.81,3.55,237793,87260902.00,6.97,-3.49,-0.13,3.33
2020-02-14,3.53,3.52,3.60,3.47,132159,46931726.00,3.61,-2.22,-0.08,1.85
2020-02-17,3.52,3.70,3.72,3.50,142786,51832064.00,6.25,5.11,0.18,2.00
2020-02-18,3.66,3.73,3.75,3.63,132973,49232646.00,3.24,0.81,0.03,1.86
2020-02-19,3.70,3.77,3.96,3.66,207042,79814548.00,8.04,1.07,0.04,2.90
