MjAxMy0wMS0wNCwyLjE1LDIuMTEsMi4xNywyLjA5LDMzMDEwLDIzOTczNTA1LjAwLDMuNzQsLTEuNDAsLTAuMDMsMy40MQ==
2013-01-07,2.22,2.33,2.33,2.22,25000,19655678.00,5.21,10.43,0.22,2.59
2013-01-08,2.58,2.58,2.58,2.58,30195,26541255.00,0.00,10.73,0.25,3.12
2013-01-09,2.67,2.84,2.84,2.64,391744,366623280.00,7.75,10.08,0.26,40.51
2013-01-10,2.68,2.75,2.75,2.58,207768,189882400.00,5.99,-3.17,-0.09,21.49
2013-01-11,2.72,2.71,3.03,2.66,303300,294262160.00,13.45,-1.45,-0.04,31.36
2013-01-14,2.60,2.76,2.78,2.59,193313,177083680.00,7.01,1.85,0.05,19.99
2013-01-15,2.73,2.70,2.79,2.67,163600,150962510.00,4.35,-2.17,-0.06,16.92
2013-01-16,2.67,2.57,2.68,2.50,147174,130175490.00,6.67,-4.81,-0.13,15.22
2013-01-17,2.59,2.56,2.65,2.53,101816,90048093.00,4.67,-0.39,-0.01,10.53
2013-01-18,2.58,2.55,2.58,2.49,94835,82233810.00,3.52,-0.39,-0.01,9.81
2013-01-21,2.59,2.58,2.64,2.54,118080,104508606.00,3.92,1.18,0.03,12.21
2013-01-22,2.57,2.48,2.61,2.43,120829,104286770.00,6.98,-3.88,-0.10,12.49
2013-01-23,2.47,2.53,2.53,2.41,86137,72836856.00,4.84,2.02,0.05,8.91
2013-01-24,2.51,2.38,2.52,2.32,113405,94469280.00,7.91,-5.93,-0.15,11.73
2013-01-25,2.35,2.38,2.43,2.35,47114,38400341.00,3.36,0.00,0.00,4.87
2013-01-28,2.39,2.48,2.48,2.38,80144,67161674.00,4.20,4.20,0.10,8.29
2013-01-29,2.46,2.48,2.53,2.44,69436,58860929.00,3.63,0.00,0.00,7.18
2013-01-30,2.51,2.41,2.52,2.38,69436,57621750.00,5.65,-2.82,-0.07,7.18
2013-01-31,2.42,2.35,2.42,2.30,51567,41396253.00,4.98,-2.49,-0.06,5.33
2013-02-01,2.34,2.37,2.38,2.32,40385,32598816.00,2.55,0.85,0.02,4.18
2013-02-04,2.38,2.32,2.39,2.29,40614,32490207.00,4.22,-2.11,-0.05,4.20
2013-02-05,2.30,2.35,2.35,2.25,36572,29081371.00,4.31,1.29,0.03,3.78
2013-02-06,2.35,2.38,2.42,2.35,38506,31414629.00,2.98,1.28,0.03,3.98
2013-02-07,2.38,2.39,2.40,2.35,27167,22147700.00,2.10,0.42,0.01,2.81
2013-02-08,2.39,2.43,2.45,2.39,41169,34175607.00,2.51,1.67,0.04,4.26
2013-02-18,2.44,2.47,2.47,2.39,48999,40904942.00,3.29,1.65,0.04,5.07
2013-02-19,2.46,2.39,2.49,2.38,40027,33054339.00,4.45,-3.24,-0.08,4.14
