MjAxMi0wMS0wNCwyLjMwLDIuMTMsMi4zMCwyLjExLDE2OTYwLDEyOTIwNzIxLjAwLDguMzcsLTYuMTcsLTAuMTQsMi4zOA==
2012-01-05,2.12,1.94,2.12,1.91,22753,15611450.00,9.86,-8.92,-0.19,3.19
2012-01-06,1.93,1.94,1.95,1.85,19952,13082273.00,5.15,0.00,0.00,2.79
2012-01-09,1.93,2.03,2.04,1.90,19027,13038050.00,7.22,4.64,0.09,2.66
2012-01-10,2.02,2.13,2.15,2.02,22519,16224752.00,6.40,4.93,0.10,3.15
2012-01-11,2.12,2.14,2.21,2.10,20616,15321645.00,5.16,0.47,0.01,2.89
2012-01-12,2.12,2.14,2.19,2.12,15922,11746677.00,3.27,0.00,0.00,2.23
2012-01-16,1.95,1.92,2.00,1.92,22714,15295185.00,3.74,-10.28,-0.22,3.18
2012-01-17,1.88,2.03,2.07,1.88,22349,15241296.00,9.90,5.73,0.11,3.13
2012-01-18,2.03,1.93,2.07,1.93,15934,10976690.00,6.90,-4.93,-0.10,2.23
2012-01-19,1.94,1.99,2.00,1.92,14180,9644657.00,4.15,3.11,0.06,1.99
2012-01-20,1.99,2.02,2.05,1.98,14588,10180308.00,3.52,1.51,0.03,2.04
2012-01-30,2.03,2.01,2.07,2.00,12870,9010079.00,3.47,-0.50,-0.01,1.80
2012-01-31,2.00,2.00,2.03,1.96,8336,5702034.00,3.48,-0.50,-0.01,1.17
2012-02-01,1.99,2.00,2.05,1.99,10042,6975030.00,3.00,0.00,0.00,1.41
2012-02-02,2.01,2.04,2.05,2.01,16731,11680108.00,2.00,2.00,0.04,2.34
2012-02-03,2.03,2.12,2.12,2.03,22907,16419695.00,4.41,3.92,0.08,3.21
2012-02-06,2.13,2.12,2.15,2.08,26454,19256630.00,3.30,0.00,0.00,3.70
2012-02-07,2.11,2.14,2.17,2.09,29075,21251131.00,3.77,0.94,0.02,4.07
2012-02-08,2.12,2.23,2.24,2.12,31407,23751404.00,5.61,4.21,0.09,4.40
2012-02-09,2.22,2.22,2.26,2.21,29525,22633129.00,2.24,-0.45,-0.01,4.14
2012-02-10,2.21,2.21,2.26,2.19,25832,19688081.00,3.15,-0.45,-0.01,3.62
2012-02-13,2.18,2.27,2.27,2.16,28242,21648914.00,4.98,2.71,0.06,3.60
2012-02-14,2.25,2.25,2.28,2.22,12525,9652427.00,2.64,-0.88,-0.02,1.60
2012-02-15,2.26,2.31,2.33,2.25,23874,18811509.00,3.56,2.67,0.06,3.05
2012-02-16,2.31,2.32,2.34,2.28,21042,16619997.00,2.60,0.43,0.01,2.68
2012-02-17,2.32,2.28,2.33,2.26,16951,13336257.00,3.02,-1.72,-0.04,2.16
2012-02-20,2.32,2.28,2.33,2.28,20882,16487301.00,2.19,0.00,0.00,2.66
2012-02-21,2.28,2.30,2.31,2.22,22948,17797849.00,3.95,0.88,0.02,2.93
2012-02-22,2.31,2.38,2.41,2.29,42451,34473105.00,5.22,3.48,0.08,5.41
2012-02-23,2.38,2.41,2.44,2.34,36646,30045371.00,4.20,1.26,0.03,4.67
2012-02-24,2.39,2.51,2.57,2.39,52005,44036134.00,7.47,4.15,0.10,6.63
2012-02-27,2.51,2.45,2.51,2.44,40995,34649446.00,2.79,-2.39,-0.06,5.23
2012-02-28,2.45,2.40,2.45,2.37,31180,25569694.00,3.27,-2.04,-0.05,3.98
2012-02-29,2.40,2.34,2.42,2.34,18661,15182367.00,3.33,-2.50,-0.06,2.38
2012-03-01,2.32,2.35,2.38,2.32,16011,12906741.00,2.56,0.43,0.01,2.04
2012-03-02,2.37,2.42,2.42,2.36,19261,15781479.00,2.55,2.98,0.07,2.46
2012-03-05,2.43,2.40,2.46,2.40,21396,17709065.00,2.48,-0.83,-0.02,2.73
2012-03-06,2.40,2.34,2.40,2.28,28002,22402591.00,5.00,-2.50,-0.06,3.57
2012-03-07,2.33,2.31,2.36,2.30,19716,15751382.00,2.56,-1.28,-0.03,2.51
2012-03-08,2.32,2.38,2.39,2.32,20190,16333507.00,3.03,3.03,0.07,2.58
2012-03-09,2.38,2.43,2.45,2.38,26871,22159795.00,2.94,2.10,0.05,3.43
2012-03-12,2.44,2.43,2.47,2.40,25112,20907433.00,2.88,0.00,0.00,3.20
2012-03-13,2.43,2.49,2.50,2.42,28844,24362737.00,3.29,2.47,0.06,3.68
2012-03-14,2.52,2.42,2.52,2.34,49199,41058162.00,7.23,-2.81,-0.07,6.28
2012-03-15,2.40,2.34,2.42,2.28,29519,23676923.00,5.79,-3.31,-0.08,3.77
2012-03-16,2.34,2.38,2.38,2.34,18162,14683315.00,1.71,1.71,0.04,2.32
2012-03-19,2.38,2.46,2.47,2.36,29020,24023240.00,4.62,3.36,0.08,3.70
2012-03-20,2.44,2.37,2.46,2.36,21498,17618537.00,4.07,-3.66,-0.09,2.74
2012-03-21,2.37,2.37,2.39,2.32,16311,13159197.00,2.95,0.00,0.00,2.08
2012-03-22,2.36,2.37,2.39,2.35,7134,5790147.00,1.69,0.00,0.00,0.91
2012-03-23,2.38,2.31,2.38,2.29,12797,10196837.00,3.80,-2.53,-0.06,1.63
2012-03-26,2.28,2.31,2.34,2.28,6182,4877513.00,2.60,0.00,0.00,0.79
2012-03-27,2.32,2.34,2.34,2.28,11583,9202240.00,2.60,1.30,0.03,1.48
2012-03-28,2.32,2.26,2.33,2.25,20591,16086642.00,3.42,-3.42,-0.08,2.63
2012-03-29,2.26,2.32,2.32,2.24,22858,17793551.00,3.54,2.65,0.06,2.92
2012-03-30,2.30,2.52,2.56,2.22,88379,74294323.00,14.66,8.62,0.20,11.27
2012-04-05,2.44,2.58,2.64,2.42,106661,92076745.00,8.73,2.38,0.06,13.60
2012-04-06,2.52,2.54,2.55,2.46,73383,62982810.00,3.49,-1.55,-0.04,9.36
2012-04-09,2.49,2.44,2.55,2.43,38533,32851841.00,4.72,-3.94,-0.10,4.91
2012-04-10,2.44,2.36,2.45,2.22,50221,39971877.00,9.43,-3.28,-0.08,6.41
2012-04-11,2.31,2.32,2.36,2.27,27328,21673751.00,3.81,-1.69,-0.04,3.49
2012-04-12,2.33,2.38,2.39,2.32,33800,27314139.00,3.02,2.59,0.06,4.31
2012-04-13,2.39,2.38,2.39,2.34,33536,27129674.00,2.10,0.00,0.00,4.28
2012-04-16,2.36,2.49,2.51,2.33,48512,40455630.00,7.56,4.62,0.11,6.19
2012-04-17,2.48,2.38,2.53,2.37,33604,28086396.00,6.43,-4.42,-0.11,4.29
2012-04-18,2.39,2.49,2.50,2.37,37988,31873330.00,5.46,4.62,0.11,4.85
2012-04-19,2.49,2.48,2.53,2.43,28499,24139527.00,4.02,-0.40,-0.01,3.64
2012-04-20,2.48,2.49,2.50,2.43,28596,24114853.00,2.82,0.40,0.01,3.65
2012-04-23,2.48,2.23,2.49,2.23,52190,41320897.00,10.44,-10.44,-0.26,6.66
2012-04-24,2.17,2.13,2.19,2.04,37887,27637671.00,6.73,-4.48,-0.10,4.83
2012-04-25,2.10,2.14,2.15,2.09,15773,11508533.00,2.82,0.47,0.01,2.01
2012-04-26,2.15,2.14,2.17,2.11,11023,8112856.00,2.80,0.00,0.00,1.41
2012-04-27,2.12,2.14,2.18,2.10,13962,10214062.00,3.74,0.00,0.00,1.78
2012-05-02,2.15,2.15,2.16,2.11,13913,10252206.00,2.34,0.47,0.01,1.77
2012-05-03,2.15,2.16,2.18,2.13,9778,7239113.00,2.33,0.47,0.01,1.25
2012-05-04,2.17,2.20,2.22,2.16,12747,9594968.00,2.78,1.85,0.04,1.63
2012-05-07,2.18,2.27,2.28,2.18,22445,17193300.00,4.55,3.18,0.07,2.86
