MjAxNy0wMS0wMywxMi43MSwxMi43NiwxMi44NiwxMi42Niw0ODI2Niw2NTk0NTMwNi4wMCwxLjU4LDAuODcsMC4xMSwxLjE1
2017-01-04,12.70,13.04,13.06,12.70,84331,116550294.00,2.82,2.19,0.28,2.01
2017-01-05,13.04,13.11,13.24,12.91,92166,128763140.00,2.53,0.54,0.07,2.20
2017-01-06,13.06,13.22,13.35,12.98,122894,173560708.00,2.82,0.84,0.11,2.93
2017-01-09,13.16,13.25,13.27,12.96,73960,103817430.00,2.34,0.23,0.03,1.76
2017-01-10,13.25,12.99,13.39,12.99,83924,118106455.00,3.02,-1.96,-0.26,2.00
2017-01-11,12.97,12.72,13.07,12.71,64163,88324351.00,2.77,-2.08,-0.27,1.53
2017-01-12,12.68,12.70,12.86,12.58,43712,59416493.00,2.20,-0.16,-0.02,1.04
2017-01-13,12.58,12.33,12.73,12.25,48096,64403167.00,3.78,-2.91,-0.37,1.15
2017-01-16,12.39,11.68,12.39,11.10,76497,97102504.00,10.46,-5.27,-0.65,1.82
2017-01-17,11.65,11.85,11.92,11.33,51743,64956997.00,5.05,1.46,0.17,1.23
2017-01-18,11.82,11.69,11.85,11.68,30703,38858527.00,1.43,-1.35,-0.16,0.73
2017-01-19,11.68,11.97,12.39,11.68,83736,109269234.00,6.07,2.40,0.28,2.00
2017-01-20,11.75,12.10,12.23,11.70,53771,69775541.00,4.43,1.09,0.13,1.28
2017-01-23,12.11,12.14,12.31,12.11,45157,59153368.00,1.65,0.33,0.04,1.08
2017-01-24,12.14,11.95,12.16,11.87,40813,52489380.00,2.39,-1.57,-0.19,0.97
2017-01-25,11.86,12.01,12.03,11.86,29714,38250553.00,1.42,0.50,0.06,0.71
2017-01-26,12.05,12.27,12.34,12.02,42271,55306236.00,2.66,2.16,0.26,1.01
2017-02-03,12.30,12.12,12.30,11.98,30317,39441457.00,2.61,-1.22,-0.15,0.72
