2019-01-02,9.11,9.13,9.16,9.04,18572,18205941.00,1.32,0.77,0.07,0.44
2019-01-03,9.13,9.10,9.32,9.08,30701,30331587.00,2.63,-0.33,-0.03,0.73
2019-01-04,9.02,9.33,9.35,8.94,48105,47790674.00,4.51,2.53,0.23,1.14
2019-01-07,9.41,9.72,9.74,9.33,75217,77164009.00,4.39,4.18,0.39,1.78
2019-01-08,9.65,9.57,9.75,9.49,58468,60323521.00,2.67,-1.54,-0.15,1.38
2019-01-09,9.60,9.65,9.86,9.52,88597,92189234.00,3.55,0.84,0.08,2.09
2019-01-10,9.63,9.61,9.71,9.56,44850,46421749.00,1.55,-0.41,-0.04,1.06
2019-01-11,9.60,9.60,9.70,9.51,50264,51713418.00,1.98,-0.10,-0.01,1.19
2019-01-14,9.59,9.43,9.60,9.39,41204,41909509.00,2.19,-1.77,-0.17,0.97
2019-01-15,9.42,9.75,9.75,9.33,73249,75441936.00,4.45,3.39,0.32,1.73
2019-01-16,9.98,9.82,10.50,9.81,177940,191833928.00,7.08,0.72,0.07,4.21
2019-01-17,9.74,9.75,10.11,9.71,107338,113755837.00,4.07,-0.71,-0.07,2.54
2019-01-18,9.75,9.76,9.84,9.54,89713,93128205.00,3.08,0.10,0.01,2.12
2019-01-21,9.77,9.84,9.92,9.70,59712,62823084.00,2.25,0.82,0.08,1.41
2019-01-22,9.79,9.58,9.79,9.52,54554,56364632.00,2.74,-2.64,-0.26,1.29
2019-01-23,9.51,9.56,9.60,9.49,37235,38083691.00,1.15,-0.21,-0.02,0.88
2019-01-24,9.57,9.68,9.81,9.49,64592,67102878.00,3.35,1.26,0.12,1.53
2019-01-25,9.65,9.81,10.00,9.63,87874,92835801.00,3.82,1.34,0.13,2.08
2019-01-28,10.09,9.81,10.09,9.67,56263,59417140.00,4.28,0.00,0.00,1.33
2019-01-29,9.71,9.52,9.78,9.32,63878,65272235.00,4.69,-2.96,-0.29,1.51
2019-01-30,9.50,9.36,9.63,9.34,36820,37517006.00,3.05,-1.68,-0.16,0.87
2019-01-31,9.37,9.35,9.55,9.27,43731,44087880.00,2.99,-0.11,-0.01,1.03
2019-02-01,9.44,9.71,9.74,9.41,52607,54100059.00,3.53,3.85,0.36,1.24
2019-02-11,9.78,10.00,10.01,9.66,85133,89964226.00,3.60,2.99,0.29,2.01
2019-02-12,9.95,10.04,10.11,9.91,87698,93808283.00,2.00,0.40,0.04,2.07
2019-02-13,10.07,10.79,10.99,10.05,259164,292748464.00,9.36,7.47,0.75,6.13
2019-02-14,11.41,10.97,11.74,10.82,333216,394871200.00,8.53,1.67,0.18,7.88
2019-02-15,10.80,11.06,11.26,10.75,188316,221466011.00,4.65,0.82,0.09,4.45
2019-02-18,11.15,11.43,11.50,11.06,238627,286813216.00,3.98,3.35,0.37,5.64
2019-02-19,11.35,11.25,11.39,11.09,192289,229379496.00,2.62,-1.57,-0.18,4.55
2019-02-20,11.15,11.20,11.23,10.98,131067,154608345.00,2.22,-0.44,-0.05,3.10
2019-02-21,11.25,11.33,11.78,11.06,286370,348102560.00,6.43,1.16,0.13,6.77
2019-02-22,11.38,11.67,11.67,11.25,204406,250027826.00,3.71,3.00,0.34,4.83
2019-02-25,12.00,12.28,12.49,11.68,298798,381570832.00,6.94,5.23,0.61,7.07
2019-02-26,12.29,12.00,12.35,11.93,230648,294778304.00,3.42,-2.28,-0.28,5.45
2019-02-27,11.82,11.65,12.02,11.52,162105,202947542.00,4.17,-2.92,-0.35,3.83
2019-02-28,11.60,11.56,11.81,11.39,132596,162726620.00,3.61,-0.77,-0.09,3.14
2019-03-01,11.58,11.52,11.68,11.25,127634,154772881.00,3.72,-0.35,-0.04,3.02
2019-03-04,11.80,11.63,11.95,11.52,191215,238861949.00,3.73,0.95,0.11,4.52
2019-03-05,11.50,12.33,12.47,11.44,298686,379286512.00,8.86,6.02,0.70,7.06
2019-03-06,12.36,12.48,12.58,12.05,249284,323489936.00,4.30,1.22,0.15,5.89
2019-03-07,12.38,13.07,13.43,12.31,369536,496748112.00,8.97,4.73,0.59,8.74
2019-03-08,12.90,13.48,14.45,12.66,616845,886904464.00,13.70,3.14,0.41,14.59
2019-03-11,14.28,14.59,14.90,13.90,614206,932167952.00,7.42,8.23,1.11,14.52
2019-03-12,14.30,14.43,14.76,14.01,391749,587960960.00,5.14,-1.10,-0.16,9.26
2019-03-13,14.60,14.12,14.82,13.98,355336,536339344.00,5.82,-2.15,-0.31,8.40
2019-03-14,13.73,13.41,13.96,13.15,268656,380595136.00,5.74,-5.03,-0.71,6.35
2019-03-15,13.52,13.15,13.63,12.90,232385,325547856.00,5.44,-1.94,-0.26,5.49
2019-03-18,13.30,13.46,13.46,12.78,182156,253449755.00,5.17,2.36,0.31,4.31
2019-03-19,13.35,13.30,13.59,13.07,165836,232242716.00,3.86,-1.19,-0.16,3.92
2019-03-20,13.33,13.18,13.44,12.90,147134,203406917.00,4.06,-0.90,-0.12,3.48
2019-03-21,13.11,13.42,13.55,13.09,226622,319698448.00,3.49,1.82,0.24,5.36
2019-03-22,13.39,13.35,13.41,13.09,128219,178929166.00,2.38,-0.52,-0.07,3.03
2019-03-25,13.10,13.38,13.64,13.03,171610,242035240.00,4.57,0.22,0.03,4.06
2019-03-26,13.30,12.65,13.45,12.62,176416,242400869.00,6.20,-5.46,-0.73,4.17
2019-03-27,12.83,12.74,12.99,12.36,143745,192030079.00,4.98,0.71,0.09,3.40
