MjAyMC0wMS0wMiwxMS43OCwxMi4wMiwxMi4wOCwxMS43NCwxNTUwMDMsMTk0NzUxNDAyLjAwLDIuOTEsMy4wMCwwLjM1LDMuNjc=
2020-01-03,12.05,12.05,12.14,11.93,125771,159076320.00,1.75,0.25,0.03,2.97
2020-01-06,11.94,12.16,12.36,11.88,159178,203637521.00,3.98,0.91,0.11,3.76
2020-01-07,12.16,12.29,12.35,12.00,130581,166838896.00,2.88,1.07,0.13,3.09
2020-01-08,12.16,12.01,12.35,11.96,141682,180267764.00,3.17,-2.28,-0.28,3.35
2020-01-09,12.18,13.03,13.27,12.13,424932,566915216.00,9.49,8.49,1.02,10.05
2020-01-10,12.88,12.60,12.94,12.53,286934,381181552.00,3.15,-3.30,-0.43,6.78
2020-01-13,12.59,12.75,12.76,12.47,168210,222675476.00,2.30,1.19,0.15,3.98
2020-01-14,12.84,12.71,13.14,12.63,182541,245553812.00,4.00,-0.31,-0.04,4.32
2020-01-15,12.66,12.74,12.90,12.54,142361,189287714.00,2.83,0.24,0.03,3.37
2020-01-16,12.63,12.62,12.78,12.56,121249,160630092.00,1.73,-0.94,-0.12,2.87
2020-01-17,12.62,12.62,12.81,12.58,97158,128978698.00,1.82,0.00,0.00,2.30
2020-01-20,12.61,12.50,12.61,12.20,204214,264859388.00,3.25,-0.95,-0.12,4.83
2020-01-21,12.43,12.44,12.55,12.33,108677,141608628.00,1.76,-0.48,-0.06,2.57
2020-01-22,12.34,12.55,12.62,12.06,142445,184398673.00,4.50,0.88,0.11,3.37
2020-01-23,12.37,11.86,12.50,11.70,158658,201840234.00,6.37,-5.50,-0.69,3.75
2020-02-03,10.61,10.61,10.61,10.61,24639,27620319.00,0.00,-10.54,-1.25,0.58
2020-02-04,9.64,10.28,10.50,9.64,186008,201444779.00,8.11,-3.11,-0.33,4.40
2020-02-05,10.33,10.45,10.68,10.27,152436,168938125.00,3.99,1.65,0.17,3.60
2020-02-06,10.55,10.78,10.87,10.31,128733,144835495.00,5.36,3.16,0.33,3.04
2020-02-07,10.68,11.02,11.07,10.61,124575,143069808.00,4.27,2.23,0.24,2.95
2020-02-10,10.91,11.00,11.15,10.83,160529,185583875.00,2.90,-0.18,-0.02,3.80
2020-02-11,11.00,11.00,11.18,10.86,130978,152455575.00,2.91,0.00,0.00,3.10
2020-02-12,10.96,11.44,11.46,10.91,167346,198079373.00,5.00,4.00,0.44,3.96
2020-02-13,11.36,11.53,11.69,11.10,218056,262335599.00,5.16,0.79,0.09,5.16
2020-02-14,11.48,11.63,11.88,11.38,202227,247656997.00,4.34,0.87,0.10,4.78
2020-02-17,11.64,12.00,12.00,11.52,223749,277137632.00,4.13,3.18,0.37,5.29
2020-02-18,11.90,12.46,12.46,11.87,278344,355814720.00,4.92,3.83,0.46,6.58
2020-02-19,12.40,12.12,12.46,12.09,231092,297459296.00,2.97,-2.73,-0.34,5.46
2020-02-20,12.18,12.32,12.43,12.09,226837,292990336.00,2.81,1.65,0.20,5.36
2020-02-21,13.00,12.83,13.38,12.66,471609,638258960.00,5.84,4.14,0.51,11.15
2020-02-24,12.70,13.33,13.73,12.58,443478,611548144.00,8.96,3.90,0.50,10.49
2020-02-25,12.90,13.12,13.29,12.23,445223,600143984.00,7.95,-1.58,-0.21,10.53
2020-02-26,12.81,12.66,13.42,12.43,311068,422296272.00,7.55,-3.51,-0.46,7.36
2020-02-27,12.62,12.63,12.90,12.32,212643,281926848.00,4.58,-0.24,-0.03,5.03
2020-02-28,12.10,11.54,12.28,11.41,268750,334355840.00,6.89,-8.63,-1.09,6.35
2020-03-02,11.67,11.92,12.08,11.53,175529,217790274.00,4.77,3.29,0.38,4.15
2020-03-03,12.16,12.01,12.45,11.81,192204,245629979.00,5.37,0.76,0.09,4.54
