MjAxOC0wMS0wMiwxNy42MiwxNy43NCwxNy43OCwxNy4zNSw2ODI0MywxMjU1MDcwOTIuMDAsMi40NywxLjc4LDAuMzEsMS42Mg==
2018-01-03,17.68,18.20,18.41,17.59,116422,219843129.00,4.62,2.59,0.46,2.76
2018-01-04,18.10,18.11,18.37,17.84,104081,196428381.00,2.91,-0.49,-0.09,2.47
2018-01-05,18.11,17.72,18.30,17.65,95109,177865572.00,3.59,-2.15,-0.39,2.26
2018-01-08,17.90,17.32,17.99,17.11,113727,206426339.00,4.97,-2.26,-0.40,2.70
2018-01-09,17.44,17.84,17.88,17.20,100505,184717837.00,3.93,3.00,0.52,2.38
2018-01-10,17.78,17.49,17.90,17.20,83003,152209943.00,3.92,-1.96,-0.35,1.97
2018-01-11,17.32,17.61,17.80,17.13,74241,136245551.00,3.83,0.69,0.12,1.76
2018-01-12,17.61,17.16,17.74,17.15,66565,120703579.00,3.35,-2.56,-0.45,1.58
2018-01-15,17.05,15.92,17.07,15.73,164308,280202032.00,7.81,-7.23,-1.24,3.90
2018-01-16,15.97,15.87,16.21,15.67,74110,124183577.00,3.39,-0.31,-0.05,1.76
2018-01-17,15.88,16.17,16.23,15.24,131764,217373114.00,6.24,1.89,0.30,3.13
2018-01-18,16.00,15.92,16.27,15.77,58583,98515411.00,3.09,-1.55,-0.25,1.39
2018-01-19,15.82,15.80,16.27,15.70,76137,127815880.00,3.58,-0.75,-0.12,1.81
2018-01-22,15.78,16.33,16.50,15.34,118662,199893300.00,7.34,3.35,0.53,2.82
2018-01-23,16.32,16.17,16.53,16.10,64017,109301778.00,2.63,-0.98,-0.16,1.52
2018-01-24,16.23,16.41,16.50,15.83,97811,166851108.00,4.14,1.48,0.24,2.32
2018-01-25,16.41,16.41,16.88,16.41,99779,174427457.00,2.86,0.00,0.00,2.37
2018-01-26,16.34,16.08,16.58,16.06,78035,132856509.00,3.17,-2.01,-0.33,1.85
2018-01-29,16.00,15.64,16.25,15.60,63206,105144328.00,4.04,-2.74,-0.44,1.50
2018-01-30,15.60,15.72,16.04,15.50,66893,111023342.00,3.45,0.51,0.08,1.59
2018-01-31,15.58,15.29,15.79,15.28,76109,123610366.00,3.24,-2.74,-0.43,1.81
2018-02-01,14.73,13.85,15.08,13.80,216404,327511728.00,8.37,-9.42,-1.44,5.13
2018-02-02,13.99,14.27,14.54,13.92,91569,138083749.00,4.48,3.03,0.42,2.17
2018-02-05,14.17,14.32,14.56,13.90,57432,86922430.00,4.63,0.35,0.05,1.36
2018-02-06,14.08,13.68,14.53,13.66,90782,135242988.00,6.08,-4.47,-0.64,2.15
2018-02-07,14.02,13.90,14.18,12.70,115661,167447887.00,10.82,1.61,0.22,2.74
2018-02-08,13.75,14.13,14.47,13.70,85904,128936296.00,5.54,1.65,0.23,2.04
2018-02-09,13.70,13.52,14.08,13.12,93415,134191672.00,6.79,-4.32,-0.61,2.22
2018-02-12,13.77,13.92,14.08,13.46,82983,121004542.00,4.59,2.96,0.40,1.97
2018-02-13,14.05,14.20,14.59,14.02,90506,136439056.00,4.09,2.01,0.28,2.15
2018-02-14,14.12,14.19,14.33,14.11,41903,62862651.00,1.55,-0.07,-0.01,0.99
2018-02-22,14.37,14.57,14.65,14.28,68569,104920864.00,2.61,2.68,0.38,1.63
2018-02-23,14.40,14.56,14.59,14.30,57780,88167407.00,1.99,-0.07,-0.01,1.37
2018-02-26,14.57,15.32,15.55,14.47,156145,248632941.00,7.42,5.22,0.76,3.71
2018-02-27,15.32,15.65,16.05,15.23,150715,250114971.00,5.35,2.15,0.33,3.58
2018-02-28,15.50,15.92,16.37,15.40,141661,238536552.00,6.20,1.73,0.27,3.36
2018-03-01,15.76,16.35,16.45,15.68,134678,228455240.00,4.84,2.70,0.43,3.20
2018-03-02,16.18,16.20,16.39,15.86,104361,176400599.00,3.24,-0.92,-0.15,2.48
2018-03-05,16.23,16.50,16.50,16.05,97383,165996977.00,2.78,1.85,0.30,2.31
2018-03-06,16.40,16.11,16.65,16.05,137539,235380601.00,3.64,-2.36,-0.39,3.26
2018-03-07,16.12,16.49,16.58,15.83,142909,243274368.00,4.66,2.36,0.38,3.39
2018-03-08,16.47,17.10,17.24,16.20,198010,345246864.00,6.31,3.70,0.61,4.70
2018-03-09,16.96,17.37,17.69,16.90,186457,338727536.00,4.62,1.58,0.27,4.42
2018-03-12,17.49,17.40,17.77,17.30,137597,251483747.00,2.71,0.17,0.03,3.26
2018-03-13,17.35,17.14,17.75,17.00,129114,234386344.00,4.31,-1.49,-0.26,3.06
2018-03-14,17.00,16.71,17.19,16.71,109303,193584758.00,2.80,-2.51,-0.43,2.59
