2022-01-04,18.65,18.77,19.16,18.54,206882,397126992.00,3.35,1.30,0.24,4.86
2022-01-05,18.56,17.87,18.70,17.45,276311,506863760.00,6.66,-4.79,-0.90,6.49
2022-01-06,17.79,17.81,17.94,17.40,128472,232326894.00,3.02,-0.34,-0.06,3.02
2022-01-07,17.89,17.35,18.12,17.30,151622,272725584.00,4.60,-2.58,-0.46,3.56
2022-01-10,17.40,17.73,18.25,17.18,175901,319923328.00,6.17,2.19,0.38,4.13
2022-01-11,17.78,17.44,18.03,17.30,132623,238169809.00,4.12,-1.64,-0.29,3.12
2022-01-12,17.44,17.62,17.79,17.24,134104,239910504.00,3.15,1.03,0.18,3.15
2022-01-13,17.60,16.93,17.65,16.90,156969,275917952.00,4.26,-3.92,-0.69,3.69
2022-01-14,16.83,17.14,17.50,16.83,133784,235635354.00,3.96,1.24,0.21,3.14
2022-01-17,17.26,18.00,18.08,17.25,222341,403993216.00,4.84,5.02,0.86,5.22
2022-01-18,18.00,17.65,18.05,17.55,127887,232554306.00,2.78,-1.94,-0.35,3.00
2022-01-19,17.60,17.08,17.65,16.94,159319,280130720.00,4.02,-3.23,-0.57,3.74
2022-01-20,17.03,16.34,17.09,16.20,186984,316934192.00,5.21,-4.33,-0.74,4.39
2022-01-21,16.35,16.23,16.54,16.18,82819,138723724.00,2.20,-0.67,-0.11,1.95
2022-01-24,16.15,16.25,16.47,15.98,78265,130726632.00,3.02,0.12,0.02,1.84
2022-01-25,16.12,15.50,16.33,15.50,117339,190872319.00,5.11,-4.62,-0.75,2.76
2022-01-26,15.80,15.87,16.00,15.51,79216,128192662.00,3.16,2.39,0.37,1.86
2022-01-27,15.87,15.54,16.01,15.48,87102,140290331.00,3.34,-2.08,-0.33,2.05
2022-01-28,15.65,15.58,15.93,15.54,83411,134677001.00,2.51,0.26,0.04,1.96
2022-02-07,15.93,15.93,15.96,15.58,102237,165694597.00,2.44,2.25,0.35,2.40
2022-02-08,15.90,15.95,15.95,15.66,76090,123216457.00,1.82,0.13,0.02,1.79
2022-02-09,16.09,16.35,16.45,15.95,95671,159280915.00,3.13,2.51,0.40,2.25
2022-02-10,16.33,16.31,16.44,16.14,69784,116359749.00,1.83,-0.24,-0.04,1.64
2022-02-11,16.24,16.00,16.47,15.94,92288,153526336.00,3.25,-1.90,-0.31,2.17
2022-02-14,15.96,15.75,15.96,15.58,80014,129041708.00,2.38,-1.56,-0.25,1.88
2022-02-15,15.75,16.10,16.10,15.70,69587,113857687.00,2.54,2.22,0.35,1.64
2022-02-16,16.15,16.13,16.32,16.02,69834,115742285.00,1.86,0.19,0.03,1.64
2022-02-17,16.07,16.00,16.28,15.96,74976,123873405.00,1.98,-0.81,-0.13,1.76
2022-02-18,15.86,16.10,16.11,15.80,47194,77335892.00,1.94,0.63,0.10,1.11
2022-02-21,16.03,16.21,16.23,16.00,55995,92600539.00,1.43,0.68,0.11,1.32
2022-02-22,16.09,15.89,16.09,15.80,76774,125183880.00,1.79,-1.97,-0.32,1.80
2022-02-23,15.89,16.37,16.45,15.87,119906,199949154.00,3.65,3.02,0.48,2.82
2022-02-24,16.21,15.90,16.42,15.62,118251,194251698.00,4.89,-2.87,-0.47,2.78
2022-02-25,16.06,16.07,16.36,16.00,73309,121528617.00,2.26,1.07,0.17,1.72
2022-02-28,16.05,15.96,16.07,15.75,61641,100358935.00,1.99,-0.68,-0.11,1.45
2022-03-01,16.02,16.00,16.09,15.84,52756,86323372.00,1.57,0.25,0.04,1.24
2022-03-02,15.86,15.76,15.86,15.70,66349,107231378.00,1.00,-1.50,-0.24,1.56
2022-03-03,15.90,15.53,15.96,15.51,96015,154254538.00,2.86,-1.46,-0.23,2.26
2022-03-04,15.43,15.03,15.46,14.98,119396,185833140.00,3.09,-3.22,-0.50,2.81
2022-03-07,14.90,14.64,14.97,14.51,89334,134882031.00,3.06,-2.59,-0.39,2.10
2022-03-08,14.65,14.52,14.83,14.30,80383,120474776.00,3.62,-0.82,-0.12,1.89
2022-03-09,14.61,14.70,14.73,14.10,96592,143326385.00,4.34,1.24,0.18,2.27
2022-03-10,15.10,14.66,15.10,14.63,77121,117387156.00,3.20,-0.27,-0.04,1.81
2022-03-11,14.46,14.60,14.65,13.80,79390,116698941.00,5.80,-0.41,-0.06,1.87
2022-03-14,14.45,14.12,14.46,14.10,52739,77482523.00,2.47,-3.29,-0.48,1.24
2022-03-15,14.08,13.30,14.08,13.30,90362,127437919.00,5.52,-5.81,-0.82,2.12
2022-03-16,13.58,13.69,13.75,13.08,82713,114490144.00,5.04,2.93,0.39,1.94
2022-03-17,13.95,13.91,14.17,13.86,83311,120009973.00,2.26,1.61,0.22,1.96
2022-03-18,13.82,13.96,14.02,13.80,46839,67117538.00,1.58,0.36,0.05,1.10
2022-03-21,13.99,14.05,14.24,13.88,64155,92775954.00,2.58,0.64,0.09,1.51
2022-03-22,14.03,13.99,14.11,13.95,41788,60165589.00,1.14,-0.43,-0.06,0.98
2022-03-23,14.06,14.22,14.26,13.98,66008,95883614.00,2.00,1.64,0.23,1.55
2022-03-24,14.10,13.82,14.10,13.75,64666,92287061.00,2.46,-2.81,-0.40,1.52
2022-03-25,13.89,13.74,13.93,13.73,44859,63893228.00,1.45,-0.58,-0.08,1.05
